Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
f9b45008692c4b85ebd415f31d8f8dfb0be30aa388ae7c835793393c7509360b;"Ludwigshafen: Staatsanwaltschaft sieht ""Eingriff von außen""";https://www.zeit.de/news/2025-11/13/ludwigshafen-staatsanwaltschaft-sieht-eingriff-von-aussen;"Hier finden Sie Informationen zu dem Thema „Ermittlungen laufen“. Lesen Sie jetzt „Ludwigshafen: Staatsanwaltschaft sieht ""Eingriff von außen""“.";Ermittlungen laufen;News, Ermittlungen laufen, Ludwigshafen, Frankenthal, Staatsanwaltschaft, Ermittlung;2025-11-13T11:44:23+01:00;2025-11-13T11:44:23+01:00;;dpa Rheinland-Pfalz/Saarland;false
b17256915f7fb67aeb1244f6e99292412440a570e64869c0e24c0aa5cafb3b1b;Schockanruf: Frau fährt mitten in der Nacht quer durch NRW;https://www.zeit.de/news/2025-11/13/schockanruf-frau-faehrt-mitten-in-der-nacht-quer-durch-nrw;Hier finden Sie Informationen zu dem Thema „Miese Masche“. Lesen Sie jetzt „Schockanruf: Frau fährt mitten in der Nacht quer durch NRW“.;Miese Masche;News, Miese Masche, NRW, Sauerland, Nordrhein-Westfalen, Rheinland, Polizei, Schockanruf, Geld;2025-11-13T11:42:37+01:00;2025-11-13T11:42:37+01:00;;dpa Nordrhein-Westfalen;false
4a7cba7dc56f6f9732161aac636d0120fead1426ab36a6a3aaef933f99732e9e;Schuss in Berlin-Spandau: 27-Jähriger beraubt und verletzt;https://www.zeit.de/news/2025-11/13/schuss-in-berlin-spandau-27-jaehriger-beraubt-und-verletzt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Schuss in Berlin-Spandau: 27-Jähriger beraubt und verletzt“.;Kriminalität;News, Kriminalität, Mann, Spandau, Kriminalität, Auto;2025-11-13T11:42:08+01:00;2025-11-13T11:42:08+01:00;;dpa Berlin/Brandenburg;false
2012e0f4b0d345d332510dd54444984725555a2a9b38fe8a869c1168bade8390;Betroffene von SED-Unrecht müssen auf Geld warten;https://www.zeit.de/news/2025-11/13/betroffene-von-sed-unrecht-muessen-auf-geld-warten;Hier finden Sie Informationen zu dem Thema „DDR-Zeit“. Lesen Sie jetzt „Betroffene von SED-Unrecht müssen auf Geld warten“.;DDR-Zeit;News, DDR-Zeit, Johannes Beleites, DDR, Sachsen-Anhalt, Härtefallfonds, Geld, SED-Diktatur, Auto;2025-11-13T11:40:03+01:00;2025-11-13T11:40:03+01:00;;dpa Sachsen;false
951a325d78b37150f414aa21890b55346d28e58a931f082f8c1e22843fde06c7;Gewalt an Schulen: CDU-Chef greift SPD scharf an;https://www.zeit.de/news/2025-11/13/gewalt-an-schulen-cdu-chef-greift-spd-scharf-an;Hier finden Sie Informationen zu dem Thema „Kriminalität an Schulen“. Lesen Sie jetzt „Gewalt an Schulen: CDU-Chef greift SPD scharf an“.;Kriminalität an Schulen;News, Kriminalität an Schulen, Gordon Schnieder, Sven Teuber, Stefan Thoma, Ludwigshafen, Mainz, FDP, CDU, SPD, Polizei, Kriminalität;2025-11-13T11:38:17+01:00;2025-11-13T11:38:17+01:00;;dpa Rheinland-Pfalz/Saarland;false
ffdc93263f253e5816dfcffb3af9ecc86699aebb3d01063dd29824b287032233;Busfahrerin attackiert und ins Gesicht geschlagen;https://www.zeit.de/news/2025-11/13/busfahrerin-attackiert-und-ins-gesicht-geschlagen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Busfahrerin attackiert und ins Gesicht geschlagen“.;Kriminalität;News, Kriminalität, Mann, Polizei, Kriminalität;2025-11-13T11:36:05+01:00;2025-11-13T11:36:05+01:00;;dpa Niedersachsen;false
be342fd0539d16b52d8eee7da5b1082b12411857fa1521aecba6d64f1fe225aa;26-Jähriger nach Angriff mit Machete in Untersuchungshaft;https://www.zeit.de/news/2025-11/13/26-jaehriger-nach-angriff-mit-machete-in-untersuchungshaft;Hier finden Sie Informationen zu dem Thema „Region Hannover“. Lesen Sie jetzt „26-Jähriger nach Angriff mit Machete in Untersuchungshaft“.;Region Hannover;News, Region Hannover, Hannover, Polizei, Machete, Untersuchungshaft, Angriff, Machetenangriff;2025-11-13T11:35:48+01:00;2025-11-13T11:35:48+01:00;;dpa Niedersachsen;false
8eef8cf2ad6b3524399cc4a270d5ac91b52c8d867c7fd8e7bc477f4b8a38063a;Dealer festgenommen - Waffen und Autos beschlagnahmt;https://www.zeit.de/news/2025-11/13/dealer-festgenommen-waffen-und-autos-beschlagnahmt;Hier finden Sie Informationen zu dem Thema „Polizei“. Lesen Sie jetzt „Dealer festgenommen - Waffen und Autos beschlagnahmt“.;Polizei;News, Polizei, Rhein-Main-Gebiet, Polizei, Auto, US-Zölle, Drogen;2025-11-13T11:34:20+01:00;2025-11-13T11:34:20+01:00;;dpa Hessen;false
868f2e5f0c23b98a89c787051f4f01d2071531675bef2b4cafc82312700c1fb2;Mehr Fahrzeit: Tunnelsperrung auf der A71;https://www.zeit.de/news/2025-11/13/mehr-fahrzeit-tunnelsperrung-auf-der-a71;Hier finden Sie Informationen zu dem Thema „Tunnelsperrung“. Lesen Sie jetzt „Mehr Fahrzeit: Tunnelsperrung auf der A71“.;Tunnelsperrung;News, Tunnelsperrung, Thüringen, Erfurt, Sachsen-Anhalt, Tunnelsperrung, Fahrzeit;2025-11-13T11:30:07+01:00;2025-11-13T11:30:07+01:00;;dpa Sachsen;false
ebd2f1ef38f897bac180f6fd01aba19b29bbea7da33f83850f4b3e0cdbf69dae;Streit beim BSW: Abgeordnete fordern neue Fraktionsspitze;https://www.zeit.de/news/2025-11/13/streit-beim-bsw-abgeordnete-fordern-neue-fraktionsspitze;Hier finden Sie Informationen zu dem Thema „Koalitionskrise in Brandenburg“. Lesen Sie jetzt „Streit beim BSW: Abgeordnete fordern neue Fraktionsspitze“.;Koalitionskrise in Brandenburg;News, Koalitionskrise in Brandenburg, Niels-Olaf Lüders, Sahra Wagenknecht, Brandenburg, Bündnis Sahra Wagenknecht, Deutsche Presse-Agentur, Fraktionsspitze, Koalitionskrise, Landtagsfraktion, Koalition;2025-11-13T11:29:28+01:00;2025-11-13T11:29:28+01:00;;dpa Berlin/Brandenburg;false
9375a8e74d8c6d2c71ec034588e1c3e4c195fcd3a267651cd1e7ad4edda0a123;Museum Folkwang zeigt 2026 Courbet-Retrospektive;https://www.zeit.de/news/2025-11/13/museum-folkwang-zeigt-2026-courbet-retrospektive;Hier finden Sie Informationen zu dem Thema „Programmvorstellung“. Lesen Sie jetzt „Museum Folkwang zeigt 2026 Courbet-Retrospektive“.;Programmvorstellung;News, Programmvorstellung, Gustave Courbet, Karl Ernst Osthaus, Museum Folkwang, Programmvorstellung, Ausstellungsjahr, Kunstwelt;2025-11-13T11:22:02+01:00;2025-11-13T11:22:02+01:00;;dpa Nordrhein-Westfalen;false
1714f98252a1b8c57b3e53440b8d1ce62fedfe851acbfa80f812650689f53be2;Klose vor Vertragsverlängerung beim 1. FC Nürnberg;https://www.zeit.de/news/2025-11/13/klose-vor-vertragsverlaengerung-beim-1-fc-nuernberg;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Klose vor Vertragsverlängerung beim 1. FC Nürnberg“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Miroslav Klose, Nürnberg, 1. FC Nürnberg, Fußball-Bundesliga, Bundesliga, Vertragsverlängerung, Sommer;2025-11-13T11:20:45+01:00;2025-11-13T11:20:45+01:00;;dpa Bayern;false
7f2a33a69e0b8664fd34b8f519b3c918f3cbec0b9f53d421954e693dcbad4bec;Rückschlag für HSV-Stürmer Poulsen;https://www.zeit.de/news/2025-11/13/rueckschlag-fuer-hsv-stuermer-poulsen;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Rückschlag für HSV-Stürmer Poulsen“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Yussuf Poulsen, Fußball-Bundesliga, Bundesliga;2025-11-13T11:17:38+01:00;2025-11-13T11:17:38+01:00;;dpa Hamburg/Schleswig-Holstein;false
d294dce4a43ba1384134b5d1294a77a6d27355594ab6c0f6a6ce2ebd8393da7d;Rhein begrüßt Wehrdienst-Kompromiss;https://www.zeit.de/news/2025-11/13/rhein-begruesst-wehrdienst-kompromiss;Hier finden Sie Informationen zu dem Thema „Verteidigung“. Lesen Sie jetzt „Rhein begrüßt Wehrdienst-Kompromiss“.;Verteidigung;News, Verteidigung, Rhein, Verteidigung, Regierungskoalition;2025-11-13T11:15:57+01:00;2025-11-13T11:15:57+01:00;;dpa Hessen;false
3e2adaf3dc7cd6a06c725d84802e7e7930506e88c95a6d41d95401e1ddeb18d9;Deutsche Pfandbriefbank mit dreistelligem Millionenverlust;https://www.zeit.de/news/2025-11/13/deutsche-pfandbriefbank-mit-dreistelligem-millionenverlust;Hier finden Sie Informationen zu dem Thema „Rückzug aus den USA“. Lesen Sie jetzt „Deutsche Pfandbriefbank mit dreistelligem Millionenverlust“.;Rückzug aus den USA;News, Rückzug aus den USA, USA, Garching, Europa, Deutsche Pfandbriefbank, Millionenverlust, Vorsteuerverlust, Coronavirus;2025-11-13T11:15:46+01:00;2025-11-13T11:15:46+01:00;;dpa Bayern;false
acd7e6a69b64bf65412e26361e14927e2dadb529754eb8de9e8163eb6f96b8a4;Hackerangriff auf Hamburger Miniatur-Wunderland;https://www.zeit.de/news/2025-11/13/hackerangriff-auf-hamburger-miniatur-wunderland;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Hackerangriff auf Hamburger Miniatur-Wunderland“.;Kriminalität;News, Kriminalität, Hamburg, Hackerangriff, Schadcode, Kriminalität;2025-11-13T11:15:27+01:00;2025-11-13T11:15:27+01:00;;dpa Hamburg/Schleswig-Holstein;false
aed3e2fced32df0f2df0cdffa404fb229e109f7afefb62c7985535e8abb47c96;Warum Florian Silbereisen ungern in anderen Shows auftritt;https://www.zeit.de/news/2025-11/13/warum-florian-silbereisen-ungern-in-anderen-shows-auftritt;Hier finden Sie Informationen zu dem Thema „Schlager“. Lesen Sie jetzt „Warum Florian Silbereisen ungern in anderen Shows auftritt“.;Schlager;News, Schlager, Florian Silbereisen, Michael Jürgens, Esther Sedlaczek, MDR, Deutsche Presse-Agentur;2025-11-13T11:11:22+01:00;2025-11-13T11:11:22+01:00;;dpa;false
954236b1725d684f604d76fc367c5296f857995f2ac99cce680d905ddb4df3e8;Sozialausgaben in Hessen 2024 gestiegen;https://www.zeit.de/news/2025-11/13/sozialausgaben-in-hessen-2024-gestiegen;Hier finden Sie Informationen zu dem Thema „Finanzen“. Lesen Sie jetzt „Sozialausgaben in Hessen 2024 gestiegen“.;Finanzen;News, Finanzen, Hessen, Sozialausgabe, Finanzen, Sozialhilfe;2025-11-13T11:08:43+01:00;2025-11-13T11:08:43+01:00;;dpa Hessen;false
ab8695fb926276264054d1c54ea5f22836dc10e7da6560ba317461734dfe9c40;In den USA wurde die letzte Penny-Münze geprägt;https://www.zeit.de/politik/ausland/2025-11/letzter-penny-usa-gepraegt-muenze-gxe;In Philadelphia ist Währungsgeschichte geschrieben worden: Nach mehr als 230 Jahren wurde dort die letzte Ein-Cent-Münze der USA geprägt. Ihre Produktion ist zu teuer.;Penny-Münze;Politik, Penny-Münze, USA, Bargeld, Währung, Geldpolitik, Notenbank;2025-11-13T11:06:46+01:00;2025-11-13T11:06:46+01:00;lgi;DIE ZEIT,        AFP,        dpa,        AP,        							lgi;false
37cc104911f82b2f1e2bcdbc1d11f38634c3a7821aeb25533ce0378948644809;BayernLB: erwarteter Gewinnrückgang - Ziel dennoch erreicht;https://www.zeit.de/news/2025-11/13/bayernlb-erwarteter-gewinnrueckgang-ziel-dennoch-erreicht;Hier finden Sie Informationen zu dem Thema „Banken“. Lesen Sie jetzt „BayernLB: erwarteter Gewinnrückgang - Ziel dennoch erreicht“.;Banken;News, Banken, Stefan Winkelmeier, München, BayernLB, Gewinnrückgang, Nettogewinn, Dauerkrise;2025-11-13T11:06:12+01:00;2025-11-13T11:06:12+01:00;;dpa Bayern;false
6c1b852b935a0b623922f787bce2da83c7d33b742e46c94e6a118664a32fc510;Islamismus im Netz - Einsätze in Niedersachsen und Bremen;https://www.zeit.de/news/2025-11/13/islamismus-im-netz-einsaetze-in-niedersachsen-und-bremen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Islamismus im Netz - Einsätze in Niedersachsen und Bremen“.;Kriminalität;News, Kriminalität, Niedersachsen, Bremen, BKA, Islamismus, Kriminalität;2025-11-13T11:04:06+01:00;2025-11-13T11:04:06+01:00;;dpa Niedersachsen;false
7ec679ac1bac6b48612a08aced08b5220a2fcd5d0ad89e0d5864fa601037f2c9;Razzia wegen islamistischer Musik in Berlin und Brandenburg;https://www.zeit.de/news/2025-11/13/razzia-wegen-islamistischer-musik-in-berlin-und-brandenburg;Hier finden Sie Informationen zu dem Thema „Extremismus“. Lesen Sie jetzt „Razzia wegen islamistischer Musik in Berlin und Brandenburg“.;Extremismus;News, Extremismus, Berlin, Brandenburg, Polizei, Extremismus, Razzia;2025-11-13T11:03:14+01:00;2025-11-13T11:03:14+01:00;;dpa Berlin/Brandenburg;false
1fb224e9a08064e3b745c99d588b7645de8508b89e34d3d98be46e7288c524f9;Karlsruhe: Versammlungsfreiheit hat klare Grenzen;https://www.zeit.de/news/2025-11/13/karlsruhe-sitzblockade-darf-andere-versammlung-nicht-stoeren;Hier finden Sie Informationen zu dem Thema „Bundesverfassungsgericht“. Lesen Sie jetzt „Karlsruhe: Versammlungsfreiheit hat klare Grenzen“.;Bundesverfassungsgericht;News, Bundesverfassungsgericht, Karlsruhe, Freiburg, Bundesverfassungsgericht, Piusbruderschaft, Sitzblockade, Versammlung;2025-11-13T11:02:13+01:00;2025-11-13T11:02:13+01:00;;dpa Baden-Württemberg;false
0a431ccbfd0cf0b3179f75edbceaf3fa632f7d5e1617c726572a209dfbb7a2a4;Mehr Unterstützung für Seiteneinsteiger im Lehrerberuf;https://www.zeit.de/news/2025-11/13/mehr-unterstuetzung-fuer-seiteneinsteiger-im-lehrerberuf;Hier finden Sie Informationen zu dem Thema „Schulen“. Lesen Sie jetzt „Mehr Unterstützung für Seiteneinsteiger im Lehrerberuf“.;Schulen;News, Schulen, Jan Riedel, Sachsen-Anhalt, CDU, Lehrerberuf;2025-11-13T11:01:32+01:00;2025-11-13T11:01:32+01:00;;dpa Sachsen;false
9a05eb511eca586dbb587a9f7a3efe80749d4a5185f7e0258f87b9a47c125405;Hitlers DNA entziffert – mit Blut aus dem Führerbunker?;https://www.zeit.de/wissen/2025-11/adolf-hitler-dna-genetik-psyche-doku-erbgut;Eine Genetikerin will das Genom des Diktators rekonstruiert haben. In einer TV-Doku analysiert sie Hitlers Psyche und mögliche sexuelle Störungen. Was verrät das Erbgut?;"Z+ (abopflichtiger Inhalt);
        
    Adolf Hitler";Wissen, Adolf Hitler, Adolf Hitler, Psyche, DNA-Test, Erbgut, Holocaust, Zweiter Weltkrieg, Nationalsozialismus, Geschichte;2025-11-13T11:00:42+01:00;2025-11-13T11:00:42+01:00;Dagny Lüdemann;;false
abeeed774a98d45aad9752c060ab935aa8cc12ace71bca2b43d703428f348b62;Mutmaßliches Hamas-Mitglied nach Festnahme in Untersuchungshaft;https://www.zeit.de/gesellschaft/2025-11/untersuchungshaft-hamas-mitglied-tschechien-waffen-bundesanwaltschaft;Nach der Festnahme eines mutmaßlichen Hamas-Mitglieds sitzt der Beschuldigte nun in Untersuchungshaft. Er soll Waffen für Anschläge auf Juden beschafft haben.;Anschlagspläne;Gesellschaft, Anschlagspläne, Hamas, Untersuchungshaft, Haftbefehl, Waffenbesitz, Tschechien, Justiz;2025-11-13T11:00:20+01:00;2025-11-13T11:00:20+01:00;maw;DIE ZEIT,        AFP,        dpa,        							maw;false
9723a3d0e09bd20d8307727687cc3da6608f411eb52af3965309b5afdf30c815;Etwas mehr Organspenden in Bayern;https://www.zeit.de/news/2025-11/13/etwas-mehr-organspenden-in-bayern;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Etwas mehr Organspenden in Bayern“.;Gesundheit;News, Gesundheit, Axel Rahmel, Bayern, Deutsche Stiftung Organtransplantation, Stiftung Eurotransplant, Organspende, Spenderorgan;2025-11-13T10:54:48+01:00;2025-11-13T10:54:48+01:00;;dpa Bayern;false
e8466168cdd97ba4ccd59e53858a7533d7de68a3d9173e5b8894dabd375d4d14;Expertin: Migrationspolitik von Schwarz-Rot wenig effektiv;https://www.zeit.de/news/2025-11/11/expertin-migrationspolitik-von-schwarz-rot-wenig-effektiv;Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „Expertin: Migrationspolitik von Schwarz-Rot wenig effektiv“.;Migration;News, Migration, Victoria Rietig, Syrien, Bundesregierung, Deutsche Gesellschaft für Auswärtige Politik, Bamf, Migrationspolitik, Erstantrag, Migration, Asyl;2025-11-13T10:47:02+01:00;2025-11-13T10:47:02+01:00;;dpa;false
d87653deb365b9c6294c7699ae1caef3da37d3df40baac977ddfe46f827f2c78;"Fortuna-Krise: Allofs sieht ""gesamte Gruppe gefordert""";https://www.zeit.de/news/2025-11/13/fortuna-krise-allofs-sieht-gesamte-gruppe-gefordert;"Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Fortuna-Krise: Allofs sieht ""gesamte Gruppe gefordert""“.";2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Klaus Allofs, Fortuna Düsseldorf, Rheinische Post, Fußball-Bundesliga, Krise, Sommer;2025-11-13T10:46:09+01:00;2025-11-13T10:46:09+01:00;;dpa Nordrhein-Westfalen;false
670333fb37432d734d6861dc4e43989859285351ee9f93ce259cd512c6139e04;Handel wirft Regierung Nichtstun bei Temu und Shein vor;https://www.zeit.de/news/2025-11/13/handel-wirft-regierung-nichtstun-bei-temu-und-shein-vor;Hier finden Sie Informationen zu dem Thema „Online-Handel“. Lesen Sie jetzt „Handel wirft Regierung Nichtstun bei Temu und Shein vor“.;Online-Handel;News, Online-Handel, Alexander von Preen, Berlin, Temu, Bundesregierung, Nichtstun, Handelsverband, Shoppingportal;2025-11-13T10:44:23+01:00;2025-11-13T10:44:23+01:00;;dpa;false
4cc145fb3054424106218f73703a2ff9634a7b452e1fdcb6328fcbe905010ff5;Erneuter Fund einer Fliegerbombe in Kiel;https://www.zeit.de/news/2025-11/13/erneuter-fund-einer-fliegerbombe-in-kiel;Hier finden Sie Informationen zu dem Thema „Kampfmittelräumung“. Lesen Sie jetzt „Erneuter Fund einer Fliegerbombe in Kiel“.;Kampfmittelräumung;News, Kampfmittelräumung, Kiel, Zweiter Weltkrieg, Fliegerbombe, Kampfmittelräumung, Entschärfung;2025-11-13T10:41:56+01:00;2025-11-13T10:41:56+01:00;;dpa Hamburg/Schleswig-Holstein;false
2f358151e9c28c13a148b3c332a3c93dc8d7f87ad99f2e3cd60796e6545d2e56;Zahl der Organspenden steigt leicht – Bedarf ist höher;https://www.zeit.de/news/2025-11/13/zahl-der-organspenden-steigt-leicht-bedarf-ist-hoeher;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Zahl der Organspenden steigt leicht – Bedarf ist höher“.;Gesundheit;News, Gesundheit, Hamburg, Schleswig-Holstein, Bremen, Niedersachsen, Organspende;2025-11-13T10:39:10+01:00;2025-11-13T10:39:10+01:00;;dpa Hamburg/Schleswig-Holstein;false
dc5d715ab8cb821ad64f29e0f50b2546998999bc12fb512838c3e2a389161830;Keine Chance im Spitzenspiel: Volleys suchen ihren Rhythmus;https://www.zeit.de/news/2025-11/13/keine-chance-im-spitzenspiel-volleys-suchen-ihren-rhythmus;Hier finden Sie Informationen zu dem Thema „Volleyball-Bundesliga“. Lesen Sie jetzt „Keine Chance im Spitzenspiel: Volleys suchen ihren Rhythmus“.;Volleyball-Bundesliga;News, Volleyball-Bundesliga, Joel Banks, Lüneburg, BR, Bundesliga, Spitzenspiel, Volley, Rhythmus, Mittelblocker, Knigge;2025-11-13T10:36:22+01:00;2025-11-13T10:36:22+01:00;;dpa Berlin/Brandenburg;false
2680634fa5cc2cf307f1f2b0f2a7553024d5f08f69c6711664a5568bc9ca6eb0;Wie viele Menschen warten auf ein Spenderorgan?;https://www.zeit.de/news/2025-11/13/wie-viele-menschen-warten-auf-ein-spenderorgan;Hier finden Sie Informationen zu dem Thema „Transplantationen“. Lesen Sie jetzt „Wie viele Menschen warten auf ein Spenderorgan?“.;Transplantationen;News, Transplantationen, Sachsen-Anhalt, Stiftung Eurotransplant, Spenderorgan, Transplantation;2025-11-13T10:30:17+01:00;2025-11-13T10:30:17+01:00;;dpa Sachsen;false
ec62b1e4e79077750924e2a980dff6fa32c63ce217b24790a817abfbf5808ad6;Mehr Organspenden in Thüringen – Wartelisten bleiben lang;https://www.zeit.de/news/2025-11/13/mehr-organspenden-in-thueringen-wartelisten-bleiben-lang;Hier finden Sie Informationen zu dem Thema „Organtransplantation“. Lesen Sie jetzt „Mehr Organspenden in Thüringen – Wartelisten bleiben lang“.;Organtransplantation;News, Organtransplantation, Thüringen, Stiftung Eurotransplant, Warteliste, Organspende, Organtransplantation, Spenderorgan;2025-11-13T10:30:10+01:00;2025-11-13T10:30:10+01:00;;dpa Thüringen;false
ff29cdc55cab00f195e0720965039770a7b95e8f7cbaf49033d66eab1b080871;Weniger Organspenden in Sachsen;https://www.zeit.de/news/2025-11/13/weniger-organspenden-in-sachsen;Hier finden Sie Informationen zu dem Thema „Organspenden rückläufig“. Lesen Sie jetzt „Weniger Organspenden in Sachsen“.;Organspenden rückläufig;News, Organspenden rückläufig, Axel Rahmel, Sachsen, Deutsche Stiftung Organtransplantation, Organspende;2025-11-13T10:30:07+01:00;2025-11-13T10:30:07+01:00;;dpa Sachsen;false
d1f096e46e53b0f38cf64146cd8418a6d1f014105b4a6b53abf5f590f1424314;Hafenlogistiker HHLA wächst trotz Handelsstreitigkeiten;https://www.zeit.de/news/2025-11/13/hafenlogistiker-hhla-waechst-trotz-handelsstreitigkeiten;Hier finden Sie Informationen zu dem Thema „Finanzzahlen“. Lesen Sie jetzt „Hafenlogistiker HHLA wächst trotz Handelsstreitigkeiten“.;Finanzzahlen;News, Finanzzahlen, Hapag-Lloyd, HHLA, Handelsstreitigkeit, Finanzzahl, Containertransport;2025-11-13T10:28:38+01:00;2025-11-13T10:28:38+01:00;;dpa Hamburg/Schleswig-Holstein;false
1727dab946f24248edd325edf5b0901f0638a8c2539dfdaca88c8b4c4e92ff69;Durchsuchungen wegen Islamismus im Netz auch in Frankfurt;https://www.zeit.de/news/2025-11/13/durchsuchungen-wegen-islamismus-im-netz-auch-in-frankfurt;Hier finden Sie Informationen zu dem Thema „Extremismus“. Lesen Sie jetzt „Durchsuchungen wegen Islamismus im Netz auch in Frankfurt“.;Extremismus;News, Extremismus, Frankfurt, Hessen, BKA, Durchsuchung, Islamismus, Extremismus;2025-11-13T10:24:56+01:00;2025-11-13T10:24:56+01:00;;dpa Hessen;false
5174fcc75a00f04479bcbcad73b68fe282dfecaab25feb06625404d8c5863779;Wettbewerb zum Wiederaufbau der Kirche Großröhrsdorf läuft;https://www.zeit.de/news/2025-11/13/wettbewerb-zum-wiederaufbau-der-kirche-grossroehrsdorf-laeuft;Hier finden Sie Informationen zu dem Thema „Wiederaufbau einer Kirche“. Lesen Sie jetzt „Wettbewerb zum Wiederaufbau der Kirche Großröhrsdorf läuft“.;Wiederaufbau einer Kirche;News, Wiederaufbau einer Kirche, Großröhrsdorf, Landkreis Bautzen, Wiederaufbau, Stadtkirche;2025-11-13T10:20:26+01:00;2025-11-13T10:20:26+01:00;;dpa Sachsen;false
ce47aaa8a318d143fb273b470b05fe4e2a6051f8f3028559a6a5b3466dbcb70c;"US-Bischöfe gegen Trumps Abschiebepolitik: ""Klima der Angst""";https://www.zeit.de/news/2025-11/13/us-bischoefe-gegen-trumps-abschiebepolitik-klima-der-angst;"Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „US-Bischöfe gegen Trumps Abschiebepolitik: ""Klima der Angst""“.";Migration;News, Migration, Donald Trump, USA, Baltimore, Bischofskonferenz, Abschiebepolitik, Migration;2025-11-13T10:17:18+01:00;2025-11-13T10:17:18+01:00;;dpa;false
83c9a05c19cd681c94f2ff2740f9bede972824a3a16a2658c6f05591c9eda620;EnBW mit Gewinnrückgang – Investitionen auf Rekordhoch;https://www.zeit.de/news/2025-11/13/enbw-mit-gewinnrueckgang-investitionen-auf-rekordhoch;Hier finden Sie Informationen zu dem Thema „Quartalszahlen“. Lesen Sie jetzt „EnBW mit Gewinnrückgang – Investitionen auf Rekordhoch“.;Quartalszahlen;News, Quartalszahlen, EnBW Energie Baden-Württemberg, Gewinnrückgang, Rekordhoch, Quartalszahl, Investition, Wasserkraftwerken, Windverhältnis, Wasserstand, Geschäftsjahr, Offshore;2025-11-13T10:16:42+01:00;2025-11-13T10:16:42+01:00;;dpa Baden-Württemberg;false
273a4e0077efddeb82de4666598c706209dbc2cbf6aa0f6b47a9c44cf462aa70;Brand in Jagdschloss - Polizei hat erste Ergebnisse;https://www.zeit.de/news/2025-11/13/brand-in-jagdschloss-polizei-hat-erste-ergebnisse;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Brand in Jagdschloss - Polizei hat erste Ergebnisse“.;Kriminalität;News, Kriminalität, Gloria Fürstin von Thurn und Taxis, Polizei, Jagdschloss, Kriminalität, Familie;2025-11-13T10:13:27+01:00;2025-11-13T10:13:27+01:00;;dpa;false
47481930453817feb0a2348d7093859d0f58d15fcb98a858f43db0a9abc0a1e2;Ein Skandal, der selbst Selenskyj in Bedrängnis bringt;https://www.zeit.de/politik/ausland/2025-11/ukraine-korruption-wolodymyr-selenskyj-ruecktritte-minister;Ein enger Vertrauter von Wolodymyr Selenskyj soll ein Korruptionssystem im ukrainischen Energiesektor angeführt haben. Die Vorwürfe kommen zu einem ungünstigen Zeitpunkt.;Korruption in der Ukraine;Politik, Korruption in der Ukraine, Krieg in der Ukraine, Wolodymyr Selenskyj, Korruption, Russland, Justiz, Behörde;2025-11-13T10:05:49+01:00;2025-11-13T10:05:49+01:00;Denis Trubetskoy;;false
afc8699234364128a72449f73374af2f69505bbf011ccdc2f6488c73e31134a9;Italienischer Bürgermeister wegen Turm-Einsturz verurteilt;https://www.zeit.de/news/2025-11/13/italienischer-buergermeister-wegen-turm-einsturz-verurteilt;Hier finden Sie Informationen zu dem Thema „Nach Erdbeben“. Lesen Sie jetzt „Italienischer Bürgermeister wegen Turm-Einsturz verurteilt“.;Nach Erdbeben;News, Nach Erdbeben, Accumoli, Rom, Italien, Glockenturm, Einsturz, Erdbeben;2025-11-13T10:04:03+01:00;2025-11-13T10:04:03+01:00;;dpa;false
817f8116a5862e8f041bae39acbce7bf2050843bf9b59ff986bcd9cd311e4788;Dekabank verdoppelt Fondsverkauf an Privatkunden;https://www.zeit.de/news/2025-11/13/dekabank-verdoppelt-fondsverkauf-an-privatkunden;Hier finden Sie Informationen zu dem Thema „Sparkassen“. Lesen Sie jetzt „Dekabank verdoppelt Fondsverkauf an Privatkunden“.;Sparkassen;News, Sparkassen, Frankfurt, Dekabank, Fondsverkauf, Fonds;2025-11-13T10:00:20+01:00;2025-11-13T10:00:20+01:00;;dpa Hessen;false
