Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
023905262420fbbbb738e9be5abed547b891541c0538c61ac2e5394fd2820822;Deutlich mehr Angriffe auf Zugpersonal;https://www.zeit.de/news/2026-08/02/deutlich-mehr-angriffe-auf-zugpersonal;Hier finden Sie Informationen zu dem Thema „Zahlen zum ersten Halbjahr“. Lesen Sie jetzt „Deutlich mehr Angriffe auf Zugpersonal“.;Zahlen zum ersten Halbjahr;News, Zahlen zum ersten Halbjahr, Hessen, Bundespolizei, Deutsche Bahn, Polizei, Zugpersonal, Angriff;2026-08-02T04:00:06+02:00;2026-08-02T04:00:06+02:00;;dpa Hessen;false
36bd487b18820a5e71eab6bf8f62ea887e843a7ca36743d87503a9cc8c422841;Darum will Özdemir in Badehose keine Selfies machen;https://www.zeit.de/news/2026-08/02/darum-will-oezdemir-in-badehose-keine-selfies-machen;Hier finden Sie Informationen zu dem Thema „Pflege der Mundart“. Lesen Sie jetzt „Darum will Özdemir in Badehose keine Selfies machen“.;Pflege der Mundart;News, Pflege der Mundart, Cem Özdemir, Bad Urach, Badehose, Mundart, Pflege, Saunagang, Thermalbad, Familie;2026-08-02T04:00:05+02:00;2026-08-02T04:00:05+02:00;;dpa Baden-Württemberg;false
37758f86022cf6a1567c0b4c97624454ae54e419d382f44569c7d87719b83018;Motorradfahrer bei Unfall im Westerwald schwer verletzt;https://www.zeit.de/news/2026-08/02/motorradfahrer-bei-unfall-im-westerwald-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Zusammenstoß“. Lesen Sie jetzt „Motorradfahrer bei Unfall im Westerwald schwer verletzt“.;Zusammenstoß;News, Zusammenstoß, Westerwald, Unfall, Rettungshubschrauber, Auto;2026-08-02T03:54:40+02:00;2026-08-02T03:54:40+02:00;;dpa Rheinland-Pfalz/Saarland;false
89c1df16f4b71e71809fab4286f41352f1ec7c94ffca73fe853906a985c3353b;Im Blindflug – Handy am Steuer ist unterschätzte Gefahr;https://www.zeit.de/news/2026-08/02/im-blindflug-handy-am-steuer-ist-unterschaetzte-gefahr;Hier finden Sie Informationen zu dem Thema „Unfallprävention“. Lesen Sie jetzt „Im Blindflug – Handy am Steuer ist unterschätzte Gefahr“.;Unfallprävention;News, Unfallprävention, Kirstin Zeidler, Mittelrhein, Rheinland-Pfalz, ADAC, Polizei, Innenministerium, Blindflug, Unfallprävention, Smartphone, Auto;2026-08-02T03:45:04+02:00;2026-08-02T03:45:04+02:00;;dpa Rheinland-Pfalz/Saarland;false
cf459f420f87987316e0e85a517c8f73891fe67904ec057373addac4c3ad459e;«Gutes Ende»: Urlauber kehren nach Brand-Evakuierung zurück;https://www.zeit.de/news/2026-08/02/gutes-ende-urlauber-kehren-nach-brand-evakuierung-zurueck;Hier finden Sie Informationen zu dem Thema „Waldbrand bei Bordeaux“. Lesen Sie jetzt „«Gutes Ende»: Urlauber kehren nach Brand-Evakuierung zurück“.;Waldbrand bei Bordeaux;News, Waldbrand bei Bordeaux, Patrick Behrens, Westfrankreich, Lacanau, Lüdenscheid, Evakuierung, Waldbrand, Brand;2026-08-02T03:44:05+02:00;2026-08-02T03:44:05+02:00;;dpa Nordrhein-Westfalen;false
b11ea0264045c60ff114f74543018aba4d2ebb7ed7d086b8f60cead6cea00419;Mahnwache in Berlin für die Opfer des CSD-Anschlags;https://www.zeit.de/news/2026-08/02/mahnwache-in-berlin-fuer-die-opfer-des-csd-anschlags;Hier finden Sie Informationen zu dem Thema „Nach Terroranschlag“. Lesen Sie jetzt „Mahnwache in Berlin für die Opfer des CSD-Anschlags“.;Nach Terroranschlag;News, Nach Terroranschlag, Berlin, Christopher Street Day, Mahnwache, Terroranschlag;2026-08-02T03:30:05+02:00;2026-08-02T03:30:05+02:00;;dpa Berlin/Brandenburg;false
3c8896e5b4ece346ec76db966fd29d5ccf72519326db8abf8978b3e307d8fba0;US-Justiz lädt weiteren Enthüllungsreporter der »New York Times« vor;https://www.zeit.de/politik/ausland/2026-08/usa-journalist-new-york-times-matthew-cole-justizministerium-vorladung-anonyme-quellen;Der freie Journalist Matthew Cole hatte über eine verpatzte US-Militäraktion in Nordkorea berichtet. Nun will das FBI ihn zur Preisgabe seiner Quellen zwingen.;Pressefreiheit;Politik, Pressefreiheit, New York Times Company, Justizministerium der Vereinigten Staaten, USA, Donald Trump, FBI, Pressefreiheit, Nordkorea;2026-08-02T03:16:59+02:00;2026-08-02T03:16:59+02:00;vsp;DIE ZEIT,        Reuters,        							vsp;false
db024add806f06ff6451c0b1f36a8e7be720573a32aed22ffa93bd142c526af0;Ungarn schaltet AKW wegen niedrigen Donaupegels früher als geplant ab;https://www.zeit.de/wirtschaft/2026-08/atomkraftwerk-paks-ungarn-donau-niedriger-pegel;Nach Frankreich und Rumänien fährt auch Ungarn ein Atomkraftwerk infolge von Trockenheit und Hitze runter. Die Slowakei bietet Unterstützung bei der Energiekrise an.;Hitzewelle;Wissenschaft, Hitzewelle, Ungarn, Atomkraft, Donau, Energiekrise, Hitze;2026-08-02T01:21:18+02:00;2026-08-02T01:21:18+02:00;spr;DIE ZEIT,        Reuters,        							spr;false
9dd7831c0836610b433adfb3300b5cf3bcf281b2a5c9d68c71aeb82aa98cfea2;Sperrung wegen Feuers: Theodor-Heuss-Brücke wieder frei;https://www.zeit.de/news/2026-08/01/a6-ein-fahrstreifen-der-theodor-heuss-bruecke-gesperrt;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Sperrung wegen Feuers: Theodor-Heuss-Brücke wieder frei“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Theodor-Heuss-Brücke, Mannheim, Polizei, Fahrstreifen, Feuerwehreinsatz;2026-08-02T00:38:19+02:00;2026-08-02T00:38:19+02:00;;dpa Baden-Württemberg;false
85b4064c4d51b16c503512a6a910c4d66c0ad1403a3c3d72adba45c2a43d243d;Außenminister Wadephul lobt Spanien und Marokko für schnelle Reaktion;https://www.zeit.de/politik/deutschland/2026-08/bundesaussenminister-johann-wadephul-ceuta-spanien-marokko-migration-eu-aussengrenzen-frontex;Die Situation in der spanischen Exklave Ceuta sei »ein absoluter Stresstest« gewesen, sagt Johann Wadephul. Der Schutz der EU-Außengrenzen müsse jetzt Priorität bekommen.;Migrationskrise in Ceuta;Politik, Migrationskrise in Ceuta, Johann Wadephul, Manfred Weber, Spanien, Marokko, Ceuta, Europäische Union, Europa;2026-08-02T00:36:51+02:00;2026-08-02T00:36:51+02:00;vsp;DIE ZEIT,        							vsp;false
c522a6a95acd9f5d98ca96e4c9c33941d0a970c5c4c2da40d690ac9f81ddcf38;Wackener Metal-Party im Sonnenschein;https://www.zeit.de/news/2026-08/01/helloween-und-weitere-bands-fuer-wacken-2027-bestaetigt;Hier finden Sie Informationen zu dem Thema „Wacken Open Air (W:O:A)“. Lesen Sie jetzt „Wackener Metal-Party im Sonnenschein“.;Wacken Open Air (W:O:A);News, Wacken Open Air (W:O:A), Helloween, Wacken Open Air;2026-08-02T00:08:54+02:00;2026-08-02T00:08:54+02:00;;dpa Hamburg/Schleswig-Holstein;false
6321ff586165caa631a983405d974e91ba0759c4fa17dccee55016a9681fbb00;Was geschah am 2. August?;https://www.zeit.de/news/2026-08/01/was-geschah-am-2-august;Hier finden Sie Informationen zu dem Thema „Kalenderblatt“. Lesen Sie jetzt „Was geschah am 2. August?“.;Kalenderblatt;News, Kalenderblatt, Aline Rotter-Focken, Tokio, Kalenderblatt, Namenstag, Finale;2026-08-01T23:55:04+02:00;2026-08-01T23:55:04+02:00;;dpa;false
e4f4d6adbff702abfb5b1ba7c2e1f2cb101e4c37c90ee70d6ce28b437003446b;Vor Fans verkündet: Nationalspieler Amiri bleibt in Mainz;https://www.zeit.de/news/2026-08/01/vor-fans-verkuendet-nationalspieler-amiri-bleibt-in-mainz;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Vor Fans verkündet: Nationalspieler Amiri bleibt in Mainz“.;Bundesliga;News, Bundesliga, Nadiem Amiri, Mainz, 1. FSV Mainz, Bundesliga, Familie;2026-08-01T23:01:48+02:00;2026-08-01T23:01:48+02:00;;dpa Rheinland-Pfalz/Saarland;false
4c9571282e133a517c562da34e95d796165df50472920349b94732d3806e22dc;Sprengsatz in Moskauer Restaurant - drei Tote;https://www.zeit.de/news/2026-08/01/sprengsatz-in-moskauer-restaurant-drei-tote;Hier finden Sie Informationen zu dem Thema „Explosion in Russland“. Lesen Sie jetzt „Sprengsatz in Moskauer Restaurant - drei Tote“.;Explosion in Russland;News, Explosion in Russland, Russland, Sprengsatz, Explosion, Restaurant;2026-08-01T22:56:33+02:00;2026-08-01T22:56:33+02:00;;dpa;false
1130dd60bb5f8ead406378821e66c8627328cedc36644dc0b74e0b546c89c9f3;Schüsse auf Fahrzeug in Ingolstadt - zwei Festnahmen;https://www.zeit.de/news/2026-08/01/schuesse-auf-fahrzeug-in-ingolstadt-zwei-festnahmen;Hier finden Sie Informationen zu dem Thema „Versuchtes Tötungsdelikt“. Lesen Sie jetzt „Schüsse auf Fahrzeug in Ingolstadt - zwei Festnahmen“.;Versuchtes Tötungsdelikt;News, Versuchtes Tötungsdelikt, Ingolstadt, Tötungsdelikt, Sofortfahndung, Fahrzeug;2026-08-01T22:52:14+02:00;2026-08-01T22:52:14+02:00;;dpa Bayern;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2026-08/01/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2026-08-01T22:36:20+02:00;2026-08-01T22:36:20+02:00;;dpa;false
b71db4d90abea43878a10ae35776197b52651d2ba81f34142b9f1010c6fbb05a;Donald Trump kritisiert Einstellung des Verfahrens um Reflecting Pool;https://www.zeit.de/politik/ausland/2026-08/reflecting-pool-washington-dc-donald-trump-jeanine-pirro-vandalismus-renovierung;Die Staatsanwaltschaft hat den Prozess gegen einen Mann wegen Schäden am Becken eingestellt – die Renovierung soll verpfuscht worden sein. Der US-Präsident ist wütend.;Washington, D. C.;Politik, Washington, D. C., Washington, D. C., Donald Trump, Gerichtsverfahren, USA;2026-08-01T22:36:05+02:00;2026-08-01T22:36:05+02:00;spr;DIE ZEIT,        AFP,        dpa,        							spr;false
d026117ae7efbaa52abda34f31d1d961867414ac19e7f44b2b62c6020cfa2da3;Bauer von Rind schwer verletzt;https://www.zeit.de/news/2026-08/01/bauer-von-rind-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Rettungshub“. Lesen Sie jetzt „Bauer von Rind schwer verletzt“.;Rettungshub;News, Rettungshub, Dormagen, Rettungshub, Tiere;2026-08-01T22:17:23+02:00;2026-08-01T22:17:23+02:00;;dpa Nordrhein-Westfalen;false
65811e941e29d4b55afa926e187b118e09f98244a792a58cbf31d799c62a0b8a;Hohe Ablöse: VfL Wolfsburg gibt nächsten Spieler ab;https://www.zeit.de/news/2026-08/01/hohe-abloese-vfl-wolfsburg-gibt-naechsten-spieler-ab;Hier finden Sie Informationen zu dem Thema „2. Liga“. Lesen Sie jetzt „Hohe Ablöse: VfL Wolfsburg gibt nächsten Spieler ab“.;2. Liga;News, 2. Liga, VfL Wolfsburg, Ablöse;2026-08-01T22:16:31+02:00;2026-08-01T22:16:31+02:00;;dpa Niedersachsen;false
7758de6a3a82758916fbc84d2294ae634b7ce1922f196c043e81c3d85f82f7ef;Sie trauern laut;https://www.zeit.de/hamburg/2026-07/csd-demonstration-hamburg-sicherheit-polizei;Eine Woche nach dem Anschlag in Berlin zieht eine CSD-Parade durch Hamburg. Die Teilnehmenden sagen: jetzt erst recht.;"Z+ (abopflichtiger Inhalt);
        
    CSD-Demonstration";Hamburg, CSD-Demonstration, Christopher Street Day, Berlin, Hamburg, Polizei, Liebe, Queerness;2026-08-01T21:59:36+02:00;2026-08-01T21:59:36+02:00;Pia SchreiberChristoph Heinemann;;false
6889ff3eab475bf808fee2e47c0c1954fbc44e93bce961ad4db1e40a4451d02f;FC St. Pauli mit Remis bei Zweitliga-Generalprobe;https://www.zeit.de/news/2026-08/01/fc-st-pauli-mit-remis-bei-zweitliga-generalprobe;Hier finden Sie Informationen zu dem Thema „Testspiele“. Lesen Sie jetzt „FC St. Pauli mit Remis bei Zweitliga-Generalprobe“.;Testspiele;News, Testspiele, Pauli, FC St. Pauli, Testspiel;2026-08-01T21:56:56+02:00;2026-08-01T21:56:56+02:00;;dpa Hamburg/Schleswig-Holstein;false
ee23068e59bed3856304d265e95951f6cfded001a84492f971b166ff103b59ab;Konrad-Adenauer-Brücke wieder freigegeben;https://www.zeit.de/news/2026-08/01/munitionsfund-konrad-adenauer-bruecke-gesperrt;Hier finden Sie Informationen zu dem Thema „Ludwigshafen und Mannheim“. Lesen Sie jetzt „Konrad-Adenauer-Brücke wieder freigegeben“.;Ludwigshafen und Mannheim;News, Ludwigshafen und Mannheim, Konrad-Adenauer-Brücke, Ludwigshafen, Mannheim, Munitionsfund;2026-08-01T21:54:34+02:00;2026-08-01T21:54:34+02:00;;dpa Baden-Württemberg;false
99420aaa06f4467664ad8510208d1bba1a08068ed605804fa7c73fb2183cf54a;Motorradfahrer kracht in Auto und schwebt in Lebensgefahr;https://www.zeit.de/news/2026-08/01/motorradfahrer-kracht-in-auto-und-schwebt-in-lebensgefahr;Hier finden Sie Informationen zu dem Thema „Hubschrauber im Einsatz“. Lesen Sie jetzt „Motorradfahrer kracht in Auto und schwebt in Lebensgefahr“.;Hubschrauber im Einsatz;News, Hubschrauber im Einsatz, Calw, Polizei, Lebensgefahr, Zeugenbericht, Auto, Hubschrauber;2026-08-01T21:47:23+02:00;2026-08-01T21:47:23+02:00;;dpa Baden-Württemberg;false
3f9c17f49ee753c77b85136697f89cc7777d3b052c15787155617a593ad650c7;Funktionär der Generation Deutschland bei Demo in Schwerin verletzt;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-08/generation-deutschland-afd-jugendorganisation-schwerin-michael-schumann;Die AfD-Jugendorganisation Generation Deutschland hatte in Schwerin zu einem »Tag der Deutschen Jugend« aufgerufen. Eine Person wurde verletzt.;Generation Deutschland;Gesellschaft, Generation Deutschland, Schwerin, Hamburg, Generation Deutschland, Alternative für Deutschland, Polizei, Demonstration;2026-08-01T21:38:54+02:00;2026-08-01T21:38:54+02:00;mns;DIE ZEIT,        dpa,        							mns;false
b41e17511ca66a5d151b8f851165ecb65c644d86077bacf7948485186b14973f;Rathen: Ministerin bedankt sich bei Einsatzkräften;https://www.zeit.de/news/2026-08/01/rathen-ministerin-bedankt-sich-bei-einsatzkraeften;Hier finden Sie Informationen zu dem Thema „Nationalpark“. Lesen Sie jetzt „Rathen: Ministerin bedankt sich bei Einsatzkräften“.;Nationalpark;News, Nationalpark, Barbara Klepsch, Rathen, Sächsische Schweiz, CDU, Einsatzkraft, Nationalpark, Unwetter;2026-08-01T21:35:55+02:00;2026-08-01T21:35:55+02:00;;dpa Sachsen;false
70fa2069534752f0683834ebf3c734a0b3aa6e6010b935eada7e657189d5c12b;Und Salzburg schweigt beredt;https://www.zeit.de/feuilleton/2026-08/markus-hinterhaeuser-intendant-salzburger-festspiele-pianist;Der große Intendant Markus Hinterhäuser musste gehen. Die Stadt rätselt, warum. Bei den Festspielen begegnet man seinem Geist – bis er leibhaftig auf der Bühne steht.;"Z+ (abopflichtiger Inhalt);
        
    Markus Hinterhäuser";Feuilleton, Markus Hinterhäuser, Salzburg, Salzburger Festspiele, Markus Hinterhäuser;2026-08-01T20:52:56+02:00;2026-08-01T20:52:56+02:00;Christine Lemke-Matwey;;false
08847912e662b74efeecff44611e64413ca06fd0e8f848c0b3f143d426463ce9;»Wir fahren jetzt in den Tod!«;https://www.zeit.de/2026/33/versuchter-totschlag-zwangsehe-familie-bremen-gericht;Als Kinder werden sie von ihren Familien verheiratet, als Erwachsene wird die Ehe zur erdrückenden Last. Der Mann beschließt, den Bund mit Gewalt zu lösen. ;"Z+ (abopflichtiger Inhalt);
        
    Versuchter Totschlag";Gesellschaft, Versuchter Totschlag, Familie, Bremen, Türkei, Tradition;2026-08-01T20:51:45+02:00;2026-08-01T20:51:45+02:00;Lisa Brockmeyer;Aus der        ZEIT Nr. 33/2026;false
d5804be8119e9ad90b1e0781cd8e1ddc71dfce3930d3715af8b2ecc487ee2a46;Mann bei Streit in Bonn lebensgefährlich verletzt;https://www.zeit.de/news/2026-08/01/mann-bei-streit-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Ermittlungen“. Lesen Sie jetzt „Mann bei Streit in Bonn lebensgefährlich verletzt“.;Ermittlungen;News, Ermittlungen, Bonn, Polizei, Staatsanwaltschaft, Tötungsdelikt;2026-08-01T20:42:48+02:00;2026-08-01T20:42:48+02:00;;dpa Nordrhein-Westfalen;false
749bdfbbd77810df3cc57dec4ea7bb1ea9408a08340f6cacb69a94379b080c6b;Nirmal Purja und neun weitere Bergsteiger in Pakistan gestorben;https://www.zeit.de/gesellschaft/2026-08/lawine-broad-peak-nirmal-purja-expedition-pakistan;Bei einem Lawinenunglück am Broad Peak in Pakistan sind zehn Bergsteiger getötet worden. Darunter war auch der Extremsportler Nirmal Purja.;Lawinenunglück am Broad Peak;Gesellschaft, Lawinenunglück am Broad Peak, Pakistan, Lawine, Wandern, Bergsteigen, Nepal, China;2026-08-01T20:36:54+02:00;2026-08-01T20:36:54+02:00;jfw;DIE ZEIT,        AFP,        							jfw;false
7f6a554713aedaee6802f16853ca23e746e61e8ac414a85478312dcd07924fb8;Netflix-Bergsteiger Nirmal Purja stirbt am Broad Peak;https://www.zeit.de/news/2026-08/01/netflix-bergsteiger-nirmal-purja-stirbt-am-broad-peak;Hier finden Sie Informationen zu dem Thema „Pakistan“. Lesen Sie jetzt „Netflix-Bergsteiger Nirmal Purja stirbt am Broad Peak“.;Pakistan;News, Pakistan, Balendra Shah, Reinhold Messner, Pakistan, Nepal, USA, Oman, Karakorum-Gebirge, APC, Netflix, Deutsche Presse-Agentur;2026-08-01T20:15:02+02:00;2026-08-01T20:15:02+02:00;;dpa;false
a9b481521251d4b271feba56b6d8c4b07759134f926d4031fd14c3c236cad9d2;17 Gäste nach Fest in Aachen mit Beschwerden im Krankenhaus;https://www.zeit.de/news/2026-08/01/17-gaeste-nach-fest-in-aachen-mit-beschwerden-im-krankenhaus;Hier finden Sie Informationen zu dem Thema „Einsatz“. Lesen Sie jetzt „17 Gäste nach Fest in Aachen mit Beschwerden im Krankenhaus“.;Einsatz;News, Einsatz, Aachen, Feuerwehr, Beschwerde, Gehörlosenzentrum;2026-08-01T20:01:52+02:00;2026-08-01T20:01:52+02:00;;dpa Nordrhein-Westfalen;false
0cd831c21edbd60589b9b9ce1e814b76ea6923febd8033fc752c9e58c4d0722b;HSV verliert gegen Everton - Remberg Kapitän;https://www.zeit.de/news/2026-08/01/hsv-verliert-gegen-everton-remberg-kapitaen;Hier finden Sie Informationen zu dem Thema „Testspiel“. Lesen Sie jetzt „HSV verliert gegen Everton - Remberg Kapitän“.;Testspiel;News, Testspiel, Nicolai Remberg, FC Everton, Premier Lease & Loan Services Insurance Agency, Hamburger SV, Testspiel, Saisoneröffnung;2026-08-01T19:58:00+02:00;2026-08-01T19:58:00+02:00;;dpa Hamburg/Schleswig-Holstein;false
04ffc56f31fba03501418935704a1d77e6924b7fc930033ccba8e4e9431871d0;Netflix-Alpinist Nirmal Purja stirbt am Broad Peak;https://www.zeit.de/news/2026-08/01/netflix-alpinist-nirmal-purja-stirbt-am-broad-peak;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Netflix-Alpinist Nirmal Purja stirbt am Broad Peak“.;Unfälle;News, Unfälle, Pakistan, Netflix, Purja, Unfall, Lawinenunglück;2026-08-01T19:50:30+02:00;2026-08-01T19:50:30+02:00;;dpa;false
ff8aba66fd08ce330478461f57c0f471c3761db02fa9fc30273c86090a25a46c;EU-Innenminister treffen sich am Dienstag für Beratungen über Ceuta;https://www.zeit.de/politik/ausland/2026-08/eu-innenminister-dringlichkeitssitzung-ceuta-migranten;Am Dienstag treffen sich die Innenminister der EU-Staaten zu einer Dringlichkeitssitzung. Sie wollen sich mit den Entwicklungen in der spanischen Exklave Ceuta befassen.;Ceuta;Politik, Ceuta, Ceuta, Marokko, Spanien, Europäische Union, Exklave;2026-08-01T19:30:41+02:00;2026-08-01T19:30:41+02:00;jfw;DIE ZEIT,        dpa,        							jfw;false
59fd3342c7a972ca55965673f09cf407a1a3d1acb31384dd66f4220b190863cc;Geklaute Mensa-Stühle für 30.000 Euro?;https://www.zeit.de/gesellschaft/2026-07/uni-mensa-cafeteria-stuehle-diebstahl-wert-verbrechen-podcast;Aus einer Uni-Mensa verschwinden 60 Holzstühle. Es klingt nach einem harmlosen Campus-Streich – bis auffällt: Das waren keine gewöhnlichen Stühle.;Uni-Mensa;Gesellschaft, Uni-Mensa, Hochschule, Diebstahl, Kriminalität, Möbel;2026-08-01T19:18:35+02:00;2026-08-01T19:18:35+02:00;Sabine RückertAndreas SentkerPia Schreiber;;false
3732859edb6c9b9333df20eca757b992bc3581ceca3eed68a62a33635e0135a1;»Je länger wir die KI-Blase laufen lassen, desto größer der Schaden«;https://www.zeit.de/digital/internet/2026-07/cory-doctorow-ki-blase-arbeitsmarkt-angestellte-folgen;Der Netzaktivist Cory Doctorow warnt: Das Schlimme an KI sei nicht die Technologie, sondern der Investment-Hype dahinter. Und Unternehmer, die ihre Mitarbeiter hassen.;"Z+ (abopflichtiger Inhalt);
        
    Cory Doctorow";Digital, Cory Doctorow, künstliche Intelligenz, Digitalisierung, Nvidia, Aktien, Technologie;2026-08-01T19:17:20+02:00;2026-08-01T19:17:20+02:00;Meike Laaff;;false
1f14f838a7d62ccd34be1b059456f78d3362cc8e7e2010cdcb07b9090bfa69b0;Lorena Wiebes gewinnt die erste Etappe der Tour de France;https://www.zeit.de/sport/2026-08/tour-de-france-femmes-lorena-wiebes-etappensieg;Die Niederländerin Lorena Wiebes hat in der ersten Etappe der Tour de France das Gelbe Trikot gewonnen. Sie setzte sich im Massensprint gegen die Europameisterin durch.;Tour de France Femmes;Sport, Tour de France Femmes, Tour de France, Radsport, Lausanne, Profisport;2026-08-01T19:10:14+02:00;2026-08-01T19:10:14+02:00;mns;DIE ZEIT,        SID,        dpa,        							mns;false
2a63c2d14bf0f971e382a40ecd0c2f1f8c60ebc50e46e56da186a6d145649a3f;Eintracht Frankfurt gewinnt Testspiel bei Waldhof Mannheim;https://www.zeit.de/news/2026-08/01/eintracht-frankfurt-gewinnt-testspiel-bei-waldhof-mannheim;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Eintracht Frankfurt gewinnt Testspiel bei Waldhof Mannheim“.;Fußball;News, Fußball, Waldhof, Mannheim, Frankfurt, Hessen, Carl-Benz-Stadion, Eintracht Frankfurt, Testspiel, Fußball;2026-08-01T19:03:51+02:00;2026-08-01T19:03:51+02:00;;dpa Baden-Württemberg;false
e9b3df7bf0afe9ca9daaadec3dce8c3517322bd60d3a79c82742ae57a6de391c;Premiere mit 82: Dieter Birr beim Wacken Open Air;https://www.zeit.de/news/2026-08/01/premiere-mit-82-dieter-birr-beim-wacken-open-air;Hier finden Sie Informationen zu dem Thema „Rocker-Premiere“. Lesen Sie jetzt „Premiere mit 82: Dieter Birr beim Wacken Open Air“.;Rocker-Premiere;News, Rocker-Premiere, Dieter Birr, Dieter « Maschine » Birr, Puhdys, Wacken Open Air, Kontrastprogramm, Streicherquintett;2026-08-01T19:03:47+02:00;2026-08-01T19:03:47+02:00;;dpa Berlin/Brandenburg;false
f5360cf8e1924490bd90841f4c261b9005abcd1934c3390dadf10f3f0c144535;AfD-Mann bei Demo in Schwerin verletzt;https://www.zeit.de/news/2026-08/01/afd-mann-bei-demo-in-schwerin-verletzt;Hier finden Sie Informationen zu dem Thema „Platzwunde blutet“. Lesen Sie jetzt „AfD-Mann bei Demo in Schwerin verletzt“.;Platzwunde blutet;News, Platzwunde blutet, Michael Schumann, Schwerin, Hamburg, Alternative für Deutschland, Generation Deutschland, Polizei, Platzwunde;2026-08-01T18:53:19+02:00;2026-08-01T18:53:19+02:00;;dpa Hamburg/Schleswig-Holstein;false
3f4de9891e8c2b25da6473c83cf8d3638c5af9efda32aaf4f103fa201874e449;Heftiges Gewitter: Bäume stürzen auf Straße und Ampel;https://www.zeit.de/news/2026-08/01/heftiges-gewitter-baeume-stuerzen-auf-strasse-und-ampel;Hier finden Sie Informationen zu dem Thema „Feuerwehr im Einsatz“. Lesen Sie jetzt „Heftiges Gewitter: Bäume stürzen auf Straße und Ampel“.;Feuerwehr im Einsatz;News, Feuerwehr im Einsatz, Amstetten, Alb-Donau-Kreis, Feuerwehr, Gewitter;2026-08-01T18:48:59+02:00;2026-08-01T18:48:59+02:00;;dpa Baden-Württemberg;false
9e03b4a0379dfd15d72bd1c108e2aaae0ca5bf50f07ae98cff9a0ffaa220213c;Im blau-weißen Flieger: FC Bayern startet Asien-Tour;https://www.zeit.de/news/2026-08/01/im-blau-weissen-flieger-fc-bayern-startet-asien-tour;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Im blau-weißen Flieger: FC Bayern startet Asien-Tour“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Vincent Kompany, Joshua Kimmich, Nathaniel Brown, Ismael Saibari, Max Eberl, Manuel Neuer, Jeju, Hongkong, München, Südkorea;2026-08-01T18:36:09+02:00;2026-08-01T18:36:09+02:00;;dpa Bayern;false
57c95accbe8ae94646923c2dc9fe71224b3dd64985ca34c5d98f83f2589d5d73;Treffen der EU-Innenminister zu Ceuta am Dienstag;https://www.zeit.de/news/2026-08/01/migranten-andrang-in-ceuta-eu-beraet-sich-in-krisensitzung;Hier finden Sie Informationen zu dem Thema „Migrationspolitik“. Lesen Sie jetzt „Treffen der EU-Innenminister zu Ceuta am Dienstag“.;Migrationspolitik;News, Migrationspolitik, Magnus Brunner, José Manuel Albares, Ceuta, Nordafrika, Europa, Marokko, Melilla, Spanien, Europäische Union, Krisensitzung;2026-08-01T18:29:35+02:00;2026-08-01T18:29:35+02:00;;dpa;false
e4ff3643f4d76ad638c357c8b5b1fa5239a17f5ecafdc90f348037cc43a0668b;Aufnäher weggenommen: Wacken-Festival räumt Fehler ein;https://www.zeit.de/news/2026-08/01/aufnaeher-weggenommen-wacken-festival-raeumt-fehler-ein;Hier finden Sie Informationen zu dem Thema „Wacken Open Air (W:O:A)“. Lesen Sie jetzt „Aufnäher weggenommen: Wacken-Festival räumt Fehler ein“.;Wacken Open Air (W:O:A);News, Wacken Open Air (W:O:A), Daniel Schlatter, Thomas Jensen, Wacken Open Air, Unregelmäßigkeit, Unterweisung;2026-08-01T18:29:19+02:00;2026-08-01T18:29:19+02:00;;dpa;false
892177d627feeb3bdab59c7be871a842739d47d78dc2fa2cc13316944152a930;Ein Verletzter am Rande von Demo von AfD-Jugendorganisation;https://www.zeit.de/news/2026-08/01/zwei-verletzte-am-rande-von-demo-von-afd-jugendorganisation;Hier finden Sie Informationen zu dem Thema „Polizei-Einsatz“. Lesen Sie jetzt „Ein Verletzter am Rande von Demo von AfD-Jugendorganisation“.;Polizei-Einsatz;News, Polizei-Einsatz, Schwerin, Alternative für Deutschland, Generation Deutschland, Polizei, Demonstration;2026-08-01T18:21:36+02:00;2026-08-01T18:21:36+02:00;;dpa Mecklenburg-Vorpommern;false
