Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7897147f2e61d76539c01479247c02ed8aee0c6e1adc4dd9e76148e3904ad2e6;Jenaer Professorin gewinnt WM für Go-Amateurinnen;https://www.zeit.de/news/2026-03/16/jenaer-professorin-gewinnt-wm-fuer-go-amateurinnen;Hier finden Sie Informationen zu dem Thema „Titel geschnappt“. Lesen Sie jetzt „Jenaer Professorin gewinnt WM für Go-Amateurinnen“.;Titel geschnappt;News, Titel geschnappt, Manja Marz, Women’s Go, Jena, Tokio, Japan, Strategiespiel;2026-03-16T13:38:00+01:00;2026-03-16T13:38:00+01:00;;dpa Thüringen;false
88f1f8ef8b81bdfa18e3af3739e958f1e842cfb3652238b12064d435e3e93114;"Der ""Ausbrecherkönig"" und Autor Ludwig Lugmeier ist tot";https://www.zeit.de/news/2026-03/16/der-ausbrecherkoenig-und-autor-ludwig-lugmeier-ist-tot;"Hier finden Sie Informationen zu dem Thema „Literatur“. Lesen Sie jetzt „Der ""Ausbrecherkönig"" und Autor Ludwig Lugmeier ist tot“.";Literatur;News, Literatur, Ludwig Lugmeier, Berlin, Kochel, Bayern, Verbrecher Verlag, Autor, Belletristik;2026-03-16T13:36:50+01:00;2026-03-16T13:36:50+01:00;;dpa Berlin/Brandenburg;false
83a889d8f67a816643e1fc17aa3237bfc600400c770c99d05a2aa43c7eb68986;Israel bestätigt Einsatz von Bodentruppen im Südlibanon;https://www.zeit.de/politik/ausland/2026-03/nahoist-krieg-libanon-israel-hisbollah-bodenoffensive-gxe;Israelische Bodentruppen sind in den Libanon vorgerückt. Nach Armeeangaben dient der Einsatz der Hisbollah. Im Libanon wächst die Angst vor einer größeren Offensive.;Krieg im Nahen Osten;Politik, Krieg im Nahen Osten, Nahost, Libanon, Hisbollah, Israel, USA;2026-03-16T13:36:27+01:00;2026-03-16T13:36:27+01:00;edd;DIE ZEIT,        dpa,        AFP,        							edd;false
2906971f3d93d40dc754b40345e2f794163b5169acdaf5ef37ad6a2b9484b32a;Schülerin vergewaltigt? Neuköllner Jugendclub geschlossen;https://www.zeit.de/news/2026-03/16/vergewaltigungsvorwuerfe-neukoellner-jugendclub-geschlossen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Schülerin vergewaltigt? Neuköllner Jugendclub geschlossen“.;Kriminalität;News, Kriminalität, Sarah Nagel, Berlin-Neukölln, Neukölln, Berlin, Vergewaltigungsvorwurf, Jugendclub, Jugendzentrum, Kriminalität, Vergewaltigung;2026-03-16T13:36:12+01:00;2026-03-16T13:36:12+01:00;;dpa Berlin/Brandenburg;false
56361276c6b4fa0009d21e67f5501b3732dbb90855c1a19c69c77ba4d339e6bb;AOK Bayern: Krankenstand sinkt leicht – mehr Langzeit-Fälle;https://www.zeit.de/news/2026-03/16/aok-bayern-krankenstand-sinkt-leicht-mehr-langzeit-faelle;Hier finden Sie Informationen zu dem Thema „AOK-Auswertung“. Lesen Sie jetzt „AOK Bayern: Krankenstand sinkt leicht – mehr Langzeit-Fälle“.;AOK-Auswertung;News, AOK-Auswertung, Bayern, AOK Bayern, AOK, Krankenstand;2026-03-16T13:33:02+01:00;2026-03-16T13:33:02+01:00;;dpa Bayern;false
16f63d9cbf90e08047ba5b876a511ad3789f026bcdadf26673c0a1895fb7e055;Frau tot in Düren - Ehemann in Untersuchungshaft;https://www.zeit.de/news/2026-03/16/frau-tot-in-dueren-ehemann-in-untersuchungshaft;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Frau tot in Düren - Ehemann in Untersuchungshaft“.;Kriminalität;News, Kriminalität, Düren, Staatsanwaltschaft, Untersuchungshaft, Kriminalität;2026-03-16T13:31:33+01:00;2026-03-16T13:31:33+01:00;;dpa Nordrhein-Westfalen;false
e8e4a8e1d7aac29b510848ef2ea64baf22af9ebb23f31b6ac8c1ecc64dd53fe5;Konflikt um Zahl der Staatssekretäre in Brandenburg;https://www.zeit.de/news/2026-03/16/konflikt-um-zahl-der-staatssekretaere-in-brandenburg;Hier finden Sie Informationen zu dem Thema „Koalition“. Lesen Sie jetzt „Konflikt um Zahl der Staatssekretäre in Brandenburg“.;Koalition;News, Koalition, Jan Redmann, René Wilke, Brandenburg, SPD, CDU, Konflikt, Koalition;2026-03-16T13:27:41+01:00;2026-03-16T13:27:41+01:00;;dpa Berlin/Brandenburg;false
57c27c4e05a895068fa9a99bf1d33d5b50048ca12f9224c752651ed41dd51d83;Grausiger Fund am Bachufer: Leiche entdeckt;https://www.zeit.de/news/2026-03/16/grausiger-fund-am-bachufer-leiche-entdeckt;Hier finden Sie Informationen zu dem Thema „Leichenfund“. Lesen Sie jetzt „Grausiger Fund am Bachufer: Leiche entdeckt“.;Leichenfund;News, Leichenfund, Mühlacker, Polizei, Bachufer, Leichenfund, Enzkreis;2026-03-16T13:25:57+01:00;2026-03-16T13:25:57+01:00;;dpa Baden-Württemberg;false
62ddf3847934461ec276060ee193cf6f0895be8a1ea55db0d0cd99fb7e4643cf;Blitzer mit Bettlaken verhüllt;https://www.zeit.de/news/2026-03/16/blitzer-mit-bettlaken-verhuellt;Hier finden Sie Informationen zu dem Thema „Straftat?“. Lesen Sie jetzt „Blitzer mit Bettlaken verhüllt“.;Straftat?;News, Straftat?, Landkreis Ostallgäu, Polizei, Straftat;2026-03-16T13:23:59+01:00;2026-03-16T13:23:59+01:00;;dpa Bayern;false
f802616dee6f5bccb89fbd0cb16d992f7859c7477232e8eb64d66f0faa7133a7;Unfall im Südharz - Arbeiter stürzt in die Tiefe und stirbt;https://www.zeit.de/news/2026-03/16/unfall-im-suedharz-arbeiter-stuerzt-in-die-tiefe-und-stirbt;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Unfall im Südharz - Arbeiter stürzt in die Tiefe und stirbt“.;Notfälle;News, Notfälle, Polizei, Unfall, Notfall;2026-03-16T13:20:45+01:00;2026-03-16T13:20:45+01:00;;dpa Sachsen;false
f30cf13bf9033f150b08617b78206ecfba05a0014cf1cd249f69d621443019d8;Aiwanger zweifelt an Nutzen von Söders Mini-Atommeilern;https://www.zeit.de/news/2026-03/16/aiwanger-zweifelt-an-nutzen-von-soeders-mini-atommeilern;Hier finden Sie Informationen zu dem Thema „Energiepolitik“. Lesen Sie jetzt „Aiwanger zweifelt an Nutzen von Söders Mini-Atommeilern“.;Energiepolitik;News, Energiepolitik, Hubert Aiwanger, Markus Söder, Bayern, Freie Wähler, Energiepolitik, Kernkraftwerk, Gaskraftwerk;2026-03-16T13:19:44+01:00;2026-03-16T13:19:44+01:00;;dpa Bayern;false
881741674c36134e3b19ed6d368124887de2e0c02afafb3de1da273b422bdf98;Serie von Münchner Wohnungseinbrüchen aufgedeckt;https://www.zeit.de/news/2026-03/16/serie-von-muenchner-wohnungseinbruechen-aufgedeckt;Hier finden Sie Informationen zu dem Thema „Festnahmen“. Lesen Sie jetzt „Serie von Münchner Wohnungseinbrüchen aufgedeckt“.;Festnahmen;News, Festnahmen, Mann, München, Polizei, Wohnungseinbruch, Schmuck, Bargeld, Festnahme;2026-03-16T13:15:06+01:00;2026-03-16T13:15:06+01:00;;dpa Bayern;false
d911838065d1a9c5facfb513c8ae0ca78d23c97ba3ef8e0ef39d0b4c785718b4;Wie viele Chefs braucht ein Unternehmen?;https://www.zeit.de/arbeit/2026-03/fuehrungskraefte-manager-bayer-deutsche-bahn-unternehmen-gxe;Unternehmen entlassen gerade immer mehr Führungskräfte. Für schnellere Entscheidungen. Woran man merkt, dass es wirklich zu viele Vorgesetzte gibt – oder auch zu wenige.;"Z+ (abopflichtiger Inhalt);
        
    Führungskräfte in Unternehmen";Arbeit, Führungskräfte in Unternehmen, Unternehmen, Chef, Stellenabbau, Bayer, Deutsche Bahn;2026-03-16T13:09:11+01:00;2026-03-16T13:09:11+01:00;Marie Rövekamp;;false
7411d297eecd23bc5a9a342f44012845680d142a8a31311e00c63929871e2a71;Brandenburger Linke bedauert Austritt von Büttner;https://www.zeit.de/news/2026-03/16/brandenburger-linke-bedauert-austritt-von-buettner;Hier finden Sie Informationen zu dem Thema „Parteiaustritt“. Lesen Sie jetzt „Brandenburger Linke bedauert Austritt von Büttner“.;Parteiaustritt;News, Parteiaustritt, Andreas Büttner, Stefan Wollenberg, Brandenburg, Austritt, Parteiaustritt;2026-03-16T13:08:31+01:00;2026-03-16T13:08:31+01:00;;dpa Berlin/Brandenburg;false
12e222c564adb3d83a751e36ea75e3604939d660a85b8517589b1c37a3ddd045;IT-Angriffe auf Landesverwaltung Sachsen-Anhalt nehmen zu;https://www.zeit.de/news/2026-03/16/it-angriffe-auf-landesverwaltung-sachsen-anhalt-nehmen-zu;Hier finden Sie Informationen zu dem Thema „Hackerangriffe“. Lesen Sie jetzt „IT-Angriffe auf Landesverwaltung Sachsen-Anhalt nehmen zu“.;Hackerangriffe;News, Hackerangriffe, Sachsen-Anhalt, Landesverwaltung, Hackerangriff, Sicherheit;2026-03-16T13:07:46+01:00;2026-03-16T13:07:46+01:00;;dpa Sachsen;false
ed250ae97bc48aa759c5f9f98e100e042713a8107af4f9302768eaf0bb6e8291;0:6 hat Konsequenzen: Münster trennt sich von Trainer Ende;https://www.zeit.de/news/2026-03/16/0-6-hat-konsequenzen-muenster-trennt-sich-von-trainer-ende;Hier finden Sie Informationen zu dem Thema „2. Bundesliga“. Lesen Sie jetzt „0:6 hat Konsequenzen: Münster trennt sich von Trainer Ende“.;2. Bundesliga;News, 2. Bundesliga, Alexander Ende, Dresden, Münster, Dynamo Dresden, SC Preußen 06 e.V. Münster, Bundesliga, Konsequenz;2026-03-16T13:04:03+01:00;2026-03-16T13:04:03+01:00;;dpa Nordrhein-Westfalen;false
c372116b99eed175c0b500026a4728ec835a7a4a2f264343d16540ce9e1e2b31;Knapp 2,9 Millionen Euro Lottogewinn gehen in den Westerwald;https://www.zeit.de/news/2026-03/16/knapp-2-9-millionen-euro-lottogewinn-gehen-in-den-westerwald;Hier finden Sie Informationen zu dem Thema „Millionengewinn“. Lesen Sie jetzt „Knapp 2,9 Millionen Euro Lottogewinn gehen in den Westerwald“.;Millionengewinn;News, Millionengewinn, Westerwald, Rheinland-Pfalz, Lottogewinn, Millionengewinn;2026-03-16T12:59:36+01:00;2026-03-16T12:59:36+01:00;;dpa Rheinland-Pfalz/Saarland;false
daadc80ee416cf94588da06997fa933e754c7d95dbe1d48592410f0fecefaf30;Verdi: Lehnen Commerzbank-Übernahme durch Unicredit ab;https://www.zeit.de/news/2026-03/16/verdi-lehnen-commerzbank-uebernahme-durch-unicredit-ab;Hier finden Sie Informationen zu dem Thema „Drohende feindliche Übernahme“. Lesen Sie jetzt „Verdi: Lehnen Commerzbank-Übernahme durch Unicredit ab“.;Drohende feindliche Übernahme;News, Drohende feindliche Übernahme, Christoph Schmitz-Dethlefsen, Commerzbank, Ver.di, Unicredit, Hypovereinsbank, Übernahme, Dax;2026-03-16T12:57:09+01:00;2026-03-16T12:57:09+01:00;;dpa Hessen;false
26bd79d09a925c18bb6ea8840ed785f2441a8110a252a3c18ffcb3705249c83a;Behörde: Erstmals Wolf in Hamburger Stadtgebiet überfahren;https://www.zeit.de/news/2026-03/16/behoerde-erstmals-wolf-in-hamburger-stadtgebiet-ueberfahren;Hier finden Sie Informationen zu dem Thema „Untersuchung“. Lesen Sie jetzt „Behörde: Erstmals Wolf in Hamburger Stadtgebiet überfahren“.;Untersuchung;News, Untersuchung, Curslack, Hamburg, Stadtgebiet, Untersuchung, Tiere, Auto, Wölfe;2026-03-16T12:51:27+01:00;2026-03-16T12:51:27+01:00;;dpa Hamburg/Schleswig-Holstein;false
536febf58536d7bb79dcde38aefa116da2c09e48cd509d961aeef47751b56a4e;Großbrand im Märkischen Viertel - Lage übersichtlich;https://www.zeit.de/news/2026-03/16/feuer-ausser-kontrolle-grossbrand-im-maerkischen-viertel;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Großbrand im Märkischen Viertel - Lage übersichtlich“.;Brände;News, Brände, Großbrand, Brand;2026-03-16T12:49:55+01:00;2026-03-16T12:49:55+01:00;;dpa Berlin/Brandenburg;false
e8b4818d7e790462581cfb1a2a24476fd857a6e2942b043fe951b1381cb38cd2;Appell der Innenministerin: Fanszenen sollen Lösungen finden;https://www.zeit.de/news/2026-03/16/appell-der-innenministerin-fanszenen-sollen-loesungen-finden;Hier finden Sie Informationen zu dem Thema „Vor Niedersachsen-Derby“. Lesen Sie jetzt „Appell der Innenministerin: Fanszenen sollen Lösungen finden“.;Vor Niedersachsen-Derby;News, Vor Niedersachsen-Derby, Daniela Behrens, Herbert Reul, Armin Schuster, Hannover, Niedersachsen, Hannover 96, Eintracht Braunschweig, SPD, Deutsche Presse-Agentur, Deutscher Fußball-Bund;2026-03-16T12:48:18+01:00;2026-03-16T12:48:18+01:00;;dpa Niedersachsen;false
a5c790cfb0725df8f286ca2679f951ce8e9c05a19d451b03655ead8191ea0923;Wirtschaftsminister weiter im Krankenhaus;https://www.zeit.de/news/2026-03/16/wirtschaftsminister-weiter-im-krankenhaus;Hier finden Sie Informationen zu dem Thema „Nach Autounfall“. Lesen Sie jetzt „Wirtschaftsminister weiter im Krankenhaus“.;Nach Autounfall;News, Nach Autounfall, Wolfgang Blank, Mecklenburg-Vorpommern, Autounfall;2026-03-16T12:47:12+01:00;2026-03-16T12:47:12+01:00;;dpa Mecklenburg-Vorpommern;false
5508fbde5562facfc36bdd9bbda295caccc2ebd69cc38cf142185bf17147c917;Brandenburger SPD und CDU unterzeichnen Koalitionsvertrag;https://www.zeit.de/politik/deutschland/2026-03/brandenburg-spd-cdu-koalitionsvertrag-unterzeichnet-gxe;Die rot-schwarze Regierung in Brandenburg steht, der Koalitionsvertrag ist unterzeichnet. Der Plan für die nächsten Jahre: mehr Sicherheit, mehr Lehrer, weniger Kosten. ;Regierung in Brandenburg;Politik, Regierung in Brandenburg, Brandenburg, SPD, CDU, Bündnis Sahra Wagenknecht, Koalitionsvertrag, Dietmar Woidke;2026-03-16T12:42:48+01:00;2026-03-16T12:42:48+01:00;als;DIE ZEIT,        dpa,        AFP,        							als;false
1978afb2f9b9257042c3578fdc1a8ec148596d2caff50074fd0721fb523ae167;Commerzbank: Keine Grundlage für Gespräche mit Unicredit;https://www.zeit.de/news/2026-03/16/commerzbank-keine-grundlage-fuer-gespraeche-mit-unicredit;Hier finden Sie Informationen zu dem Thema „Drohende feindliche Übernahme“. Lesen Sie jetzt „Commerzbank: Keine Grundlage für Gespräche mit Unicredit“.;Drohende feindliche Übernahme;News, Drohende feindliche Übernahme, Commerzbank, Unicredit, Grundlage, Übernahme, Dax, Aktien;2026-03-16T12:41:14+01:00;2026-03-16T12:41:14+01:00;;dpa Hessen;false
b3f18c956e4eaf25ed2943ec99f5533833222d2b7048644af71bd7d4d7af6559;Social-Media-Bremse für Kinder rückt näher;https://www.zeit.de/news/2026-03/16/das-sagt-ein-datenschuetzer-zu-social-media-alterskontrollen;Hier finden Sie Informationen zu dem Thema „Jugendschutz“. Lesen Sie jetzt „Social-Media-Bremse für Kinder rückt näher“.;Jugendschutz;News, Jugendschutz, Alexander Roßnagel, Wiesbaden, Australien, Deutsche Presse-Agentur, CDU, Datenschützer, Altersgrenze, Soziale Medien;2026-03-16T12:40:49+01:00;2026-03-16T12:40:49+01:00;;dpa;false
a366c2b167ae7b13ba074da0a1f07a1f024558915555886911fb0cf326b1eb4d;Messerattacke in Hildesheim – Haftbefehl gegen 31-Jährigen;https://www.zeit.de/news/2026-03/16/messerattacke-in-hildesheim-haftbefehl-gegen-31-jaehrigen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Messerattacke in Hildesheim – Haftbefehl gegen 31-Jährigen“.;Kriminalität;News, Kriminalität, Hildesheim, Polizei, Staatsanwaltschaft, Messerattacke, Haftbefehl, Kriminalität;2026-03-16T12:38:38+01:00;2026-03-16T12:38:38+01:00;;dpa Niedersachsen;false
04b4ea1772a7e18ff0bc941d4ccdd592edbe474da802b19d55943df53f2880eb;"Füchse-Trainer lobt Entwicklung: ""Zwei gute Monate gehabt""";https://www.zeit.de/news/2026-03/16/fuechse-trainer-lobt-entwicklung-zwei-gute-monate-gehabt;"Hier finden Sie Informationen zu dem Thema „Handball“. Lesen Sie jetzt „Füchse-Trainer lobt Entwicklung: ""Zwei gute Monate gehabt""“.";Handball;News, Handball, Nicolej Krickau, Mathias Gidsel, HC Erlangen, Füchse Berlin, Handball-Bundesliga, Handball;2026-03-16T12:38:22+01:00;2026-03-16T12:38:22+01:00;;dpa Berlin/Brandenburg;false
075b324a68089c611b65ed2fe8d7dc29633378a73fc347b89075311fbbb6b36c;Nur knapp ein Drittel der Menschen nutzt Hautkrebs-Früherkennung;https://www.zeit.de/gesundheit/2026-03/hautkrebs-screening-vorsorge-arztreport-barmer-drittel-frauen-gxe;Junge Frauen und Menschen mit hohen Bildungsabschlüssen nehmen das Hautkrebs-Screening primär in Anspruch. Insgesamt tut es aber nicht einmal die Hälfte der Versicherten.;Gesundheitsvorsorge;Gesundheit, Gesundheitsvorsorge, Krebs, Gesundheitswesen, Arzt, Sonnenschutz, Frauen;2026-03-16T12:33:59+01:00;2026-03-16T12:33:59+01:00;sko;DIE ZEIT,        KNA,        AFP,        							sko;false
5fa9f7681e913d280e42a62675aaed8c173d189d64888bafdb21e9bd013c726b;Mann nach Gewalttat in Heide in Untersuchungshaft;https://www.zeit.de/news/2026-03/16/mann-nach-gewalttat-in-heide-in-untersuchungshaft;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann nach Gewalttat in Heide in Untersuchungshaft“.;Kriminalität;News, Kriminalität, Heide, Staatsanwaltschaft, Gewalttat, Untersuchungshaft, Kriminalität;2026-03-16T12:32:43+01:00;2026-03-16T12:32:43+01:00;;dpa Hamburg/Schleswig-Holstein;false
3a04d89ca6a187abd8eefc441e111206070dfd4e46bbd7faf8b402b3e0b32b16;Weniger Berufspendler von und nach Thüringen;https://www.zeit.de/news/2026-03/16/weniger-berufspendler-von-und-nach-thueringen;Hier finden Sie Informationen zu dem Thema „Berufspendler“. Lesen Sie jetzt „Weniger Berufspendler von und nach Thüringen“.;Berufspendler;News, Berufspendler, Markus Behrens, Thüringen, Sachsen, Sachsen-Anhalt;2026-03-16T12:26:12+01:00;2026-03-16T12:26:12+01:00;;dpa Thüringen;false
74f345f35af199327e14aeeaca3da611bd343724d6c8c6f5523726426ad21b02;Louise-Schroeder-Medaille für ehemalige Wildwasser-Leiterin;https://www.zeit.de/news/2026-03/16/louise-schroeder-medaille-fuer-ehemalige-wildwasser-leiterin;Hier finden Sie Informationen zu dem Thema „Auszeichnung“. Lesen Sie jetzt „Louise-Schroeder-Medaille für ehemalige Wildwasser-Leiterin“.;Auszeichnung;News, Auszeichnung, Dorothea Zimmermann, Berlin, Auszeichnung, Wildwasser, Abgeordnetenhaus;2026-03-16T12:26:08+01:00;2026-03-16T12:26:08+01:00;;dpa Berlin/Brandenburg;false
52577c4b1404ebd4c7dd329fd4a0465313efb74174ee9f81d4603906619b514e;Rund 17.000 Besucher bei Kurt Weill Fest in Dessau;https://www.zeit.de/news/2026-03/16/rund-17-000-besucher-bei-kurt-weill-fest-in-dessau;Hier finden Sie Informationen zu dem Thema „Festival“. Lesen Sie jetzt „Rund 17.000 Besucher bei Kurt Weill Fest in Dessau“.;Festival;News, Festival, Kurt Weill, Katharina Markworth, Dessau, Deutsche Presse-Agentur, Herbst;2026-03-16T12:24:33+01:00;2026-03-16T12:24:33+01:00;;dpa Sachsen;false
a85e38d4523f4487e13509a98d4ef63e6b764fd90533a921079038a559c895aa;Deutsche Außenpolitiker lehnen Einsatz der Marine am Golf ab;https://www.zeit.de/politik/deutschland/2026-03/aussenpolitik-deutschland-marine-hormus-oeltanker-gxe;Donald Trump fordert Hilfe von Nato-Staaten beim Schutz von Öltankern in der Straße von Hormus ein. Deutsche Politiker lehnen eine Beteiligung der Marine einhellig ab.;Irankrieg;Politik, Irankrieg, Außenpolitik, Iran, Nato, Straße von Hormus, CDU, SPD;2026-03-16T12:22:51+01:00;2026-03-16T12:22:51+01:00;pip;DIE ZEIT,        dpa,        AFP,        							pip;false
b5ce1ea2305057a6da9292d9e3fccc744b804326bd33b4fb65778c79a0786cd3;Frau von Straße gedrängt - Ex-Lebensgefährte in U-Haft;https://www.zeit.de/news/2026-03/16/frau-von-strasse-gedraengt-ex-lebensgefaehrte-in-u-haft;Hier finden Sie Informationen zu dem Thema „Wohl kein Unfall“. Lesen Sie jetzt „Frau von Straße gedrängt - Ex-Lebensgefährte in U-Haft“.;Wohl kein Unfall;News, Wohl kein Unfall, Unfall, Auto;2026-03-16T12:21:14+01:00;2026-03-16T12:21:14+01:00;;dpa Nordrhein-Westfalen;false
b702bfccae0129eb7213d0464663ec91151c886bf5e45c18137979b454852889;Unfall mit zahlreichen Autos auf der A1 - Verletzte;https://www.zeit.de/news/2026-03/16/unfall-mit-zahlreichen-autos-auf-der-a1-verletzte;Hier finden Sie Informationen zu dem Thema „Bei Osnabrück“. Lesen Sie jetzt „Unfall mit zahlreichen Autos auf der A1 - Verletzte“.;Bei Osnabrück;News, Bei Osnabrück, Osnabrück, Unfall, Auto;2026-03-16T12:14:08+01:00;2026-03-16T12:14:08+01:00;;dpa Niedersachsen;false
83d543cb36c0fa62ce355d255c40eb6eecc2727f574845162d963d84f8576b81;"Angriff aus Lust am Töten? ""Ich habe die Frau gehasst""";https://www.zeit.de/news/2026-03/16/prozess-nach-gewalttat-von-mellrichstadt-beginnt;"Hier finden Sie Informationen zu dem Thema „Gewalttat auf der Arbeit“. Lesen Sie jetzt „Angriff aus Lust am Töten? ""Ich habe die Frau gehasst""“.";Gewalttat auf der Arbeit;News, Gewalttat auf der Arbeit, Mann, Mellrichstadt, Schweinfurt, Meiningen, Staatsanwaltschaft, Gewalttat;2026-03-16T12:12:48+01:00;2026-03-16T12:12:48+01:00;;dpa Bayern;false
fc3f4f09307785fcb20e68be28fd6f35a19171f0eb0ee390772e35a871e02e87;Getöteter Jugendlicher: Spurensuche in Eckernförde;https://www.zeit.de/news/2026-03/16/getoeteter-jugendlicher-beweismittel-in-eckernfoerde-gefunden;Hier finden Sie Informationen zu dem Thema „Tod in Eckernförde“. Lesen Sie jetzt „Getöteter Jugendlicher: Spurensuche in Eckernförde“.;Tod in Eckernförde;News, Tod in Eckernförde, Eckernförde, Kreis Rendsburg-Eckernförde, Hamburger Abendblatt, Polizei, Beweismittel;2026-03-16T12:12:48+01:00;2026-03-16T12:12:48+01:00;;dpa Hamburg/Schleswig-Holstein;false
7783eefc3671ab05075d3081cf2b2094d6970241ec2a5024be981fa43c542e74;Müll in Zoogehegen: Tiere müssen beobachtet werden;https://www.zeit.de/news/2026-03/16/muell-in-zoogehegen-tiere-muessen-beobachtet-werden;Hier finden Sie Informationen zu dem Thema „Vandalismus“. Lesen Sie jetzt „Müll in Zoogehegen: Tiere müssen beobachtet werden“.;Vandalismus;News, Vandalismus, Timo Deible, Polizei, Zoogehege, Müll, Vandalismus, Tiergehege, Tiere;2026-03-16T12:12:01+01:00;2026-03-16T12:12:01+01:00;;dpa Baden-Württemberg;false
164e4c9da9ffe19a8eab03ed56c0fd7cc72db4214d2104905af72169c917b2f4;Bundespräsident verlegt Amtssitz für drei Tage nach MV;https://www.zeit.de/news/2026-03/16/bundespraesident-verlegt-amtssitz-fuer-drei-tage-nach-mv;Hier finden Sie Informationen zu dem Thema „Besuchsreihe“. Lesen Sie jetzt „Bundespräsident verlegt Amtssitz für drei Tage nach MV“.;Besuchsreihe;News, Besuchsreihe, Frank-Walter Steinmeier, Bellevue, Stralsund, Mecklenburg-Vorpommern, Besuchsreihe, Amtssitz, Bundespräsident;2026-03-16T12:07:30+01:00;2026-03-16T12:07:30+01:00;;dpa Mecklenburg-Vorpommern;false
c82ec418f8e0bffe54dc159d357ee65365b3ad898407573670c30f0705f341dd;"Song für Kinderserie: Nina Chuba zurück bei ""Pfefferkörner""";https://www.zeit.de/news/2026-03/16/song-fuer-kinderserie-nina-chuba-zurueck-bei-pfefferkoerner;"Hier finden Sie Informationen zu dem Thema „Titelmelodie für ARD-Klassiker“. Lesen Sie jetzt „Song für Kinderserie: Nina Chuba zurück bei ""Pfefferkörner""“.";Titelmelodie für ARD-Klassiker;News, Titelmelodie für ARD-Klassiker, Nina Chuba, ARD, Kinderserie, Pfefferkorn, Titelmelodie;2026-03-16T12:04:14+01:00;2026-03-16T12:04:14+01:00;;dpa Berlin/Brandenburg;false
dc5b9b48cc88d6561bf81c832bddd297dd2cca20a9593183ff2c941ccc616ca0;Unfall bei Karnevalsumzug: Ordnerin außer Lebensgefahr;https://www.zeit.de/news/2026-03/16/unfall-bei-karnevalsumzug-ordnerin-ausser-lebensgefahr;Hier finden Sie Informationen zu dem Thema „Mönchengladbach“. Lesen Sie jetzt „Unfall bei Karnevalsumzug: Ordnerin außer Lebensgefahr“.;Mönchengladbach;News, Mönchengladbach, Mönchengladbach, Unfall, Karnevalsumzug, Lebensgefahr;2026-03-16T12:03:33+01:00;2026-03-16T12:03:33+01:00;;dpa Nordrhein-Westfalen;false
cd5da9db58b1461eca157031ca3b453b1fe9ed82007d3bc4f029ab8382dc24f7;Offener Brief warnt vor politischem Druck auf Hochschulen;https://www.zeit.de/news/2026-03/16/offener-brief-warnt-vor-politischem-druck-auf-hochschulen;Hier finden Sie Informationen zu dem Thema „Wissenschaftler und Künstler“. Lesen Sie jetzt „Offener Brief warnt vor politischem Druck auf Hochschulen“.;Wissenschaftler und Künstler;News, Wissenschaftler und Künstler, Donatella Fioretti, Düsseldorf, Kunstakademie Düsseldorf, Freiheit;2026-03-16T12:01:42+01:00;2026-03-16T12:01:42+01:00;;dpa;false
7cd21cb0fb585f7968142c7b7fb102da93ca988baa1fdb8fb9c058b6714a2988;SOS aus Eisbrocken: Deutsche Camper von der Ostsee gerettet;https://www.zeit.de/news/2026-03/16/sos-aus-eisbrocken-deutsche-camper-von-der-ostsee-gerettet;Hier finden Sie Informationen zu dem Thema „Drama auf dem Eis“. Lesen Sie jetzt „SOS aus Eisbrocken: Deutsche Camper von der Ostsee gerettet“.;Drama auf dem Eis;News, Drama auf dem Eis, Ostsee, Finnland, Drama, Eis;2026-03-16T12:00:05+01:00;2026-03-16T12:00:05+01:00;;dpa;false
2e84e377f86b894168a615a1b5eddc868d3604a141587bfee6c230fccc662c9c;Zug prallt gegen Baumstamm - rund 50 Fahrgäste betroffen;https://www.zeit.de/news/2026-03/16/zug-prallt-gegen-baumstamm-rund-50-fahrgaeste-betroffen;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Zug prallt gegen Baumstamm - rund 50 Fahrgäste betroffen“.;Unfall;News, Unfall, Unfall;2026-03-16T11:58:05+01:00;2026-03-16T11:58:05+01:00;;dpa Nordrhein-Westfalen;false
2aafd4f2af8d00bd9755c356ab646f0ef7ab38603f0bcba7c9ded61e8f1eb77e;Unfall mit Tiertransporter – Bulle noch immer flüchtig;https://www.zeit.de/news/2026-03/16/unfall-mit-tiertransporter-bulle-noch-immer-fluechtig;Hier finden Sie Informationen zu dem Thema „In der Prignitz“. Lesen Sie jetzt „Unfall mit Tiertransporter – Bulle noch immer flüchtig“.;In der Prignitz;News, In der Prignitz, Prignitz, Tiertransporter, Unfall, Tiere, Schlachthof;2026-03-16T11:57:51+01:00;2026-03-16T11:57:51+01:00;;dpa Berlin/Brandenburg;false
