Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c9cebef9ab76a18ed6e7fac9e473c9063c12060e1ddd48a71993532b1e1607ab;Nutrias in Mecklenburg-Vorpommern können Menschen gefährden;https://www.zeit.de/news/2025-07/12/nutrias-in-mecklenburg-vorpommern-koennen-menschen-gefaehrden;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Nutrias in Mecklenburg-Vorpommern können Menschen gefährden“.;Tiere;News, Tiere, Toralf Tiedtke, Schwerin, Rostock, Mecklenburg-Vorpommern, Landkreis Ludwigslust-Parchim, Deutsche Presse-Agentur, BMU, Nutria, Nagetier, Tiere;2025-07-12T05:00:42+02:00;2025-07-12T05:00:42+02:00;;dpa Mecklenburg-Vorpommern;false
c9da9e0c718c152b0604ff140d1cace0e5b089f76f0baf276ed23a5dbe73af29;Wohin sind die Einwohner? Kommunen klagen gegen Zensus-Daten;https://www.zeit.de/news/2025-07/12/wohin-sind-die-einwohner-kommunen-klagen-gegen-zensus-daten;Hier finden Sie Informationen zu dem Thema „Streit über Zählung“. Lesen Sie jetzt „Wohin sind die Einwohner? Kommunen klagen gegen Zensus-Daten“.;Streit über Zählung;News, Streit über Zählung, Frank Ulrichs, Ostfriesisch Insel, Norderney, Spiekeroog, Hannover, Innenministerium, Kommune, Zensus, Zählung, Einwohnerzahl;2025-07-12T05:00:41+02:00;2025-07-12T05:00:41+02:00;;dpa Niedersachsen;false
1e03c64e3cddc4f5900989807af81f6f9181e46d488fb00d3c577be8969ac94c;Auto kommt von Straße ab und brennt - Beifahrer stirbt;https://www.zeit.de/news/2025-07/12/auto-kommt-von-strasse-ab-und-brennt-beifahrer-stirbt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Auto kommt von Straße ab und brennt - Beifahrer stirbt“.;Unfälle;News, Unfälle, Unfall, Auto;2025-07-12T04:53:48+02:00;2025-07-12T04:53:48+02:00;;dpa Baden-Württemberg;false
17726314ec5eba155f404dde0966de539339fe92c25afead8bef70080adf93c1;USA verhängen Sanktionen gegen Präsident von Kuba;https://www.zeit.de/politik/ausland/2025-07/usa-kuba-praesident-miguel-diaz-canel-sanktionen-marco-rubio;Die USA haben Kubas Präsident Miguel Díaz-Canel und weitere Regierungsvertreter mit Sanktionen belegt. Grund seien Menschenrechtsverletzungen bei Protesten im Jahr 2021.;Kuba;Politik, Kuba, Kuba, Sanktion, USA, Marco Rubio, Menschenrechtsverletzung, Menschenrechte;2025-07-12T04:46:39+02:00;2025-07-12T04:46:39+02:00;als;DIE ZEIT,        AFP,        							als;false
4d5ed2e977d137685f56819cf2e6d3510c48b35a6874589c2e03c52de9ab3413;Polizei sichert CSDs in mehreren Städten Brandenburgs;https://www.zeit.de/news/2025-07/12/polizei-sichert-csds-in-mehreren-staedten-brandenburgs;Hier finden Sie Informationen zu dem Thema „Christopher Street Days“. Lesen Sie jetzt „Polizei sichert CSDs in mehreren Städten Brandenburgs“.;Christopher Street Days;News, Christopher Street Days, Brandenburg, Polizei, Christopher Street Day;2025-07-12T04:30:39+02:00;2025-07-12T04:30:39+02:00;;dpa Berlin/Brandenburg;false
ec49754a49a7bca2462177cfdc3dbafa582b6e667891bbfe472c3e9cfd2c3e44;Irrgarten mit Friedenstaube und Europakarte;https://www.zeit.de/news/2025-07/12/irrgarten-mit-friedenstaube-und-europakarte;Hier finden Sie Informationen zu dem Thema „Freizeittipp am Ammersee“. Lesen Sie jetzt „Irrgarten mit Friedenstaube und Europakarte“.;Freizeittipp am Ammersee;News, Freizeittipp am Ammersee, Uli Ernst, Corinne Ernst, Ammersee, Europa, Nahost, Friedenstaub, Irrgarten, Europakarte, Freizeittipp, Krieg in der Ukraine;2025-07-12T04:30:38+02:00;2025-07-12T04:30:38+02:00;;dpa Bayern;false
f185c42a2c1b4cef1df6aa99d970890d5a20035def60fb3762ed67f79febf224;Ungleiche Regeln beim Deutschlandticket in Sachsen-Anhalt;https://www.zeit.de/news/2025-07/12/ungleiche-regeln-beim-deutschlandticket-in-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Schülerbeförderung“. Lesen Sie jetzt „Ungleiche Regeln beim Deutschlandticket in Sachsen-Anhalt“.;Schülerbeförderung;News, Schülerbeförderung, Magdeburg, Halle, Sachsen-Anhalt, Dessau-Roßlau, Saalekreis, Deutsche Presse-Agentur, Schülerbeförderung, Deutschlandticket;2025-07-12T04:05:36+02:00;2025-07-12T04:05:36+02:00;;dpa Sachsen;false
382c3ad095293784ba8b03ae4553f2187e813b567ec01dbba4bdac379205d152;Trump verteidigt sich in Texas gegen Kritik an Katastrophenhilfe;https://www.zeit.de/politik/ausland/2025-07/donald-trump-besuch-texas-sturzflut-kritik;US-Präsident Donald Trump hat nach der verheerenden Flut das Katastrophengebiet in Texas besucht. Verantwortung für die späte Warnung der Bevölkerung wies er zurück.;USA;Politik, USA, Texas, Donald Trump, Flut, USA, Überschwemmung, Extremwetter;2025-07-12T04:04:29+02:00;2025-07-12T04:04:29+02:00;htg;DIE ZEIT,        AFP,        Reuters,        							htg;false
44c78cdc5445c52c4364239d75d56a012ea6a8703718e0cc35c8200a2b4af79a;"""GNTM""-Gewinner Rüdiger bleibt dem Skateboard treu";https://www.zeit.de/news/2025-07/12/gntm-gewinner-ruediger-bleibt-dem-skateboard-treu;"Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „""GNTM""-Gewinner Rüdiger bleibt dem Skateboard treu“.";Leute;News, Leute, Moritz Rüdiger, Rust, Germany's Next Topmodel, Skateboard;2025-07-12T04:00:58+02:00;2025-07-12T04:00:58+02:00;;dpa Baden-Württemberg;false
ea498b6a68dafe3a09bc434298f5d60771a06c427e3752498c3435c351e3bf28;"US-Strafzölle? Winzer spüren ""zermürbende Unsicherheit""";https://www.zeit.de/news/2025-07/12/us-strafzoelle-winzer-spueren-zermuerbende-unsicherheit;"Hier finden Sie Informationen zu dem Thema „Trump und Winzer“. Lesen Sie jetzt „US-Strafzölle? Winzer spüren ""zermürbende Unsicherheit""“.";Trump und Winzer;News, Trump und Winzer, Donald Trump, Mosel, Ayl, USA, Selbach, EU-Kommission, Verband Deutscher Prädikats- und Qualitätsweingüter, EU, Transport, Eis;2025-07-12T04:00:56+02:00;2025-07-12T04:00:56+02:00;;dpa Rheinland-Pfalz/Saarland;false
9edac02ad5c4d335c00cd394770d5e65241b969df2c2ba5ae7eb7b2de644e4cc;Betriebe zahlen auch in Dürrezeiten kein Grundwasser-Entgelt;https://www.zeit.de/news/2025-07/12/betriebe-zahlen-auch-in-duerrezeiten-kein-grundwasser-entgelt;Hier finden Sie Informationen zu dem Thema „Wasser“. Lesen Sie jetzt „Betriebe zahlen auch in Dürrezeiten kein Grundwasser-Entgelt“.;Wasser;News, Wasser, Wiesbaden, Hessen, BUND, Dürrezeit, Sommertrockenheit, Wasserentnahme, Wassercent, Grundwasser;2025-07-12T04:00:52+02:00;2025-07-12T04:00:52+02:00;;dpa Hessen;false
39815462d8ab3ef88f7152c1901ebdf43ea22ba8cd388332a9bd3d8d8e9d4728;Ministerium: Pro-Palästina-Camps sensibel beobachten;https://www.zeit.de/news/2025-07/12/ministerium-pro-palaestina-camps-sensibel-beobachten;Hier finden Sie Informationen zu dem Thema „Protestaktion in Hannover“. Lesen Sie jetzt „Ministerium: Pro-Palästina-Camps sensibel beobachten“.;Protestaktion in Hannover;News, Protestaktion in Hannover, Hannover, Palestine, Palästinensergebiet, Polizei, CDU, Protestaktion, Wissenschaftsministerium, Grenze, Kritik;2025-07-12T04:00:51+02:00;2025-07-12T04:00:51+02:00;;dpa Niedersachsen;false
5c49fb21930ef5e64bab1b484e8a182443235bb6de8d64ec0b1a2f3af3d847aa;Städte planen strengere Regeln gegen Partydroge Lachgas;https://www.zeit.de/news/2025-07/12/staedte-planen-strengere-regeln-gegen-partydroge-lachgas;Hier finden Sie Informationen zu dem Thema „Gesundheitsrisiken“. Lesen Sie jetzt „Städte planen strengere Regeln gegen Partydroge Lachgas“.;Gesundheitsrisiken;News, Gesundheitsrisiken, Frankfurt, Limburg, Hanau, Kassel, Groß-Gerau, Deutsche Presse-Agentur, Ordnungsamt, Lachgas, Partydroge, Gesundheitsrisiko;2025-07-12T04:00:49+02:00;2025-07-12T04:00:49+02:00;;dpa Hessen;false
823054572b22c77431ba4c1339ff330b7399310cf32b8f4f9d9e6bc57d3c8b99;Pünktlichkeit im Rhein-Main-Bahnverkehr weiter gesunken;https://www.zeit.de/news/2025-07/12/puenktlichkeit-im-rhein-main-bahnverkehr-weiter-gesunken;Hier finden Sie Informationen zu dem Thema „Deutsche Bahn“. Lesen Sie jetzt „Pünktlichkeit im Rhein-Main-Bahnverkehr weiter gesunken“.;Deutsche Bahn;News, Deutsche Bahn, Rhein-Main, Rhein-Main-Gebiet, Deutsche Bahn, Rhein-Main-Verkehrsverbund, Pünktlichkeit, Regionalbahn;2025-07-12T04:00:49+02:00;2025-07-12T04:00:49+02:00;;dpa Hessen;false
374681c37825197af498d5466d0f7e5c10f43e85f5932944007f9f1de766f435;Zecken-Alarm: Mehr Borreliose-Fälle erfasst;https://www.zeit.de/news/2025-07/12/zecken-alarm-mehr-borreliose-faelle-erfasst;Hier finden Sie Informationen zu dem Thema „Übertragbare Erkrankungen“. Lesen Sie jetzt „Zecken-Alarm: Mehr Borreliose-Fälle erfasst“.;Übertragbare Erkrankungen;News, Übertragbare Erkrankungen, Thüringen, BMG, Erkrankung, Zecke, Infektionserkrankung, FSME;2025-07-12T04:00:46+02:00;2025-07-12T04:00:46+02:00;;dpa Thüringen;false
24dde2a5cb3f4c6beb1c2a89e58bb9a12f69721727682e26316aa3760f682f08;50 Jahre Europa-Park - die Meilensteine des Erfolgs;https://www.zeit.de/news/2025-07/12/50-jahre-europa-park-die-meilensteine-des-erfolgs;Hier finden Sie Informationen zu dem Thema „Jubiläumsjahr“. Lesen Sie jetzt „50 Jahre Europa-Park - die Meilensteine des Erfolgs“.;Jubiläumsjahr;News, Jubiläumsjahr, Roland Mack, Marianne Mack, Michael Scholz, Freiburg, Schweiz, Frankreich, Rust, Russland, Meilenstein, Jubiläumsjahr;2025-07-12T04:00:45+02:00;2025-07-12T04:00:45+02:00;;dpa Baden-Württemberg;false
d373ff5243791043ebd59cd4a7e69921b703cc002ae1129b37eca33f3e6195c1;Friedhof und Kajakstation - Kurioses im Europa-Park;https://www.zeit.de/news/2025-07/12/friedhof-und-kajakstation-kurioses-im-europa-park;Hier finden Sie Informationen zu dem Thema „Hinter den Kulissen“. Lesen Sie jetzt „Friedhof und Kajakstation - Kurioses im Europa-Park“.;Hinter den Kulissen;News, Hinter den Kulissen, Roland Mack, Freiburg, Elz, Europa-See, Europa, Rust, Kajakstation, Themenbereich, Friedhof, Marienkapelle;2025-07-12T04:00:43+02:00;2025-07-12T04:00:43+02:00;;dpa Baden-Württemberg;false
61a1aaf6f253f5120563949f01bb076dff2cf16ca37f84ebed3aa99c0edd266a;Studie: Rhein könnte bis 2100 bis zu 4,2 Grad wärmer werden;https://www.zeit.de/news/2025-07/12/studie-rhein-koennte-bis-2100-bis-zu-4-2-grad-waermer-werden;Hier finden Sie Informationen zu dem Thema „Wasser“. Lesen Sie jetzt „Studie: Rhein könnte bis 2100 bis zu 4,2 Grad wärmer werden“.;Wasser;News, Wasser, Rhein, Wassertemperatur, Klimawandel;2025-07-12T04:00:40+02:00;2025-07-12T04:00:40+02:00;;dpa Baden-Württemberg;false
c8cd3aaa95f7dcd44dfae790c1cf60eb80894b35d2120330e2cb2ae4f3ca86a2;Warum Jäger Rehe vom Abschuss verschonen wollen;https://www.zeit.de/news/2025-07/12/warum-jaeger-rehe-vom-abschuss-verschonen-wollen;Hier finden Sie Informationen zu dem Thema „Landesjägertag“. Lesen Sie jetzt „Warum Jäger Rehe vom Abschuss verschonen wollen“.;Landesjägertag;News, Landesjägertag, René Greiner, Sarina Beiter, Altensteig, Baden-Württemberg, Landkreis Calw, Landesjägertag, Landesjagdverband, Verbissschaden, Wald, Tiere;2025-07-12T04:00:39+02:00;2025-07-12T04:00:39+02:00;;dpa Baden-Württemberg;false
d74bc31c08d33cb506271bf5ade7e9808817a2177624a36d722a6d121453f5d8;Hoch will mehr Menschen zum Blutspenden bewegen;https://www.zeit.de/news/2025-07/12/hoch-will-mehr-menschen-zum-blutspenden-bewegen;Hier finden Sie Informationen zu dem Thema „Medizinischer Notfall“. Lesen Sie jetzt „Hoch will mehr Menschen zum Blutspenden bewegen“.;Medizinischer Notfall;News, Medizinischer Notfall, Clemens Hoch, SPD, Blutspende, Notfall;2025-07-12T03:35:36+02:00;2025-07-12T03:35:36+02:00;;dpa Rheinland-Pfalz/Saarland;false
19826621005822a0f87332beb151fcad43fd8dc974850e61d117eeff9532ba5e;Tausende Besucher bei Lollapalooza-Festival erwartet;https://www.zeit.de/news/2025-07/12/tausende-besucher-bei-lollapalooza-festival-erwartet;Hier finden Sie Informationen zu dem Thema „Justin Timberlake“. Lesen Sie jetzt „Tausende Besucher bei Lollapalooza-Festival erwartet“.;Justin Timberlake;News, Justin Timberlake, Justin Timberlake, Berlin, Lollapalooza;2025-07-12T03:30:39+02:00;2025-07-12T03:30:39+02:00;;dpa Berlin/Brandenburg;false
728917d29d2b38c103cf7d37ccae63b3daa012a02ff239d69a79bcd1f6b58ede;BSW in Brandenburg wählt neuen Landesvorsitz;https://www.zeit.de/news/2025-07/12/bsw-in-brandenburg-waehlt-neuen-landesvorsitz;Hier finden Sie Informationen zu dem Thema „Wechsel in Parteiführung“. Lesen Sie jetzt „BSW in Brandenburg wählt neuen Landesvorsitz“.;Wechsel in Parteiführung;News, Wechsel in Parteiführung, Friederike Benda, Brandenburg, Kleinmachnow, Potsdam, Bündnis Sahra Wagenknecht, Landesvorsitz, Parteiführung, Parteitag;2025-07-12T03:30:38+02:00;2025-07-12T03:30:38+02:00;;dpa Berlin/Brandenburg;false
d462f42a391a6b9af5bd4b2bcf2aebaecb6cd5d2c199b71fd00b230b4579a64f;T-Mobile erhält Genehmigung für Milliarden-Übernahmen;https://www.zeit.de/wirtschaft/unternehmen/2025-07/usa-t-mobile-diversitaetsprogramm-genehmigung-uebernahme;Auf Druck der US-Regierung hat Mobilfunkanbieter T-Mobile alle Diversitätsprogramme beendet. Nun genehmigte die Aufsichtsbehörde zwei Übernahmen in Milliardenhöhe.;Ende von DEI-Programmen;Wirtschaft, Ende von DEI-Programmen, T-Mobile, Übernahme, US-Wirtschaft, Queerfeindlichkeit, USA, Arbeitgeber;2025-07-12T03:07:03+02:00;2025-07-12T03:07:03+02:00;als;DIE ZEIT,        Reuters,        							als;false
3343643be0aae6ab3682ba0545aa172f5ddbcb6b66f68b7d8f8b8788d59be15d;Müllberg in Karlsruher Entsorgungsbetrieb in Flammen;https://www.zeit.de/news/2025-07/12/muellberg-in-karlsruher-entsorgungsbetrieb-in-flammen;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Müllberg in Karlsruher Entsorgungsbetrieb in Flammen“.;Brände;News, Brände, Karlsruhe, Feuerwehr, Entsorgungsbetrieb, Müllberg, Brand;2025-07-12T02:49:07+02:00;2025-07-12T02:49:07+02:00;;dpa Baden-Württemberg;false
7ce4db8ede27d5f90499943532e1f2b363f693697c3ed8e50d533f07bdd8f8e2;Auto und Bus stoßen frontal zusammen: drei Menschen verletzt;https://www.zeit.de/news/2025-07/12/auto-und-bus-stossen-frontal-zusammen-drei-menschen-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Auto und Bus stoßen frontal zusammen: drei Menschen verletzt“.;Unfälle;News, Unfälle, Polizei, Unfall, Frontalzusammenstoß, Auto;2025-07-12T01:47:57+02:00;2025-07-12T01:47:57+02:00;;dpa Hessen;false
44c54487c264eca75b209645aaa68e320286560a41312f2722642c00ac1412bd;Motorradfahrer gerät in den Gegenverkehr - schwer verletzt;https://www.zeit.de/news/2025-07/12/motorradfahrer-geraet-in-den-gegenverkehr-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Motorradfahrer gerät in den Gegenverkehr - schwer verletzt“.;Unfälle;News, Unfälle, Gegenverkehr, Unfall, Vogelsbergkreis;2025-07-12T00:14:18+02:00;2025-07-12T00:14:18+02:00;;dpa Hessen;false
11f994d41400921bab6ca0ba0d6c8e6eecc73e3b35cb28f6dba990ce1085823c;"Nibelungen-Festspiele mit ""See aus Asche"" eröffnet";https://www.zeit.de/news/2025-07/12/nibelungen-festspiele-mit-see-aus-asche-eroeffnet;"Hier finden Sie Informationen zu dem Thema „Mythos vor dem Dom“. Lesen Sie jetzt „Nibelungen-Festspiele mit ""See aus Asche"" eröffnet“.";Mythos vor dem Dom;News, Mythos vor dem Dom, Worms, Rhein, Hagen, Nibelungenfestspiele, Drachenblut, Mythos;2025-07-12T00:08:20+02:00;2025-07-12T00:08:20+02:00;;dpa Rheinland-Pfalz/Saarland;false
07d8108540f61739826b4b18d7fb80ff45e8c18f6f6bc0637e64714dab195f1e;Wadephul will erneut mit Ungarn über Maja T. verhandeln;https://www.zeit.de/politik/ausland/2025-07/johann-wadephul-maja-t-verhandlungen-ungarn;Maja T. ist wegen der Haftbedingungen in Ungarn seit Wochen im Hungerstreik. Außenminister Johann Wadephul will sich kommende Woche erneut um eine Verbesserung bemühen.;Ungarn;Politik, Ungarn, Johann Wadephul, Ungarn, Aktivismus, Menschenrechte, Untersuchungshaft, Bundesaußenminister;2025-07-12T00:02:29+02:00;2025-07-12T00:02:29+02:00;htg;DIE ZEIT,        							htg;false
a4b68cc5f44ea49ae17481a7c71a788fe9a4e049c2661d0be38cdb4787a4db92;Außenamt will bessere Haftbedingungen für Maja T. erreichen;https://www.zeit.de/news/2025-07/12/aussenamt-will-bessere-haftbedingungen-fuer-maja-t-erreichen;Hier finden Sie Informationen zu dem Thema „Hungerstreik“. Lesen Sie jetzt „Außenamt will bessere Haftbedingungen für Maja T. erreichen“.;Hungerstreik;News, Hungerstreik, Maja T., Johann Wadephul, Ungarn, Budapest, CDU, RedaktionsNetzwerk Deutschland, Außenamt, Haftbedingung, Hungerstreik;2025-07-12T00:01:37+02:00;2025-07-12T00:01:37+02:00;;dpa Thüringen;false
8bc599c265227ea2acb1964c0a5913293bcdd6f463f4771866cee85bcf7ffa48;Ermittler finden mögliche Ursache für Absturz von Air-India-Flugzeug;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-07/indien-air-india-flugzeug-absturz;Drei Sekunden nach dem Start der Maschine von Air India wurde einem Bericht zufolge die Treibstoffzufuhr der Triebwerke abgeschaltet. Kurz danach stürzte das Flugzeug ab.;Indien;Gesellschaft, Indien, Indien, Air India, Boeing, Ermittlung, Flugsicherheit, Flugzeug;2025-07-12T00:01:05+02:00;2025-07-12T00:01:05+02:00;als;DIE ZEIT,        Reuters,        							als;false
3771cb4f6b4e9e890b012a66a4d95b9292d563585576ea735da6784cea275285;Auto fährt Radlerin an - Frau schwer verletzt;https://www.zeit.de/news/2025-07/11/auto-faehrt-radlerin-an-frau-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Auto fährt Radlerin an - Frau schwer verletzt“.;Unfälle;News, Unfälle, Landkreis Vorpommern-Rügen, Polizei, Unfall, Mönchgut, Auto;2025-07-11T23:55:47+02:00;2025-07-11T23:55:47+02:00;;dpa Mecklenburg-Vorpommern;false
77ca5af26b3b4ab9fa08032cce12a96e3dbd1573b7def07d7e17cd380fe1ade2;Was geschah am 12. Juli?;https://www.zeit.de/news/2025-07/11/was-geschah-am-12-juli;Hier finden Sie Informationen zu dem Thema „Kalenderblatt“. Lesen Sie jetzt „Was geschah am 12. Juli?“.;Kalenderblatt;News, Kalenderblatt, Öger Tours, Thomas Cook, Kalenderblatt, Namenstag, Reiseveranstalter;2025-07-11T23:55:35+02:00;2025-07-11T23:55:35+02:00;;dpa;false
920896a1639a75af89ab5f5c90288a65f0400eb14c965f55cb26f5a2c20f2e78;Unfall bei Kolitzheim: 91-Jähriger lebensgefährlich verletzt;https://www.zeit.de/news/2025-07/11/unfall-bei-kolitzheim-91-jaehriger-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Landkreis Schweinfurt“. Lesen Sie jetzt „Unfall bei Kolitzheim: 91-Jähriger lebensgefährlich verletzt“.;Landkreis Schweinfurt;News, Landkreis Schweinfurt, Kolitzheim, Landkreis Schweinfurt, Polizei, Unfall, Seniorenmobil, Auto;2025-07-11T23:54:55+02:00;2025-07-11T23:54:55+02:00;;dpa Bayern;false
7b51725b04eadf33c161b72e4a3f0267a6ff09f9ad40fa24243350fe6861696d;Spanien sichert sich den Gruppensieg, Portugal und Belgien sind raus;https://www.zeit.de/sport/2025-07/frauen-em-euro-2025-italien-spanien-portugal-belgien;Spanien setzt sich souverän gegen Italien durch. Ins Viertelfinale ziehen die Italienerinnen trotzdem ein, denn Portugal verliert gegen Belgien. Die Spielberichte;Fußball-EM 2025;Sport, Fußball-EM 2025, Fußball-EM, Europameisterschaft, Fußball, Spanien, Italien;2025-07-11T23:28:24+02:00;2025-07-11T23:28:24+02:00;jse;DIE ZEIT,        SID,        dpa,        							jse;false
2afba8078144b771ebb455ff89b7264235609030cfa91ddf13df75f00248142a;Grand-Canyon-Nationalpark wegen Feuers teilweise evakuiert;https://www.zeit.de/news/2025-07/11/grand-canyon-nationalpark-wegen-feuers-teilweise-evakuiert;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Grand-Canyon-Nationalpark wegen Feuers teilweise evakuiert“.;Brände;News, Brände, Feuer, Nationalpark, Brand;2025-07-11T23:18:37+02:00;2025-07-11T23:18:37+02:00;;dpa;false
878cd4e44b5de24ad3cf8ce389ead9098da7da1e62a0221e1d18a49f694efd51;Mann stiehlt Linienbus - Flucht vor Polizei über Autobahnen;https://www.zeit.de/news/2025-07/11/mann-stiehlt-linienbus-flucht-vor-polizei-ueber-autobahnen;Hier finden Sie Informationen zu dem Thema „Festnahme“. Lesen Sie jetzt „Mann stiehlt Linienbus - Flucht vor Polizei über Autobahnen“.;Festnahme;News, Festnahme, Baden-Württemberg, Nordrhein-Westfalen, Greven, Münsterland, Münster, Polizei, Linienbus, Autobahn, Festnahme, Großeinsatz;2025-07-11T23:03:41+02:00;2025-07-11T23:03:41+02:00;;dpa Baden-Württemberg;false
bfd77591d4b551051fd52f7e6ad213922d274af874f8346069eb2060953e27a7;Feldbrand an Kleingartenanlage bei Leipzig - zwölf Verletzte;https://www.zeit.de/news/2025-07/11/feldbrand-an-kleingartenanlage-bei-leipzig-zwoelf-verletzte;Hier finden Sie Informationen zu dem Thema „Funkenflug?“. Lesen Sie jetzt „Feldbrand an Kleingartenanlage bei Leipzig - zwölf Verletzte“.;Funkenflug?;News, Funkenflug?, Leipzig, Landkreis Leipzig, Feldbrand, Kleingartenanlage;2025-07-11T22:55:37+02:00;2025-07-11T22:55:37+02:00;;dpa Sachsen;false
abcc4917b2128aa74d5284dceb8369d63d6c98b7a106866d45a86b611edd8735;Gründer vom Europa-Park hat Generalschlüssel immer bei sich;https://www.zeit.de/news/2025-07/11/gruender-vom-europa-park-hat-generalschluessel-immer-bei-sich;Hier finden Sie Informationen zu dem Thema „Er kommt überall rein“. Lesen Sie jetzt „Gründer vom Europa-Park hat Generalschlüssel immer bei sich“.;Er kommt überall rein;News, Er kommt überall rein, Roland Mack, Europa, Generalschlüssel;2025-07-11T22:52:04+02:00;2025-07-11T22:52:04+02:00;;dpa Baden-Württemberg;false
fe2bb18e0508b90157dbe4abc4822c318a9aa2ac026dc5dc5373859bc67c8477;US-Außenministerium entlässt mehr als 1.300 Mitarbeiter;https://www.zeit.de/politik/ausland/2025-07/state-department-us-aussenministerium-kuendigungen;Donald Trumps radikale Kürzungspläne bei US-Behörden haben das State Department erreicht: Von rund 18.000 Mitarbeitern im Inland erhalten mehr als 1.300 die Kündigung.;Washington, D. C.;Politik, Washington, D. C., Außenministerium der Vereinigten Staaten, Marco Rubio, Donald Trump, Entlassung, Kündigung, Behörde;2025-07-11T22:50:03+02:00;2025-07-11T22:50:03+02:00;kashtg;DIE ZEIT,        Reuters,        AP,        dpa,        							kas					,        							htg;false
7639588f4ca86d6fb80ded63897ad023e555a66e577f8912ab4906004c643e96;Selke wechselt von Bundesliga-Rückkehrer HSV in die Türkei;https://www.zeit.de/news/2025-07/11/selke-wechselt-von-bundesliga-rueckkehrer-hsv-in-die-tuerkei;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Selke wechselt von Bundesliga-Rückkehrer HSV in die Türkei“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Davie Selke, Türkei, Istanbul, Hamburg, HSV, Hamburger SV, Bundesliga, Fußball-Bundesliga;2025-07-11T22:34:34+02:00;2025-07-11T22:34:34+02:00;;dpa Hamburg/Schleswig-Holstein;false
da9790e5df52bc977f15bf1e503361aa4b140185f1576c96dac25ed57af1e999;Bruun Larsen wechselt nach England zum FC Burnley;https://www.zeit.de/news/2025-07/11/bruun-larsen-wechselt-nach-england-zum-fc-burnley;Hier finden Sie Informationen zu dem Thema „Transfers“. Lesen Sie jetzt „Bruun Larsen wechselt nach England zum FC Burnley“.;Transfers;News, Transfers, Jacob Bruun, England, Burnley, Stuttgart, FC Burnley, VfB Stuttgart, Vierjahresvertrag;2025-07-11T22:09:34+02:00;2025-07-11T22:09:34+02:00;;dpa Baden-Württemberg;false
26f43ab36a412d6162115484e32b2c80acdf3ddc918c2f72179bf6fec34b3eb5;Reisebus mit Senioren kommt von Straße ab - sechs Verletzte;https://www.zeit.de/news/2025-07/11/reisebus-kommt-von-der-strasse-ab-mehrere-verletzte;Hier finden Sie Informationen zu dem Thema „Ziel: Braunschweig“. Lesen Sie jetzt „Reisebus mit Senioren kommt von Straße ab - sechs Verletzte“.;Ziel: Braunschweig;News, Ziel: Braunschweig, Gifhorn, Reisebus, Unfall;2025-07-11T22:05:07+02:00;2025-07-11T22:05:07+02:00;;dpa;false
e37aebdbeecbff64a67c5d739daa18aedf96d9503e7fd7f30264c1fae06bf04e;Abdilaahi bricht 28 Jahre alten Baumann-Rekord;https://www.zeit.de/news/2025-07/11/abdilaahi-bricht-28-jahre-alten-baumann-rekord;Hier finden Sie Informationen zu dem Thema „Leichtathletik-Meeting“. Lesen Sie jetzt „Abdilaahi bricht 28 Jahre alten Baumann-Rekord“.;Leichtathletik-Meeting;News, Leichtathletik-Meeting, Dieter Baumann, Monaco, Zürich;2025-07-11T21:54:17+02:00;2025-07-11T21:54:17+02:00;;dpa Sport;false
c414a54ba7c88f213368b89423beee0162a04ac497412fb50e96dd340add3e6d;Metal-Ikonen auf Best-of-Tour: Iron Maiden in Deutschland;https://www.zeit.de/news/2025-07/11/metal-ikonen-auf-best-of-tour-iron-maiden-in-deutschland;Hier finden Sie Informationen zu dem Thema „Musik“. Lesen Sie jetzt „Metal-Ikonen auf Best-of-Tour: Iron Maiden in Deutschland“.;Musik;News, Musik, Gelsenkirchen, Iron Maiden, Tournee;2025-07-11T21:51:01+02:00;2025-07-11T21:51:01+02:00;;dpa Nordrhein-Westfalen;false
