Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
13c8c776ab4d92e5a68b750013aac4ddcee12e23d2c1885c1d78c4fe81c7bf93;Nach Anschlag in Magdeburg: Söder kein Zweitliga-Experte;https://www.zeit.de/news/2024-12/21/nach-anschlag-in-magdeburg-soeder-kein-zweitliga-experte;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Nach Anschlag in Magdeburg: Söder kein Zweitliga-Experte“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Markus Söder, Magdeburg, Fußball-Bundesliga, Anschlag;2024-12-21T20:18:25+01:00;2024-12-21T20:18:25+01:00;;dpa Bayern;false
b5ffbcbb1b265b8f11d76d5e422f321d759ebee21e783817739a0b29d61fa098;Faeser: Weiter auf Weihnachtsmärkte gehen;https://www.zeit.de/news/2024-12/21/faeser-weiter-auf-weihnachtsmaerkte-gehen;Hier finden Sie Informationen zu dem Thema „Todesfahrt:“. Lesen Sie jetzt „Faeser: Weiter auf Weihnachtsmärkte gehen“.;Todesfahrt:;News, Todesfahrt:, Nancy Faeser, Magdeburg, Weihnachtsmarkt, Todesfahrt;2024-12-21T20:01:55+01:00;2024-12-21T20:01:55+01:00;;dpa Sachsen;false
3965c17317af5e1f09ab991c2b19204ed8d47fb2257a3fe8fd2682e7fdfd8ffc;Kleinlaster kippt in Pforzheim auf Bahn-Gleisbett;https://www.zeit.de/news/2024-12/21/kleinlaster-kippt-in-pforzheim-auf-bahn-gleisbett;Hier finden Sie Informationen zu dem Thema „Fahrerin unverletzt“. Lesen Sie jetzt „Kleinlaster kippt in Pforzheim auf Bahn-Gleisbett“.;Fahrerin unverletzt;News, Fahrerin unverletzt, Pforzheim, Kleinlaster, Nagoldtalbahn, Gleisbett, Albtalbahn;2024-12-21T19:59:25+01:00;2024-12-21T19:59:25+01:00;;dpa Baden-Württemberg;false
ef02cbc04e579a2b2c49eced78fb3227dcf1c64ad050336c50576c07e5d7678f;Oberbürgermeisterin: Als Stadtgesellschaft zusammenhalten;https://www.zeit.de/news/2024-12/21/oberbuergermeisterin-als-stadtgesellschaft-zusammenhalten;Hier finden Sie Informationen zu dem Thema „Weihnachtsmarkt“. Lesen Sie jetzt „Oberbürgermeisterin: Als Stadtgesellschaft zusammenhalten“.;Weihnachtsmarkt;News, Weihnachtsmarkt, Simone Borris, Stadtgesellschaft, Weihnachtsmarkt, Trauer;2024-12-21T19:56:51+01:00;2024-12-21T19:56:51+01:00;;dpa Sachsen;false
5685c37def7824d663a1c76e409663168d14b06f22c249a9d0686abb1af77a02;Berliner Gedächtniskirche: Gedenken an Opfer von Magdeburg;https://www.zeit.de/news/2024-12/21/berliner-gedaechtniskirche-gedenken-an-opfer-von-magdeburg;Hier finden Sie Informationen zu dem Thema „Magdeburger Weihnachtsmarkt“. Lesen Sie jetzt „Berliner Gedächtniskirche: Gedenken an Opfer von Magdeburg“.;Magdeburger Weihnachtsmarkt;News, Magdeburger Weihnachtsmarkt, Lisa Paus, Magdeburg, Berlin, Gedächtniskirche, Weihnachtsmarkt, Todesfahrt, Trauer;2024-12-21T19:53:48+01:00;2024-12-21T19:53:48+01:00;;dpa Berlin/Brandenburg;false
b418ed67c39432c4c7a72a93d7202c1a603a2fd92d1118c3973aa51201b09ca3;Viele Menschen beteiligen sich an Gedenken in Magdeburg;https://www.zeit.de/news/2024-12/21/hunderte-beteiligen-sich-an-gedenken-in-magdeburg;Hier finden Sie Informationen zu dem Thema „Anschlag auf Weihnachtsmarkt“. Lesen Sie jetzt „Viele Menschen beteiligen sich an Gedenken in Magdeburg“.;Anschlag auf Weihnachtsmarkt;News, Anschlag auf Weihnachtsmarkt, Magdeburg, Weihnachtsmarkt, Todesfahrt, Anschlag;2024-12-21T19:46:15+01:00;2024-12-21T19:46:15+01:00;;dpa Sachsen;false
14024552e8d3e746b7f4c4da85098b6cb5d5ee199776edc025978d03401e0348;Joe Biden setzt Einigung auf US-Haushalt in Kraft;https://www.zeit.de/politik/ausland/2024-12/usa-haushalt-joe-biden-shutdown-abgewendet;Trotz des Widerstands von Donald Trump und Elon Musk konnte ein Shutdown in den USA abgewendet werden. Präsident Joe Biden hat den Kompromiss zum Haushalt unterschrieben.;USA;Politik, USA, US-Kongress, Joe Biden, Shutdown, Donald Trump, Elon Musk, USA, Haushaltsstreit;2024-12-21T19:44:02+01:00;2024-12-21T19:44:02+01:00;sc;ZEIT ONLINE,        dpa,        AFP,        							sc;false
ff8519e9c06d2cd1dbe4959a05ee5356b04247f964819aaa8d4791924bba7be8;Entlassene Staatssekretärin erwägt Schadensersatzklage;https://www.zeit.de/news/2024-12/21/entlassene-staatssekretaerin-erwaegt-schadensersatzklage;Hier finden Sie Informationen zu dem Thema „Personalie“. Lesen Sie jetzt „Entlassene Staatssekretärin erwägt Schadensersatzklage“.;Personalie;News, Personalie, Lamia Messari-Becker, Christian Winterhoff, Hessen, Wiesbaden, SPD, Hessischer Rundfunk, Verwaltungsgericht, Schadensersatzklage;2024-12-21T19:42:49+01:00;2024-12-21T19:42:49+01:00;;dpa Hessen;false
e3d68a25c583a64c7b4dba7f8868eea7228630831682aa189fafba51e6cc0e85;Gedenken an Opfer in Magdeburger Trauerandacht;https://www.zeit.de/news/2024-12/21/gedenken-an-opfer-in-magdeburger-trauerandacht;Hier finden Sie Informationen zu dem Thema „Weihnachtsmarkt“. Lesen Sie jetzt „Gedenken an Opfer in Magdeburger Trauerandacht“.;Weihnachtsmarkt;News, Weihnachtsmarkt, Olaf Scholz, Reiner Haseloff, Friedrich Kramer, Frank-Walter Steinmeier, Mitteldeutschland, Trauerandacht, Weihnachtsmarkt;2024-12-21T19:41:06+01:00;2024-12-21T19:41:06+01:00;;dpa Sachsen;false
b2273eea15f81e5d00302f07efff718c78a3b9a0aa02c1cf66200b980c9c44ee;Vendée Globe: Boris Herrmann gekentert – und weitergefahren;https://www.zeit.de/news/2024-12/21/vend-e-globe-boris-herrmann-gekentert-und-weitergefahren;Hier finden Sie Informationen zu dem Thema „Segeln“. Lesen Sie jetzt „Vendée Globe: Boris Herrmann gekentert – und weitergefahren“.;Segeln;News, Segeln, Boris Herrmann, Südpazifik, Kap Hoorn, Vendée Globe, Segel, Stressmoment;2024-12-21T19:34:24+01:00;2024-12-21T19:34:24+01:00;;dpa Hamburg/Schleswig-Holstein;false
a666131e03cdb5ec409ec9c6e4fa181ecf0ab96077ea62e8218d53a5fedfd7fb;Albanien will Zugang zu Tiktok für ein Jahr sperren;https://www.zeit.de/news/2024-12/21/albanien-will-zugang-zu-tiktok-fuer-ein-jahr-sperren;Hier finden Sie Informationen zu dem Thema „Toxische Soziale Medien?“. Lesen Sie jetzt „Albanien will Zugang zu Tiktok für ein Jahr sperren“.;Toxische Soziale Medien?;News, Toxische Soziale Medien?, Edi Rama, Albanien, Tirana, China, TikTok, Balkanland;2024-12-21T19:30:06+01:00;2024-12-21T19:30:06+01:00;;dpa;false
45a87b5c8427b9a7552dd84131523e04b946361ee2efd6ef5e66456a06a5a97c;Heldt lässt bei Union Zukunft von Trainer Svensson offen;https://www.zeit.de/news/2024-12/21/heldt-laesst-bei-union-zukunft-von-trainer-svensson-offen;Hier finden Sie Informationen zu dem Thema „Krise bei Union Berlin“. Lesen Sie jetzt „Heldt lässt bei Union Zukunft von Trainer Svensson offen“.;Krise bei Union Berlin;News, Krise bei Union Berlin, Horst Heldt, Bo Svensson, Heidenheim, 1. FC Union Berlin, SV Werder Bremen, Krise;2024-12-21T19:12:33+01:00;2024-12-21T19:12:33+01:00;;dpa Berlin/Brandenburg;false
6a0507b90516b0b2e0566787070cd41fbd64753593b8576a3c1f75235c6eac98;Wie bricht man das Schweigen in Familien?;https://www.zeit.de/familie/2024-12/familienpsychologie-schweigen-eltern-kinder-gefuehle-konflikte-claudia-haarmann;In vielen Familien ist es unmöglich, über Konflikte und Gefühle zu sprechen – über Jahrzehnte. Die Therapeutin Claudia Haarmann weiß, wie man die Verhärtung lösen kann.;"Z+ (abopflichtiger Inhalt);
        
    
Familienpsychologie";Familie, Familienpsychologie, Familie, Eltern, Kinder, Psychologie, Emotion, Streit, Konflikt, Claudia Haarmann, Familienpsychologie;2024-12-21T19:07:54+01:00;2024-12-21T19:07:54+01:00;Sven Stillich;;false
9f42176231976fcf76db1e931ad5e9050135b60b93ec144927b1c24ecd1ff8b4;Wie der Attentäter Lücken in Absperrungen nutzte;https://www.zeit.de/politik/deutschland/2024-12/magdeburg-weihnachtsmarkt-anschlag-karte-grafiken;Der Magdeburger Weihnachtsmarkt war gesichert, trotzdem konnte ein Angereifer dort in die Menge rasen. Unsere Grafiken zeigen detailliert den Ablauf des Anschlags.;"Z+ (abopflichtiger Inhalt);
        
    
Magdeburg";Politik, Magdeburg, Magdeburg, Autofahrer, Tod, Sachsen-Anhalt, Attentat, Rettungsweg, Sicherheit, Anschlag;2024-12-21T19:01:36+01:00;2024-12-21T19:01:36+01:00;Gregor AischAnnick EhmannTamara FlemischFabian  Reinbold;;false
1cf1ecdfc80f419ca8805f83f88cd938ce95b74ef57c22e8b9366feec34dd2d9;Eintracht kassiert bittere Heimpleite gegen Mainz;https://www.zeit.de/news/2024-12/21/eintracht-kassiert-bittere-heimpleite-gegen-mainz;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Eintracht kassiert bittere Heimpleite gegen Mainz“.;Bundesliga;News, Bundesliga, Kaua Santos, Paul Nebel, Rasmus Kristensen, Kevin Trapp, Ellyes Skhiri, Mainz, Frankfurt, Rhein-Main, Hessen, Eintracht Frankfurt;2024-12-21T18:53:04+01:00;2024-12-21T18:53:04+01:00;;dpa Hessen;false
2dce1684ef7651cb6ca94a23d92724501fe23fe00e91e6f482b9b6414cb0587e;Aufsichtsrat von Hansa Rostock wieder komplett;https://www.zeit.de/news/2024-12/21/aufsichtsrat-von-hansa-rostock-wieder-komplett;Hier finden Sie Informationen zu dem Thema „Mitgliederversammlung“. Lesen Sie jetzt „Aufsichtsrat von Hansa Rostock wieder komplett“.;Mitgliederversammlung;News, Mitgliederversammlung, Hansa Rostock, Mitgliederversammlung;2024-12-21T18:47:47+01:00;2024-12-21T18:47:47+01:00;;dpa Mecklenburg-Vorpommern;false
4daa4c12e76bde381bfd3aec34bedd64d91a765dd6b50e90d0b4af756c89cbbf;Gedenken an Magdeburger Opfer in Niedersachsen und Bremen;https://www.zeit.de/news/2024-12/21/auch-bremen-verstaerkt-sicherheit-auf-weihnachtsmaerkten;Hier finden Sie Informationen zu dem Thema „Nach Anschlag in Magdeburg“. Lesen Sie jetzt „Gedenken an Magdeburger Opfer in Niedersachsen und Bremen“.;Nach Anschlag in Magdeburg;News, Nach Anschlag in Magdeburg, Ulrich Mäurer, Magdeburg, Bremerhaven, Bremen, Polizei, SPD, Weihnachtsmarkt, Attacke, Sicherheit;2024-12-21T18:43:26+01:00;2024-12-21T18:43:26+01:00;;dpa Niedersachsen;false
d0bfa6842e79edac8779aa1db1fec2c8bdc013e800a90ff2102763c6419c78b3;Tschechiens Präsident kondoliert nach Anschlag in Magdeburg;https://www.zeit.de/news/2024-12/21/tschechiens-praesident-kondoliert-nach-anschlag-in-magdeburg;Hier finden Sie Informationen zu dem Thema „Attacke auf Weihnachtsmarkt“. Lesen Sie jetzt „Tschechiens Präsident kondoliert nach Anschlag in Magdeburg“.;Attacke auf Weihnachtsmarkt;News, Attacke auf Weihnachtsmarkt, Petr Pavel, Frank-Walter Steinmeier, Tschechien, Magdeburg, Attacke, Weihnachtsmarkt, Anschlag, Kondolenzschreiben;2024-12-21T18:38:19+01:00;2024-12-21T18:38:19+01:00;;dpa Sachsen;false
810693ac32ecb19e9186780a70089b406cd186aff4bcc37f60ab95ae603511c2;0:0 in Aachen: Wehen Wiesbaden erneut ohne Sieg;https://www.zeit.de/news/2024-12/21/0-0-in-aachen-wehen-wiesbaden-erneut-ohne-sieg;Hier finden Sie Informationen zu dem Thema „3. Fußball-Liga“. Lesen Sie jetzt „0:0 in Aachen: Wehen Wiesbaden erneut ohne Sieg“.;3. Fußball-Liga;News, 3. Fußball-Liga, Wiesbaden, Aachen, Hessen, SV Wehen Wiesbaden, Alemannia Aachen, Wehe, Wiederaufstieg;2024-12-21T18:29:19+01:00;2024-12-21T18:29:19+01:00;;dpa Hessen;false
a8fb0d9f1e2b538012597c009253252cec5722f708faa5c3df9cab564e8766c7;Bayer-Boss Carro: Noch keine Einigung mit Wirtz;https://www.zeit.de/news/2024-12/21/bayer-boss-carro-noch-keine-einigung-mit-wirtz;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Bayer-Boss Carro: Noch keine Einigung mit Wirtz“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Florian Wirtz, Fernando Carro, Lothar Matthäus, Leverkusen, Fußball-Bundesliga, Bayer 04 Leverkusen, FC Bayern München;2024-12-21T18:28:33+01:00;2024-12-21T18:28:33+01:00;;dpa Nordrhein-Westfalen;false
192ee1c16310c8728646e5aafdff41f25d447165632b64a93524ebc6e0225328;Biden unterschreibt Gesetz für US-Übergangshaushalt;https://www.zeit.de/news/2024-12/21/im-letzten-moment-stillstand-der-us-regierung-abgewendet;Hier finden Sie Informationen zu dem Thema „US-Haushaltsstreit“. Lesen Sie jetzt „Biden unterschreibt Gesetz für US-Übergangshaushalt“.;US-Haushaltsstreit;News, US-Haushaltsstreit, Donald Trump, Elon Musk, Joe Biden, US-Kongress, Weißes Haus, Republikaner (USA), Demokraten (USA), Übergangshaushalt, Regierungsgeschäft, Geld;2024-12-21T18:25:15+01:00;2024-12-21T18:25:15+01:00;;dpa;false
0b30a8674f5bfcb6453be2c6f0eae4f3aa141ca51c6414d82cec0bb12839d55d;Strobl: Wir tun alles für sichere Weihnachtsmärkte;https://www.zeit.de/news/2024-12/21/strobl-wir-tun-alles-fuer-sichere-weihnachtsmaerkte;Hier finden Sie Informationen zu dem Thema „Nach Anschlag in Magdeburg“. Lesen Sie jetzt „Strobl: Wir tun alles für sichere Weihnachtsmärkte“.;Nach Anschlag in Magdeburg;News, Nach Anschlag in Magdeburg, Thomas Strobl, Magdeburg, Stuttgart, Baden-Württemberg, CDU, Weihnachtsmarkt, Südwesten, Anschlag;2024-12-21T18:23:46+01:00;2024-12-21T18:23:46+01:00;;dpa Baden-Württemberg;false
2a73b19af2e6565c740f27f8b160dc629bf94a0ad1d4ae6b21526ebaed1b1e0a;Hoffenheim sieht sich selbst im Abstiegskampf;https://www.zeit.de/news/2024-12/21/hoffenheim-sieht-sich-selbst-im-abstiegskampf;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Hoffenheim sieht sich selbst im Abstiegskampf“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Christian Ilzer, Hoffenheim, Fußball-Bundesliga, TSG 1899 Hoffenheim, Abstiegskampf;2024-12-21T18:21:36+01:00;2024-12-21T18:21:36+01:00;;dpa Baden-Württemberg;false
90425373040598e3bda468747577c3aedf98cfbbab46cd8e63fe614151a12218;Tatverdächtiger von Magdeburg wird Haftrichter vorgestellt;https://www.zeit.de/news/2024-12/21/tatverdaechtiger-von-magdeburg-wird-haftrichter-vorgestellt;Hier finden Sie Informationen zu dem Thema „Attacke auf Weihnachtsmarkt“. Lesen Sie jetzt „Tatverdächtiger von Magdeburg wird Haftrichter vorgestellt“.;Attacke auf Weihnachtsmarkt;News, Attacke auf Weihnachtsmarkt, Magdeburg, Polizei, Attacke, Weihnachtsmarkt, Todesfahrt;2024-12-21T18:11:55+01:00;2024-12-21T18:11:55+01:00;;dpa Sachsen;false
95c9f854a38da686f1538c2290eaaf5bed2c9657cb30ec4cb343cfd44a7e9b38;Weihnachtsmärkte im Saarland bleiben offen;https://www.zeit.de/news/2024-12/21/weihnachtsmaerkte-im-saarland-bleiben-offen;Hier finden Sie Informationen zu dem Thema „Nach Magdeburg“. Lesen Sie jetzt „Weihnachtsmärkte im Saarland bleiben offen“.;Nach Magdeburg;News, Nach Magdeburg, Saarland, Magdeburg, Sachsen-Anhalt, Deutsche Presse-Agentur, Weihnachtsmarkt, Todesfahrt;2024-12-21T18:05:12+01:00;2024-12-21T18:05:12+01:00;;dpa Rheinland-Pfalz/Saarland;false
c820fed8a950dd11d38bc4101d89c2b622b37dc3e6c3cebdcd391c34e313ee26;Prag gedenkt der Opfer des Amoklaufs vor einem Jahr;https://www.zeit.de/news/2024-12/21/prag-gedenkt-der-opfer-des-amoklaufs-vor-einem-jahr;Hier finden Sie Informationen zu dem Thema „Konzert und Gedenken“. Lesen Sie jetzt „Prag gedenkt der Opfer des Amoklaufs vor einem Jahr“.;Konzert und Gedenken;News, Konzert und Gedenken, Petr Pavel, Prag, Karls-Universität, Benefizkonzert, Amoklauf;2024-12-21T18:03:58+01:00;2024-12-21T18:03:58+01:00;;dpa;false
23f094b9dfe28a23bcb0e68e0bebecbd238ade8807969c1e70a9cddeea84ce4c;Israels Außenminister schockiert über Anschlag von Magdeburg;https://www.zeit.de/news/2024-12/21/israels-aussenminister-schockiert-ueber-anschlag-von-magdeburg;Hier finden Sie Informationen zu dem Thema „Attacke auf Weihnachtsmarkt“. Lesen Sie jetzt „Israels Außenminister schockiert über Anschlag von Magdeburg“.;Attacke auf Weihnachtsmarkt;News, Attacke auf Weihnachtsmarkt, Gideon Saar, Magdeburg, Attacke, Weihnachtsmarkt, Anschlag;2024-12-21T17:53:13+01:00;2024-12-21T17:53:13+01:00;;dpa Sachsen;false
d2cd060d16e5cb8f9681368f1ca374621b85dd6ef6bfa5b29f0ca163b10b4a60;Attacke in Magdeburg: Gedenkminute bei Fußballspielen;https://www.zeit.de/news/2024-12/21/attacke-in-magdeburg-dfl-empfiehlt-gedenken-in-stadien;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Attacke in Magdeburg: Gedenkminute bei Fußballspielen“.;Bundesliga;News, Bundesliga, Magdeburg, Bayern, DFL, Fußball-Bundesliga, Bundesliga, Attacke, Fußball, Stadion, Weihnachtsmarkt;2024-12-21T17:51:36+01:00;2024-12-21T17:51:36+01:00;;dpa Sachsen;false
6072ab4e8860a5dbeda5eee7f5607bfa26d1f33cd2a1d345d42b96dce1a61320;Kurze Wartezeiten an NRW-Flughäfen zum Ferienbeginn;https://www.zeit.de/news/2024-12/21/kurze-wartezeiten-an-nrw-flughaefen-zum-ferienbeginn;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Kurze Wartezeiten an NRW-Flughäfen zum Ferienbeginn“.;Verkehr;News, Verkehr, Nordrhein-Westfalen, Flughafen Düsseldorf International, Ferienbeginn, Wartezeit, Verkehr, Weihnachtsferien;2024-12-21T17:51:06+01:00;2024-12-21T17:51:06+01:00;;dpa Nordrhein-Westfalen;false
44349802f548568bd747c615439832479001dde455e3c75e16f16648860212eb;Festhallen-Reitturnier: Simonetti gewinnt Champions Cup;https://www.zeit.de/news/2024-12/21/festhallen-reitturnier-simonetti-gewinnt-champions-cup;Hier finden Sie Informationen zu dem Thema „Pferdesport“. Lesen Sie jetzt „Festhallen-Reitturnier: Simonetti gewinnt Champions Cup“.;Pferdesport;News, Pferdesport, Elia Simonetti, Frankfurt, Pferdesport, Reitturnier;2024-12-21T17:50:28+01:00;2024-12-21T17:50:28+01:00;;dpa Hessen;false
0a7f955696822e8899cff015b4251c12fba636ea6c8957499083996cf3700395;Trotz verpatzter Kür: Hase/Wolodin holen DM-Titel;https://www.zeit.de/news/2024-12/21/trotz-verpatzter-kuer-hase-wolodin-holen-dm-titel;Hier finden Sie Informationen zu dem Thema „Wintersport“. Lesen Sie jetzt „Trotz verpatzter Kür: Hase/Wolodin holen DM-Titel“.;Wintersport;News, Wintersport, Minerva Hase, Nikita Wolodin, Wintersport;2024-12-21T17:50:16+01:00;2024-12-21T17:50:16+01:00;;dpa Bayern;false
e8d311b008ffee5b53c95adf401fec60b806d89a3adc40259bc4caf01b2e4e50;Heute trauern sie;https://www.zeit.de/politik/deutschland/2024-12/magdeburg-weihnachtsmarkt-taeter-reaktionen-reportage;Nach dem Anschlag in Magdeburg vergisst die Bundespolitik den Wahlkampf. In der Stadt geht es um die Deutungshoheit einer Tat, an der es noch nichts zu deuten gibt.;Magdeburg;Politik, Magdeburg, Magdeburg, Olaf Scholz, Nancy Faeser, Wahlkampf, Islam, Sachsen-Anhalt, Rainer Haseloff;2024-12-21T17:49:23+01:00;2024-12-21T17:49:23+01:00;Christian VoorenThomas Victor;;false
aa5e85509487fd221d319479d5edd11ae0f97ef5c33ddb11bf0a63a766f1526e;Tatverdächtiger war in Konflikt mit deutscher Justiz;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-12/tatverdaechtiger-magdeburg-justiz-berlin-rostock-verurteilung;Laut einem Medienbericht wurde Taleb A. 2013 zu einer Geldstrafe verurteilt. Am Tag vor der Tat in Magdeburg sollte er zudem vor Gericht erscheinen.;Anschlag in Magdeburg;Gesellschaft, Anschlag in Magdeburg, Magdeburg, Justiz, Gericht, Berlin, Rostock, Asyl, Weihnachtsmarkt;2024-12-21T17:42:58+01:00;2024-12-21T17:42:58+01:00;sc;ZEIT ONLINE,        dpa,        							sc;false
8715fcb3274039893834ba2b5834940cd99025a19402b42808f2752550df42ab;Uniklinik Magdeburg ruft zu Blutspenden auf;https://www.zeit.de/news/2024-12/21/uniklinik-magdeburg-ruft-zu-blutspenden-auf;Hier finden Sie Informationen zu dem Thema „Nach Anschlag“. Lesen Sie jetzt „Uniklinik Magdeburg ruft zu Blutspenden auf“.;Nach Anschlag;News, Nach Anschlag, Magdeburg, Universitätsklinikum Magdeburg, Uniklinik, Blutspende, Sondertermin, Blutbedarf, Anschlag;2024-12-21T17:42:09+01:00;2024-12-21T17:42:09+01:00;;dpa Sachsen;false
2bfb77fbb868098c9c6358884b68193747ce6e9e44bbf63142583b1d6b6803f1;Harte Strafen im Fall des getöteten Deutschen in Thailand;https://www.zeit.de/news/2024-12/21/harte-strafen-im-fall-des-getoeteten-deutschen-in-thailand;Hier finden Sie Informationen zu dem Thema „Leichenfund in Kühltruhe“. Lesen Sie jetzt „Harte Strafen im Fall des getöteten Deutschen in Thailand“.;Leichenfund in Kühltruhe;News, Leichenfund in Kühltruhe, Thailand, Pattaya, Leichenfund, Kühltruhe;2024-12-21T17:41:12+01:00;2024-12-21T17:41:12+01:00;;dpa;false
3d5b08bc940b7563d89dea67d0e53c84291f8bf176c1114d348f33b19f8166ad;Sieg gegen Union: Werder träumt von Europa;https://www.zeit.de/news/2024-12/21/sieg-gegen-union-werder-traeumt-von-europa;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Sieg gegen Union: Werder träumt von Europa“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Bo Svensson, Marco Grüll, András Schäfer, Mitchell Weiser, Europa, Weserstadion, Bremen, Weser, CDU/CSU, Fußball-Bundesliga;2024-12-21T17:37:02+01:00;2024-12-21T17:37:02+01:00;;dpa Berlin/Brandenburg;false
64647d09dcc3ddab632423cffc989bd2f52144d502bc027a6f51423785402e4e;Kiel im Weihnachtsrausch: Torfestival gegen Augsburg;https://www.zeit.de/news/2024-12/21/kiel-im-weihnachtsrausch-torfestival-gegen-augsburg;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Kiel im Weihnachtsrausch: Torfestival gegen Augsburg“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Alexis Claude-Maurice, Lasse Rosenboom, Phil Harres, Marcel Rapp, Augsburg, Heidenheim, Kiel, Holstein, Bochum, Fußball-Bundesliga;2024-12-21T17:33:31+01:00;2024-12-21T17:33:31+01:00;;dpa Bayern;false
6b8116df494d2b096f2e4e04d2d724524b5132e58bf20fd7521c66d29a71661a;VfB patzt zum Jahresabschluss - 0:1 gegen FC St. Pauli;https://www.zeit.de/news/2024-12/21/vfb-patzt-zum-jahresabschluss-0-1-gegen-fc-st-pauli;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „VfB patzt zum Jahresabschluss - 0:1 gegen FC St. Pauli“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Sebastian Hoeneß, Johannes Eggestein, Enzo Millot, Anthony Rouault, Alexander Nübel, FC St. Pauli, Fußball-Bundesliga, VfB Stuttgart, Weihnachten, Jahresabschluss;2024-12-21T17:32:33+01:00;2024-12-21T17:32:33+01:00;;dpa Baden-Württemberg;false
d2e2eeff739ad63e2b6442bda3dc031b019ed79d7cd1bdbb9f0ed7df21f487cf;Erstmals seit 1009 Tagen: Gladbach gewinnt zweimal in Serie;https://www.zeit.de/news/2024-12/21/erstmals-seit-1009-tagen-gladbach-gewinnt-zweimal-in-serie;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Erstmals seit 1009 Tagen: Gladbach gewinnt zweimal in Serie“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Philipp Sander, Gerardo Seoane, Andrej Kramaric, Robin Hack, Christian Ilzer, Oliver Baumann, Sinsheim, Hoffenheim, Gladbach, Fußball-Bundesliga;2024-12-21T17:32:04+01:00;2024-12-21T17:32:04+01:00;;dpa Baden-Württemberg;false
767db898aac53495763f02e1829055e5092e4e03d4a1e6261e39314dfde6829f;Hessens Weihnachtsmärkte bleiben offen;https://www.zeit.de/news/2024-12/21/beratungen-ueber-sicherheit-auf-weihnachtsmaerkten;Hier finden Sie Informationen zu dem Thema „Nach Magdeburg“. Lesen Sie jetzt „Hessens Weihnachtsmärkte bleiben offen“.;Nach Magdeburg;News, Nach Magdeburg, Magdeburg, Hessen, Innenministerium, CDU, Weihnachtsmarkt, Terrortat, Sicherheit, Belletristik;2024-12-21T17:26:02+01:00;2024-12-21T17:26:02+01:00;;dpa Hessen;false
8abb5b0f992f290408ae91221fab5b37dc007ca0daf416daa0f95f4f42b86961;Wagenknecht: Faeser muss ignorierte Warnungen klären;https://www.zeit.de/news/2024-12/21/wagenknecht-faeser-muss-ignorierte-warnungen-klaeren;Hier finden Sie Informationen zu dem Thema „Magdeburg“. Lesen Sie jetzt „Wagenknecht: Faeser muss ignorierte Warnungen klären“.;Magdeburg;News, Magdeburg, Sahra Wagenknecht, Nancy Faeser, Magdeburg, Saudi-Arabien, Bundesinnenministerium, SPD;2024-12-21T17:25:52+01:00;2024-12-21T17:25:52+01:00;;dpa Sachsen;false
a6f52300315c5b2ae2d9b76714ca193794fd186f0216c18e658a720c8e5d710e;Ermittlungsbehörden sprechen bisher nicht von Terroranschlag;https://www.zeit.de/news/2024-12/21/ermittlungsbehoerden-sprechen-bisher-nicht-von-terroranschlag;Hier finden Sie Informationen zu dem Thema „Magdeburg“. Lesen Sie jetzt „Ermittlungsbehörden sprechen bisher nicht von Terroranschlag“.;Magdeburg;News, Magdeburg, Horst Walter Nopens, Magdeburg, Ermittlungsbehörde, Todesfahrt, Weihnachtsmarkt, Terroranschlag;2024-12-21T17:21:09+01:00;2024-12-21T17:21:09+01:00;;dpa Sachsen;false
d66d7f53dbcf97558e26ffc1e4e514a65f7f561e3bf8f934cb2416a645c246a2;Zwölfjährige aus Köln vermisst;https://www.zeit.de/news/2024-12/21/zwoelfjaehrige-aus-koeln-vermisst;Hier finden Sie Informationen zu dem Thema „Schülerin vermisst“. Lesen Sie jetzt „Zwölfjährige aus Köln vermisst“.;Schülerin vermisst;News, Schülerin vermisst, Köln, Köln-Chorweiler;2024-12-21T17:16:55+01:00;2024-12-21T17:16:55+01:00;;dpa Nordrhein-Westfalen;false
