Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
507b9fb891e79b818ae52e24beae80885ed542f6fe70bc05561d4596a1f5602c;"Völler rügt Rüdiger für Wutausbruch: ""Das geht nicht""";https://www.zeit.de/news/2025-04/28/voeller-ruegt-ruediger-fuer-wutausbruch-das-geht-nicht;"Hier finden Sie Informationen zu dem Thema „Fußball-Nationalmannschaft“. Lesen Sie jetzt „Völler rügt Rüdiger für Wutausbruch: ""Das geht nicht""“.";Fußball-Nationalmannschaft;News, Fußball-Nationalmannschaft, Rudi Völler, Antonio Rüdiger, Lothar Matthäus, Julian Nagelsmann, Deutsche Presse-Agentur, Deutscher Fußball-Bund, Nations League, Wutausbruch, Pokalfinale, Fußballnationalmannschaft;2025-04-28T13:02:39+02:00;2025-04-28T13:02:39+02:00;;dpa Sport;false
9ab4d25e4957ff371504086c2fbcdb98f181688a81a9f7386b72e10b0bd9669b;Wenn Eichhörnchen vom Ast fallen: Klimawandel schwächt Tiere;https://www.zeit.de/news/2025-04/28/wenn-eichhoernchen-vom-ast-fallen-klimawandel-schwaecht-tiere;Hier finden Sie Informationen zu dem Thema „Wildtiere“. Lesen Sie jetzt „Wenn Eichhörnchen vom Ast fallen: Klimawandel schwächt Tiere“.;Wildtiere;News, Wildtiere, Tanya Lenn, Sinah Drenske, Brandenburg, Teltow, Eichhörnchen, Klimawandel, Tiere, Podcast, Winter;2025-04-28T12:59:28+02:00;2025-04-28T12:59:28+02:00;;dpa;false
fd6cc31f27e40408f4c52b8f7475720ca6bec4ff8d0da04b16905039644fd87d;Das sind die künftigen Ministerinnen und Minister der Union;https://www.zeit.de/politik/deutschland/2025-04/neue-bundesregierung-minister-union-aussenminister-wirtschaftsminister-innenminister;Ein überzeugter Transatlantiker, mehrere Merz-Vertraute und ein paar Überraschungen: Ein großer Teil des künftigen Merz-Kabinetts steht. Die Unionspolitiker im Überblick;Neue Bundesregierung;Politik, Neue Bundesregierung, Bundesregierung, Schwarz-rote Koalition, Friedrich Merz, CDU, CSU, Deutscher Bundestag, Markus Söder, Johann Wadephul, Katherina Reiche, Alexander Dobrindt;2025-04-28T12:59:10+02:00;2025-04-28T12:59:10+02:00;alsAußenminister: Johann WadephulBundesinnenminister: Alexander DobrindtBundeswirtschaftsministerin: Katherina ReicheBundesdigitalminister: Karsten WildbergerBundesverkehrsminister: Patrick SchniederBundesbildungsministerin: Karin PrienBundesforschungsministerin: Dorothee BärBundesgesundheitsministerin: Nina WarkenBundeslandwirtschaftsminister: Alois RainerKanzleramtsminister: Thorsten Frei;ZEIT ONLINE,        dpa,        AFP,        Reuters,        							als;false
8cb99cfbd1a26581695c47ab2e8c1c8d2eacae1abda736c6c14cd18a186e6145;Polizei stoppt betrunkene Autofahrerin - über drei Promille;https://www.zeit.de/news/2025-04/28/polizei-stoppt-betrunkene-autofahrerin-ueber-drei-promille;Hier finden Sie Informationen zu dem Thema „Landkreis Darmstadt-Dieburg“. Lesen Sie jetzt „Polizei stoppt betrunkene Autofahrerin - über drei Promille“.;Landkreis Darmstadt-Dieburg;News, Landkreis Darmstadt-Dieburg, Darmstadt, Landkreis Darmstadt-Dieburg, Polizei;2025-04-28T12:58:54+02:00;2025-04-28T12:58:54+02:00;;dpa Hessen;false
ef082bfc61078e7e41977531f69a1a71ab86bbb9aa5224db7bccc77bbfb3b72d;Estnischer Präsident besucht Sachsen – Festakt für die Kunst;https://www.zeit.de/news/2025-04/28/estnischer-praesident-besucht-sachsen-festakt-fuer-die-kunst;Hier finden Sie Informationen zu dem Thema „Internationale Zusammenarbeit“. Lesen Sie jetzt „Estnischer Präsident besucht Sachsen – Festakt für die Kunst“.;Internationale Zusammenarbeit;News, Internationale Zusammenarbeit, Alar Karis, Michael Kretschmer, Arvo Pärt, Gerhard Richter, Estland, Dresden, CDU, Festakt, Zusammenarbeit;2025-04-28T12:55:33+02:00;2025-04-28T12:55:33+02:00;;dpa Sachsen;false
088510bb51d86727c0dfb5145359a1c14766a627888384191ec0d47b486bc54e;Diebe plündern Spargelfeld in Walbeck;https://www.zeit.de/news/2025-04/28/diebe-pluendern-spargelfeld-in-walbeck;Hier finden Sie Informationen zu dem Thema „2.500 Euro Schaden“. Lesen Sie jetzt „Diebe plündern Spargelfeld in Walbeck“.;2.500 Euro Schaden;News, 2.500 Euro Schaden, Walbeck, Geldern, Kleve, Polizei, Spargelfeld, Spargel;2025-04-28T12:54:30+02:00;2025-04-28T12:54:30+02:00;;dpa Nordrhein-Westfalen;false
ed64972aff14726a5b70738efff2d1144cc81f1f38084dc4fc79ddb0879f5b2a;Tabbert: Deutschlandticket sollte unter 70 Euro kosten;https://www.zeit.de/news/2025-04/28/tabbert-deutschlandticket-sollte-unter-70-euro-kosten;Hier finden Sie Informationen zu dem Thema „Nahverkehr“. Lesen Sie jetzt „Tabbert: Deutschlandticket sollte unter 70 Euro kosten“.;Nahverkehr;News, Nahverkehr, Detlef Tabbert, Brandenburg, Bündnis Sahra Wagenknecht, Nahverkehr, Deutschlandticket;2025-04-28T12:53:51+02:00;2025-04-28T12:53:51+02:00;;dpa Berlin/Brandenburg;false
cac01658ee63512b85d5485014e6218d0c43a73a475908f5a9e23b8d80ab9ffd;Landwirte müssen beim Mähen auf Jungtiere achten;https://www.zeit.de/news/2025-04/28/landwirte-muessen-beim-maehen-auf-jungtiere-achten;Hier finden Sie Informationen zu dem Thema „Brut- und Setzzeit“. Lesen Sie jetzt „Landwirte müssen beim Mähen auf Jungtiere achten“.;Brut- und Setzzeit;News, Brut- und Setzzeit, Hannover, Setzzeit, Feldhase, Rehkitz, Tiere;2025-04-28T12:53:36+02:00;2025-04-28T12:53:36+02:00;;dpa Niedersachsen;false
576573983b89be87f87a531f07767f6831a8deb2da39934b4ff3e2aa9ba0a907;14-Jähriger lebensbedrohlich verletzt - Pkw fährt weiter;https://www.zeit.de/news/2025-04/28/14-jaehriger-lebensbedrohlich-verletzt-pkw-faehrt-weiter;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „14-Jähriger lebensbedrohlich verletzt - Pkw fährt weiter“.;Notfälle;News, Notfälle, Preetz, Stralsund, Polizei, Notfall, E-Scooter, Auto;2025-04-28T12:46:02+02:00;2025-04-28T12:46:02+02:00;;dpa Mecklenburg-Vorpommern;false
0e7256536a37b1534479ecd6d8c1fd83595f097b24157cca615907c9d2e30a5d;"""Der ganze Scheißfußball ist nach den TV-Zuschauern ausgerichtet""";https://www.zeit.de/sport/2025-04/philipp-koester-11freunde-25-jahre-chefredakteur-fankultur-fussball;"Vor 25 Jahren gründete Philipp Köster das Fußballmagazin ""11Freunde"". Er erzählt, warum Fußball bedeutender denn je ist. Und was Fans begreifen sollten.";"Z+ (abopflichtiger Inhalt);
        
    Philipp Köster";Sport, Philipp Köster, Fußball, Journalismus, Medienbranche, Deutscher Fußball-Bund, Profisport, Gruner + Jahr;2025-04-28T12:45:20+02:00;2025-04-28T12:45:20+02:00;Fabian SchelerChristian SpillerJan Kräutle;;false
9c439c22726b3e98ae16798769891f5858cc72fd242a6692a570e785ec14f75d;"Tote S-Bahn-Surfer - Bahn: ""Kein Platz für Abenteuer""";https://www.zeit.de/news/2025-04/28/tote-s-bahn-surfer-bahn-kein-platz-fuer-abenteuer;"Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Tote S-Bahn-Surfer - Bahn: ""Kein Platz für Abenteuer""“.";Unfälle;News, Unfälle, Berlin, Deutsche Bahn, Bundespolizei, Unfall, Abenteuer, Bahnanlage, Familie;2025-04-28T12:42:04+02:00;2025-04-28T12:42:04+02:00;;dpa Berlin/Brandenburg;false
4bd94fbdcb21830477d665bcb758032ab26241f0833167571d941073d687532f;Indien meldet erneut Gefechte an pakistanischer Grenze;https://www.zeit.de/politik/ausland/2025-04/indien-pakistan-schusswechsel-grenzgebiet;Eine Woche nach dem Anschlag in der Region Kaschmir hält die Gewalt zwischen Indien und Pakistan an. Die vierte Nacht in Folge kam es an der Grenze zu Schusswechseln.;Region Kaschmir;Politik, Region Kaschmir, Kaschmir, Indien, Pakistan, Militär, UN, Himalaya;2025-04-28T12:41:21+02:00;2025-04-28T12:41:21+02:00;svj;ZEIT ONLINE,        AFP,        							svj;false
832d16770a9a4c7acfbad7baecdb2e7b1c84a73fd457e9d677e932196f4b1e0e;Pariser Abgeordnete will als Deutschlehrerin einspringen;https://www.zeit.de/news/2025-04/28/pariser-abgeordnete-will-als-deutschlehrerin-einspringen;Hier finden Sie Informationen zu dem Thema „Lehrermangel“. Lesen Sie jetzt „Pariser Abgeordnete will als Deutschlehrerin einspringen“.;Lehrermangel;News, Lehrermangel, Brigitte Klinkert, Colmar, Paris, Lehrermangel;2025-04-28T12:41:10+02:00;2025-04-28T12:41:10+02:00;;dpa Baden-Württemberg;false
8932e5335c04386728f27cd11a3e4444bb67c0090176153bc2a8d4c429492da0;Die Zukunft von gestern? Literaturfestival in Potsdam;https://www.zeit.de/news/2025-04/28/die-zukunft-von-gestern-literaturfestival-in-potsdam;Hier finden Sie Informationen zu dem Thema „1. bis 6. Juli“. Lesen Sie jetzt „Die Zukunft von gestern? Literaturfestival in Potsdam“.;1. bis 6. Juli;News, 1. bis 6. Juli, Dietmar Bär, Mithu Sanyal, Navid Kermani, Denis Scheck, Marianne Ludes, Georgi Gospodinov, Potsdam, Park Sanssouci, Literaturfestival, Autor;2025-04-28T12:38:25+02:00;2025-04-28T12:38:25+02:00;;dpa Berlin/Brandenburg;false
2e2c44ba568343bd04e6a798263582b267672061eea35527953470754059fbb2;Kretschmer: Wirtschaftsministerin Glücksfall für Osten;https://www.zeit.de/news/2025-04/28/kretschmer-wirtschaftsministerin-gluecksfall-fuer-osten;Hier finden Sie Informationen zu dem Thema „Bundesregierung“. Lesen Sie jetzt „Kretschmer: Wirtschaftsministerin Glücksfall für Osten“.;Bundesregierung;News, Bundesregierung, Michael Kretschmer, Katharina Reiche, Sachsen, Bundesregierung, CDU, Glücksfall;2025-04-28T12:36:44+02:00;2025-04-28T12:36:44+02:00;;dpa Berlin/Brandenburg;false
b60afd05b4c7bb94ddbcedc9e30fc98bca10a71e8bb48860b9501dda009352e7;Was 100 Tage Präsident Trump für Rheinland-Pfalz bedeuten;https://www.zeit.de/news/2025-04/28/was-100-tage-praesident-trump-fuer-rheinland-pfalz-bedeuten;Hier finden Sie Informationen zu dem Thema „Transatlantische Turbulenzen“. Lesen Sie jetzt „Was 100 Tage Präsident Trump für Rheinland-Pfalz bedeuten“.;Transatlantische Turbulenzen;News, Transatlantische Turbulenzen, Donald Trump, Daniela Schmitt, David Sirakov, Ralf Hechler, Jens Pakeni, Ramstein, Pfalz, Indien, USA, Kallstadt;2025-04-28T12:33:36+02:00;2025-04-28T12:33:36+02:00;;dpa Rheinland-Pfalz/Saarland;false
007ef71ceb8015e39bcfa3fe2f017a13a0ebb03706ded818ea3655142d22fb01;Amthor wird Staatssekretär für Bürokratieabbau in Berlin;https://www.zeit.de/news/2025-04/28/philipp-amthor-wird-staatssekretaer-in-berlin;Hier finden Sie Informationen zu dem Thema „Bundesregierung“. Lesen Sie jetzt „Amthor wird Staatssekretär für Bürokratieabbau in Berlin“.;Bundesregierung;News, Bundesregierung, Philipp Amthor, Berlin, Bundesregierung, CDU, Staatsmodernisierung;2025-04-28T12:33:34+02:00;2025-04-28T12:33:34+02:00;;dpa Mecklenburg-Vorpommern;false
e005a26590e12c9001da4bf9c035aecb3bc74ca6631bf4c92cb610a4728e108c;Auto überschlägt sich - 23-jährige Fahrerin gestorben;https://www.zeit.de/news/2025-04/28/auto-ueberschlaegt-sich-23-jaehrige-fahrerin-gestorben;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Auto überschlägt sich - 23-jährige Fahrerin gestorben“.;Unfälle;News, Unfälle, Jördenstorf, Polizei, Unfall, Auto, Fahrzeug;2025-04-28T12:30:17+02:00;2025-04-28T12:30:17+02:00;;dpa Mecklenburg-Vorpommern;false
d40255efabc5e2eeb47217ae07f228314ce2c4ec0d12761d0593650c20fb06d0;Söder: CSU im neuen Kabinett bestens vertreten;https://www.zeit.de/news/2025-04/28/soeder-csu-im-neuen-kabinett-bestens-vertreten;Hier finden Sie Informationen zu dem Thema „Neue Bundesregierung“. Lesen Sie jetzt „Söder: CSU im neuen Kabinett bestens vertreten“.;Neue Bundesregierung;News, Neue Bundesregierung, Markus Söder, CSU, Bundesregierung;2025-04-28T12:26:11+02:00;2025-04-28T12:26:11+02:00;;dpa Bayern;false
54541f5fd5f8c20bcd0944ee862a37f866213407186349d74e6627520cc082a5;Flucht nach tödlichem Unfall - Verdächtiges Auto gefunden;https://www.zeit.de/news/2025-04/28/flucht-nach-toedlichem-unfall-verdaechtiges-auto-gefunden;Hier finden Sie Informationen zu dem Thema „Iserlohn“. Lesen Sie jetzt „Flucht nach tödlichem Unfall - Verdächtiges Auto gefunden“.;Iserlohn;News, Iserlohn, Iserlohn, Polizei, Unfall, Auto;2025-04-28T12:23:35+02:00;2025-04-28T12:23:35+02:00;;dpa Nordrhein-Westfalen;false
574492b835a8e07b01ff6048c0f75464ec202ee018e96729a38257a50f540375;Wieder mehr Unfälle mit E-Scootern in Schleswig-Holstein;https://www.zeit.de/news/2025-04/28/wieder-mehr-unfaelle-mit-e-scootern-in-schleswig-holstein;Hier finden Sie Informationen zu dem Thema „Negative Entwicklung“. Lesen Sie jetzt „Wieder mehr Unfälle mit E-Scootern in Schleswig-Holstein“.;Negative Entwicklung;News, Negative Entwicklung, Schleswig-Holstein, Hamburger Abendblatt, SPD, Unfall, Rekordniveau, E-Scooter;2025-04-28T12:22:18+02:00;2025-04-28T12:22:18+02:00;;dpa Hamburg/Schleswig-Holstein;false
2acce6acdac918def4ab78b7108eaff26c5f8c7407f809961c31939dd233507f;Christoph de Vries soll Innen-Staatssekretär werden;https://www.zeit.de/news/2025-04/28/christoph-de-vries-soll-innen-staatssekretaer-werden;Hier finden Sie Informationen zu dem Thema „Schwarz-rote Koalition“. Lesen Sie jetzt „Christoph de Vries soll Innen-Staatssekretär werden“.;Schwarz-rote Koalition;News, Schwarz-rote Koalition, Hamburg, Bundesinnenministerium, CDU, Bundesregierung, Schwarz-rote Koalition, Sicherheit;2025-04-28T12:21:37+02:00;2025-04-28T12:21:37+02:00;;dpa Hamburg/Schleswig-Holstein;false
e9586da6bb15b3f783681bc44ffb7d5d329242d9405d7b2d7ca5bb072506b51e;Dobrindt soll Innenminister werden, Bär Forschungsministerin;https://www.zeit.de/politik/deutschland/2025-04/csu-dobrindt-soll-innenminister-werden-baer-forschungsministerin;Auch die CSU-Personalien für das schwarz-rote Kabinett stehen: Alexander Dobrindt soll Bundesinnenminister werden. Dorothee Bär soll das Forschungsressort übernehmen.;CSU;Politik, CSU, CSU, Markus Söder, Schwarz-rote Koalition, Alexander Dobrindt, Dorothee Bär;2025-04-28T12:19:27+02:00;2025-04-28T12:19:27+02:00;alsedd;ZEIT ONLINE,        AFP,        dpa,        Reuters,        							als					,        							edd;false
736d1de5fe099e74fe28ade19e467243c92e5da574c0ab212d660c30d17d74c9;Neonazi, 12, will Zecken jagen;https://www.zeit.de/2025/17/deutsche-jugend-voran-rechtsextremismus-jugendliche-gewalt-chats;Sie trainieren im Wald, überfallen ihre Opfer abends im Supermarkt. Ein Vorbild: die SA. Überall bilden sich rechtsextreme Gruppen. Auf den Spuren einer militanten Jugend;"Z+ (abopflichtiger Inhalt);
        
    Rechtsextreme Jugendgruppen";Entdecken, Rechtsextreme Jugendgruppen, Neonazi, Jugendliche, Rechtsextremismus, Die Heimat, NPD, Ostberlin, Berlin, Dresden, Bautzen, Leipzig;2025-04-28T12:17:27+02:00;2025-04-28T12:17:27+02:00;Christian FuchsMartin NejezchlebaChristina Schmidt;Aus der        ZEIT Nr. 17/2025;false
844cfa5a6a1406ddf85db8cea145fe6981cecafdabf7f84886ca77b279a4ae0c;Polizei: Kaum Zwischenfälle am ersten Baumblütenwochenende;https://www.zeit.de/news/2025-04/28/polizei-kaum-zwischenfaelle-am-ersten-baumbluetenwochenende;Hier finden Sie Informationen zu dem Thema „Festwochenende“. Lesen Sie jetzt „Polizei: Kaum Zwischenfälle am ersten Baumblütenwochenende“.;Festwochenende;News, Festwochenende, Polizei, Baumblütenfest, Baumblütenwochenende, Festwochenende, Havelstadt;2025-04-28T12:16:46+02:00;2025-04-28T12:16:46+02:00;;dpa Berlin/Brandenburg;false
77cc6da223d2bb76da94b81116780422c4c06f73b40c5fca54f637d271b0f25e;Staatsanwaltschaft beendet nach rassistischem Sylt-Video Ermittlungen;https://www.zeit.de/gesellschaft/2025-04/sylt-video-rassismus-ermittlungen;Die Staatsanwaltschaft Flensburg hat ihre Ermittlungen zum Sylt-Video abgeschlossen. Sie fordert nur für einen der vier Verdächtigen strafrechtliche Konsequenzen.;Verdacht der Volksverhetzung;Gesellschaft, Verdacht der Volksverhetzung, Flensburg, Sylt, Volksverhetzung, Rassismus, Ermittlung, Staatsanwaltschaft;2025-04-28T12:15:38+02:00;2025-04-28T12:15:38+02:00;svj;ZEIT ONLINE,        dpa,        AFP,        							svj;false
2b2053d8ed8ea20118eb2dc33685c5ccaa9448070d9d285cb74daab480d574a5;"Brandenburgs CDU-Chef: Reiche ist ""hervorragend"" geeignet";https://www.zeit.de/news/2025-04/28/brandenburgs-cdu-chef-reiche-ist-hervorragend-geeignet;"Hier finden Sie Informationen zu dem Thema „Neues Kabinett“. Lesen Sie jetzt „Brandenburgs CDU-Chef: Reiche ist ""hervorragend"" geeignet“.";Neues Kabinett;News, Neues Kabinett, Katherina Reiche, Jan Redmann, Brandenburg, CDU;2025-04-28T12:12:34+02:00;2025-04-28T12:12:34+02:00;;dpa Berlin/Brandenburg;false
8fb8cb49549656c82814c1abafae39ed9ed58e50a217136f641ad1af63c0054a;"Thalbach: Helene Weigel war ""irrsinnig streng"" mit mir";https://www.zeit.de/news/2025-04/28/thalbach-helene-weigel-war-irrsinnig-streng-mit-mir;"Hier finden Sie Informationen zu dem Thema „Theater“. Lesen Sie jetzt „Thalbach: Helene Weigel war ""irrsinnig streng"" mit mir“.";Theater;News, Theater, Helene Weigel, Katharina Thalbach, Bertolt Brecht, Berliner Ensemble;2025-04-28T12:10:13+02:00;2025-04-28T12:10:13+02:00;;dpa Berlin/Brandenburg;false
4b50db4109424a7af58f77b4339cb324112a1cf92d8c6aa135ebbebae174a6e6;Schalker Barkok nach Fan-Beleidigung aus Kader gestrichen;https://www.zeit.de/news/2025-04/28/war-dumm-schalker-barkok-bereut-beleidigung-gegen-fan;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Schalker Barkok nach Fan-Beleidigung aus Kader gestrichen“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Aymen Barkok, Schalke, Instagram, Fußball-Bundesliga, Beleidigung, Liebe, Winter;2025-04-28T12:09:24+02:00;2025-04-28T12:09:24+02:00;;dpa Nordrhein-Westfalen;false
b132313aa2edad4a880b73d4b96d72c032790e1916bb2fb4de58f95fa4474af6;Designierter Verkehrsminister wieder aus Rheinland-Pfalz;https://www.zeit.de/news/2025-04/28/designierter-verkehrsminister-wieder-aus-rheinland-pfalz;Hier finden Sie Informationen zu dem Thema „Regierungsbildung“. Lesen Sie jetzt „Designierter Verkehrsminister wieder aus Rheinland-Pfalz“.;Regierungsbildung;News, Regierungsbildung, Patrick Schnieder, Rheinland-Pfalz, Rheinland, Bundesverkehrsministerium, Bundestag, Regierungsbildung;2025-04-28T12:06:58+02:00;2025-04-28T12:06:58+02:00;;dpa Rheinland-Pfalz/Saarland;false
85043c8a60fbb6f683c5801fed1b67fdc80f64f80f14584d03056e1adab77646;Lübecker Kirche St. Jakobi wegen Schaden gesperrt;https://www.zeit.de/news/2025-04/28/luebecker-kirche-st-jakobi-wegen-schaden-gesperrt;Hier finden Sie Informationen zu dem Thema „Schaden an Turmspitze“. Lesen Sie jetzt „Lübecker Kirche St. Jakobi wegen Schaden gesperrt“.;Schaden an Turmspitze;News, Schaden an Turmspitze, St. Jakobi, Turmspitze;2025-04-28T12:06:19+02:00;2025-04-28T12:06:19+02:00;;dpa Hamburg/Schleswig-Holstein;false
e735753822f1634022388f49a010e24ece9fb55f4cef4267ac149879366cf259;Jetzt live: Söder stellt die CSU-Minister des künftigen Kabinetts vor;https://www.zeit.de/politik/deutschland/2025-04/csu-minister-merz-kabinett-bundesregierung-markus-soeder-live;Bär soll die Forschung, Dobrindt das Ressort Inneres übernehmen: CSU-Chef Söder stellt die Ministerinnen und Minister seiner Partei vor. Jetzt live;Livestream:Merz-Kabinett;Politik, Merz-Kabinett, CSU, Bundesregierung;2025-04-28T12:02:19+02:00;2025-04-28T12:02:19+02:00;;;false
c844bb1591d35982e674bf684a3844da6f49d7e339e294b751ec821657406373;Das Buch schenkt man sich heimlich;https://www.zeit.de/2025/17/being-happy-tal-ben-shahar-selbsthilfebuecher-scham-literatur;"Der Lebenshilferatgeber ""Being Happy"" handelt wie alle Bücher von Tal Ben-Shahar von der Kunst, glücklicher zu leben. Aber ist das Werk denn wirklich ein Glücksbringer? ";"Z+ (abopflichtiger Inhalt);
        
    ""Being Happy"" von Tal Ben-Shahar";"Kultur, ""Being Happy"" von Tal Ben-Shahar, Lebensstil, Alltag, Emotion, Autor, Freundschaft, Psyche";2025-04-28T12:02:06+02:00;2025-04-28T12:02:06+02:00;Marlene Knobloch;Aus der        ZEIT Nr. 17/2025;false
1625f3d8ea1fef80eeecaf8380b73b9ce85fbd36ad11f5c4541c84fbd422f820;Führerschein und i-Kfz-App, bitte!;https://www.zeit.de/digital/datenschutz/2025-04/digitaler-fahrzeugschein-kontrolle-autofahrer-fuehrerschein-wallet;Einige Deutsche testen ab heute den digitalen Fahrzeugschein. Auch andere Dokumente sollen in Zukunft aufs Smartphone kommen. Klingt praktisch, stößt aber auf Kritik.;"Z+ (abopflichtiger Inhalt);
        
    Digitaler Fahrzeugschein";Digital, Digitaler Fahrzeugschein, Führerschein, Autofahrer, Digitalisierung, Datenschutz, App, Bundesregierung;2025-04-28T12:01:54+02:00;2025-04-28T12:01:54+02:00;Eike Kühl;;false
152378480a73a062821f7af46db9ef5b693d0cacbdb25aa274d376e3f47dec6d;Drei Männer liefern sich Autorennen am Aichelberg;https://www.zeit.de/news/2025-04/28/drei-maenner-liefern-sich-autorennen-am-aichelberg;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Drei Männer liefern sich Autorennen am Aichelberg“.;Verkehr;News, Verkehr, Mann, Aichelberg, Polizei, Autorennen, Verkehr, Auto;2025-04-28T11:56:25+02:00;2025-04-28T11:56:25+02:00;;dpa Baden-Württemberg;false
00b8689d56b0d68c38f38a0099b9c1ccb844a99d0bd662d0ec24c74747bd2d83;Bis zu 29 Grad: Warme Woche mit sonnigem Feiertagswetter;https://www.zeit.de/news/2025-04/28/bis-zu-29-grad-warme-woche-mit-sonnigem-feiertagswetter;Hier finden Sie Informationen zu dem Thema „Vorhersage“. Lesen Sie jetzt „Bis zu 29 Grad: Warme Woche mit sonnigem Feiertagswetter“.;Vorhersage;News, Vorhersage, Adrian Leyser, Alpen, Bergland, Erster Mai, Vorhersage, Wetter;2025-04-28T11:54:04+02:00;2025-04-28T11:54:04+02:00;;dpa;false
8c1920e202b61355f76f153d63efb3a36741c3878a2a7d420057974862a2f53c;Arbeiten an Bahnstrecke im Frankfurter Osten beginnen;https://www.zeit.de/news/2025-04/28/arbeiten-an-bahnstrecke-im-frankfurter-osten-beginnen;Hier finden Sie Informationen zu dem Thema „Öffentlicher Nahverkehr“. Lesen Sie jetzt „Arbeiten an Bahnstrecke im Frankfurter Osten beginnen“.;Öffentlicher Nahverkehr;News, Öffentlicher Nahverkehr, Frankfurt, Offenbach, Deutsche Bahn, Bahnstrecke, Nahverkehr, Tunnelbeleuchtung;2025-04-28T11:50:11+02:00;2025-04-28T11:50:11+02:00;;dpa Hessen;false
43f3038de3df0336a529fdb508a34f2287cf792ffb93eb5f6a79c921ad03d682;Feuerzeug-Eklat um Union: Bochum darf 2:0-Sieg behalten;https://www.zeit.de/news/2025-04/28/feuerzeug-eklat-um-union-bochum-darf-2-0-sieg-behalten;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Feuerzeug-Eklat um Union: Bochum darf 2:0-Sieg behalten“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Patrick Drewes, Bochum, 1. FC Union Berlin, Deutsche Presse-Agentur, Deutscher Fußball-Bund, Fußball-Bundesliga, Bundesliga, Feuerzeugwurf;2025-04-28T11:50:10+02:00;2025-04-28T11:50:10+02:00;;dpa Berlin/Brandenburg;false
5768baaf6fa2714cb4f593bf4d483cd9cf52478d996ee82b540002bbd07cd953;Bundesliga-Trainer Romero wird Nationalcoach Österreichs;https://www.zeit.de/news/2025-04/28/bundesliga-trainer-romero-wird-nationalcoach-oesterreichs;Hier finden Sie Informationen zu dem Thema „Handball“. Lesen Sie jetzt „Bundesliga-Trainer Romero wird Nationalcoach Österreichs“.;Handball;News, Handball, Iker Romero, Österreich, Bietigheim, SG BBM Bietigheim, Bundesliga, Handball, Sommer;2025-04-28T11:49:46+02:00;2025-04-28T11:49:46+02:00;;dpa Baden-Württemberg;false
04d2cb1bf495dd3e0f40136c64eb3554b807d9a797ae7855d800d23a6b7bf345;Bluttat vor Düsseldorfer Disco - Opfer außer Lebensgefahr;https://www.zeit.de/news/2025-04/28/bluttat-vor-duesseldorfer-disco-opfer-ausser-lebensgefahr;Hier finden Sie Informationen zu dem Thema „Nächtliche Gewalttat“. Lesen Sie jetzt „Bluttat vor Düsseldorfer Disco - Opfer außer Lebensgefahr“.;Nächtliche Gewalttat;News, Nächtliche Gewalttat, Bluttat, Lebensgefahr, Gewalttat, Messerattacke, Disco;2025-04-28T11:41:14+02:00;2025-04-28T11:41:14+02:00;;dpa Nordrhein-Westfalen;false
5d5efe07f222a02ef009ab14f32e849acb443fbdb06802f6c951d8a9e8d9673f;Firmen wollen raschere Anerkennung ausländischer Fachkräfte;https://www.zeit.de/news/2025-04/28/firmen-wollen-raschere-anerkennung-auslaendischer-fachkraefte;Hier finden Sie Informationen zu dem Thema „Personalmangel“. Lesen Sie jetzt „Firmen wollen raschere Anerkennung ausländischer Fachkräfte“.;Personalmangel;News, Personalmangel, Dirk Pollert, Fachkraft, Personalmangel, Anerkennung, Fachkräftemangel;2025-04-28T11:37:46+02:00;2025-04-28T11:37:46+02:00;;dpa Hessen;false
e03124f5048a2f8e1834ddb635ef7aa01972520ab6dc29d367d9a28409fbb03e;China erobert Marktanteile in deutschen Stammmärkten;https://www.zeit.de/news/2025-04/28/china-erobert-marktanteile-in-deutschen-stammmaerkten;Hier finden Sie Informationen zu dem Thema „Außenhandel“. Lesen Sie jetzt „China erobert Marktanteile in deutschen Stammmärkten“.;Außenhandel;News, Außenhandel, China, Europa, EU, Stammmarkt, Außenhandel, Exportwirtschaft;2025-04-28T11:36:00+02:00;2025-04-28T11:36:00+02:00;;dpa;false
30f39af501290e6c488eb738963aa874ee9ad7f649b55dc52a7d290bc57a3f73;Nationalspieler Köster wechselt 2026 zu Rekordmeister Kiel;https://www.zeit.de/news/2025-04/28/nationalspieler-koester-wechselt-2026-zu-rekordmeister-kiel;Hier finden Sie Informationen zu dem Thema „Handball“. Lesen Sie jetzt „Nationalspieler Köster wechselt 2026 zu Rekordmeister Kiel“.;Handball;News, Handball, Julian Köster, THW Kiel, VfL Gummersbach, THW, Handball;2025-04-28T11:30:44+02:00;2025-04-28T11:30:44+02:00;;dpa Hamburg/Schleswig-Holstein;false
