Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
a4e0cc3d59206622c5f95648b31b4ee9ae0ed7159238f0b6c4a3f41431539c00;Urban: Frauen im Gesundheitswesen benachteiligt;https://www.zeit.de/news/2025-05/27/urban-frauen-im-gesundheitswesen-benachteiligt;Hier finden Sie Informationen zu dem Thema „Tag der Frauengesundheit“. Lesen Sie jetzt „Urban: Frauen im Gesundheitswesen benachteiligt“.;Tag der Frauengesundheit;News, Tag der Frauengesundheit, Cornelia Urban, SPD, Frauengesundheit, Gesundheitswesen, Gesundheitsaufklärung;2025-05-27T13:40:11+02:00;2025-05-27T13:40:11+02:00;;dpa Thüringen;false
1e94a011c2ec4415d858dd4c25db05070d6b3462fbe1e0869bcae00f1b092f1b;Schleusungen für Millionen? Anklage gegen vier Männer;https://www.zeit.de/news/2025-05/27/anklage-gegen-mutmassliche-mitglieder-einer-schleuserbande;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Schleusungen für Millionen? Anklage gegen vier Männer“.;Kriminalität;News, Kriminalität, Mann, Traunstein, Europa, Staatsanwaltschaft, Schleuserbande, Anklage, Kriminalität;2025-05-27T13:40:08+02:00;2025-05-27T13:40:08+02:00;;dpa Bayern;false
0baf8df9e7723e469b5d250457e4a64483019f94cef854c153ff7b09ab982efe;Sperrbezirk wegen Bienenseuche in Hof eingerichtet;https://www.zeit.de/news/2025-05/27/sperrbezirk-wegen-bienenseuche-in-hof-eingerichtet;Hier finden Sie Informationen zu dem Thema „Amerikanische Faulbrut“. Lesen Sie jetzt „Sperrbezirk wegen Bienenseuche in Hof eingerichtet“.;Amerikanische Faulbrut;News, Amerikanische Faulbrut, Hof, Moschendorf, Bienenseuche, Sperrbezirk, Bienenkrankheit;2025-05-27T13:37:19+02:00;2025-05-27T13:37:19+02:00;;dpa Bayern;false
3058b901385321378bb9b2a85f5c91cb7f6ebda6d3bb35c1c9c94f2125a87c99;Pflegekräfte in RLP rund 30 Tage krankgeschrieben;https://www.zeit.de/news/2025-05/27/pflegekraefte-in-rlp-rund-30-tage-krankgeschrieben;Hier finden Sie Informationen zu dem Thema „Pflege“. Lesen Sie jetzt „Pflegekräfte in RLP rund 30 Tage krankgeschrieben“.;Pflege;News, Pflege, TKK, Pflegekraft, Pflege, Fachkräftemangel;2025-05-27T13:32:49+02:00;2025-05-27T13:32:49+02:00;;dpa Rheinland-Pfalz/Saarland;false
aff20e0fdd55071a4a55cf005f5b07a82cbba38cdab6dcabfc876c9510dd7f11;BVB-Machtkampf? Konkurrenz für Watzke um Präsidenten-Amt;https://www.zeit.de/news/2025-05/27/bvb-machtkampf-konkurrenz-fuer-watzke-um-praesidenten-amt;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „BVB-Machtkampf? Konkurrenz für Watzke um Präsidenten-Amt“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Hans-Joachim Watzke, Reinhold Lunow, Ruhr, BVB, Fußball-Bundesliga, Präsidentenwahl, Vereinsvorsitz;2025-05-27T13:31:47+02:00;2025-05-27T13:31:47+02:00;;dpa Nordrhein-Westfalen;false
e17e7070d4a60925bf1bfdf9a013dde3dd8b58460c392cf147e79923c8811619;"Kunstinstallation ""Gaia"" in Katharinenkirche präsentiert";https://www.zeit.de/news/2025-05/27/kunstinstallation-gaia-in-katharinenkirche-praesentiert;"Hier finden Sie Informationen zu dem Thema „Nachbildung der Erde“. Lesen Sie jetzt „Kunstinstallation ""Gaia"" in Katharinenkirche präsentiert“.";Nachbildung der Erde;News, Nachbildung der Erde, Ulrike Murmann, Luke Jerram, Katharinenkirche, St. Katharinen, Norddeutschland, Kunstinstallation, Nachbildung;2025-05-27T13:29:49+02:00;2025-05-27T13:29:49+02:00;;dpa Hamburg/Schleswig-Holstein;false
5506b861486999225d6df5d7bfabb99bae03ca8945dd4de9ad36016bdc8f22b6;Mit Gefahrstoff beladen: Anhänger von Lastwagen kippt um;https://www.zeit.de/news/2025-05/27/mit-gefahrstoff-beladen-anhaenger-von-lastwagen-kippt-um;Hier finden Sie Informationen zu dem Thema „Trierer Hafen“. Lesen Sie jetzt „Mit Gefahrstoff beladen: Anhänger von Lastwagen kippt um“.;Trierer Hafen;News, Trierer Hafen, Trier, Polizei, Gefahrstoff, Gefahrengut;2025-05-27T13:29:26+02:00;2025-05-27T13:29:26+02:00;;dpa Rheinland-Pfalz/Saarland;false
3247aaee4bf56ea05176a8bb9cb46a7774a7e8cb1397063e12a23089f0b800a0;EU schickt 36.000 Jugendliche auf kostenlose Europa-Reise;https://www.zeit.de/news/2025-05/27/eu-schickt-36-000-jugendliche-auf-kostenlose-europa-reise;Hier finden Sie Informationen zu dem Thema „Jugend“. Lesen Sie jetzt „EU schickt 36.000 Jugendliche auf kostenlose Europa-Reise“.;Jugend;News, Jugend, Europa, EU, EU-Kommission;2025-05-27T13:29:23+02:00;2025-05-27T13:29:23+02:00;;dpa;false
44dbd646ca8d48d08383ca3ef2b3e39a64201afb1e8fc253a72011f11d80be08;Adblue in Kieskuhle verspritzt - 250.000 Euro Schaden;https://www.zeit.de/news/2025-05/27/adblue-in-kieskuhle-verspritzt-250-000-euro-schaden;Hier finden Sie Informationen zu dem Thema „Zusatzstoff verspritzt“. Lesen Sie jetzt „Adblue in Kieskuhle verspritzt - 250.000 Euro Schaden“.;Zusatzstoff verspritzt;News, Zusatzstoff verspritzt, Basedow, Kieskuhle, Zusatzstoff;2025-05-27T13:27:06+02:00;2025-05-27T13:27:06+02:00;;dpa Mecklenburg-Vorpommern;false
b1f36b2d99e5690460ff6e44019e8346861c908e3b03ea532100eb71274c7be0;Innenministerin weist Kritik an Abschiebeeinsatz zurück;https://www.zeit.de/news/2025-05/27/innenministerin-weist-kritik-an-abschiebeeinsatz-zurueck;Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „Innenministerin weist Kritik an Abschiebeeinsatz zurück“.;Migration;News, Migration, Tamara Zieschang, Naumburg, Magdeburg, Bulgarien, Sachsen-Anhalt, Burgenlandkreis, CDU, Abschiebeeinsatz, Migration, Polizeieinsatz;2025-05-27T13:25:39+02:00;2025-05-27T13:25:39+02:00;;dpa Sachsen;false
77abd737bacd3c4467042230a107f77836d31327a7e9ebcbae91ad962018bfcb;Weimer: Preußenstiftung mit Ackermann noch konkurrenzfähiger;https://www.zeit.de/news/2025-05/27/neue-chefin-der-preussenstiftung-tritt-ihr-amt-an;Hier finden Sie Informationen zu dem Thema „Wechsel an Spitze“. Lesen Sie jetzt „Weimer: Preußenstiftung mit Ackermann noch konkurrenzfähiger“.;Wechsel an Spitze;News, Wechsel an Spitze, Marion Ackermann, Hermann Parzinger, Berlin, Museumsinsel, Stiftung Preußischer Kulturbesitz;2025-05-27T13:21:09+02:00;2025-05-27T13:21:09+02:00;;dpa;false
d2d06cc0600a7f120c8c34dab8c7315c49c856d371c2c581bfef0efcdde4072e;"Mbappé ist passé: Junges PSG will ""Geschichte schreiben""";https://www.zeit.de/news/2025-05/27/mbapp-ist-pass-junges-psg-will-geschichte-schreiben;"Hier finden Sie Informationen zu dem Thema „Finale in Champions League“. Lesen Sie jetzt „Mbappé ist passé: Junges PSG will ""Geschichte schreiben""“.";Finale in Champions League;News, Finale in Champions League, Lionel Messi, Karl-Heinz Rummenigge, Luis Enrique, Désiré Doué, Kylian Mbappé, Neymar, Paris, Katar, Europa, ZDF;2025-05-27T13:18:01+02:00;2025-05-27T13:18:01+02:00;;dpa Sport;false
92b9c8104bca1576f8e2c103d0917f94230f2d551487e3785a75baf6c762a249;Leichenfund in Sonneberg - Verdacht auf Tötungsdelikt;https://www.zeit.de/news/2025-05/27/mann-in-sonneberg-getoetet;Hier finden Sie Informationen zu dem Thema „Leiche entdeckt“. Lesen Sie jetzt „Leichenfund in Sonneberg - Verdacht auf Tötungsdelikt“.;Leiche entdeckt;News, Leiche entdeckt, Sonneberg;2025-05-27T13:13:48+02:00;2025-05-27T13:13:48+02:00;;dpa Thüringen;false
6f6c94ad8d70172965e1f940c213541622953e631a61f2f16f68752ed077c105;Kretschmann legt Grüne-Jugend-Chefin Parteiaustritt nahe;https://www.zeit.de/news/2025-05/27/kretschmann-legt-gruene-jugend-chefin-parteiaustritt-nahe;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „Kretschmann legt Grüne-Jugend-Chefin Parteiaustritt nahe“.;Parteien;News, Parteien, Winfried Kretschmann, Jette Nietzard, Stuttgart, Parteiaustritt, Kritik;2025-05-27T13:13:34+02:00;2025-05-27T13:13:34+02:00;;dpa Baden-Württemberg;false
8a217d6b58e8f46137db64a3fca1ea20d96a48b22148a29a7b5e2e7c772585a9;Konjunkturflaute – Verbraucher sparen, Firmen unsicher;https://www.zeit.de/news/2025-05/27/dihk-fuerchtet-historische-flaute;Hier finden Sie Informationen zu dem Thema „Wirtschaftskrise“. Lesen Sie jetzt „Konjunkturflaute – Verbraucher sparen, Firmen unsicher“.;Wirtschaftskrise;News, Wirtschaftskrise, Helena Melnikov, Berlin, DIHK, IHK, Bundesregierung, Wirtschaftskrise, Flaute;2025-05-27T13:07:22+02:00;2025-05-27T13:07:22+02:00;;dpa;false
3aa4ee1935695da655022de69390491b70469edd7111eada56e7280d84f0f5df;"""Kranballett"" an der A42: Arbeiten haben begonnen";https://www.zeit.de/news/2025-05/27/kranballett-an-der-a42-arbeiten-haben-begonnen;"Hier finden Sie Informationen zu dem Thema „Großprojekt“. Lesen Sie jetzt „""Kranballett"" an der A42: Arbeiten haben begonnen“.";Großprojekt;News, Großprojekt, Bottrop, Rhein-Herne-Kanal, Ruhrgebiet, Evonik Steag, Kranballett, Großprojekt, Ruhrgebietsautobahn, Industriebrücke, Riesenkran;2025-05-27T13:06:14+02:00;2025-05-27T13:06:14+02:00;;dpa Nordrhein-Westfalen;false
bb2b0ab9aea9ee34d896253d57a84b975a9e0435aef9558f4edfd4c3bd755264;Neue Homepage zum Wolf – Rüde taucht vermehrt auf;https://www.zeit.de/news/2025-05/27/wolfsruede-taucht-vermehrt-in-region-soonwald-nahe-auf;Hier finden Sie Informationen zu dem Thema „Natur“. Lesen Sie jetzt „Neue Homepage zum Wolf – Rüde taucht vermehrt auf“.;Natur;News, Natur, Julian Sandrini, Soonwald-Nahe, Rheinland-Pfalz, Deutsche Presse-Agentur, Wolfsrüde;2025-05-27T13:01:09+02:00;2025-05-27T13:01:09+02:00;;dpa Rheinland-Pfalz/Saarland;false
f496f8e6cbcea7818c1e58b3f8aa14e06a163de0678fe0b00169c3bda22227e5;Motorradfahrer stirbt bei Zusammenstoß in Oberbayern;https://www.zeit.de/news/2025-05/27/motorradfahrer-stirbt-bei-zusammenstoss-in-oberbayern;Hier finden Sie Informationen zu dem Thema „Tödlicher Unfall“. Lesen Sie jetzt „Motorradfahrer stirbt bei Zusammenstoß in Oberbayern“.;Tödlicher Unfall;News, Tödlicher Unfall, Oberbayern, Marktl, Landkreis Altötting, Polizei, Unfall, Zusammenstoß, Bundesstraße;2025-05-27T12:56:47+02:00;2025-05-27T12:56:47+02:00;;dpa Bayern;false
f7034826c9fed88ed3b3c9656af619b395ee1ddac1d2fe8effd9c28d8444f02c;Frau soll Mann aus Hass auf Männer getötet haben;https://www.zeit.de/news/2025-05/27/prozessauftakt-frau-soll-mann-aus-mordlust-getoetet-haben;Hier finden Sie Informationen zu dem Thema „Mordprozess“. Lesen Sie jetzt „Frau soll Mann aus Hass auf Männer getötet haben“.;Mordprozess;News, Mordprozess, Mann, Ulm, Stuttgart, Göppingen, Staatsanwaltschaft, Prozessauftakt, Mordlust, Mordprozess, Mordserie;2025-05-27T12:56:12+02:00;2025-05-27T12:56:12+02:00;;dpa Baden-Württemberg;false
93f47ef3b5a264389a600a74e74630d949f1ec311e65f568314495d2350b8c28;Essen in Geschäften ist im Trend;https://www.zeit.de/news/2025-05/27/essen-in-geschaeften-ist-im-trend;Hier finden Sie Informationen zu dem Thema „Mahlzeit zwischen den Regalen“. Lesen Sie jetzt „Essen in Geschäften ist im Trend“.;Mahlzeit zwischen den Regalen;News, Mahlzeit zwischen den Regalen, Köln, Mahlzeit, Handelsgastronomie, Möbelhaus, Geld, Restaurant;2025-05-27T12:52:28+02:00;2025-05-27T12:52:28+02:00;;dpa;false
74c6f05fa9f2c29e4be42f3d6342e31ae1b1e63490618bec642c8ef9a19f2958;Kopfnoten und Sitzenbleiben - Grünes Licht für Schulordnung;https://www.zeit.de/news/2025-05/27/kopfnoten-und-sitzenbleiben-gruenes-licht-fuer-schulordnung;Hier finden Sie Informationen zu dem Thema „Bildung“. Lesen Sie jetzt „Kopfnoten und Sitzenbleiben - Grünes Licht für Schulordnung“.;Bildung;News, Bildung, Christian Tischner, Thüringen, CDU, Kopfnote, Schulordnung;2025-05-27T12:51:39+02:00;2025-05-27T12:51:39+02:00;;dpa Thüringen;false
464799e64b29f908921852e00f10bc23fcadb5ce843648656aaa2189807a5eb3;Norwegen: Auf Grund gelaufenes Containerschiff geborgen;https://www.zeit.de/news/2025-05/27/norwegen-auf-grund-gelaufenes-containerschiff-geborgen;Hier finden Sie Informationen zu dem Thema „Schiffs-Vorfall in Norwegen“. Lesen Sie jetzt „Norwegen: Auf Grund gelaufenes Containerschiff geborgen“.;Schiffs-Vorfall in Norwegen;News, Schiffs-Vorfall in Norwegen, Norwegen, NCL, Containerschiff, Schiff;2025-05-27T12:48:56+02:00;2025-05-27T12:48:56+02:00;;dpa;false
7336cade839898a17155079b8b45a42de75435d42f92dcba07b9fc25e26e5fc2;Angeklagter im Solingen-Prozess gesteht Messerangriff;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-05/angeklagter-im-solingen-prozess-gesteht-messerangriff;"Der Prozess um den Messeranschlag von Solingen hat in Düsseldorf mit einem Geständnis begonnen. ""Ich habe schwere Schuld auf mich geladen"", sagte der Angeklagte.";Terroranschlag von Solingen;Gesellschaft, Terroranschlag von Solingen, Solingen, Justiz, Gerichtsverfahren, Gericht, Islamischer Staat, Düsseldorf;2025-05-27T12:44:23+02:00;2025-05-27T12:44:23+02:00;akm;ZEIT ONLINE,        dpa,        							akm;false
d71f54df4b19292251dec264e8b71002f23360fe80e6b1ca163d513b50d69cf8;Pfälzer Unternehmen KSB investiert in Wärmepumpenhersteller;https://www.zeit.de/news/2025-05/27/pfaelzer-unternehmen-ksb-investiert-in-waermepumpenhersteller;Hier finden Sie Informationen zu dem Thema „Wirtschaft“. Lesen Sie jetzt „Pfälzer Unternehmen KSB investiert in Wärmepumpenhersteller“.;Wirtschaft;News, Wirtschaft, Frankenthal, KSB, Millioneninvestment;2025-05-27T12:44:04+02:00;2025-05-27T12:44:04+02:00;;dpa Rheinland-Pfalz/Saarland;false
5b2a0db15dfac8a0b2a69a8d421d33bda695b1e5d4d49d6a1dc228ac896c4781;Sinn statt Geld;https://www.zeit.de/sport/2025-05/florian-wirtz-fc-liverpool-bayern-muenchen-fussball;Florian Wirtz wechselt wohl nach Liverpool und sagt dem FC Bayern damit: Ihr habt kein sportliches Konzept. Da könnte was dran sein.;"Z+ (abopflichtiger Inhalt);
        
    Florian Wirtz";Sport, Florian Wirtz, Florian Wirtz, Fußball, FC Liverpool, FC Bayern München, Profisport, Fußball-Bundesliga, Uli Hoeneß, Herbert Hainer, Karl-Heinz Rummenigge;2025-05-27T12:43:51+02:00;2025-05-27T12:43:51+02:00;Oliver Fritsch;;false
d8e261a3634abb194375f50a25cd6f5d8bd9156a8eee55b17cf40a907f0401dc;Ex-Ministerin Angela Dorn kehrt Politikbühne den Rücken;https://www.zeit.de/news/2025-05/27/ex-ministerin-angela-dorn-kehrt-politikbuehne-den-ruecken;Hier finden Sie Informationen zu dem Thema „Personalien“. Lesen Sie jetzt „Ex-Ministerin Angela Dorn kehrt Politikbühne den Rücken“.;Personalien;News, Personalien, Angela Dorn, Hessen, Politikbühne;2025-05-27T12:34:17+02:00;2025-05-27T12:34:17+02:00;;dpa Hessen;false
a586eb935417aaec70ca35f2ec39273ce264a0a8236bacae80fcc37d62c076b3;Autobauer bekommen mehr Zeit für EU-Klimavorgaben;https://www.zeit.de/news/2025-05/27/autobauer-bekommen-mehr-zeit-fuer-eu-klimavorgaben;Hier finden Sie Informationen zu dem Thema „Klimaschutz“. Lesen Sie jetzt „Autobauer bekommen mehr Zeit für EU-Klimavorgaben“.;Klimaschutz;News, Klimaschutz, Europa, Brüssel, EU, Klimaschutz, Auto;2025-05-27T12:32:31+02:00;2025-05-27T12:32:31+02:00;;dpa;false
eacce8c37c7bc1b2864928acc9e048ede8a3dabfd557baf7f17df46b42bfdecc;63-Jähriger von Polizei angeschossen und verletzt;https://www.zeit.de/news/2025-05/27/63-jaehriger-durch-schusswaffengebrauch-der-polizei-verletzt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „63-Jähriger von Polizei angeschossen und verletzt“.;Kriminalität;News, Kriminalität, Polizei, Schusswaffengebrauch, Kriminalität;2025-05-27T12:32:03+02:00;2025-05-27T12:32:03+02:00;;dpa Hessen;false
44a76e71671251eb13653a83e24517613acd72dea339247781c6d4510082c809;ADAC warnt vor Staus im Norden rund um Himmelfahrt;https://www.zeit.de/news/2025-05/27/adac-warnt-vor-staus-im-norden-rund-um-himmelfahrt;Hier finden Sie Informationen zu dem Thema „Volle Straßen“. Lesen Sie jetzt „ADAC warnt vor Staus im Norden rund um Himmelfahrt“.;Volle Straßen;News, Volle Straßen, ADAC, Himmelfahrt, Himmelfahrtswochenende, Randzeit;2025-05-27T12:28:30+02:00;2025-05-27T12:28:30+02:00;;dpa Hamburg/Schleswig-Holstein;false
a0f1ee0e4d7ef935fdb33e94c1ed6df684dfd57d8aae3801d7c1681c8563f200;Polizei entdeckt Drogenplantage in Passau – Mann in U-Haft;https://www.zeit.de/news/2025-05/27/polizei-entdeckt-drogenplantage-in-passau-mann-in-u-haft;Hier finden Sie Informationen zu dem Thema „Niederbayern“. Lesen Sie jetzt „Polizei entdeckt Drogenplantage in Passau – Mann in U-Haft“.;Niederbayern;News, Niederbayern, Passau, Polizei, Drogenplantage;2025-05-27T12:27:00+02:00;2025-05-27T12:27:00+02:00;;dpa Bayern;false
4f0f22d222883aabf80c81eb5fbc38c10b31d8e3c50e9fe0f0962fc24171064d;"""See aus Asche"": Probenstart für Nibelungen-Festspiele";https://www.zeit.de/news/2025-05/27/see-aus-asche-probenstart-fuer-nibelungen-festspiele;"Hier finden Sie Informationen zu dem Thema „Kultur“. Lesen Sie jetzt „""See aus Asche"": Probenstart für Nibelungen-Festspiele“.";Kultur;News, Kultur, Jasmin Tabatabai, Mina Salehpour, Nico Hofmann, Wolfram Koch, Worms, Rhein, Ensemble, Nibelungenfestspiele, Probenstart, Misshandlung;2025-05-27T12:26:19+02:00;2025-05-27T12:26:19+02:00;;dpa Rheinland-Pfalz/Saarland;false
b05311b3df09e27d63973e4b1e9291fc796094fcfb3e5cb4c1170c2c0105c96d;Stefanie Hertel litt unter fehlender Anerkennung;https://www.zeit.de/news/2025-05/27/stefanie-hertel-litt-unter-fehlender-anerkennung;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Stefanie Hertel litt unter fehlender Anerkennung“.;Leute;News, Leute, Stefanie Hertel, Anerkennung;2025-05-27T12:23:56+02:00;2025-05-27T12:23:56+02:00;;dpa Bayern;false
aec48a5f41742e492fd85987395b28d6dc33302ca995ab1f462027bd49f7bba4;Neue Homepage - Rheinland-Pfalz informiert über Wolf;https://www.zeit.de/news/2025-05/27/neue-homepage-rheinland-pfalz-informiert-ueber-wolf;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Neue Homepage - Rheinland-Pfalz informiert über Wolf“.;Tiere;News, Tiere, Rheinland-Pfalz, Eder, Deutsche Presse-Agentur, Homepage, Tiere, Wölfe, Biodiversität, Wald;2025-05-27T12:21:24+02:00;2025-05-27T12:21:24+02:00;;dpa Rheinland-Pfalz/Saarland;false
b10194067442e3d22b9ce123a9074f35697f4e85e53294adb65656f72e689478;Warnstreik in Brauereien im Norden - Ausstand für 24 Stunden;https://www.zeit.de/news/2025-05/27/warnstreik-in-brauereien-im-norden-ausstand-fuer-24-stunden;Hier finden Sie Informationen zu dem Thema „Tarifverhandlungen“. Lesen Sie jetzt „Warnstreik in Brauereien im Norden - Ausstand für 24 Stunden“.;Tarifverhandlungen;News, Tarifverhandlungen, Hamburg, Deutsche Presse-Agentur, Brauerei, Ausstand, Tarifverhandlung, Warnstreik;2025-05-27T12:21:15+02:00;2025-05-27T12:21:15+02:00;;dpa Hamburg/Schleswig-Holstein;false
34430bc54e3b2f9e6729f7aad91dc9d2c0cd00fa6705822b1835a9e29a2aec2e;American Music Awards: JLo nutzt ihre Bühne;https://www.zeit.de/news/2025-05/27/american-music-awards-jlo-nutzt-ihre-buehne;Hier finden Sie Informationen zu dem Thema „Musikpreis-Verleihung“. Lesen Sie jetzt „American Music Awards: JLo nutzt ihre Bühne“.;Musikpreis-Verleihung;News, Musikpreis-Verleihung, Sängerin, Billie Eilish, Mann, Las Vegas, Europa, American Music Awards, Musikpreis;2025-05-27T12:20:01+02:00;2025-05-27T12:20:01+02:00;;dpa;false
ea34f61e5c2ffb93d19401c7c54650cffcb4974c924eb221cc911e5953b80610;Radfahrerin wird lebensgefährlich verletzt;https://www.zeit.de/news/2025-05/27/radfahrerin-wird-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Torgelow“. Lesen Sie jetzt „Radfahrerin wird lebensgefährlich verletzt“.;Torgelow;News, Torgelow, Torgelow;2025-05-27T12:14:39+02:00;2025-05-27T12:14:39+02:00;;dpa Mecklenburg-Vorpommern;false
6c954eb06e03a6fbeabff65b0a4897f26bbfaf77f93df3338c55d0bf845f4fbb;Wann wird ein Patient aus der Psychiatrie entlassen?;https://www.zeit.de/news/2025-05/27/wann-wird-ein-patient-aus-der-psychiatrie-entlassen;Hier finden Sie Informationen zu dem Thema „Gewalttat“. Lesen Sie jetzt „Wann wird ein Patient aus der Psychiatrie entlassen?“.;Gewalttat;News, Gewalttat, Hamburg, Psychiatrie, Gewalttat, Psychotherapie, Sicherheit, Freiheit;2025-05-27T12:11:50+02:00;2025-05-27T12:11:50+02:00;;dpa;false
9ea8032c5810c0b761540bd645de4bc6a7c902d77f7b28fd41a72adfbb8dafa3;Spring-Derby unter neuer Führung: vieles neu, alles besser?;https://www.zeit.de/news/2025-05/27/spring-derby-unter-neuer-fuehrung-vieles-neu-alles-besser;Hier finden Sie Informationen zu dem Thema „Pferdesport“. Lesen Sie jetzt „Spring-Derby unter neuer Führung: vieles neu, alles besser?“.;Pferdesport;News, Pferdesport, Matthias Alexander Rath, Volker Wulff, Uthlede, Flottbek, Bremen, Vereinigte Arabische Emirate, En, Pferdesport, Turnier;2025-05-27T12:10:57+02:00;2025-05-27T12:10:57+02:00;;dpa Hamburg/Schleswig-Holstein;false
72339187320cec059cff7aa9930e3b0b18d188530d04a3122159c20fa72cd080;Flixtrain bestellt Schnellzüge und kündigt europäische Verbindungen an;https://www.zeit.de/mobilitaet/2025-05/flixtrain-schnellzug-fernverkehr-ausbau;Der Münchner Reiseanbieter Flix hat Milliardeninvestitionen in sein Schnellzugangebot angekündigt. Großaufträge gehen an den spanischen Hersteller Talgo sowie an Siemens.;Zugverkehr;Mobilitaet, Zugverkehr, Bahnreise, Infrastruktur, Fernverkehr, Unternehmen, Verkehr, Deutsche Bahn;2025-05-27T12:09:11+02:00;2025-05-27T12:09:11+02:00;hap;ZEIT ONLINE,        dpa,        Reuters,        AFP,        							hap;false
0cf95e409bb5a3fa9215ac1ed9f4e4e339977c4865873771f7e89f67885e038f;Erdbeersaison in Sachsen eröffnet - Preise stabil;https://www.zeit.de/news/2025-05/27/erdbeersaison-in-sachsen-eroeffnet-preise-stabil;Hier finden Sie Informationen zu dem Thema „Erdbeeren“. Lesen Sie jetzt „Erdbeersaison in Sachsen eröffnet - Preise stabil“.;Erdbeeren;News, Erdbeeren, Sachsen, Erdbeersaison, Erdbeere, Erdbeerfeld, Freilandsaison, Krisenjahr;2025-05-27T12:06:46+02:00;2025-05-27T12:06:46+02:00;;dpa Sachsen;false
2753709d23237b4be0d9d45c396be6d18950bf0073830546b616f7159d3a0781;Polizisten bei Einsätzen angegriffen;https://www.zeit.de/news/2025-05/27/polizisten-bei-einsaetzen-angegriffen;Hier finden Sie Informationen zu dem Thema „Aggression“. Lesen Sie jetzt „Polizisten bei Einsätzen angegriffen“.;Aggression;News, Aggression, Güstrow, Teterow, Polizei, Aggression;2025-05-27T12:05:27+02:00;2025-05-27T12:05:27+02:00;;dpa Mecklenburg-Vorpommern;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-05/27/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-05-27T12:05:08+02:00;2025-05-27T12:05:08+02:00;;dpa;false
da7fa929f4242aef4ffd30c1f2b43ce53de1f14f77310f7f34bc53fc97d93dbf;Bündnis kündigt Volksbegehren gegen Berliner Olympia-Plan an;https://www.zeit.de/news/2025-05/27/buendnis-kuendigt-volksbegehren-gegen-berliner-olympia-plan-an;Hier finden Sie Informationen zu dem Thema „Bewerbung um Olympia“. Lesen Sie jetzt „Bündnis kündigt Volksbegehren gegen Berliner Olympia-Plan an“.;Bewerbung um Olympia;News, Bewerbung um Olympia, Berlin, München, Hamburg, Olympia, Olympische Spiele, Volksbegehren, Austragung;2025-05-27T12:04:48+02:00;2025-05-27T12:04:48+02:00;;dpa Berlin/Brandenburg;false
65476aa76fd29784b79b1520c1e5ee61d811fc7362af912e155e279b50123dc8;Klinik in Schkeuditz wird geschlossen;https://www.zeit.de/news/2025-05/27/klinik-in-schkeuditz-wird-geschlossen;Hier finden Sie Informationen zu dem Thema „Sachsen“. Lesen Sie jetzt „Klinik in Schkeuditz wird geschlossen“.;Sachsen;News, Sachsen, Schkeuditz, Landkreis Nordsachsen;2025-05-27T12:04:34+02:00;2025-05-27T12:04:34+02:00;;dpa Sachsen;false
7ce30177298dd8d7dfb3e858352e8017b790e2f5137f19e942542a163b218b55;Neues Stellwerk legt Münchens S-Bahnen in den Ferien lahm;https://www.zeit.de/news/2025-05/27/neues-stellwerk-legt-muenchens-s-bahnen-in-den-ferien-lahm;Hier finden Sie Informationen zu dem Thema „München“. Lesen Sie jetzt „Neues Stellwerk legt Münchens S-Bahnen in den Ferien lahm“.;München;News, München, München, Pasing, Riem, Trudering, Johanneskirchen, Isartor, DB, Deutsche Bahn, Stellwerk, Ostbahnhof;2025-05-27T12:02:54+02:00;2025-05-27T12:02:54+02:00;;dpa Bayern;false
a88d946f8a385c66653a9b4cb3033fc212d77b097afeff70821675fd7c2a249b;Thüringen verliert Männer;https://www.zeit.de/news/2025-05/27/thueringen-verliert-maenner;Hier finden Sie Informationen zu dem Thema „Vatertag“. Lesen Sie jetzt „Thüringen verliert Männer“.;Vatertag;News, Vatertag, Mann, Thüringen, Christi Himmelfahrt, Vatertag, Väter;2025-05-27T12:02:18+02:00;2025-05-27T12:02:18+02:00;;dpa Thüringen;false
