Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
c8cd3ea12d8c41585162014fa156024cf9fbbedf90f31f95acef97828d674491;BSW will von Drosten Klarheit zu Corona-Entscheidungen;https://www.zeit.de/news/2025-05/15/bsw-will-von-drosten-klarheit-zu-corona-entscheidungen;Hier finden Sie Informationen zu dem Thema „Corona-Untersuchungsausschuss“. Lesen Sie jetzt „BSW will von Drosten Klarheit zu Corona-Entscheidungen“.;Corona-Untersuchungsausschuss;News, Corona-Untersuchungsausschuss, Christian Drosten, Ines Biebrach, Bündnis Sahra Wagenknecht, Klarheit, Coronavirus, Untersuchungsausschuss;2025-05-15T12:39:53+02:00;2025-05-15T12:39:53+02:00;;dpa Sachsen;false
1235b3857623105fbb15a2b99ac1fca696a2d446b784c2d446042f3d1f01858d;Becker bleibt beim KSC - Herthaner Pauls soll kommen;https://www.zeit.de/news/2025-05/15/berichte-herthaner-pauls-wird-sportdirektor-beim-ksc;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Becker bleibt beim KSC - Herthaner Pauls soll kommen“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Timon Pauls, Hertha BSC, Karlsruher SC, Hertha BSC Berlin, Fußball-Bundesliga;2025-05-15T12:37:55+02:00;2025-05-15T12:37:55+02:00;;dpa Baden-Württemberg;false
58d72f10dcb1586f75115bc6c48d7aa7f1048e84eac3e372e2efec5fcbc15186;Jäger-Proteste vor Landtag gegen Gesetzespläne;https://www.zeit.de/news/2025-05/15/jaeger-proteste-vor-landtag-gegen-gesetzesplaene;Hier finden Sie Informationen zu dem Thema „Jagdgesetz“. Lesen Sie jetzt „Jäger-Proteste vor Landtag gegen Gesetzespläne“.;Jagdgesetz;News, Jagdgesetz, Rheinland-Pfalz, Gesetzesplan, Jagdgesetz, Landtag, Landesjagdverband;2025-05-15T12:37:15+02:00;2025-05-15T12:37:15+02:00;;dpa Rheinland-Pfalz/Saarland;false
47ff837c42bfe8e0e0bc4da7128a036d5a996fa1c7a4272e1b47bf9341fbfd3b;Nach fast vier Jahren: Das letzte Wort im VW-Dieselprozess;https://www.zeit.de/news/2025-05/15/nach-fast-vier-jahren-das-letzte-wort-im-vw-dieselprozess;Hier finden Sie Informationen zu dem Thema „VW-Dieselaffäre“. Lesen Sie jetzt „Nach fast vier Jahren: Das letzte Wort im VW-Dieselprozess“.;VW-Dieselaffäre;News, VW-Dieselaffäre, Braunschweig, VW, Staatsanwaltschaft, Betrugsprozess;2025-05-15T12:35:14+02:00;2025-05-15T12:35:14+02:00;;dpa;false
a7ca6e0dc32cf952c9698f5a1b9096265d9d25416d2b18728b6b2332b07c468a;Stürmerin Kössler verlängert bis 2027 bei Hoffenheim;https://www.zeit.de/news/2025-05/15/stuermerin-koessler-verlaengert-bis-2027-bei-hoffenheim;Hier finden Sie Informationen zu dem Thema „Frauenfußball“. Lesen Sie jetzt „Stürmerin Kössler verlängert bis 2027 bei Hoffenheim“.;Frauenfußball;News, Frauenfußball, Melissa Kössler, Hoffenheim, TSG 1899 Hoffenheim, Frauenfußball;2025-05-15T12:34:12+02:00;2025-05-15T12:34:12+02:00;;dpa Baden-Württemberg;false
fb71719cc3ff70507a69f150b869799020033085582c5ea99ad380abb77a6a07;Wagenknecht geht im Streit mit Forsa in die nächste Instanz;https://www.zeit.de/news/2025-05/15/wagenknecht-geht-im-streit-mit-forsa-in-die-naechste-instanz;Hier finden Sie Informationen zu dem Thema „Wahlniederlage“. Lesen Sie jetzt „Wagenknecht geht im Streit mit Forsa in die nächste Instanz“.;Wahlniederlage;News, Wahlniederlage, Sahra Wagenknecht, Forsa, Bündnis Sahra Wagenknecht, Instagram, Rechtsstreit, Wahlniederlage;2025-05-15T12:31:23+02:00;2025-05-15T12:31:23+02:00;;dpa Berlin/Brandenburg;false
a16857c01f4db9d815c8d33365c545356540ff346dbc7c070503a5ffa9d331be;Streit um Ministerin: CDU schaltet Landtagspräsidentin ein;https://www.zeit.de/news/2025-05/15/streit-um-ministerin-cdu-schaltet-landtagspraesidentin-ein;Hier finden Sie Informationen zu dem Thema „Verfassungsschutz-Debatte“. Lesen Sie jetzt „Streit um Ministerin: CDU schaltet Landtagspräsidentin ein“.;Verfassungsschutz-Debatte;News, Verfassungsschutz-Debatte, Katrin Lange, Rainer Genilke, Potsdam, CDU, Verfassungsschutz, SPD, Alternative für Deutschland, Innenausschuss, Landtag;2025-05-15T12:31:07+02:00;2025-05-15T12:31:07+02:00;;dpa Berlin/Brandenburg;false
433ded897bac5222a2792dbd7056ecb185519044ed268219b1e06a3ab0a59147;GdP: Wenig Asylsuchende an den Grenzen - Schleuser warten ab;https://www.zeit.de/news/2025-05/15/gdp-wenig-asylsuchende-an-den-grenzen-schleuser-warten-ab;Hier finden Sie Informationen zu dem Thema „Grenzkontrollen“. Lesen Sie jetzt „GdP: Wenig Asylsuchende an den Grenzen - Schleuser warten ab“.;Grenzkontrollen;News, Grenzkontrollen, Sven Hüber, Alexander Dobrindt, Polizei, GDP, Bundespolizei, Asylsuchende, Grenzkontrolle, US-Zölle, Grenze;2025-05-15T12:30:50+02:00;2025-05-15T12:30:50+02:00;;dpa;false
1446136025b3ed86e767e5a971f7e8b96daa49e285a7bfae7a8cd7498432b472;Gleitschirmpilot stürzt ab und kommt ums Leben;https://www.zeit.de/news/2025-05/15/gleitschirmpilot-stuerzt-ab-und-kommt-ums-leben;Hier finden Sie Informationen zu dem Thema „Niederbayern“. Lesen Sie jetzt „Gleitschirmpilot stürzt ab und kommt ums Leben“.;Niederbayern;News, Niederbayern, Niederbayern, Polizei;2025-05-15T12:28:31+02:00;2025-05-15T12:28:31+02:00;;dpa Bayern;false
5129f4bdd2585a32bc8d6d4084dcf1d105189d2b23d14ea919c5d1c674b76bc2;Hessen will mehr Geschlechtergerechtigkeit in der Gesundheit;https://www.zeit.de/news/2025-05/15/hessen-will-mehr-geschlechtergerechtigkeit-in-der-gesundheit;Hier finden Sie Informationen zu dem Thema „Frauengesundheit“. Lesen Sie jetzt „Hessen will mehr Geschlechtergerechtigkeit in der Gesundheit“.;Frauengesundheit;News, Frauengesundheit, Diana Stolz, Hessen, Wiesbadener Landtag, CDU, SPD, Geschlechtergerechtigkeit, Frauengesundheit, Symptom;2025-05-15T12:25:35+02:00;2025-05-15T12:25:35+02:00;;dpa Hessen;false
e7df01b8bcbe603919a38aaec1a7e00cf847a57d09f20b362d5b9ce726d5b309;Tödlicher Unfall - Bahnstrecke über Stunden gestört;https://www.zeit.de/news/2025-05/15/bahnstrecke-zwischen-duisburg-und-duesseldorf-gesperrt;Hier finden Sie Informationen zu dem Thema „Umleitungen“. Lesen Sie jetzt „Tödlicher Unfall - Bahnstrecke über Stunden gestört“.;Umleitungen;News, Umleitungen, Duisburg, Düsseldorf, Bahnstrecke, Umleitung;2025-05-15T12:20:28+02:00;2025-05-15T12:20:28+02:00;;dpa Nordrhein-Westfalen;false
b4963033e2a5e2afe7c5d29be31ca89b837b1952374c00d2eafe0d028ffbd783;Trauerredner würdigen Lebenswerk von Margot Friedländer;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-05/margot-friedlaender-beerdigung-holocaust-zeitzeugin;Beim Begräbnis Friedländers erinnerten Trauerredner an ihre Versöhnungsbereitschaft. An der Zeremonie nahmen auch Bundespräsident Steinmeier und Bundeskanzler Merz teil.;Holocaust-Zeitzeugin;Gesellschaft, Holocaust-Zeitzeugin, Berlin, Holocaust, Friedrich Merz, Frank-Walter Steinmeier, Nationalsozialismus;2025-05-15T12:20:17+02:00;2025-05-15T12:20:17+02:00;ale;ZEIT ONLINE,        dpa,        AFP,        							ale;false
c97fab971913c393130ede7ddebb002b7c3a1e39ea81bb6ed0c8a28b22799211;Hochschule bringt Statistik-Boom bei internationalen Studis;https://www.zeit.de/news/2025-05/15/hochschule-bringt-statistik-boom-bei-internationalen-studis;Hier finden Sie Informationen zu dem Thema „Studium“. Lesen Sie jetzt „Hochschule bringt Statistik-Boom bei internationalen Studis“.;Studium;News, Studium, Thüringen, Erfurt, Deutscher Akademischer Austauschdienst;2025-05-15T12:18:42+02:00;2025-05-15T12:18:42+02:00;;dpa Thüringen;false
78c1664468cb725e99c34ef2afbf1a7e490dead3ee5fe03ee336f99c0af024b2;Seltene Wildkatze im Süden Schleswig-Holsteins nachgewiesen;https://www.zeit.de/news/2025-05/15/seltene-wildkatze-im-sueden-schleswig-holsteins-nachgewiesen;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Seltene Wildkatze im Süden Schleswig-Holsteins nachgewiesen“.;Tiere;News, Tiere, Schleswig-Holstein, Kreis Herzogtum Lauenburg, Wildkatze, Wildkamera, Landesamt, Tiere;2025-05-15T12:17:45+02:00;2025-05-15T12:17:45+02:00;;dpa Hamburg/Schleswig-Holstein;false
f71c6cee869d740e69ed5cee49c02a811849143142803385332bbc3d4bbcd5fa;10.000 Euro Bargeld gestohlen - Geschäftspartner involviert?;https://www.zeit.de/news/2025-05/15/10-000-euro-bargeld-gestohlen-geschaeftspartner-involviert;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „10.000 Euro Bargeld gestohlen - Geschäftspartner involviert?“.;Kriminalität;News, Kriminalität, Mann, Kempten, Nordrhein-Westfalen, Polizei, Kriminalität, Bargeld, Geld, Auto;2025-05-15T12:15:08+02:00;2025-05-15T12:15:08+02:00;;dpa Bayern;false
d7595412f780776d3e57fdf2bbb979f90e0d7d01a7b87b9d46d96c48b7f4447b;Ministerin: Wollen gute Handelsbeziehungen mit den USA;https://www.zeit.de/news/2025-05/15/ministerin-wollen-gute-handelsbeziehungen-mit-den-usa;Hier finden Sie Informationen zu dem Thema „Exportwirtschaft“. Lesen Sie jetzt „Ministerin: Wollen gute Handelsbeziehungen mit den USA“.;Exportwirtschaft;News, Exportwirtschaft, Colette Boos-John, Mario Voigt, USA, Thüringen, Erfurt, Europa, CDU, Handelsbeziehung, Exportwirtschaft, US-Zölle;2025-05-15T12:14:23+02:00;2025-05-15T12:14:23+02:00;;dpa Thüringen;false
b2b5c2f214ad134810a9244521258173bfaa13484da395b76c50d14d65955b12;Szenen aus der Dunkelheit;https://www.zeit.de/2025/20/prozess-sean-combs-menschenhandel-organisierte-kriminalitaet;Manhattan, die Nacht vor dem Prozessbeginn gegen den Rapper Sean Combs. Schon auf der Straße vor dem Gerichtssaal zeichnet sich ein amerikanischer Albtraum ab.;"Z+ (abopflichtiger Inhalt);
        
    Prozess gegen Sean Combs";Kultur, Prozess gegen Sean Combs, Sean Combs, New York, Gerichtsverfahren, Menschenhandel, Missbrauch, Organisierte Kriminalität;2025-05-15T12:02:27+02:00;2025-05-15T12:02:27+02:00;Antonia Baum;Aus der        ZEIT Nr. 20/2025;false
84c94bb73f8bb9287e0010e01aa7edf21950471fee53015183f84310f3b867ee;Anteil gefährdeter Schmetterlingsarten dramatisch gestiegen;https://www.zeit.de/news/2025-05/15/anteil-gefaehrdeter-schmetterlingsarten-dramatisch-gestiegen;Hier finden Sie Informationen zu dem Thema „Artenvielfalt“. Lesen Sie jetzt „Anteil gefährdeter Schmetterlingsarten dramatisch gestiegen“.;Artenvielfalt;News, Artenvielfalt, Baden-Württemberg, Schmetterlingsart, Großschmetterlingsart, Biodiversität;2025-05-15T12:01:01+02:00;2025-05-15T12:01:01+02:00;;dpa Baden-Württemberg;false
11b0f684f53ae1a8e4d87de0059c5f71c32b10ad30415bf43dccfc5cce23c36f;Umfrage: AfD und Linke legen zu, CDU und Grüne mit Einbußen;https://www.zeit.de/news/2025-05/15/umfrage-afd-und-linke-legen-zu-cdu-und-gruene-mit-einbussen;Hier finden Sie Informationen zu dem Thema „Landtagswahl“. Lesen Sie jetzt „Umfrage: AfD und Linke legen zu, CDU und Grüne mit Einbußen“.;Landtagswahl;News, Landtagswahl, Cem Özdemir, Manuel Hagel, Baden-Württemberg, Südwestrundfunk, SWR, FDP, Alternative für Deutschland, CDU, Infratest dimap, Stuttgarter Zeitung;2025-05-15T12:00:36+02:00;2025-05-15T12:00:36+02:00;;dpa Baden-Württemberg;false
a82cec8f2c168d83a0058357fa29ddc8668e607403f9f62139bd392602046044;Umbau der Metallindustrie: SMS sieht sich in Schlüsselrolle;https://www.zeit.de/news/2025-05/15/umbau-der-metallindustrie-sms-sieht-sich-in-schluesselrolle;Hier finden Sie Informationen zu dem Thema „Anlagenbau“. Lesen Sie jetzt „Umbau der Metallindustrie: SMS sieht sich in Schlüsselrolle“.;Anlagenbau;News, Anlagenbau, Jochen Burg, Mönchengladbach, Metallindustrie, Umbau, Klimaneutralität, Anlagenbau, Stahl;2025-05-15T12:00:35+02:00;2025-05-15T12:00:35+02:00;;dpa Nordrhein-Westfalen;false
252c1c21f765fa46b09a5a768ac29dc7c052ca95c80ca863a47e309ee20c19a1;Eingeknickt;https://www.zeit.de/2025/20/sap-frauenquote-donald-trump-diversitaet-unternehmen;Donald Trump hat jetzt auch Einfluss auf Entscheidungen in Walldorf, Baden-Württemberg. Hier, in der Firmenzentrale von SAP, ändert man plötzlich die Unternehmenspolitik.;"Z+ (abopflichtiger Inhalt);
        
    SAP";Arbeit, SAP, SAP, Frauenquote, Donald Trump, Unternehmen, Gleichstellung, USA;2025-05-15T11:57:25+02:00;2025-05-15T11:57:25+02:00;Johanna Jürgens;Aus der        ZEIT Nr. 20/2025;false
6c40b303733073b31bf48043e627f703924c793e990340c810fb2ac37d14b399;Voigt hält Regierungserklärung zum Thüringen-Monitor;https://www.zeit.de/news/2025-05/15/voigt-haelt-regierungserklaerung-zum-thueringen-monitor;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Voigt hält Regierungserklärung zum Thüringen-Monitor“.;Landtag;News, Landtag, Mario Voigt, Thüringen, CDU, Regierungserklärung, Landtag, Sitzungsbeginn;2025-05-15T11:53:46+02:00;2025-05-15T11:53:46+02:00;;dpa Thüringen;false
b73c9c76fc746d9e204d3e05b2cd444894300969e1fe6067309e5cb11e31a5d8;Drastischer Anstieg bei antisemitischen Vorfällen im Norden;https://www.zeit.de/news/2025-05/15/drastischer-anstieg-bei-antisemitischen-vorfaellen-im-norden;Hier finden Sie Informationen zu dem Thema „Jüdisches Leben“. Lesen Sie jetzt „Drastischer Anstieg bei antisemitischen Vorfällen im Norden“.;Jüdisches Leben;News, Jüdisches Leben, Joshua Vogel, Gerhard Ulrich, Schleswig-Holstein, Dokumentationsstelle;2025-05-15T11:53:45+02:00;2025-05-15T11:53:45+02:00;;dpa Hamburg/Schleswig-Holstein;false
1147d592fe5abda85c076aa34cf46e521d890a1c0a5522671f59c5b5f396f05d;Deutschland wegen schwacher Wirtschaft auf Klima-Kurs;https://www.zeit.de/news/2025-05/15/deutschland-wegen-schwacher-wirtschaft-auf-klima-kurs;Hier finden Sie Informationen zu dem Thema „Treibhausgase“. Lesen Sie jetzt „Deutschland wegen schwacher Wirtschaft auf Klima-Kurs“.;Treibhausgase;News, Treibhausgase, Hans-Martin Henning, Berlin, Treibhausgas, Klimaziel, Coronavirus;2025-05-15T11:50:43+02:00;2025-05-15T11:50:43+02:00;;dpa;false
8028d617f7d1972048f2ec27b716da65e72492d2d74488b53581900c200d8646;Jeder fünfte betreffende Betrieb ohne Schwerbehinderte;https://www.zeit.de/news/2025-05/15/jeder-fuenfte-betreffende-betrieb-ohne-schwerbehinderte;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Jeder fünfte betreffende Betrieb ohne Schwerbehinderte“.;Arbeitsmarkt;News, Arbeitsmarkt, Thüringen;2025-05-15T11:48:18+02:00;2025-05-15T11:48:18+02:00;;dpa Thüringen;false
0670a0148f678e650cc2e8007db15a7943a7c67538b35232de56cc98b94afe7d;Europäische Kommission: Tiktok verstößt gegen EU-Recht;https://www.zeit.de/news/2025-05/15/europaeische-kommission-tiktok-verstoesst-gegen-eu-recht;Hier finden Sie Informationen zu dem Thema „Soziale Medien“. Lesen Sie jetzt „Europäische Kommission: Tiktok verstößt gegen EU-Recht“.;Soziale Medien;News, Soziale Medien, EU-Kommission, EU, TikTok;2025-05-15T11:47:28+02:00;2025-05-15T11:47:28+02:00;;dpa;false
837370d524b0aa5950ada774cf50770add56243fd73289e62fde5ca4b41ff71c;Finanzkonzern W&W legt zum Jahresauftakt zu;https://www.zeit.de/news/2025-05/15/finanzkonzern-w-w-legt-zum-jahresauftakt-zu;Hier finden Sie Informationen zu dem Thema „Finanzkonzern“. Lesen Sie jetzt „Finanzkonzern W&W legt zum Jahresauftakt zu“.;Finanzkonzern;News, Finanzkonzern, W&W, Wüstenrot Bausparkasse, Finanzkonzern, Jahresauftakt, Unwetterschaden;2025-05-15T11:46:13+02:00;2025-05-15T11:46:13+02:00;;dpa Baden-Württemberg;false
60629495dce0d45c551a3ad70668d304047efc47485103668b3d994cfab93cfd;Gewinnrückgang bei der BayernLB;https://www.zeit.de/news/2025-05/15/gewinnrueckgang-bei-der-bayernlb;Hier finden Sie Informationen zu dem Thema „Ende der guten Zeiten“. Lesen Sie jetzt „Gewinnrückgang bei der BayernLB“.;Ende der guten Zeiten;News, Ende der guten Zeiten, Stephan Winkelmeier, BayernLB, Gewinnrückgang, Nettogewinn;2025-05-15T11:46:07+02:00;2025-05-15T11:46:07+02:00;;dpa Bayern;false
d9714937fa6f05b47eccff9f98712b49601c29832341e19453a40400adbd018a;Ostdeutsche in Topjobs - Lücke schließt sich nur langsam;https://www.zeit.de/news/2025-05/15/ostdeutsche-in-topjobs-luecke-schliesst-sich-nur-langsam;Hier finden Sie Informationen zu dem Thema „Anteil bei 12,1 Prozent“. Lesen Sie jetzt „Ostdeutsche in Topjobs - Lücke schließt sich nur langsam“.;Anteil bei 12,1 Prozent;News, Anteil bei 12,1 Prozent, Leipzig, Hochschule Zittau/Görlitz, Bundesregierung, Topjob, Führungsposition;2025-05-15T11:44:58+02:00;2025-05-15T11:44:58+02:00;;dpa Berlin/Brandenburg;false
7e5c584921c4e77b1e517d41b9df6de7f7d87586c83e9c2f802818606f80dbb8;Schwarz-Rot-Gold vor Schulen: AfD-Antrag gescheitert;https://www.zeit.de/news/2025-05/15/schwarz-rot-gold-vor-schulen-afd-antrag-gescheitert;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Schwarz-Rot-Gold vor Schulen: AfD-Antrag gescheitert“.;Landtag;News, Landtag, Heiko Scholz, Wiesbaden, Hessen, Alternative für Deutschland, CDU, Dauerbeflaggung, Landtag, Deutschlandfahne, Gold, Freiheit;2025-05-15T11:44:32+02:00;2025-05-15T11:44:32+02:00;;dpa Hessen;false
86afb52f9aede184e00cb34b0f12b7dbe26f891609437959e21cf87a8649f1bd;Steuerhinterziehung: Mehr als 176 Millionen Euro in Sachsen;https://www.zeit.de/news/2025-05/15/steuerhinterziehung-mehr-als-176-millionen-euro-in-sachsen;Hier finden Sie Informationen zu dem Thema „Finanzkriminalität“. Lesen Sie jetzt „Steuerhinterziehung: Mehr als 176 Millionen Euro in Sachsen“.;Finanzkriminalität;News, Finanzkriminalität, Susanne Schaper, Sachsen, BMF, Finanzkriminalität, Steuerhinterziehung;2025-05-15T11:40:06+02:00;2025-05-15T11:40:06+02:00;;dpa Sachsen;false
557ae0adc171ffe4c257481c24e848f6d0d7754a385043547ec9865e34a81fb7;"""Scheiß drauf"": Eintracht-Boss Hellmann poltert vor Showdown";https://www.zeit.de/news/2025-05/15/scheiss-drauf-eintracht-boss-hellmann-poltert-vor-showdown;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „""Scheiß drauf"": Eintracht-Boss Hellmann poltert vor Showdown“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Axel Hellmann, Europa, Freiburg, Eintracht Frankfurt, SC Freiburg, Fußball-Bundesliga, Scheiß, Showdown;2025-05-15T11:39:31+02:00;2025-05-15T11:39:31+02:00;;dpa Baden-Württemberg;false
f5d036df45fd0f1deb7acbd9a4b980b38f3035d3fd67fdc11ba5c9846f3b8338;Es gibt einen Gott;https://www.zeit.de/kultur/musik/2025-05/heavy-metal-cameron-winter-klavier-gospel-folk-album;"Cameron Winter folgt keinen Regeln, sein Debütalbum klingt zugleich vollkommen klar und rätselhaft. ""Heavy Metal"" ist ein Pop-Ereignis, wie es nur noch selten passiert.";"""Heavy Metal"" von Cameron Winter";"Kultur, ""Heavy Metal"" von Cameron Winter, Musik, Heavy Metal, Album, Kunst, Klavier";2025-05-15T11:38:07+02:00;2025-05-15T11:38:07+02:00;Jan Jekal;;false
f8a084ef6dd898186a06cb7a7f11cdf16d8b2bf922fe0396bb3da89604ea1877;Weniger Scheidungen: Thüringer halten sich die Treue;https://www.zeit.de/news/2025-05/15/weniger-scheidungen-thueringer-halten-sich-die-treue;Hier finden Sie Informationen zu dem Thema „Ehe“. Lesen Sie jetzt „Weniger Scheidungen: Thüringer halten sich die Treue“.;Ehe;News, Ehe, Thüringen, Scheidung;2025-05-15T11:37:14+02:00;2025-05-15T11:37:14+02:00;;dpa Thüringen;false
6b2c85c4c1ad3809bb35c4a59ba9b49128156ae7895bced261d447cd0df6e1ba;Hacker nehmen Rüstungslieferanten der Ukraine ins Visier;https://www.zeit.de/news/2025-05/15/hacker-nehmen-ruestungslieferanten-der-ukraine-ins-visier;Hier finden Sie Informationen zu dem Thema „Cybersicherheit“. Lesen Sie jetzt „Hacker nehmen Rüstungslieferanten der Ukraine ins Visier“.;Cybersicherheit;News, Cybersicherheit, Jena, Bulgarien, Rumänien, Russland, Afrika, Südamerika, MDaemon, Deutscher Bundestag, Cybersicherheit, Hackergruppe;2025-05-15T11:36:45+02:00;2025-05-15T11:36:45+02:00;;dpa;false
b6f72a2a88e354c77216450a9376b70be4bb69e28915e08b0d2c97f15daa33af;Elversberg kann längerfristig mit Schnellbacher planen;https://www.zeit.de/news/2025-05/14/elversberg-kann-laengerfristig-mit-schnellbacher-planen;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Elversberg kann längerfristig mit Schnellbacher planen“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Luca Schnellbacher, Horst Steffen, Ole Book, Saarland, Schalke, SVE, SV Elversberg, Fußball-Bundesliga, Bundesliga, Torejagd;2025-05-15T11:36:23+02:00;2025-05-15T11:36:23+02:00;;dpa Rheinland-Pfalz/Saarland;false
40aae1bb2979a0df3480b8ec6eb079825317f8700ffbcf6f5fcbe93fdffba50b;Drogenrazzia in Schwaben: Sieben Verdächtige festgenommen;https://www.zeit.de/news/2025-05/15/drogenrazzia-in-schwaben-sieben-verdaechtige-festgenommen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Drogenrazzia in Schwaben: Sieben Verdächtige festgenommen“.;Kriminalität;News, Kriminalität, Kempten, Polizei, Kripo, Polizeipräsidium Schwaben Süd/West, Cannabis, Drogenrazzia, Durchsuchung, Kriminalität, Drogen;2025-05-15T11:34:05+02:00;2025-05-15T11:34:05+02:00;;dpa Bayern;false
de7f0c91397d0795be4160094a0a7f554b8cf36f202c2bd3849d946843c63afd;Wirtschaft in Eurozone wächst weniger stark als erwartet;https://www.zeit.de/news/2025-05/15/wirtschaft-in-eurozone-waechst-weniger-stark-als-erwartet;Hier finden Sie Informationen zu dem Thema „Wirtschaftsleistung im Quartal“. Lesen Sie jetzt „Wirtschaft in Eurozone wächst weniger stark als erwartet“.;Wirtschaftsleistung im Quartal;News, Wirtschaftsleistung im Quartal, Irland, Eurostat, Wirtschaftsleistung, Eurozone;2025-05-15T11:33:48+02:00;2025-05-15T11:33:48+02:00;;dpa;false
a5713ef7008216ab088e771ccef9e3ac6e8af185a78449753dff5e9515b5e010;Unternehmerverband: Wirtschaftliche Situation ist ernst;https://www.zeit.de/news/2025-05/15/unternehmerverband-wirtschaftliche-situation-ist-ernst;Hier finden Sie Informationen zu dem Thema „Unternehmertag Rheinland-Pfalz“. Lesen Sie jetzt „Unternehmerverband: Wirtschaftliche Situation ist ernst“.;Unternehmertag Rheinland-Pfalz;News, Unternehmertag Rheinland-Pfalz, Rheinland-Pfalz, Unternehmerverband, Unternehmertag;2025-05-15T11:33:03+02:00;2025-05-15T11:33:03+02:00;;dpa Rheinland-Pfalz/Saarland;false
021e459e6da41f137907d70014270f8491889f09ac7b30b64d217f8dffe7ae8a;Nach Seuchenjahr: Batak verlängert in Friedrichshafen;https://www.zeit.de/news/2025-05/15/nach-seuchenjahr-batak-verlaengert-in-friedrichshafen;Hier finden Sie Informationen zu dem Thema „Volleyball-Bundesliga“. Lesen Sie jetzt „Nach Seuchenjahr: Batak verlängert in Friedrichshafen“.;Volleyball-Bundesliga;News, Volleyball-Bundesliga, Batak, Friedrichshafen, VfB Friedrichshafen, Bundesliga, Seuchenjahr;2025-05-15T11:31:32+02:00;2025-05-15T11:31:32+02:00;;dpa Baden-Württemberg;false
7af8f64b5c63d8b65f5f5975e6705845dd4fef3f2440ef1f328c04ea836246eb;Pflegekräfte häufiger krank als Mitarbeiter anderer Zweige;https://www.zeit.de/news/2025-05/15/pflegekraefte-haeufiger-krank-als-mitarbeiter-anderer-zweige;Hier finden Sie Informationen zu dem Thema „Pflege“. Lesen Sie jetzt „Pflegekräfte häufiger krank als Mitarbeiter anderer Zweige“.;Pflege;News, Pflege, Manon Austenat-Wied, Mecklenburg-Vorpommern, TKK, Pflegekraft, Zweig, Pflege, Dauerbelastung, Krankenstand;2025-05-15T11:30:14+02:00;2025-05-15T11:30:14+02:00;;dpa Mecklenburg-Vorpommern;false
8902eae2aec0897474f690d14be261c9fd01c91b67563a5b08f941a190bdd756;Holstein-Coach Rapp über Einsatz-Chance von Kapitän Holtby;https://www.zeit.de/news/2025-05/15/holstein-coach-rapp-ueber-einsatz-chance-von-kapitaen-holtby;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Holstein-Coach Rapp über Einsatz-Chance von Kapitän Holtby“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Marcel Rapp, Lewis Holtby, Holstein, Dortmund, Holstein Kiel, Fußball-Bundesliga;2025-05-15T11:29:13+02:00;2025-05-15T11:29:13+02:00;;dpa Hamburg/Schleswig-Holstein;false
c8c6264ebb5a1af2a5f26a9188fd30faea51adfc87663fa638e1a9ff3b4b6ee7;Feuerwehr löscht brennenden Lastwagen auf A33;https://www.zeit.de/news/2025-05/15/feuerwehr-loescht-brennenden-lastwagen-auf-a33;Hier finden Sie Informationen zu dem Thema „Unglücke“. Lesen Sie jetzt „Feuerwehr löscht brennenden Lastwagen auf A33“.;Unglücke;News, Unglücke, Feuerwehr, Unglück;2025-05-15T11:27:48+02:00;2025-05-15T11:27:48+02:00;;dpa Nordrhein-Westfalen;false
8c782d2f3a85a88b589074a8434d35b9da17617fca9b55c854fa9fc9fe2a8a37;Zwei Männer retten Autofahrer das Leben;https://www.zeit.de/news/2025-05/15/zwei-maenner-retten-autofahrer-das-leben;Hier finden Sie Informationen zu dem Thema „Neckarsulm“. Lesen Sie jetzt „Zwei Männer retten Autofahrer das Leben“.;Neckarsulm;News, Neckarsulm, Mann, Neckarsulm, Heilbronn, Auto;2025-05-15T11:25:56+02:00;2025-05-15T11:25:56+02:00;;dpa Baden-Württemberg;false
