Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
b4f01259480ea516e89385c07f32db8c842d991d780c036156ac78786b958e72;Trotz US-Zollbremsen: Elektroindustrie knackt Exportrekord;https://www.zeit.de/news/2026-02/23/trotz-us-zollbremsen-elektroindustrie-knackt-exportrekord;Hier finden Sie Informationen zu dem Thema „Jahreszahlen 2025“. Lesen Sie jetzt „Trotz US-Zollbremsen: Elektroindustrie knackt Exportrekord“.;Jahreszahlen 2025;News, Jahreszahlen 2025, Andreas Gontermann, USA, China, ZVEI, Elektroindustrie, Exportrekord, Jahreszahl, Digitalindustrie, US-Zölle;2026-02-23T09:23:22+01:00;2026-02-23T09:23:22+01:00;;dpa;false
c029e10d2836b9482a0e36098a7cbed3fa019174f60b3c0d864e59d24d35dd59;Mehrere Verletzte nach Schlägerei zwischen zwei Gruppen;https://www.zeit.de/news/2026-02/23/mehrere-verletzte-nach-schlaegerei-zwischen-zwei-gruppen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mehrere Verletzte nach Schlägerei zwischen zwei Gruppen“.;Kriminalität;News, Kriminalität, Polizei, Schlägerei, Kriminalität;2026-02-23T09:13:19+01:00;2026-02-23T09:13:19+01:00;;dpa Bayern;false
720d00d0f6d41106ff354216721d4e9cdbfd38d68b93918c0b03e4527db21665;Frau stirbt bei Brand in Mehrfamilienhaus;https://www.zeit.de/news/2026-02/23/frau-stirbt-bei-brand-in-mehrfamilienhaus;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Frau stirbt bei Brand in Mehrfamilienhaus“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Feuerwehr, Feuerwehreinsatz;2026-02-23T09:13:04+01:00;2026-02-23T09:13:04+01:00;;dpa Bayern;false
e87f4bf745dd1724574a0b57272b5054a1d822b6533b5bf1d1b8e985b110c6a1;Gelöste Radmuttern an Rettungswagen waren technische Fehler;https://www.zeit.de/news/2026-02/23/geloeste-radmuttern-an-rettungswagen-waren-technische-fehler;Hier finden Sie Informationen zu dem Thema „Keine Sabotage“. Lesen Sie jetzt „Gelöste Radmuttern an Rettungswagen waren technische Fehler“.;Keine Sabotage;News, Keine Sabotage, Rettungswagen, Sabotage, Fahrzeug;2026-02-23T09:07:26+01:00;2026-02-23T09:07:26+01:00;;dpa Niedersachsen;false
dba8508f8559b0e0a2862682b82b95e038bfcd79208725a176cb6002cebb0d74;Er verkaufte seinen Hund für 40 Dollar;https://www.zeit.de/2026/09/sylvester-stallone-schauspieler-biografie-rocky-rambo;Sylvester Stallone war obdachlos – und boxte sich ganz nach oben. Eine Hommage an den ewigen Fighter, der dieses Jahr 80 wird. Und an seine schwarze Wollmütze.;"Z+ (abopflichtiger Inhalt);
        
    Sylvester Stallone";Feuilleton, Sylvester Stallone, Sylvester Stallone, Schauspieler, USA, Kino;2026-02-23T09:02:11+01:00;2026-02-23T09:02:11+01:00;Stefan Willeke;Aus der        ZEIT Nr. 09/2026;false
ee4fd91a627a41dc5fcd959fcd1ebca454abca8dd9185978d49b9928733ee29c;Stürmischer Wochenstart;https://www.zeit.de/news/2026-02/23/stuermischer-wochenstart;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Stürmischer Wochenstart“.;Wetter;News, Wetter, Sachsen, Thüringen, Sachsen-Anhalt, Wetter;2026-02-23T09:01:02+01:00;2026-02-23T09:01:02+01:00;;dpa Sachsen;false
906d1a801b684435eac6d7e9068c46a8ae5b991913313c14d1e1d023583b8262;Komm nach Deutschland zum Studieren, haben sie gesagt;https://www.zeit.de/wirtschaft/2026-01/kurierfahrer-lieferdienste-ausbeutung-arbeitnehmer-gesetz;Viele Fahrer, die für Uber Eats, Wolt oder Lieferando ausliefern, werden nach Deutschland gelockt und brutal abgezockt. Die Politik erwägt nun einen drastischen Eingriff.;"Z+ (abopflichtiger Inhalt);
        
    Kurierfahrer von Lieferdiensten";Wirtschaft, Kurierfahrer von Lieferdiensten, Arbeitsbedingung, Mindestlohn, Hans-Böckler-Stiftung, Kündigungsschutz;2026-02-23T08:59:42+01:00;2026-02-23T08:59:42+01:00;Sascha Lübbe;;false
b9efb736afa643d73c5c2db05c363238ef884cf931a99fdf4d5288494ea98b50;Getöteter Gerichtsvollzieher - Ermittlungen vor Abschluss;https://www.zeit.de/news/2026-02/23/getoeteter-gerichtsvollzieher-ermittlungen-vor-abschluss;Hier finden Sie Informationen zu dem Thema „Tötungsdelikt“. Lesen Sie jetzt „Getöteter Gerichtsvollzieher - Ermittlungen vor Abschluss“.;Tötungsdelikt;News, Tötungsdelikt, Bexbach, Staatsanwaltschaft, Tötungsdelikt, Ermittlung, Endphase;2026-02-23T08:53:28+01:00;2026-02-23T08:53:28+01:00;;dpa Rheinland-Pfalz/Saarland;false
51f95c52f03ca09f8c2cbec8017d713747ff3cd16ea0f6beabba9499c3869629;Gericht lehnt Berufung von elf Demokratieaktivisten in Hongkong ab;https://www.zeit.de/politik/ausland/2026-02/hongkong-aktivisten-berufung-sicherheitsgesetz-demokratiebewegung-gxe;Durch das umstrittene Sicherheitsgesetz wurden in Hongkong zahlreiche Aktivisten inhaftiert. Elf Betroffene legten Berufung ein. Diese hat ein Gericht jetzt abgewiesen.;Hongkong;Politik, Hongkong, Hongkong, Demokratie, Aktivismus, Verhaftung, Gericht, China;2026-02-23T08:52:55+01:00;2026-02-23T08:52:55+01:00;dar;DIE ZEIT,        dpa,        							dar;false
b94fab3642b2437518c8441a9cdfd1fa30a140144ae0ce154b8c3f7fb9edac3e;Lilly lebt mit seltener Krankheit und viel Lebensmut;https://www.zeit.de/news/2026-02/23/lilly-lebt-mit-seltener-krankheit-und-viel-lebensmut;Hier finden Sie Informationen zu dem Thema „Krankheiten“. Lesen Sie jetzt „Lilly lebt mit seltener Krankheit und viel Lebensmut“.;Krankheiten;News, Krankheiten, Timmy Strauß, Böhla, Dresden, EU, Universitätsklinikum Leipzig, Lebensmut;2026-02-23T08:51:56+01:00;2026-02-23T08:51:56+01:00;;dpa Sachsen;false
9807650e36cf0da2e4d76f591ecef5b1ba6f79080406c631a729345acfc01885;17-Jähriger landet mit Auto im Vorgarten;https://www.zeit.de/news/2026-02/23/17-jaehriger-landet-mit-auto-im-vorgarten;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „17-Jähriger landet mit Auto im Vorgarten“.;Unfälle;News, Unfälle, Vorgarten, Unfall, Auto;2026-02-23T08:43:02+01:00;2026-02-23T08:43:02+01:00;;dpa Hessen;false
573b1aa71055f40f8fa2a4fd31e96cbc5f67c4fb50d3a2dd17c4999f0480e22b;Streit in Garbsen eskaliert – Messerattacke an Haltestelle;https://www.zeit.de/news/2026-02/21/streit-an-stadtbahn-endhaltestelle-endet-mit-messerattacke;Hier finden Sie Informationen zu dem Thema „Mann lebensgefährlich verletzt“. Lesen Sie jetzt „Streit in Garbsen eskaliert – Messerattacke an Haltestelle“.;Mann lebensgefährlich verletzt;News, Mann lebensgefährlich verletzt, Garbsen, Polizei, Messerattacke;2026-02-23T08:37:07+01:00;2026-02-23T08:37:07+01:00;;dpa Niedersachsen;false
c661c81d29d7fe16e9ff30ae502726bda9171270d2364eebf403dac75b8a6d18;BDI-Präsident: Zolldeal mit den USA in Kraft setzen;https://www.zeit.de/news/2026-02/23/bdi-praesident-zolldeal-mit-den-usa-in-kraft-setzen;Hier finden Sie Informationen zu dem Thema „US-Zölle“. Lesen Sie jetzt „BDI-Präsident: Zolldeal mit den USA in Kraft setzen“.;US-Zölle;News, US-Zölle, Peter Leibinger, Bernd Lange, USA, Europa, Deutschlandfunk, BDI, Europäisches Parlament, Europäische Union, Zolldeal, US-Zölle;2026-02-23T08:27:58+01:00;2026-02-23T08:27:58+01:00;;dpa;false
ea7877994b3ef6b74ac9025249738877db3bc5554a7223434c04063e6d85c45b;Schneesturm trifft US-Ostküste;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-02/blizzard-usa-warnung-fahrverbot-new-york-gxe;Mehrere US-Bundesstaaten sind von einem heftigen Wintersturm betroffen. Der New Yorker Bürgermeister verhängt einen Verkehrsstopp, in New Jersey gibt es Stromausfälle.;Wintersturm;Gesellschaft, Wintersturm, New York, Extremwetter, Winter, USA, Zohran Mamdani, Stromausfall, New Jersey;2026-02-23T08:18:01+01:00;2026-02-23T08:18:01+01:00;utiyfyil;DIE ZEIT,        dpa,        AFP,        							ut					,        							iyf					,        							yil;false
6d276a234968a44937e64c3dd02bfdc2034ba573c87c16804d9a5e3ac0bba119;Virus tötet 72 Tiger - Kritik an Thailands Erlebnisparks;https://www.zeit.de/news/2026-02/23/virus-toetet-72-tiger-kritik-an-thailands-erlebnisparks;Hier finden Sie Informationen zu dem Thema „Massensterben im Streichelzoo“. Lesen Sie jetzt „Virus tötet 72 Tiger - Kritik an Thailands Erlebnisparks“.;Massensterben im Streichelzoo;News, Massensterben im Streichelzoo, Jason Baker, Tiger Kingdom, Thailand, Nordthailand, PETA, Erlebnispark, Streichelzoo, Massensterben, Tigeranlage, Virusausbruch;2026-02-23T08:10:55+01:00;2026-02-23T08:10:55+01:00;;dpa;false
0581c970f1851f36fc78c6ff10a59d7cf204eac51a9d07f06a6d4f6102263edd;Anschlag auf Stromnetz: Frist für Millionen-Belohnung endet;https://www.zeit.de/news/2026-02/23/anschlag-auf-stromnetz-frist-fuer-millionen-belohnung-endet;Hier finden Sie Informationen zu dem Thema „Zeugenaufruf“. Lesen Sie jetzt „Anschlag auf Stromnetz: Frist für Millionen-Belohnung endet“.;Zeugenaufruf;News, Zeugenaufruf, Polizei, Stromnetz, Zeugenaufruf, Anschlag;2026-02-23T08:10:52+01:00;2026-02-23T08:10:52+01:00;;dpa Berlin/Brandenburg;false
32c02a2d29b546d42511a0239bc8382556b644269b443aeb56ac591448a1f682;"Internationale Medien bejubeln das ""große, großartige Italien""";https://www.zeit.de/sport/2026-02/olympische-spiele-italien-presse-international-abschlussfeier-gxe;"Die Abschlussfeier der Olympischen Spiele habe für jeden Geschmack etwas geboten, meint die ""New York Times"". Die internationale Presse lobt die Spiele sehr.";Olympische Winterspiele;Sport, Olympische Winterspiele, Olympische Winterspiele, Italien, Wintersport, Winter, Olympia, Mailand;2026-02-23T08:10:38+01:00;2026-02-23T08:10:38+01:00;dar;DIE ZEIT,        dpa,        							dar;false
84a33782f49f692ba9930089e3747517a76fc638ac08bad84e63dd9d332d47d3;Mit Zahlenrätsel und Humor - Bruno Kant wird 110;https://www.zeit.de/news/2026-02/23/mit-zahlenraetsel-und-humor-bruno-kant-wird-110;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Mit Zahlenrätsel und Humor - Bruno Kant wird 110“.;Leute;News, Leute, Bruno Kant, Wilhelm II., Beate Kant, Guido Pasenow, Frank-Walter Steinmeier, Eichenzell, Erster Weltkrieg, Zweiter Weltkrieg, Zahlenrätsel, Weimarer Republik;2026-02-23T08:03:06+01:00;2026-02-23T08:03:06+01:00;;dpa Hessen;false
8c953ee4da0d5ac6c1adb23d1300b82084943f5ad41da979dd51c600e4c8f8f6;US-Zölle belasten Maschinenbau: Exporte sinken 2025 deutlich;https://www.zeit.de/news/2026-02/23/us-zoelle-belasten-maschinenbau-exporte-sinken-2025-deutlich;Hier finden Sie Informationen zu dem Thema „Industrie“. Lesen Sie jetzt „US-Zölle belasten Maschinenbau: Exporte sinken 2025 deutlich“.;Industrie;News, Industrie, USA, Frankfurt, China, VDMA, Handelsstreit, Ausfuhr, Exporteinbuße, US-Zölle, Maschinenbau, Anlagenbau;2026-02-23T08:00:04+01:00;2026-02-23T08:00:04+01:00;;dpa;false
42ab7010576b83bd3932f99e8cb488b16d8185bebb91d3b92b3a1f3973ac5585;Mehr als 200 politische Gefangene in Venezuela im Hungerstreik;https://www.zeit.de/politik/ausland/2026-02/venezuela-hungerstreik-gefaengnis-politische-gefangene-gxe;Venezuela hat unter dem Druck der USA ein Amnestiegesetz verabschiedet. Weil viele politische Gefangene davon nicht profitieren, befinden sie sich jetzt im Hungerstreik.;Venezuela;Politik, Venezuela, Venezuela, Amnestie, Gefängnis, USA, Streik, Häftlinge;2026-02-23T07:52:11+01:00;2026-02-23T07:52:11+01:00;iyfyil;DIE ZEIT,        AFP,        							iyf					,        							yil;false
67e778a4da3b9d3d3d66cb5c826e468d144a0a4eed54c58ed8fd0b547145127d;"""Ich habe zwischen 12 und 20 Migränetage im Monat""";https://www.zeit.de/arbeit/2026-02/migraene-arbeitsleben-alltag-kopfschmerzen;Fehltage, Arbeiten unter Schmerzen, im schlimmsten Fall Kündigung. Millionen Menschen leiden unter Migräne. Hier erzählen drei Betroffene, was ihnen geholfen hat.;"Z+ (abopflichtiger Inhalt);
        
    Migräne";Arbeit, Migräne, Migräne, Alltag, Arbeitsplatz, Familie;2026-02-23T07:50:17+01:00;2026-02-23T07:50:17+01:00;Melina CrispinBenjamin Emonts;;false
b020688ca73e2ebc29d3dc323c06ceb0d3e1d1e1d9f3a88a4d2d20ee222c7671;Verband kritisiert Personalnot in Sachsen-Anhalts Justiz;https://www.zeit.de/news/2026-02/23/verband-kritisiert-personalnot-in-sachsen-anhalts-justiz;Hier finden Sie Informationen zu dem Thema „Staatsanwälte fehlen“. Lesen Sie jetzt „Verband kritisiert Personalnot in Sachsen-Anhalts Justiz“.;Staatsanwälte fehlen;News, Staatsanwälte fehlen, Franziska Weidinger, Sachsen-Anhalt, Staatsanwaltschaft, Personalnot, Unterdeckung, Ermittlungsbehörde, Krise;2026-02-23T07:46:42+01:00;2026-02-23T07:46:42+01:00;;dpa Sachsen;false
b8afed92d2c2ffece5adeb02d562c93b647076daf9a4b98b276d8b2219745343;Immer mehr Beschwerden: Waschbären beschädigen Infrastruktur;https://www.zeit.de/news/2026-02/23/immer-mehr-beschwerden-waschbaeren-beschaedigen-infrastruktur;Hier finden Sie Informationen zu dem Thema „Wildtiere in der Großstadt“. Lesen Sie jetzt „Immer mehr Beschwerden: Waschbären beschädigen Infrastruktur“.;Wildtiere in der Großstadt;News, Wildtiere in der Großstadt, Berlin, Waschbär, Beschwerde, Infrastruktur, Großstadt;2026-02-23T07:40:56+01:00;2026-02-23T07:40:56+01:00;;dpa Berlin/Brandenburg;false
e310bc0a29d0252fab63d2379be0b201c04a9dceb70f1ef62b25f6dce566faf8;Belagert, nicht befreit;https://www.zeit.de/politik/ausland/2026-02/ostkongo-m23-miliz-nord-kivu-goma;Seit gut einem Jahr regieren die M23-Rebellen in Ostkongo. Wer nicht spurt, muss Gewalt, Haft oder Tod fürchten. So sieht der Alltag im Land heute aus.;Ostkongo;Politik, Ostkongo, Kongo, Goma, Ruanda, Korruption, Militär;2026-02-23T07:36:04+01:00;2026-02-23T07:36:04+01:00;Constantin Leclerc;;false
34c87f45fd4da734f9af394ae995fe5c5ce758862f0818ade21575590ccb2635;Skisaison vorbei? Tauwetter im Harz;https://www.zeit.de/news/2026-02/23/ungemuetlicher-wochenstart-und-tauwetter-im-harz;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Skisaison vorbei? Tauwetter im Harz“.;Wetter;News, Wetter, Niedersachsen, Bremen, Bewölkung, Wetter;2026-02-23T07:27:36+01:00;2026-02-23T07:27:36+01:00;;dpa Niedersachsen;false
ebafe292d8844d28fbbc213825e8edb6f93a37d426b2da7c94d3a7956c8134c4;Stockender Verkehr wegen Warnstreiks am Elbtunnel;https://www.zeit.de/news/2026-02/23/stockender-verkehr-wegen-warnstreiks-am-elbtunnel;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Stockender Verkehr wegen Warnstreiks am Elbtunnel“.;Verkehr;News, Verkehr, Elbtunnel, Verkehr, Verkehrsleitzentrale, Warnstreik;2026-02-23T07:21:17+01:00;2026-02-23T07:21:17+01:00;;dpa Hamburg/Schleswig-Holstein;false
eccc7cfc823b1a7f07760862217cd8449e1936cf6919362869bfcf93df7ef0b6;Schneller, höher, weiter;https://www.zeit.de/2026/08/china-fuenfjahresplan-industriepolitik-xi-jinping-technologie;E-Autos? Längst alles erreicht. Für China geht es jetzt um Zukunftstechnologien: KI, Roboter, Raumfahrt. Wie wird der Kanzler damit bei seinem Antrittsbesuch umgehen?;"Z+ (abopflichtiger Inhalt);
        
    Chinas Fünfjahresplan";Politik, Chinas Fünfjahresplan, China, Xi Jinping, Industriepolitik, Technologie, Maschinenbau;2026-02-23T07:15:15+01:00;2026-02-23T07:15:15+01:00;Jens Mühling;Aus der        ZEIT Nr. 08/2026;false
09270ebfb03cd3136df20e18c432cd5cdf18930e0d1883cfc2b6b39efdee97b5;Unfall mit Tiertransporter - 13 Schweine tot;https://www.zeit.de/news/2026-02/23/unfall-mit-tiertransporter-13-schweine-tot;Hier finden Sie Informationen zu dem Thema „Transporter kippt um“. Lesen Sie jetzt „Unfall mit Tiertransporter - 13 Schweine tot“.;Transporter kippt um;News, Transporter kippt um, Tiertransporter, Unfall, Transporter;2026-02-23T07:01:47+01:00;2026-02-23T07:01:47+01:00;;dpa Hessen;false
4f551bbfe2c142c3a6396dfc30e7f63f6c01d94bcc94b763f54d1fe096a3c49a;Riesenechsen im Großstadtdschungel: Bangkoks Bindenwarane;https://www.zeit.de/news/2026-02/23/riesenechsen-im-grossstadtdschungel-bangkoks-bindenwarane;Hier finden Sie Informationen zu dem Thema „Touristenmagnet im Stadtpark“. Lesen Sie jetzt „Riesenechsen im Großstadtdschungel: Bangkoks Bindenwarane“.;Touristenmagnet im Stadtpark;News, Touristenmagnet im Stadtpark, Michael Cota, Bangkok, Thailand, Bindenwaran, Riesenechse, Großstadtdschungel, Stadtpark, Waran, Tropenhitze, Tiere;2026-02-23T07:00:05+01:00;2026-02-23T07:00:05+01:00;;dpa;false
a023185b3af30f532ae7667049d090af780ad0cb0345ca0f7c210c25bb98f6cd;Kürzungen des Bürgergelds betreffen Tausende Kinder;https://www.zeit.de/politik/deutschland/2026-02/buergergeld-sanktionen-kuerzungen-kinder-familien-gxe;Bei Meldeversäumnissen oder Pflichtverletzungen gibt es Sanktionen beim Bürgergeld. Betroffen sind zahlreiche Familien, in denen Kinder leben.;Bürgergeld;Politik, Bürgergeld, Bürgergeld, Familie, Kinder, Sanktion, Bündnis 90/Die Grünen, Sozialpolitik;2026-02-23T06:53:32+01:00;2026-02-23T06:53:32+01:00;dar;DIE ZEIT,        dpa,        							dar;false
1397e4d41cdd0884be871c2cc674efde89b870045a0df5141c4990d5eadb56a3;Serie gerissen: Erste Niederlage für Schröder mit den Cavs;https://www.zeit.de/news/2026-02/23/serie-gerissen-erste-niederlage-fuer-schroeder-mit-den-cavs;Hier finden Sie Informationen zu dem Thema „Basketball“. Lesen Sie jetzt „Serie gerissen: Erste Niederlage für Schröder mit den Cavs“.;Basketball;News, Basketball, Dennis Schröder, Desmond Bane, Cleveland, Basketball-Profiliga, NBA, Cleveland Cavaliers, Oklahoma City Thunder, Eastern Conference, Basketball, Niederlage;2026-02-23T06:47:54+01:00;2026-02-23T06:47:54+01:00;;dpa Sport;false
bb9f971c7f34896baee08b598bc002bfbdbff642d25b5810454448a484f5b698;"""Bleib verspielt"": Drei Tage närrisches Treiben in Basel";https://www.zeit.de/news/2026-02/23/bleib-verspielt-drei-tage-naerrisches-treiben-in-basel;"Hier finden Sie Informationen zu dem Thema „Brauchtum“. Lesen Sie jetzt „""Bleib verspielt"": Drei Tage närrisches Treiben in Basel“.";Brauchtum;News, Brauchtum, Basel, Brauchtum;2026-02-23T06:46:33+01:00;2026-02-23T06:46:33+01:00;;dpa Baden-Württemberg;false
83f7f34f1e24963b6fd45d669e67a9c3ad63a7999629bfe62581ee5b4308bf4c;Pkw von Güterzug erfasst - Frau schwer verletzt;https://www.zeit.de/news/2026-02/23/pkw-von-gueterzug-erfasst-frau-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Pkw von Güterzug erfasst - Frau schwer verletzt“.;Unfälle;News, Unfälle, Polizei, Güterzug, Unfall, Kyffhäuserkreis, Sachsenburg, Auto;2026-02-23T06:36:31+01:00;2026-02-23T06:36:31+01:00;;dpa Thüringen;false
9f7fbb1ed284ff92f31858bf758b8bab0bf026bcfe8bd3f3ab5ed741e60504bd;Woche startet nass, grau und mild – Sonne ab Mittwoch;https://www.zeit.de/news/2026-02/23/woche-startet-nass-grau-und-mild-sonne-ab-mittwoch;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Woche startet nass, grau und mild – Sonne ab Mittwoch“.;Wetter;News, Wetter, Bayern, Alpen, DWD, Wetter;2026-02-23T06:31:31+01:00;2026-02-23T06:31:31+01:00;;dpa Bayern;false
be052bfa4a80b7f89cddf3c349dfb5b0a10434f84912ae25b59c0fef294f1c8d;Proteste gegen Auftritte von AfD-Politiker Höcke in NRW;https://www.zeit.de/news/2026-02/22/mehr-als-3-000-demonstranten-gegen-hoecke-auftritt;Hier finden Sie Informationen zu dem Thema „AfD“. Lesen Sie jetzt „Proteste gegen Auftritte von AfD-Politiker Höcke in NRW“.;AfD;News, AfD, Björn Höcke, Dortmund, Alternative für Deutschland, Polizei, Gegendemonstration;2026-02-23T06:29:46+01:00;2026-02-23T06:29:46+01:00;;dpa Nordrhein-Westfalen;false
76f6b8ee4a389f26c4c57295e0c29b472d2144712f0ae44f2610cbb0877f9ccb;"Remis als Mutmacher? Schmidt: ""Brennt noch Licht im Keller""";https://www.zeit.de/news/2026-02/23/remis-als-mutmacher-schmidt-brennt-noch-licht-im-keller;"Hier finden Sie Informationen zu dem Thema „Heidenheim im Abstiegskampf“. Lesen Sie jetzt „Remis als Mutmacher? Schmidt: ""Brennt noch Licht im Keller""“.";Heidenheim im Abstiegskampf;News, Heidenheim im Abstiegskampf, Frank Schmidt, Heidenheim, 1. FC Heidenheim, VfB Stuttgart, Fußball-Bundesliga, Abstiegskampf, Tabellensituation;2026-02-23T06:25:04+01:00;2026-02-23T06:25:04+01:00;;dpa Baden-Württemberg;false
7fca46bdc1537bc9e1767af46bdfd927ff003283edb4107fc0cd3251ce156182;Syrische Regierung schließt Gefangenenlager für IS-Familien;https://www.zeit.de/politik/ausland/2026-02/syrien-regierung-gefangenenlager-al-hol-is-familien-schliessung;Im berüchtigten Al-Hol-Lager im Nordosten Syriens lebten zuletzt mehr als 20.000 Menschen. Einige sollen laut Regierung Hilfe zur Wiedereingliederung bekommen.;Syrien;Politik, Syrien, Syrien, Gefangenenlager, Islamischer Staat, Gefängnis, Irak, Familie, Aleppo;2026-02-23T06:22:36+01:00;2026-02-23T06:22:36+01:00;eca;DIE ZEIT,        AFP,        AP,        							eca;false
9b2353498b640e5976aa1f4aa2673f637358b5ab72bdbe25d8249476e70b0782;Das Wetter in Hessen - Regen und milde Temperaturen;https://www.zeit.de/news/2026-02/23/das-wetter-in-hessen-regen-und-milde-temperaturen;Hier finden Sie Informationen zu dem Thema „Wetterprognose“. Lesen Sie jetzt „Das Wetter in Hessen - Regen und milde Temperaturen“.;Wetterprognose;News, Wetterprognose, Hessen, DWD, Wetterprognose, Temperatur, Wetter;2026-02-23T06:12:13+01:00;2026-02-23T06:12:13+01:00;;dpa Hessen;false
f2d9b85fd384c575ee01e1d34bfa388aca3250f60da029e3d3d036d6fbdb9170;China fordert von den USA Aufhebung von Zöllen;https://www.zeit.de/wirtschaft/2026-02/china-usa-zoelle-oberster-gerichtshof-pruefen-gxe;"Die chinesische Regierung hat US-Präsident Donald Trump vor einem neuen Handelskrieg gewarnt. China drohte, es werde seine Interessen ""entschlossen"" verteidigen.";Handel;Wirtschaft, Handel, US-Zölle, USA, China, Donald Trump, Xi Jinping, Zoll, Oberster Gerichtshof;2026-02-23T06:09:58+01:00;2026-02-23T06:09:58+01:00;vsp;DIE ZEIT,        AFP,        Reuters,        AP,        							vsp;false
a27c25df40c267f320f59122daef07f1e11075f9dc9e07f30d531e8768fa0eac;Wetter im Norden: Trüber Start, ab Mittwoch Sonne und milder;https://www.zeit.de/news/2026-02/23/wetter-im-norden-trueber-start-ab-mittwoch-sonne-und-milder;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wetter im Norden: Trüber Start, ab Mittwoch Sonne und milder“.;Wetter;News, Wetter, Hamburg, Schleswig-Holstein, Vorpommern, Mecklenburg-Vorpommern, DWD, Wetter;2026-02-23T06:07:39+01:00;2026-02-23T06:07:39+01:00;;dpa Hamburg/Schleswig-Holstein;false
92e72e5faface65567623c49b71b0ee74ca7201199bbaf794f219db255b7c142;Bayerns Karl freut sich über Führerschein und neuen Vertrag;https://www.zeit.de/news/2026-02/23/bayerns-karl-freut-sich-ueber-fuehrerschein-und-neuen-vertrag;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Bayerns Karl freut sich über Führerschein und neuen Vertrag“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Lennart Karl, Bayern, Fußball-Bundesliga, Bundesliga, Führerschein;2026-02-23T06:05:04+01:00;2026-02-23T06:05:04+01:00;;dpa Bayern;false
dc01fd3f6cb53dbbb3d39e1010d2bbc702d088da77bd94208da0a86364222be4;Mildes Wetter in Rheinland-Pfalz und im Saarland erwartet;https://www.zeit.de/news/2026-02/23/mildes-wetter-in-rheinland-pfalz-und-im-saarland-erwartet;Hier finden Sie Informationen zu dem Thema „Wetterprognose“. Lesen Sie jetzt „Mildes Wetter in Rheinland-Pfalz und im Saarland erwartet“.;Wetterprognose;News, Wetterprognose, Saarland, Rheinland-Pfalz, DWD, Wetterprognose, Wetter;2026-02-23T06:03:35+01:00;2026-02-23T06:03:35+01:00;;dpa Rheinland-Pfalz/Saarland;false
87e8e51b837965c2f07c1c5e2f2e68bf5b725944ae001162e4572056ba05742e;Olympia-Gegner dürfen nun auch mitreden;https://www.zeit.de/hamburg/2026-02/elbvertiefung-23-02-2026;Die Elbvertiefung am Montag – mit einer möglicherweise illegalen Wohnsiedlung, Streit um die Finanzierung des Hafens und Chaos am Hauptbahnhof;Elbvertiefung: Der tägliche Newsletter aus Hamburg;Hamburg, Elbvertiefung: Der tägliche Newsletter aus Hamburg, Frank Drieschner, Peter Tschentscher, Hamburg, SPD, CDU, Alternative für Deutschland, Bundesregierung, SV Werder Bremen, FC St. Pauli, Hamburger SV;2026-02-23T06:00:11+01:00;2026-02-23T06:00:11+01:00;Frank Drieschner;;false
3cc54c276e05aa49bd26b7d2cc697e1b18a8331330e1b3a28a6cc084999c8959;Petersdotter: Klimaschutz trotz geänderter Prioritäten;https://www.zeit.de/news/2026-02/23/petersdotter-klimaschutz-trotz-geaenderter-prioritaeten;Hier finden Sie Informationen zu dem Thema „Landespolitik“. Lesen Sie jetzt „Petersdotter: Klimaschutz trotz geänderter Prioritäten“.;Landespolitik;News, Landespolitik, Schleswig-Holstein, Landtagswahl, Petersdotter, Priorität, Landespolitik, Klimaschutz;2026-02-23T06:00:10+01:00;2026-02-23T06:00:10+01:00;;dpa Hamburg/Schleswig-Holstein;false
