Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
4e07b751cffa20f25e6d801562c02cdf15981cf70f69ca1f4372c4fd4d670119;48-Jähriger auf A9 bei Dessau von Lastwagen erfasst;https://www.zeit.de/news/2024-12/13/48-jaehriger-auf-a9-bei-dessau-von-lastwagen-erfasst;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „48-Jähriger auf A9 bei Dessau von Lastwagen erfasst“.;Unfall;News, Unfall, Dessau, Unfall;2024-12-13T09:23:04+01:00;2024-12-13T09:23:04+01:00;;dpa Sachsen;false
554cb11d96126b0afee58c522b633ec60bd466cffa13b4f272de8f9e2712979a;Fahrplanwechsel bringt neue Verbindungen in Hauptstadtregion;https://www.zeit.de/news/2024-12/13/fahrplanwechsel-bringt-neue-verbindungen-in-hauptstadtregion;Hier finden Sie Informationen zu dem Thema „Bahnverkehr“. Lesen Sie jetzt „Fahrplanwechsel bringt neue Verbindungen in Hauptstadtregion“.;Bahnverkehr;News, Bahnverkehr, Frankfurt, Hannover, Fulda, Berlin, Paris, Rostock, Brandenburg, Deutsche Bahn, Hauptstadtregion, Fahrplanwechsel;2024-12-13T09:22:20+01:00;2024-12-13T09:22:20+01:00;;dpa Berlin/Brandenburg;false
381bbf85042984bec0fdb5a49688244dbe95f42a7b31c2a6c3a8b4790015e717;Früherer Leiter von syrischem Foltergefängnis in USA angeklagt;https://www.zeit.de/politik/ausland/2024-12/syrien-folter-gefaengnis-leiter-anklage;Drei Jahre lang soll er ein berüchtigtes Gefängnis in Damaskus geleitet haben und mit brutalen Foltermethoden vorgegangen sein. In den USA kommt der Syrer vor Gericht.;Syrien;Politik, Syrien, Syrien, Gefängnis, Folter, Damaskus, USA, Justizministerium der Vereinigten Staaten;2024-12-13T09:19:28+01:00;2024-12-13T09:19:28+01:00;dho;ZEIT ONLINE,        dpa,        AFP,        							dho;false
8a70575767d733aed92eea6ba9fc7f5d3a15b8184b00cda5c6c6629641f3fe59;Marihuana im Wert von 22.000 Euro bei Durchsuchung entdeckt;https://www.zeit.de/news/2024-12/13/marihuana-im-wert-von-22-000-euro-bei-durchsuchung-entdeckt;Hier finden Sie Informationen zu dem Thema „Drogen“. Lesen Sie jetzt „Marihuana im Wert von 22.000 Euro bei Durchsuchung entdeckt“.;Drogen;News, Drogen, Durchsuchung, Marihuana, Drogen;2024-12-13T09:18:51+01:00;2024-12-13T09:18:51+01:00;;dpa Hessen;false
b2560f8bd006d0613c34b6faa6c9ce8290f611f7c8126d88d023a5c63d56b7b3;Polizei stellt jungen Mann nach mehreren Brandstiftungen;https://www.zeit.de/news/2024-12/13/polizei-stellt-jungen-mann-nach-mehreren-brandstiftungen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Polizei stellt jungen Mann nach mehreren Brandstiftungen“.;Kriminalität;News, Kriminalität, Altentreptow, Polizei, Brandstiftung, Kriminalität;2024-12-13T09:13:59+01:00;2024-12-13T09:13:59+01:00;;dpa Mecklenburg-Vorpommern;false
27ee4a70b205bb2a1c3e08b6740e6c66ed67789edffd5829db443bd3b8f5f4e0;Es bleibt kühl zum Ende der Woche;https://www.zeit.de/news/2024-12/13/es-bleibt-kuehl-zum-ende-der-woche;Hier finden Sie Informationen zu dem Thema „Wetter in Nordrhein-Westfalen“. Lesen Sie jetzt „Es bleibt kühl zum Ende der Woche“.;Wetter in Nordrhein-Westfalen;News, Wetter in Nordrhein-Westfalen, Bergland, Nordrhein-Westfalen, Wetter;2024-12-13T09:07:18+01:00;2024-12-13T09:07:18+01:00;;dpa Nordrhein-Westfalen;false
1d6668ae8b2742b55eda5cf7c239a3ee95432c85bff34260393e65bf8c42b9cd;Wetter zum Ende der Woche winterlich-frisch;https://www.zeit.de/news/2024-12/13/wetter-zum-ende-der-woche-winterlich-frisch;Hier finden Sie Informationen zu dem Thema „Wetter in Hessen“. Lesen Sie jetzt „Wetter zum Ende der Woche winterlich-frisch“.;Wetter in Hessen;News, Wetter in Hessen, Hessen, Wetter;2024-12-13T09:04:22+01:00;2024-12-13T09:04:22+01:00;;dpa Hessen;false
3ad59114cbfe7650ce478c165ac9e826d2c15a237907e857614a0c088f3e0eb0;Studie: Direktflüge teuer und selten;https://www.zeit.de/news/2024-12/13/studie-direktfluege-teuer-und-selten;Hier finden Sie Informationen zu dem Thema „Luftverkehr“. Lesen Sie jetzt „Studie: Direktflüge teuer und selten“.;Luftverkehr;News, Luftverkehr, Köln, Deutsche Lufthansa, Ryanair, Deutsches Zentrum für Luft- und Raumfahrt, DLR, Wizz Air, Eurowings, Direktflug, Luftverkehr, Preisanalyse;2024-12-13T09:00:35+01:00;2024-12-13T09:00:35+01:00;;dpa;false
f46fde935cfd63754f2cffd0edfd96750ff723b30c5f5c5218b841884f2975f3;Nürnberg bekommt Direktverbindung in Partnerstadt Kavala;https://www.zeit.de/news/2024-12/13/nuernberg-bekommt-direktverbindung-in-partnerstadt-kavala;Hier finden Sie Informationen zu dem Thema „Luftverkehr“. Lesen Sie jetzt „Nürnberg bekommt Direktverbindung in Partnerstadt Kavala“.;Luftverkehr;News, Luftverkehr, Nürnberg, Kavala, Griechenland, Direktverbindung, Partnerstadt, Luftverkehr;2024-12-13T08:58:34+01:00;2024-12-13T08:58:34+01:00;;dpa Bayern;false
98cd1dca74691ff3d456082e17b4d622f1cf58902ef783eb3e7b7bb0dbe846b4;Einbrecher springt aus dem Fenster und flüchtet;https://www.zeit.de/news/2024-12/13/einbrecher-springt-aus-dem-fenster-und-fluechtet;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Einbrecher springt aus dem Fenster und flüchtet“.;Kriminalität;News, Kriminalität, Hanau, Polizei, Kriminalität, Auto;2024-12-13T08:56:53+01:00;2024-12-13T08:56:53+01:00;;dpa Hessen;false
51c4dfcc45f8a6f0186f225f5d72d230ff361928c9f16fe061f3cbbc59bdacfb;60 Prozent der Tafeln müssen Lebensmittel rationieren;https://www.zeit.de/gesellschaft/2024-12/tafeln-lebensmittel-rationieren-mehr-beduerftige;Viele Tafeln kommen an ihre Grenzen, warnt ihr Dachverband – und adressiert die Politik: Ehrenamtliche Einrichtungen könnten nicht auffangen, was der Staat versäumt.;Wachsende Armut;Gesellschaft, Wachsende Armut, Lebensmittelpreise, Ehrenamt, Armut;2024-12-13T08:50:31+01:00;2024-12-13T08:50:31+01:00;mga;ZEIT ONLINE,        dpa,        AFP,        KNA,        							mga;false
54b2a07f43857d01b498175677412bcb2183aaf3014db04d49bcd9ec4a14d2fe;Hohe Leb- und Honigkuchen-Produktion in NRW;https://www.zeit.de/news/2024-12/13/hohe-leb-und-honigkuchen-produktion-in-nrw;Hier finden Sie Informationen zu dem Thema „Ein Kilogramm pro Kopf“. Lesen Sie jetzt „Hohe Leb- und Honigkuchen-Produktion in NRW“.;Ein Kilogramm pro Kopf;News, Ein Kilogramm pro Kopf, NRW, Nordrhein-Westfalen, Honigkuchenproduktion;2024-12-13T08:49:21+01:00;2024-12-13T08:49:21+01:00;;dpa Nordrhein-Westfalen;false
a9e5b55b2d3903ba6a4e7e9cdb64e61c0819823236f52c8c894c174f22c589fb;Andreas Bühl ist neuer CDU-Fraktionschef;https://www.zeit.de/news/2024-12/13/andreas-buehl-ist-neuer-cdu-fraktionschef;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Andreas Bühl ist neuer CDU-Fraktionschef“.;Landtag;News, Landtag, Andreas Bühl, CDU, Landtag, Ministerpräsidentenwahl;2024-12-13T08:43:30+01:00;2024-12-13T08:43:30+01:00;;dpa Thüringen;false
d1d43868cb9d070232df747e1864d6c41bfc37640555fc2632797b14989ec82c;Auto mit Anhänger prallt gegen Baum;https://www.zeit.de/news/2024-12/13/auto-mit-anhaenger-prallt-gegen-baum;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Auto mit Anhänger prallt gegen Baum“.;Unfälle;News, Unfälle, Westerwalsede, Polizei, Unfall, Waldweg, Rotenburg, Auto, Wald;2024-12-13T08:36:57+01:00;2024-12-13T08:36:57+01:00;;dpa Niedersachsen;false
d1e4d8a2f077e65582084de185a4da279b9432441bdd69899a2e6c877537ad12;Opposition stellt neuen Antrag auf Amtsenthebung von Präsident Yoon;https://www.zeit.de/politik/ausland/2024-12/suedkorea-yoon-suk-yeol-ausrufung-kriegsrecht-amtsenthebungsverfahren-antrag-parlament;Südkoreas Opposition will Präsident Yoon Suk Yeol für die Ausrufung des Kriegsrechts absetzen. Nach dem Scheitern des ersten Versuchs scheint nun eine Mehrheit möglich.;Südkorea;Politik, Südkorea, Yoon Suk Yeol, Südkorea, Seoul, Präsidentschaft, Opposition;2024-12-13T08:22:29+01:00;2024-12-13T08:22:29+01:00;lk;ZEIT ONLINE,        dpa,        							lk;false
84c9407fe51c0eee5dc9dd87d1b8cf939f1d400ab75357fc921a7621b4674105;Straußenfarm in Brand - Besitzer retten Tiere;https://www.zeit.de/news/2024-12/13/straussenfarm-in-brand-besitzer-retten-tiere;Hier finden Sie Informationen zu dem Thema „Brand in Scheune“. Lesen Sie jetzt „Straußenfarm in Brand - Besitzer retten Tiere“.;Brand in Scheune;News, Brand in Scheune, Landkreis Konstanz, Polizei, Straußenfarm, Scheunenbrand, Tiere;2024-12-13T08:21:20+01:00;2024-12-13T08:21:20+01:00;;dpa Baden-Württemberg;false
9d2822a4d818959d98cdea1f5f11f4296b108a63e6ac45fb12705e9f5a3605d2;Gesetzliche Krankenkassen warnen vor stärker steigenden Beiträgen;https://www.zeit.de/gesundheit/2024-12/gesetzliche-krankenkasse-versicherung-beitraege-steigen;"Vielen Versicherungen gehen wohl die Geldreserven aus. Die Politik nehme Beitragserhöhungen ""gleichmütig hin"", sagt die Vorsitzende des Spitzenverbands der Krankenkassen.";Krankenkassen;Gesundheit, Krankenkassen, Gesetzliche Krankenversicherung, Krankenversicherung, Krankenkasse, Carola Reimann, AOK;2024-12-13T07:59:59+01:00;2024-12-13T07:59:59+01:00;mga;ZEIT ONLINE,        AFP,        KNA,        							mga;false
29ec9348100e60d40cf40f438170c1dc45ad149265327a6e8734191a8cd633d9;Wochenende wird grau und frostig - teils Schnee und Glätte;https://www.zeit.de/news/2024-12/13/wochenende-wird-grau-und-frostig-teils-schnee-und-glaette;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wochenende wird grau und frostig - teils Schnee und Glätte“.;Wetter;News, Wetter, Saarland, Bergland, Rheinland-Pfalz, DWD, Glätte, Bewölkung, Wetter;2024-12-13T07:54:36+01:00;2024-12-13T07:54:36+01:00;;dpa Rheinland-Pfalz/Saarland;false
65fb0ad09e5abb6848521854e207aef92b07cd9b7689fd1758567e2943c48a71;Putins größte Niederlage im 21. Jahrhundert;https://www.zeit.de/politik/ausland/2024-12/syrien-assad-putin-russland-niederlage;Der Sturz Assads in Syrien ist für Russland ein epochaler Rückschlag. Im Kreml bemüht man sich schon um Schadensbegrenzung. Jetzt ist der Westen gefragt, zu reagieren.;"Z+ (abopflichtiger Inhalt);
        
    
Russland und Syrien";Politik, Russland und Syrien, Wladimir Putin, Baschar al-Assad, Russland, Syrien, Krieg in der Ukraine, Diktatur;2024-12-13T07:51:04+01:00;2024-12-13T07:51:04+01:00;Michael Thumann;;false
9c4d0fff9bd6c575682bf434494aacf66a25d55385638602a7af4d9afaf56f2b;Moldau beschließt Notstand wegen drohender Ausfälle von russischem Gas;https://www.zeit.de/politik/ausland/2024-12/moldau-notstand-gaslieferung-russland-gazprom;Die Republik Moldau rechnet damit, in wenigen Wochen von russischen Gaslieferungen abgeschnitten zu werden. Die Regierung des Landes wirft Russland Erpressung vor.;Energieversorgung;Politik, Energieversorgung, Moldau, Russland, Gazprom, Gasversorgung, Transnistrien, Krieg in der Ukraine;2024-12-13T07:50:37+01:00;2024-12-13T07:50:37+01:00;spr;ZEIT ONLINE,        Reuters,        							spr;false
4a22cac3f640248415aed99b8c81335c755cd08acd4c54627d4e2bd813d55b0c;Ärztevertreter: Versorgungslücke ohne syrische Fachkräfte;https://www.zeit.de/news/2024-12/13/aerztevertreter-versorgungsluecke-ohne-syrische-fachkraefte;Hier finden Sie Informationen zu dem Thema „Gesundheitswesen“. Lesen Sie jetzt „Ärztevertreter: Versorgungslücke ohne syrische Fachkräfte“.;Gesundheitswesen;News, Gesundheitswesen, Versorgungslücke, Fachkraft, Gesundheitswesen;2024-12-13T07:48:09+01:00;2024-12-13T07:48:09+01:00;;dpa;false
618fcfd575358721b399b702eb5f8d10fb7e5857c9ba06668b00402f732af2c4;"Ski-Boss kanzelt Athleten-Protest ab: ""Nicht ernstzunehmen""";https://www.zeit.de/news/2024-12/13/ski-boss-zu-protest-von-sportlern-nicht-ernstzunehmen;"Hier finden Sie Informationen zu dem Thema „Streit bei Fis eskaliert“. Lesen Sie jetzt „Ski-Boss kanzelt Athleten-Protest ab: ""Nicht ernstzunehmen""“.";Streit bei Fis eskaliert;News, Streit bei Fis eskaliert, Johan Eliasch, Deutsche Presse-Agentur, Investoreneinstieg, Rennfahrer;2024-12-13T07:45:36+01:00;2024-12-13T07:45:36+01:00;;dpa Sport;false
25fe53174a2f0f4bcef55c08b0ca4defa3279f0ba98b78f8a55b27d12f5cbcc6;58-jähriger E-Scooter-Fahrer stirbt nach Kollision mit Auto;https://www.zeit.de/news/2024-12/13/58-jaehriger-e-scooter-fahrer-stirbt-nach-kollision-mit-auto;Hier finden Sie Informationen zu dem Thema „Unfall in Mönchengladbach“. Lesen Sie jetzt „58-jähriger E-Scooter-Fahrer stirbt nach Kollision mit Auto“.;Unfall in Mönchengladbach;News, Unfall in Mönchengladbach, Mönchengladbach, Kollision, Unfall, E-Scooter, Auto;2024-12-13T07:31:27+01:00;2024-12-13T07:31:27+01:00;;dpa Nordrhein-Westfalen;false
04830d29fc39db4b763cfab3709053f87150e3d28f98078b727a28f060e81f72;"Finanzämter sollen ""Weihnachtsfrieden"" umsetzen";https://www.zeit.de/news/2024-12/13/finanzaemter-sollen-weihnachtsfrieden-umsetzen;"Hier finden Sie Informationen zu dem Thema „Finanzen“. Lesen Sie jetzt „Finanzämter sollen ""Weihnachtsfrieden"" umsetzen“.";Finanzen;News, Finanzen, Michael Richter, Sachsen-Anhalt, Weihnachtsfrieden, Finanzamt, Finanzen;2024-12-13T07:30:35+01:00;2024-12-13T07:30:35+01:00;;dpa Sachsen;false
35b928f3286a05207bde833944cf43bb7b405016405388e2eadaf93121445489;Amazon und Meta spenden für Amtseinführung von Donald Trump;https://www.zeit.de/politik/ausland/2024-12/usa-donald-trump-joe-biden-amtseinfuehrung-spenden-meta-facebook-amazon-jeff-bezos-mark-zuckerberg;Vor vier Jahren hatten Amazon und Meta auf eine Spende für die Amtseinführung von Joe Biden verzichtet. Für Trump wollen die Unternehmen nun eine Million Dollar geben.;USA;Politik, USA, Donald Trump, Amazon, Meta, Jeff Bezos, Mark Zuckerberg, Republikaner (USA);2024-12-13T07:26:01+01:00;2024-12-13T07:26:01+01:00;lk;ZEIT ONLINE,        AP,        							lk;false
e71e9cf38bd985033d1ff0a4cc1016024af4b0d18a0e462531caf6c4272c6435;Junge Mutter stirbt bei Zusammenstoß auf B211;https://www.zeit.de/news/2024-12/13/junge-mutter-stirbt-bei-zusammenstoss-auf-b211;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Junge Mutter stirbt bei Zusammenstoß auf B211“.;Unfälle;News, Unfälle, Ovelgönne, Wesermarsch, Unfall, Zusammenstoß, Auto;2024-12-13T07:22:25+01:00;2024-12-13T07:22:25+01:00;;dpa Niedersachsen;false
71716c139d8b1cf8e0c360ea9db30ba7df1e1be40085581bc0cc5812a32d8aff;Haare bürsten? Kannst du so viel besser!;https://www.zeit.de/familie/2024-11/familienleben-strategische-inkompetenz-alltag-aufgabenverteilung-haushalt;"Wenn der Partner behauptet, manche Tätigkeiten im Haushalt oder in der Kinderbetreuung ""nicht so gut"" zu können, hilft nur eins: sich ebenfalls absichtlich blöd stellen.";"Z+ (abopflichtiger Inhalt);
        
    
Familienleben";Familie, Familienleben, Care-Arbeit, Haushalt, Alltag, Beziehung, Familie, Eltern;2024-12-13T07:17:39+01:00;2024-12-13T07:17:39+01:00;Lisa Seelig;;false
e20c00b2e711982bb2b87bb7c5273c22c9ef28e697b4888b0e4184a414dfe183;Samuel Koch wird in München zum Proteus;https://www.zeit.de/news/2024-12/13/samuel-koch-wird-in-muenchen-zum-proteus;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Samuel Koch wird in München zum Proteus“.;Leute;News, Leute, Samuel Koch, München, Münchner Kammerspiele;2024-12-13T07:00:36+01:00;2024-12-13T07:00:36+01:00;;dpa Bayern;false
ae7c0b2838d4dc9742fcda936ef8c4b725e2c12d92a8960d62d422b4dec53bbf;DGB Nord will Ausbildungsplätze über Umlage sichern;https://www.zeit.de/news/2024-12/13/dgb-nord-will-ausbildungsplaetze-ueber-umlage-sichern;Hier finden Sie Informationen zu dem Thema „Gewerkschaften“. Lesen Sie jetzt „DGB Nord will Ausbildungsplätze über Umlage sichern“.;Gewerkschaften;News, Gewerkschaften, Laura Pooth, Schleswig-Holstein, Hamburg, Mecklenburg-Vorpommern, DGB Nord, DGB, Deutsche Presse-Agentur, Umlage, Ausbildungsplatz, Ausbildungsfonds;2024-12-13T07:00:36+01:00;2024-12-13T07:00:36+01:00;;dpa Hamburg/Schleswig-Holstein;false
b435ba720f8452a836eaee97c49ff6e8ce72209c02db654023367dc4d7a183c3;Lkw durchbricht Leitplanke - A2 ganze Nacht gesperrt;https://www.zeit.de/news/2024-12/13/lkw-durchbricht-leitplanke-a2-ganze-nacht-gesperrt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Lkw durchbricht Leitplanke - A2 ganze Nacht gesperrt“.;Unfälle;News, Unfälle, Landkreis Helmstedt, Polizei, Leitplanke, Unfall, Fahrzeug;2024-12-13T06:47:57+01:00;2024-12-13T06:47:57+01:00;;dpa Niedersachsen;false
caff67126111bb3ed97cac6c26171bf759481955120ed2a05a3316faf8a8987e;Ex-Direktor von syrischem Folter-Gefängnis in USA angeklagt;https://www.zeit.de/news/2024-12/13/ex-direktor-von-syrischem-folter-gefaengnis-in-usa-angeklagt;Hier finden Sie Informationen zu dem Thema „In Los Angeles gefasst“. Lesen Sie jetzt „Ex-Direktor von syrischem Folter-Gefängnis in USA angeklagt“.;In Los Angeles gefasst;News, In Los Angeles gefasst, USA, Los Angeles, Damaskus, Justizministerium der Vereinigten Staaten, Folter;2024-12-13T06:46:51+01:00;2024-12-13T06:46:51+01:00;;dpa;false
79dcb5522a56fa08e6cbdae99c64ca69da8c83b92ec592cc3fe345b1f9408d2b;Der Unberechenbare;https://www.zeit.de/2024/53/ministerpraesiedent-wahl-sachsen-matthias-berger-cdu-afd;Ist Matthias Berger eine Gefahr für Sachsens CDU? Der fraktionslose Abgeordnete könnte bei der Wahl zum Ministerpräsidenten mit der AfD Michael Kretschmer herausfordern.;"Z+ (abopflichtiger Inhalt);
        
    
Ministerpräsidentenwahl in Sachsen";Politik, Ministerpräsidentenwahl in Sachsen, Michael Kretschmer, Thomas Kemmerich, Sachsen, CDU, Landtagswahl, Alternative für Deutschland, Dresden, Leipzig, FDP, SPD;2024-12-13T06:23:14+01:00;2024-12-13T06:23:14+01:00;Valentin Dreher;Aus der        ZEIT Nr. 53/2024;false
c6958502badb1d5f916afeeaa1dca2ae3920c180487d7691a9920c449e9623a4;"Heidenheims Coach Schmidt wird deutlich: ""Vorgeführt worden""";https://www.zeit.de/news/2024-12/13/heidenheims-coach-schmidt-wird-deutlich-vorgefuehrt-worden;"Hier finden Sie Informationen zu dem Thema „Conference League“. Lesen Sie jetzt „Heidenheims Coach Schmidt wird deutlich: ""Vorgeführt worden""“.";Conference League;News, Conference League, Frank Schmidt, Heidenheim, 1. FC Heidenheim, Conference League;2024-12-13T06:22:36+01:00;2024-12-13T06:22:36+01:00;;dpa Baden-Württemberg;false
b39cf044699b3c4f3066fe67d44cbde59619aa1b490136ad53ebcdd4cb71737c;Wegen hoher Wohnkosten leben mehr Menschen in Armut als angenommen;https://www.zeit.de/gesellschaft/zeitgeschehen/2024-12/armut-wohnkosten-paritaetischer-gesamtverband;Wohnkosten werden in der Armutsstatistik nicht einberechnet. Berücksichtigt man diese Ausgaben, leben laut einer Studie 5,4 Millionen mehr Menschen in Armut als gedacht.;Armut;Gesellschaft, Armut, Armut, Miete, Einkommen, Altersarmut, Ungleichheit, Statistik;2024-12-13T06:06:43+01:00;2024-12-13T06:06:43+01:00;spr;ZEIT ONLINE,        dpa,        							spr;false
d5fb2852005aa1931e49b84b5163131112b570d6a214cadfa54dba6ae0282759;Kalkofe: Politiker tun mir wirklich leid;https://www.zeit.de/news/2024-12/13/kalkofe-politiker-tun-mir-wirklich-leid;"Hier finden Sie Informationen zu dem Thema „""Empörungs-Euphorie""“. Lesen Sie jetzt „Kalkofe: Politiker tun mir wirklich leid“.";"""Empörungs-Euphorie""";"News, ""Empörungs-Euphorie"", Oliver Kalkofe, Kölner Stadt-Anzeiger, Podcast";2024-12-13T06:01:35+01:00;2024-12-13T06:01:35+01:00;;dpa Berlin/Brandenburg;false
7bb3d999ea58fbef25729ca1b67c1f7b25e34a23bab26660956ebe2b9685576f;Auto kommt von Straße ab - Fahrerin schwer verletzt;https://www.zeit.de/news/2024-12/13/auto-kommt-von-strasse-ab-fahrerin-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall bei Genthin“. Lesen Sie jetzt „Auto kommt von Straße ab - Fahrerin schwer verletzt“.;Unfall bei Genthin;News, Unfall bei Genthin, Genthin, Unfall, Auto;2024-12-13T06:01:03+01:00;2024-12-13T06:01:03+01:00;;dpa Sachsen;false
1c0f97c360d09d8ddf0091c7c7130dfa566607667dda3d6151f7aed6a216ddaf;"Baumann kritisiert eigenen Club: ""Alles spät passiert""";https://www.zeit.de/news/2024-12/13/baumann-kritisiert-eigenen-club-alles-spaet-passiert;"Hier finden Sie Informationen zu dem Thema „Europa League“. Lesen Sie jetzt „Baumann kritisiert eigenen Club: ""Alles spät passiert""“.";Europa League;News, Europa League, Oliver Baumann, TSG 1899 Hoffenheim, Europa League, Vereinspolitik;2024-12-13T06:00:38+01:00;2024-12-13T06:00:38+01:00;;dpa Baden-Württemberg;false
a791d4ad77109716ef7ac4f9af150dda6a155b7b3123110b652d5b193d4fadcc;Geschäft mit Weihnachts- und Silvesterkarpfen läuft an;https://www.zeit.de/news/2024-12/13/geschaeft-mit-weihnachts-und-silvesterkarpfen-laeuft-an;Hier finden Sie Informationen zu dem Thema „Fisch am Feiertag“. Lesen Sie jetzt „Geschäft mit Weihnachts- und Silvesterkarpfen läuft an“.;Fisch am Feiertag;News, Fisch am Feiertag, Ralph Krehl, Greifswalder Bodden, Silvesterkarpfen, Boddenküste, Feiertagssaison, Jahresendzeit, Feiertag, Silvester;2024-12-13T06:00:37+01:00;2024-12-13T06:00:37+01:00;;dpa Mecklenburg-Vorpommern;false
cca56b0167930df230cb6aa60757ff290571b2c7d468c206daeb464fd69fec0d;18 Gefangene kommen zu Weihnachten vorzeitig frei;https://www.zeit.de/news/2024-12/13/18-gefangene-kommen-zu-weihnachten-vorzeitig-frei;Hier finden Sie Informationen zu dem Thema „Weihnachtsamnestie“. Lesen Sie jetzt „18 Gefangene kommen zu Weihnachten vorzeitig frei“.;Weihnachtsamnestie;News, Weihnachtsamnestie, Schleswig-Holstein, Weihnachten, Weihnachtsamnestie, Gnadenweg;2024-12-13T06:00:36+01:00;2024-12-13T06:00:36+01:00;;dpa Hamburg/Schleswig-Holstein;false
97e179568f85b218136c344126d349ddbafe6650069713259a595dd9a69420a2;Fünf Fakten zum Spiel von RB Leipzig gegen Frankfurt;https://www.zeit.de/news/2024-12/13/fuenf-fakten-zum-spiel-von-rb-leipzig-gegen-frankfurt;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Fünf Fakten zum Spiel von RB Leipzig gegen Frankfurt“.;Fußball-Bundesliga;News, Fußball-Bundesliga, André Silva, Frankfurt, Leipzig, RB Leipzig, Fußball-Bundesliga, Eintracht Frankfurt, Bundesliga, Auswärtssieg;2024-12-13T05:37:35+01:00;2024-12-13T05:37:35+01:00;;dpa Sachsen;false
e5961e6a4eceb585265b3aa577bbffa82acd97a41bd32287e5b7fff6fe713f25;"Ärger um Toppmöller-Rot: Schiedsrichter ""sehr unsouverän""";https://www.zeit.de/news/2024-12/13/aerger-um-toppmoeller-rot-schiedsrichter-sehr-unsouveraen;"Hier finden Sie Informationen zu dem Thema „Europapokal“. Lesen Sie jetzt „Ärger um Toppmöller-Rot: Schiedsrichter ""sehr unsouverän""“.";Europapokal;News, Europapokal, Dino Toppmöller, Eintracht Frankfurt, Olympique Lyon, Europapokal;2024-12-13T05:35:35+01:00;2024-12-13T05:35:35+01:00;;dpa Hessen;false
1bbd787b7cc8b9579c04c21709117bc6c48865013806780c3662e9625e01763e;Fahrer liefern sich Rennen auf A72 - zwei Unfälle;https://www.zeit.de/news/2024-12/13/fahrer-liefern-sich-rennen-auf-a72-zwei-unfaelle;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Fahrer liefern sich Rennen auf A72 - zwei Unfälle“.;Verkehr;News, Verkehr, Polizei, Unfall, Verkehr, Vogtlandkreis, Auto;2024-12-13T05:34:15+01:00;2024-12-13T05:34:15+01:00;;dpa Bayern;false
42a6438a461f7fb45cf752397050c0bbe7a4b481661c2af6ba1178a95b89d78b;"""Elton John: Never Too Late"" - Doku über die Pop-Legende";https://www.zeit.de/news/2024-12/13/elton-john-never-too-late-doku-ueber-die-pop-legende;"Hier finden Sie Informationen zu dem Thema „Streaming-Ausblick“. Lesen Sie jetzt „""Elton John: Never Too Late"" - Doku über die Pop-Legende“.";Streaming-Ausblick;News, Streaming-Ausblick, Elton John, R. J. Cutler, David Furnish, Late, London, Deutsche Presse-Agentur, Streaming, Tournee, Kino;2024-12-13T05:32:35+01:00;2024-12-13T05:32:35+01:00;;dpa;false
e6c041e330c32ab8c79f12271d8361dd27fb5d7164e16c836ccd3f71716b0cda;Fußball-Romantiker Werner gegen Mikrofone an der Trainerbank;https://www.zeit.de/news/2024-12/13/fussball-romantiker-werner-gegen-mikrofone-an-der-trainerbank;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Fußball-Romantiker Werner gegen Mikrofone an der Trainerbank“.;Bundesliga;News, Bundesliga, Ole Werner, Alice Mascia, SV Werder Bremen, DAZN, Bundesliga, Trainerbank, Spielerbank, Streaming;2024-12-13T05:30:36+01:00;2024-12-13T05:30:36+01:00;;dpa Hamburg/Schleswig-Holstein;false
4fc16056b8b5107bbbb5889233fcfa81e1a2cb56598cc1f307fcd5c7054068ae;Justizministerin sieht antidemokratische Strömungen in AfD;https://www.zeit.de/news/2024-12/13/justizministerin-sieht-antidemokratische-stroemungen-in-afd;Hier finden Sie Informationen zu dem Thema „Diskussion über Parteiverbot“. Lesen Sie jetzt „Justizministerin sieht antidemokratische Strömungen in AfD“.;Diskussion über Parteiverbot;News, Diskussion über Parteiverbot, Kathrin Wahlmann, Niedersachsen, Alternative für Deutschland, Parteiverbot, Strömung, Verbotsverfahren;2024-12-13T05:30:35+01:00;2024-12-13T05:30:35+01:00;;dpa Niedersachsen;false
