Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
7ecc87815305b4b3cb9d5ccad4de979a9e58a686023f6e9ac73eae369fdf9b20;Stimmung im Wohnungsbau auf Drei-Jahres-Hoch;https://www.zeit.de/news/2025-10/20/stimmung-im-wohnungsbau-auf-drei-jahres-hoch;Hier finden Sie Informationen zu dem Thema „Bau“. Lesen Sie jetzt „Stimmung im Wohnungsbau auf Drei-Jahres-Hoch“.;Bau;News, Bau, Klaus Wohlrabe, Ifo Institut für Wirtschaftsforschung, Ifo-Institut für Wirtschaftsforschung, Wohnungsbau;2025-10-20T12:52:06+02:00;2025-10-20T12:52:06+02:00;;dpa;false
10a218fb4ee3459ac454caf1da02606023c7037a22f7c7eb9fa82f29722f19fe;Geldstrafe für Besetzer der Dondorf-Druckerei in Frankfurt;https://www.zeit.de/news/2025-10/20/geldstrafe-fuer-besetzer-der-dondorf-druckerei-in-frankfurt;Hier finden Sie Informationen zu dem Thema „Besetzung von Uni-Gebäude“. Lesen Sie jetzt „Geldstrafe für Besetzer der Dondorf-Druckerei in Frankfurt“.;Besetzung von Uni-Gebäude;News, Besetzung von Uni-Gebäude, Frankfurt, Bockenheim, Amtsgericht, Geldstrafe, Besetzung;2025-10-20T12:47:00+02:00;2025-10-20T12:47:00+02:00;;dpa Hessen;false
7a1a021aab15eaa740356d9391777b59b28beeaf0d64e29f71e0330033868ee5;Vorwurf der Bestechlichkeit: Ex-CDU-Abgeordneter vor Gericht;https://www.zeit.de/news/2025-10/20/vorwurf-der-bestechlichkeit-ex-cdu-abgeordneter-vor-gericht;Hier finden Sie Informationen zu dem Thema „Aserbaidschan-Affäre“. Lesen Sie jetzt „Vorwurf der Bestechlichkeit: Ex-CDU-Abgeordneter vor Gericht“.;Aserbaidschan-Affäre;News, Aserbaidschan-Affäre, Axel Fischer, München, Aserbaidschan, CDU, Bestechlichkeit, Wahlkreis;2025-10-20T12:44:49+02:00;2025-10-20T12:44:49+02:00;;dpa Baden-Württemberg;false
b630448476e6ba14b7697329df12d9bafc1d7a489263d89e78296e7ac9c47928;Thyssenkrupps Marinesparte TKMS geht an die Börse;https://www.zeit.de/wirtschaft/2025-10/ruestungsindustrie-thyssenkrupp-marineschiffbauer-tkms-boerse-frankfurt-gxe;Thyssenkrupp hat sein Tochterunternehmen Marine Systems verselbstständigt. Der Aktienkurs von TKMS wurde an der Börse deutlich höher bewertet als erwartet.;Rüstungsindustrie;Wirtschaft, Rüstungsindustrie, ThyssenKrupp, Rüstungsindustrie, Aktien, Marine, Börsengang;2025-10-20T12:42:24+02:00;2025-10-20T12:42:24+02:00;voi;DIE ZEIT,        dpa,        Reuters,        							voi;false
6754e295003da460db5bb64a26312a47c37db4eff415e846910502c826ebfe0a;Tierheim Berlin öffnet nach Tierseuche wieder;https://www.zeit.de/news/2025-10/20/tierheim-berlin-oeffnet-nach-tierseuche-wieder;Hier finden Sie Informationen zu dem Thema „Newcastle-Krankheit“. Lesen Sie jetzt „Tierheim Berlin öffnet nach Tierseuche wieder“.;Newcastle-Krankheit;News, Newcastle-Krankheit, Berlin, Lichtenberg, Tierheim, Tierseuche;2025-10-20T12:39:40+02:00;2025-10-20T12:39:40+02:00;;dpa Berlin/Brandenburg;false
c60c51ef1b0d20a0fee07873dd64c9ea45d59700f6f612e5b94454a996f14f2d;Amazon-Störung legt Websites und Apps lahm;https://www.zeit.de/news/2025-10/20/amazon-stoerung-legt-websites-und-apps-lahm;Hier finden Sie Informationen zu dem Thema „Internet-Störung“. Lesen Sie jetzt „Amazon-Störung legt Websites und Apps lahm“.;Internet-Störung;News, Internet-Störung, Amazon, Snapchat, Fortnite, Amazon Web Services, Website, Ausfall;2025-10-20T12:36:56+02:00;2025-10-20T12:36:56+02:00;;dpa;false
d9e6a54c1680161aeda3da76f9592f633bb6475b312e222319de0ca56ebfda7a;Nach Unfalltod eines Kindes: Urteil gegen Vater erwartet;https://www.zeit.de/news/2025-10/20/nach-unfalltod-eines-kindes-urteil-gegen-vater-erwartet;Hier finden Sie Informationen zu dem Thema „Prozess nach Unfall“. Lesen Sie jetzt „Nach Unfalltod eines Kindes: Urteil gegen Vater erwartet“.;Prozess nach Unfall;News, Prozess nach Unfall, Merseburg, Amtsgericht, Polizei, Heiligabend, Unfalltod, Unfall, Auto;2025-10-20T12:34:29+02:00;2025-10-20T12:34:29+02:00;;dpa Sachsen;false
67144b110b2874f4dae07dfa1467a0f43cd15e53d67d7439db1a6a89aca6a860;Mallorcas Flugverkehr nach Drohnensichtung wieder normal;https://www.zeit.de/news/2025-10/20/mallorcas-flugverkehr-nach-drohnensichtung-wieder-normal;Hier finden Sie Informationen zu dem Thema „Mittelmeerinsel“. Lesen Sie jetzt „Mallorcas Flugverkehr nach Drohnensichtung wieder normal“.;Mittelmeerinsel;News, Mittelmeerinsel, Jürgen Milski, Mallorca, Palma, Polizei, Drohnensichtung, Flugverkehr, Mittelmeerinsel, Party;2025-10-20T12:33:37+02:00;2025-10-20T12:33:37+02:00;;dpa;false
fc2b2cce8a9f7f685c0d7afb7b4a4a09071d3e446814c4526515a81e427d5a33;Auto überschlägt sich auf A2 bei Burg - vier Verletzte;https://www.zeit.de/news/2025-10/20/auto-ueberschlaegt-sich-auf-a2-bei-burg-vier-verletzte;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Auto überschlägt sich auf A2 bei Burg - vier Verletzte“.;Verkehr;News, Verkehr, Berlin, Verkehr, Auto;2025-10-20T12:31:02+02:00;2025-10-20T12:31:02+02:00;;dpa Sachsen;false
d9d4f7ef6e0740def1d345a8739884fb9100298059140d75f2995cb94ce72bfc;BBC berichtet von neuen Vorwürfen gegen Prinz Andrew;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-10/prinz-andrew-virginia-giuffre-missbrauch-vorwuerfe-verschwiegenheitsklausel;Prinz Andrew soll versucht haben, das Bekanntwerden von Missbrauchsvorwürfen gegen ihn zu verhindern. Er wollte dafür offenbar eine Verschwiegenheitsklausel nutzen. ;Epstein-Affäre;Gesellschaft, Epstein-Affäre, Großbritannien, Königshaus, Sexueller Missbrauch, Jeffrey Epstein;2025-10-20T12:30:26+02:00;2025-10-20T12:30:26+02:00;caf;DIE ZEIT,        dpa,        							caf;false
f686a76569d630133c46af2a2c658211f295be32e9dc8c5a843139d738f6bd0f;Mann aus dem Bodenseekreis ist jetzt Lotto-Millionär;https://www.zeit.de/news/2025-10/20/mann-aus-dem-bodenseekreis-ist-jetzt-lotto-millionaer;Hier finden Sie Informationen zu dem Thema „Glücksspiel“. Lesen Sie jetzt „Mann aus dem Bodenseekreis ist jetzt Lotto-Millionär“.;Glücksspiel;News, Glücksspiel, Bodenseekreis, Baden-Württemberg, Glücksspiel;2025-10-20T12:24:39+02:00;2025-10-20T12:24:39+02:00;;dpa Baden-Württemberg;false
1430f8a35dfbb3af590b1746db115d8dcbc569d661b2833f00a6e7a4c6e8f785;"Erstes 24/7-Angebot am ""Tag der Bibliotheken""";https://www.zeit.de/news/2025-10/20/basteln-und-blind-date-angebote-zum-tag-der-bibliotheken;"Hier finden Sie Informationen zu dem Thema „Aktionstag“. Lesen Sie jetzt „Erstes 24/7-Angebot am ""Tag der Bibliotheken""“.";Aktionstag;News, Aktionstag, Stendal, Magdeburg, Sachsen-Anhalt, Aktionstag;2025-10-20T12:22:10+02:00;2025-10-20T12:22:10+02:00;;dpa Sachsen;false
bd27b87fea1a0ede2cd50337424576dd391359c76a254be052e5cde935e4600a;Auto prallt gegen Baum – Mann tödlich verletzt;https://www.zeit.de/news/2025-10/20/auto-prallt-gegen-baum-mann-toedlich-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Auto prallt gegen Baum – Mann tödlich verletzt“.;Verkehr;News, Verkehr, Wittmund, Polizei, Verkehr, Unfall, Auto;2025-10-20T12:16:19+02:00;2025-10-20T12:16:19+02:00;;dpa Niedersachsen;false
13cc32e5be71405eeca9e86e101c616c5d21bbcea8c12c2353dfd589204c40d2;Alemannia Aachen trennt sich von Trainer Muzzicato;https://www.zeit.de/news/2025-10/20/alemannia-aachen-trennt-sich-von-trainer-muzzicato;Hier finden Sie Informationen zu dem Thema „3. Liga“. Lesen Sie jetzt „Alemannia Aachen trennt sich von Trainer Muzzicato“.;3. Liga;News, 3. Liga, Benedetto Muzzicato, Noah Hach, Aachen, Alemannia Aachen, Interimsweise;2025-10-20T12:09:02+02:00;2025-10-20T12:09:02+02:00;;dpa Nordrhein-Westfalen;false
b29e66cf2c435dce09d64ef765d4818f186ffff8690dde37a6ba3fd0911a0597;Kürbis küsst Kimchi;https://www.zeit.de/zeit-magazin/wochenmarkt/2025/09/kuerbis-kimchi-suppe-rezept-wochenmarkt;Sie haben Lust bekommen auf die Lieblingsrestaurants unserer Autorin? Manches lässt sich auch zuhause recht einfach nachkochen – wie diese Kürbis-Kimchi-Suppe.;"Z+ (abopflichtiger Inhalt);
        
    Kürbis-Kimchi-Suppe";vegane Rezepte, Suppen, Herbst, Gemüse, kochen;2025-10-20T12:07:29+02:00;2025-10-20T12:07:29+02:00;Elisabeth Raether;ZEITmagazin Wochenmarkt Nr. 09/2025;false
e26d3a0b24b6210e49591188f34f0204ae0ffd0278317c7fd709eaaceaef7599;Nur wer Berlin nicht mag, weiß, wo man hier gut essen gehen kann;https://www.zeit.de/zeit-magazin/wochenmarkt/2025/09/restaurants-berlin-tipps-gastronomie;In Berlin wird man ständig gefragt: Warst du schon im neuen BertieFriedaBeppoGrilloBasta? Dabei sind Stammrestaurants oft viel besser. Unsere Autorin verrät ihre fünf.;"Z+ (abopflichtiger Inhalt);
        
    Restaurants in Berlin";Berlin, Restaurant, Gastronomie, Alltag, Prenzlauer Berg, Kreuzberg;2025-10-20T12:06:29+02:00;2025-10-20T12:06:29+02:00;Elisabeth Raether;ZEITmagazin Wochenmarkt Nr. 09/2025;false
b4d1de3c36f37fade296af0bf009ff9c5bcc14369d535de7df3895527cf3474d;Flughafen-Chef alarmiert wegen möglicher Streckenstreichung;https://www.zeit.de/news/2025-10/20/flughafen-chef-alarmiert-wegen-moeglicher-streckenstreichung;Hier finden Sie Informationen zu dem Thema „Flugverbindungen“. Lesen Sie jetzt „Flughafen-Chef alarmiert wegen möglicher Streckenstreichung“.;Flugverbindungen;News, Flugverbindungen, Carsten Spohr, Dresden, München, Sachsen, Deutsche Lufthansa, LinkedIn, Streckenstreichung, Flugverbindung, Standortkosten;2025-10-20T12:02:56+02:00;2025-10-20T12:02:56+02:00;;dpa Sachsen;false
a548f5a1a8f7855f7864fb68e37652c89b665ffff61c720f6633b248dbc97f44;Trauer um Leiter des Domforums - tödlich gestürzt im Urlaub;https://www.zeit.de/news/2025-10/20/trauer-um-leiter-des-domforums-toedlich-gestuerzt-im-urlaub;Hier finden Sie Informationen zu dem Thema „Tödlicher Bergunfall“. Lesen Sie jetzt „Trauer um Leiter des Domforums - tödlich gestürzt im Urlaub“.;Tödlicher Bergunfall;News, Tödlicher Bergunfall, Köln, Domforum, Bergunfall, Trauer;2025-10-20T12:01:15+02:00;2025-10-20T12:01:15+02:00;;dpa Nordrhein-Westfalen;false
1e987a05e9f0285a14bb7ed6b6f9223a6e5afebeae2417ca69d9eb87a2c05324;Eric Clapton kommt 2026 nach Mannheim, Köln und München;https://www.zeit.de/news/2025-10/20/eric-clapton-kommt-2026-nach-mannheim-koeln-und-muenchen;Hier finden Sie Informationen zu dem Thema „Konzerte“. Lesen Sie jetzt „Eric Clapton kommt 2026 nach Mannheim, Köln und München“.;Konzerte;News, Konzerte, Eric Clapton, Mannheim, München, Köln;2025-10-20T11:57:59+02:00;2025-10-20T11:57:59+02:00;;dpa;false
b147a2908b049128d2d8d992c4b6a0ac2e8fd5cc127329c45dca9340ed9ae8f6;Taumelnde Wildgans in Trebbin weiterer Geflügelpest-Fall;https://www.zeit.de/news/2025-10/20/taumelnde-wildgans-in-trebbin-weiterer-gefluegelpest-fall;Hier finden Sie Informationen zu dem Thema „Tierseuche“. Lesen Sie jetzt „Taumelnde Wildgans in Trebbin weiterer Geflügelpest-Fall“.;Tierseuche;News, Tierseuche, Trebbin, Brandenburg, Teltow-Fläming, Friedrich-Loeffler-Institut, Tierseuche, Geflügelpest, Tiere;2025-10-20T11:55:09+02:00;2025-10-20T11:55:09+02:00;;dpa Berlin/Brandenburg;false
6f6e3b1691e680c06ee64c9646356e743dc5f71b8458ada03ae243b9fedc9cf9;Weltweite Störungen bei Onlinediensten wegen Amazon-Serverproblemen;https://www.zeit.de/digital/2025-10/amazon-web-services-stoerung-cloud-dienste-internet-websites;Mehrere Internetdienste sind derzeit wegen eines Serverproblems beim Konzern Amazon gestört. Zu den betroffenen Apps zählen Snapchat, Roblox, Duolingo und Canva. ;Cloud-Störung;Digital, Cloud-Störung, Amazon, Internet, Software;2025-10-20T11:50:54+02:00;2025-10-20T11:50:54+02:00;jse;DIE ZEIT,        Reuters,        dpa,        							jse;false
66673a0f8eae8cbb4fcdb9073dcb6f4a8b3bebcee92763264fd83a3f5cf3a3cb;"Letzte Station Museum: ""Tante Ju"" bei Lufthansa angekommen";https://www.zeit.de/news/2025-10/15/letzte-station-museum-tante-ju-bei-lufthansa-angekommen;"Hier finden Sie Informationen zu dem Thema „Geschichte der Lufthansa“. Lesen Sie jetzt „Letzte Station Museum: ""Tante Ju"" bei Lufthansa angekommen“.";Geschichte der Lufthansa;News, Geschichte der Lufthansa, Frankfurt, Alpen, Hamburg, Flughafen Frankfurt, Deutsche Lufthansa;2025-10-20T11:48:05+02:00;2025-10-20T11:48:05+02:00;;dpa;false
3e0b9c12a63eab1e97dac64ce38a7cd372f895c59faff35a8d23a92b1951818b;Rheinmetall mit Milliardenauftrag für Radschützenpanzer;https://www.zeit.de/news/2025-10/20/rheinmetall-mit-milliardenauftrag-fuer-radschuetzenpanzer;Hier finden Sie Informationen zu dem Thema „Rüstungsindustrie“. Lesen Sie jetzt „Rheinmetall mit Milliardenauftrag für Radschützenpanzer“.;Rüstungsindustrie;News, Rüstungsindustrie, Europa, Rheinmetall, Radschützenpanzer, Milliardenauftrag, Rüstungskonzern, Streitkräfte, Schakal, Aufrüstung, Rüstungsindustrie;2025-10-20T11:47:39+02:00;2025-10-20T11:47:39+02:00;;dpa Nordrhein-Westfalen;false
9258f2f64d695d512cba448b4b51a0749e9e11dea39120cc31def179d22abcd3;Wir haben 11 Gastroenterologen gefragt: Was ist Ihr wichtigster Rat?;https://www.zeit.de/zeit-magazin/leben/2025-10/gastroenterologie-magen-darm-aerzte-medizin-tipps;Und was würden Sie auf keinen Fall tun? 11 Ärztinnen und Professoren antworten: Wie man Entzündungen vermeidet und warum der Protein-Hype dem Darm schaden kann.;"Z+ (abopflichtiger Inhalt);
        
    Gastroenterologie";Gesundheitsrisiko, Ernährung, Forschung, Stress, Alkoholkonsum, Alltag;2025-10-20T11:42:29+02:00;2025-10-20T11:42:29+02:00;Juliane FrisseElisa Pfleger;;false
ea54a041b5a7349afde307bcf39736ddeb62c5400a5a3a3d55bdd5717e6378b7;Bericht: Wieder Tote durch israelischen Beschuss in Gaza;https://www.zeit.de/news/2025-10/20/hilfsgueter-kommen-wieder-in-den-gazastreifen;Hier finden Sie Informationen zu dem Thema „Trotz Waffenruhe“. Lesen Sie jetzt „Bericht: Wieder Tote durch israelischen Beschuss in Gaza“.;Trotz Waffenruhe;News, Trotz Waffenruhe, Kerem Schalom, Gazastreifen, Hamas, Hilfsgut, Hilfslieferung, Übergang;2025-10-20T11:36:27+02:00;2025-10-20T11:36:27+02:00;;dpa;false
b69070a8a8f05ba9838b16a6d757211bec111db72ce122b315a89cd7fb900db9;Kommt am Bodensee eine Bootsreinigungspflicht?;https://www.zeit.de/news/2025-10/20/kommt-am-bodensee-eine-bootsreinigungspflicht;Hier finden Sie Informationen zu dem Thema „Kampf gegen Muschel-Invasion“. Lesen Sie jetzt „Kommt am Bodensee eine Bootsreinigungspflicht?“.;Kampf gegen Muschel-Invasion;News, Kampf gegen Muschel-Invasion, Bodensee, Schweiz, Baden-Württemberg, BMU, Bootsreinigungspflicht, Reinigungspflicht, Muschelinvasion, Binnengewässer, Reinigung;2025-10-20T11:34:27+02:00;2025-10-20T11:34:27+02:00;;dpa Baden-Württemberg;false
ca2a3ff6f980afaea54eb8f63d638dc718361ad5e165b01f5b86f983f715a633;Radfahrer nach Unfall in Hamburg gestorben;https://www.zeit.de/news/2025-10/20/radfahrer-nach-unfall-in-hamburg-gestorben;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Radfahrer nach Unfall in Hamburg gestorben“.;Unfall;News, Unfall, Hamburg, Hamburg-Langenhorn, Polizei, Unfall, Auto;2025-10-20T11:32:11+02:00;2025-10-20T11:32:11+02:00;;dpa Hamburg/Schleswig-Holstein;false
4e9cc66fd0ee976e8f0193d7317305952a0f4905475a2fb4de77f06ef4106191;Staatssekretär abgelöst - Ex-Linke-Politiker rückt nach;https://www.zeit.de/news/2025-10/20/staatssekretaer-abgeloest-ex-linke-politiker-rueckt-nach;Hier finden Sie Informationen zu dem Thema „Personalwechsel“. Lesen Sie jetzt „Staatssekretär abgelöst - Ex-Linke-Politiker rückt nach“.;Personalwechsel;News, Personalwechsel, Sebastian Scheel, Dirk Panter, Sachsen, BMWi, SPD, Personalwechsel;2025-10-20T11:30:07+02:00;2025-10-20T11:30:07+02:00;;dpa Sachsen;false
31fbad35a583b66ede831d05931758a7dead67279b2746a1cf164d7599a0659a;Handwerkskammer: Ein Drittel der Arbeitszeit für Bürokratie;https://www.zeit.de/news/2025-10/20/handwerkskammer-ein-drittel-der-arbeitszeit-fuer-buerokratie;Hier finden Sie Informationen zu dem Thema „Handwerk“. Lesen Sie jetzt „Handwerkskammer: Ein Drittel der Arbeitszeit für Bürokratie“.;Handwerk;News, Handwerk, Thüringen, Erfurt, Handwerkskammer, Bürokratie, Papierkram, Baustelle;2025-10-20T11:30:06+02:00;2025-10-20T11:30:06+02:00;;dpa Thüringen;false
2c7de519412b998b209373b0352fff98bfaf4ec9a2c65b4e3f4b132b6426f282;"""Wahrscheinlich ist bei diesen Wahlen die AfD unser Hauptgegner""";https://www.zeit.de/politik/deutschland/2025-10/bundeskanzler-freidrich-merz-cdu-klausur-afd-abgrenzung;"Die CDU hat nach der Klausurtagung die Abgrenzung von der AfD bekräftigt. Die von der AfD ausgestreckte Hand sei ""eine Hand, die uns vernichten will"", warnte der Kanzler.";CDU-Klausur;Politik, CDU-Klausur, Friedrich Merz, CDU, Alternative für Deutschland, Carsten Linnemann;2025-10-20T11:29:49+02:00;2025-10-20T11:29:49+02:00;Eric Voigt;;false
d15b7d7ad74033be4b245329665c7d8dfab9838f2128d60cd07d1565412ffb63;Kunst und Kultur: Besitzer der Siemens-Villa hat viele Pläne;https://www.zeit.de/news/2025-10/20/kunst-und-kultur-besitzer-der-siemens-villa-hat-viele-plaene;Hier finden Sie Informationen zu dem Thema „Noch im Halloween-Zustand“. Lesen Sie jetzt „Kunst und Kultur: Besitzer der Siemens-Villa hat viele Pläne“.;Noch im Halloween-Zustand;News, Noch im Halloween-Zustand, Stefan Peter, Siemens AG, Drogen;2025-10-20T11:20:15+02:00;2025-10-20T11:20:15+02:00;;dpa Berlin/Brandenburg;false
e671090b226335d2b4a9e43dcac6a1e24fbf3fe6e3b54b422b09fd10c80143ca;Wasserstand im Edersee: Resolution soll Anrainern helfen;https://www.zeit.de/news/2025-10/20/wasserstand-im-edersee-resolution-soll-anrainern-helfen;Hier finden Sie Informationen zu dem Thema „Wasser knapp“. Lesen Sie jetzt „Wasserstand im Edersee: Resolution soll Anrainern helfen“.;Wasser knapp;News, Wasser knapp, Edersee, Edersee-Antlanti, Oberweser, Eder, Weser, Wasserstand, Resolution, touristische Angebote;2025-10-20T11:15:58+02:00;2025-10-20T11:15:58+02:00;;dpa Hessen;false
aae4f3dddd697646c5d9180765138618efc7111372ceae92326a9865553edde4;Motorradfahrer stirbt auf dem Weg ins Krankenhaus;https://www.zeit.de/news/2025-10/20/motorradfahrer-stirbt-auf-dem-weg-ins-krankenhaus;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Motorradfahrer stirbt auf dem Weg ins Krankenhaus“.;Unfall;News, Unfall, Unfall;2025-10-20T11:14:37+02:00;2025-10-20T11:14:37+02:00;;dpa Baden-Württemberg;false
b35627b3d1e37f503e5c05f00c9f36d3e03ec47f3954d5c0a8dda34504b5d57e;Rechtsextremist in Psychiatrie – Ermittlungen laufen;https://www.zeit.de/news/2025-10/20/rechtsextremist-in-psychiatrie-ermittlungen-laufen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Rechtsextremist in Psychiatrie – Ermittlungen laufen“.;Kriminalität;News, Kriminalität, Berlin, Tagesspiegel, Polizei, Staatsanwaltschaft, Psychiatrie, Ermittlung, Kriminalität, Rechtsextremisten, Festnahme;2025-10-20T11:04:34+02:00;2025-10-20T11:04:34+02:00;;dpa Berlin/Brandenburg;false
5e0298bee0d6aac4eb3206532d00ac7e48b167567269d667f507165d05cb6501;Direkt ins Herz;https://www.zeit.de/2025/44/yayoi-kusama-japanische-kuenstlerin-ausstellung-basel;Spazieren wir also durch die Seele einer alten Dame aus verstocktem Hause: In Basel ist jetzt die spektakuläre Werkschau der japanischen Künstlerin Yayoi Kusama zu sehen.;"Z+ (abopflichtiger Inhalt);
        
    Yayoi Kusama";Kultur, Yayoi Kusama, Kunst, Ausstellung, Japan, Aktivismus, Basel;2025-10-20T11:03:44+02:00;2025-10-20T11:03:44+02:00;David Hugendick;Aus der        ZEIT Nr. 44/2025;false
842dc00915d87bb1ee4ab5a9d531f2d95c331c3934240e5c6b334a1a51db8843;Ederseeanrainer wollen mehr Wasser im See;https://www.zeit.de/news/2025-10/20/ederseeanrainer-wollen-mehr-wasser-im-see;Hier finden Sie Informationen zu dem Thema „Wasser knapp“. Lesen Sie jetzt „Ederseeanrainer wollen mehr Wasser im See“.;Wasser knapp;News, Wasser knapp, Oberweser, Edersee, Waldeck, Vöhl, Wasserbewirtschaftung, Sommer;2025-10-20T11:01:04+02:00;2025-10-20T11:01:04+02:00;;dpa Hessen;false
f30d125c5c917c4bede5126990874da18c5da09f3e86c61c251cce799f815c6f;Neue Stiftungspraxis in Gräfentonna – Bürger helfen mit;https://www.zeit.de/news/2025-10/20/neue-stiftungspraxis-in-graefentonna-buerger-helfen-mit;Hier finden Sie Informationen zu dem Thema „Hausärztliche Versorgung“. Lesen Sie jetzt „Neue Stiftungspraxis in Gräfentonna – Bürger helfen mit“.;Hausärztliche Versorgung;News, Hausärztliche Versorgung, Katharina Schenk, Gräfentonna, Thüringen, Gotha, Kassenärztliche Vereinigung, SPD, Stiftungspraxis, Versorgung;2025-10-20T11:00:05+02:00;2025-10-20T11:00:05+02:00;;dpa Thüringen;false
46341b7a16dc29ba3cb4c9d8feaaa399dadb8b3250b117ce2a98fe72a41d2179;"1860-Erlösung unter Kauczinski - ""Noch viel vor der Brust""";https://www.zeit.de/news/2025-10/20/1860-erloesung-unter-kauczinski-noch-viel-vor-der-brust;"Hier finden Sie Informationen zu dem Thema „3. Liga“. Lesen Sie jetzt „1860-Erlösung unter Kauczinski - ""Noch viel vor der Brust""“.";3. Liga;News, 3. Liga, Thomas Dähne, Markus Kauczinski, TSV 1860 München, MSV Duisburg;2025-10-20T11:00:01+02:00;2025-10-20T11:00:01+02:00;;dpa Bayern;false
3079595730b38d2c98db54610ea6ddccbf71cb279d1fd35b7f1d62267ef7dfe2;Zehn öffentliche Bibliotheken weniger in Sachsen-Anhalt;https://www.zeit.de/news/2025-10/20/zehn-oeffentliche-bibliotheken-weniger-in-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Lesen“. Lesen Sie jetzt „Zehn öffentliche Bibliotheken weniger in Sachsen-Anhalt“.;Lesen;News, Lesen, Sachsen-Anhalt;2025-10-20T10:57:14+02:00;2025-10-20T10:57:14+02:00;;dpa Sachsen;false
09ec97de945b2af766fdc3328d077b708087042ec20cc1c54f63e25d7627732f;Polizeieinsatz wegen Räumung in Berlin beendet;https://www.zeit.de/news/2025-10/20/polizeieinsatz-wegen-raeumung-in-berlin-pyrotechnik-gezuendet;Hier finden Sie Informationen zu dem Thema „Räumungsprotest“. Lesen Sie jetzt „Polizeieinsatz wegen Räumung in Berlin beendet“.;Räumungsprotest;News, Räumungsprotest, Berlin, Berlin-Mitte, Polizei, Polizeieinsatz, Räumungsprotest, Räumung, Protestaktion, Pyrotechnik;2025-10-20T10:57:04+02:00;2025-10-20T10:57:04+02:00;;dpa;false
806decb6281250c80264c3c0f40a62204c9b9fcdd0c4df3b8e76a7f82a02d086;S-Bahn-Strecke Frankfurt-Offenbach wieder frei;https://www.zeit.de/news/2025-10/20/s-bahn-strecke-frankfurt-offenbach-wieder-frei;Hier finden Sie Informationen zu dem Thema „Nahverkehr“. Lesen Sie jetzt „S-Bahn-Strecke Frankfurt-Offenbach wieder frei“.;Nahverkehr;News, Nahverkehr, Frankfurt-Offenbach, Frankfurt, Offenbach, Rödermark, Deutsche Bahn, Nahverkehr, Streckensperrung;2025-10-20T10:54:05+02:00;2025-10-20T10:54:05+02:00;;dpa Hessen;false
927ec4f722db1fd825f3ed49a87dfdc476d742f59a01b373c0622b7bc1aed591;Drei Deutsche bei Darts-EM - Starker Gegner für Schindler;https://www.zeit.de/news/2025-10/20/drei-deutsche-bei-darts-em-starker-gegner-fuer-schindler;Hier finden Sie Informationen zu dem Thema „Turnier in Dortmund“. Lesen Sie jetzt „Drei Deutsche bei Darts-EM - Starker Gegner für Schindler“.;Turnier in Dortmund;News, Turnier in Dortmund, Martin Schindler, Dave Chisnall, Niko Springer, Luke Littler, Dortmund, Turnier;2025-10-20T10:51:29+02:00;2025-10-20T10:51:29+02:00;;dpa Nordrhein-Westfalen;false
5e63f7023996d062766d3fe8147ea9be3b8db55bf68333c46808a01a3dd66611;CDU identifiziert wachsende Unsicherheit in der Bevölkerung;https://www.zeit.de/politik/deutschland/2025-10/pressekonferenz-friedrich-merz-bundeskanzler-cdu-praesidium;Das CDU-Präsidium will innere und äußere Sicherheit künftig stärker zusammen denken. Unter anderem sollen hybride Angriffe wirksamer bekämpft werden.;Bundeskanzler Friedrich Merz;Politik, Bundeskanzler Friedrich Merz, Friedrich Merz, CDU-Präsidium, CDU, Sicherheitspolitik, Spionage, Desinformation;2025-10-20T10:50:56+02:00;2025-10-20T10:50:56+02:00;Carl Friedrichs;;false
8dad226c5e388590b203d870107761e266b4f289da2718e53c7101633199fcd2;Dann lieber Steuern runter;https://www.zeit.de/2025/44/neoliberalismus-wirtschaft-rechtsextremismus-markt-sozialleistungen-gxe;Die radikale Rechte greift nach der Macht. Kann uns am Ende nur der oft verteufelte Neoliberalismus helfen? Eine Ehrenrettung ;Neoliberalismus;Politik, Neoliberalismus, Neoliberalismus, Wirtschaftspolitik, Kapitalismus, Ronald Reagan, Margaret Thatcher, Steuer;2025-10-20T10:49:51+02:00;2025-10-20T10:49:51+02:00;Mark Schieritz;Aus der        ZEIT Nr. 44/2025;false
ab1a1f32864726a0352493a7f1af0eb1e1a8b5243e4b26e065976a0b827e0f94;Frau mit Messerstichen getötet – Täter auf der Flucht;https://www.zeit.de/news/2025-10/20/frau-mit-messerstichen-getoetet-taeter-auf-der-flucht;Hier finden Sie Informationen zu dem Thema „Bremen“. Lesen Sie jetzt „Frau mit Messerstichen getötet – Täter auf der Flucht“.;Bremen;News, Bremen, Bremen, Messerstich;2025-10-20T10:49:31+02:00;2025-10-20T10:49:31+02:00;;dpa;false
