Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
0c064aaf8f254e4574e252af1ff71f2c7c863b05edf71298b07eac8332a48969;Niveau der Verbraucherpreise im Mai unverändert;https://www.zeit.de/news/2025-05/30/niveau-der-verbraucherpreise-im-mai-unveraendert;Hier finden Sie Informationen zu dem Thema „Inflationsrate“. Lesen Sie jetzt „Niveau der Verbraucherpreise im Mai unverändert“.;Inflationsrate;News, Inflationsrate, Wiesbaden, Hessen, Verbraucherpreis, Vorjahresmonat, Inflation, Lebensmittel;2025-05-30T11:31:25+02:00;2025-05-30T11:31:25+02:00;;dpa Hessen;false
34cc6e9b948a0fd58a0ddcb4b4db6f486386edff64366b2dfeaf60f85d984c1b;Zweieinhalb Millionen Euro Schaden nach Bahnunglück;https://www.zeit.de/news/2025-05/30/zweieinhalb-millionen-euro-schaden-nach-bahnunglueck;Hier finden Sie Informationen zu dem Thema „Laster und Zug stoßen zusammen“. Lesen Sie jetzt „Zweieinhalb Millionen Euro Schaden nach Bahnunglück“.;Laster und Zug stoßen zusammen;News, Laster und Zug stoßen zusammen, Niederbayern, Pocking, Polizei, Bahnunglück;2025-05-30T11:30:27+02:00;2025-05-30T11:30:27+02:00;;dpa Bayern;false
f01d7487a1841d77afaa342f8ca6558767f4e317bad863f0a296e3e986663181;Mann nach versuchter Brandstiftung festgenommen;https://www.zeit.de/news/2025-05/30/mann-nach-versuchter-brandstiftung-festgenommen;Hier finden Sie Informationen zu dem Thema „Einkaufszentrum in Bretten“. Lesen Sie jetzt „Mann nach versuchter Brandstiftung festgenommen“.;Einkaufszentrum in Bretten;News, Einkaufszentrum in Bretten, Bretten, Polizei, Brandstiftung, Einkaufszentrum;2025-05-30T11:30:09+02:00;2025-05-30T11:30:09+02:00;;dpa Baden-Württemberg;false
94069874486620baf49184372939b4a8ad5bfc742df8f08d0a3fa8550aca01aa;Potsdams Unesco-Welterbe feiert Jubiläum;https://www.zeit.de/news/2025-05/30/potsdams-unesco-welterbe-feiert-jubilaeum;Hier finden Sie Informationen zu dem Thema „Schlösser und Gärten“. Lesen Sie jetzt „Potsdams Unesco-Welterbe feiert Jubiläum“.;Schlösser und Gärten;News, Schlösser und Gärten, Potsdam, Unesco, Jubiläum, Garten;2025-05-30T11:29:28+02:00;2025-05-30T11:29:28+02:00;;dpa Berlin/Brandenburg;false
6e1c6b7255a9333f6e3e47ed3a8a0fbb63455ad8ec4149ef0a87d59f797afa12;Karlsruher SC holt Bayern-Abwehrtalent Scholl;https://www.zeit.de/news/2025-05/30/karlsruher-sc-holt-bayern-abwehrtalent-scholl;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Karlsruher SC holt Bayern-Abwehrtalent Scholl“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Paul Scholl, Bayern, Karlsruher SC, Fußball-Bundesliga;2025-05-30T11:27:52+02:00;2025-05-30T11:27:52+02:00;;dpa Baden-Württemberg;false
5ec875122549bc8ffda721fdf3653349f541f3bf4beb92ce28e8076ba67091cc;Inflationsrate auf zwei Prozent gestiegen;https://www.zeit.de/news/2025-05/30/inflationsrate-auf-zwei-prozent-gestiegen;Hier finden Sie Informationen zu dem Thema „Alltag wird teurer“. Lesen Sie jetzt „Inflationsrate auf zwei Prozent gestiegen“.;Alltag wird teurer;News, Alltag wird teurer, Nordrhein-Westfalen, Düsseldorf, Landesstatistikamt, Inflation;2025-05-30T11:27:06+02:00;2025-05-30T11:27:06+02:00;;dpa Nordrhein-Westfalen;false
8e75cedc0663a1042e385ce5e57786957617286b402cdeff70e851954c4d055c;Nächtliche Schüsse in Frankfurt;https://www.zeit.de/news/2025-05/30/naechtliche-schuesse-in-frankfurt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Nächtliche Schüsse in Frankfurt“.;Kriminalität;News, Kriminalität, Frankfurt, Polizei, Kriminalität;2025-05-30T11:26:58+02:00;2025-05-30T11:26:58+02:00;;dpa Hessen;false
a7ccc1ef63d1612f993926576d755a74da60e0813408033cfbe30e5609ed7123;Von allem etwas: Sonne und Gewitter - Unwetter drohen;https://www.zeit.de/news/2025-05/30/von-allem-etwas-sonne-wolken-schauer-und-gewitter;Hier finden Sie Informationen zu dem Thema „Wochenende“. Lesen Sie jetzt „Von allem etwas: Sonne und Gewitter - Unwetter drohen“.;Wochenende;News, Wochenende, Nordrhein-Westfalen, Gewitter;2025-05-30T11:24:50+02:00;2025-05-30T11:24:50+02:00;;dpa Nordrhein-Westfalen;false
bb1df2ba71be2c2dcff40cf90075ed23cc09d5101d994284499989fa9493740a;Abor & Tynna spielen in Bremen;https://www.zeit.de/news/2025-05/30/abor-tynna-spielen-in-bremen;Hier finden Sie Informationen zu dem Thema „Musikfestival“. Lesen Sie jetzt „Abor & Tynna spielen in Bremen“.;Musikfestival;News, Musikfestival, Bremen, Musikfestival, Eurovision Song Contest, Summersound, Finale;2025-05-30T11:24:16+02:00;2025-05-30T11:24:16+02:00;;dpa Niedersachsen;false
6267f0feb1706ecf2f0258f9bbca70d4df5c2249a4d202d9602e0bda822c6fdc;Sky: Trainer Muslic soll heute bei Schalke unterschreiben;https://www.zeit.de/news/2025-05/30/sky-trainer-muslic-soll-heute-bei-schalke-unterschreiben;Hier finden Sie Informationen zu dem Thema „2. Bundesliga“. Lesen Sie jetzt „Sky: Trainer Muslic soll heute bei Schalke unterschreiben“.;2. Bundesliga;News, 2. Bundesliga, Jakob Fimpel, Plymouth, Schalke, Plettenberg, British Sky Broadcasting Group, FC Schalke 04, X, WAZ, Bundesliga, Erfolg;2025-05-30T11:24:01+02:00;2025-05-30T11:24:01+02:00;;dpa Nordrhein-Westfalen;false
8b387e6eb0cb3651e7d360e8a996de68c26261c700e2856c3fcf62f5cd07cb55;Zoll beschlagnahmt Kroko-Handtasche mit Kopf und Füßen;https://www.zeit.de/news/2025-05/30/zoll-beschlagnahmt-kroko-handtasche-mit-kopf-und-fuessen;Hier finden Sie Informationen zu dem Thema „Tierischer Fund“. Lesen Sie jetzt „Zoll beschlagnahmt Kroko-Handtasche mit Kopf und Füßen“.;Tierischer Fund;News, Tierischer Fund, Flughafen Düsseldorf International, Vorderseite, US-Zölle;2025-05-30T11:22:42+02:00;2025-05-30T11:22:42+02:00;;dpa Nordrhein-Westfalen;false
1989317a5eb77bb0bbdde438d49b59640df5c493c3f85b8e63cfade630cd225a;Zahl der Asylklagen mehr als verdoppelt;https://www.zeit.de/news/2025-05/30/zahl-der-asylklagen-mehr-als-verdoppelt;Hier finden Sie Informationen zu dem Thema „Justiz“. Lesen Sie jetzt „Zahl der Asylklagen mehr als verdoppelt“.;Justiz;News, Justiz, Schwerin, Greifswald, Mecklenburg-Vorpommern, Justizministerium, Asylklage;2025-05-30T11:21:48+02:00;2025-05-30T11:21:48+02:00;;dpa Mecklenburg-Vorpommern;false
5b91a135b0eba496e035c3f96e27d71f326af5be3d1952eed7d74da24bc635c6;Streit eskaliert - Mann wollte Freundin aus Fenster stoßen;https://www.zeit.de/news/2025-05/30/streit-eskaliert-mann-wollte-freundin-aus-fenster-stossen;Hier finden Sie Informationen zu dem Thema „Zollernalbkreis“. Lesen Sie jetzt „Streit eskaliert - Mann wollte Freundin aus Fenster stoßen“.;Zollernalbkreis;News, Zollernalbkreis, Haigerloch, Zollernalbkreis;2025-05-30T11:21:37+02:00;2025-05-30T11:21:37+02:00;;dpa Baden-Württemberg;false
5c06b64bab8c5d813401f39ab26985bb0cc26c38243c92433feec5bde7f5d792;Gewerkschaft sieht Polizei wegen Grenzkontrollen an Belastungsgrenze;https://www.zeit.de/politik/deutschland/2025-05/gewerkschaft-polizei-grenzkontrolle-ueberlastung;Die Mehrheit der Einsatzkräfte geht davon aus, dass die aktuellen Grenzkontrollen auf lange Sicht nicht durchhaltbar sind. Nur 18 Prozent blicken entspannt auf die Lage.;Polizeigewerkschaft;Politik, Polizeigewerkschaft, Gewerkschaft, Polizei, Arbeitszeit, Überlastung, Überstundenzahl;2025-05-30T11:21:36+02:00;2025-05-30T11:21:36+02:00;mns;ZEIT ONLINE,        AFP,        							mns;false
c257d6180e7f89163f6b8ff826fa76c285f9490124af575d5a9533f311d7e0b5;Statistik: Rund 426.000 Kinder in Sachsen-Anhalt;https://www.zeit.de/news/2025-05/30/statistik-rund-426-000-kinder-in-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Mikrozensus“. Lesen Sie jetzt „Statistik: Rund 426.000 Kinder in Sachsen-Anhalt“.;Mikrozensus;News, Mikrozensus, Arendsee, Sachsen-Anhalt, Mikrozensus, Statistik;2025-05-30T11:21:35+02:00;2025-05-30T11:21:35+02:00;;dpa Sachsen;false
49307240947c2ce69aa4059c3a80aac3744597449b8cfbe664f9e0bc1209c384;Inflation schwächt sich im Saarland weiter ab;https://www.zeit.de/news/2025-05/30/inflation-schwaecht-sich-im-saarland-weiter-ab;Hier finden Sie Informationen zu dem Thema „Teuerung“. Lesen Sie jetzt „Inflation schwächt sich im Saarland weiter ab“.;Teuerung;News, Teuerung, Saarland, Teuerung, Energieart, Inflation;2025-05-30T11:17:18+02:00;2025-05-30T11:17:18+02:00;;dpa Rheinland-Pfalz/Saarland;false
7ceb30653b8478a3a02cfa2400876ab1497fe021f427e10f2fd9c877a685a530;Klage einer Ex-Zeitsoldatin an anderes Gericht verwiesen;https://www.zeit.de/news/2025-05/30/klage-einer-ex-zeitsoldatin-an-anderes-gericht-verwiesen;Hier finden Sie Informationen zu dem Thema „Extremismus-Vorwurf“. Lesen Sie jetzt „Klage einer Ex-Zeitsoldatin an anderes Gericht verwiesen“.;Extremismus-Vorwurf;News, Extremismus-Vorwurf, Bayreuth, Regensburg, Verwaltungsgericht, Bundeswehr;2025-05-30T11:16:42+02:00;2025-05-30T11:16:42+02:00;;dpa Bayern;false
9bd7e579445d510d483ffd24a1d895dfdb62cd801096886cb6dc56283f131688;Mehr Kinder leben in Thüringen;https://www.zeit.de/news/2025-05/30/mehr-kinder-leben-in-thueringen;Hier finden Sie Informationen zu dem Thema „Nachwuchs“. Lesen Sie jetzt „Mehr Kinder leben in Thüringen“.;Nachwuchs;News, Nachwuchs, Thüringen, Familie;2025-05-30T11:16:41+02:00;2025-05-30T11:16:41+02:00;;dpa Thüringen;false
1f365628cfab297b666c5f8fb7c6b27e863e790591f022c7e412ceec1221150a;Wahrheit oder Pflicht: Baerbock macht Handstand bei Kebekus;https://www.zeit.de/news/2025-05/30/wahrheit-oder-pflicht-baerbock-macht-handstand-bei-kebekus;Hier finden Sie Informationen zu dem Thema „Ex-Außenministerin turnt“. Lesen Sie jetzt „Wahrheit oder Pflicht: Baerbock macht Handstand bei Kebekus“.;Ex-Außenministerin turnt;News, Ex-Außenministerin turnt, Annalena Baerbock, Carolin Kebekus, Robert Habeck, Markus Söder, Wolfgang Kubicki, Christian Lindner, Handstand;2025-05-30T11:13:34+02:00;2025-05-30T11:13:34+02:00;;dpa Nordrhein-Westfalen;false
8772762d8561dc6a8ec550c131b38eeedd2183b462c4dd17cc918190afd338d6;"Hansa-Sportchef Shapourzadeh: ""3. Liga viel zu gefährlich""";https://www.zeit.de/news/2025-05/30/hansa-sportchef-shapourzadeh-3-liga-viel-zu-gefaehrlich;"Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Hansa-Sportchef Shapourzadeh: ""3. Liga viel zu gefährlich""“.";Fußball;News, Fußball, Amir Shapourzadeh, Bernd Hollerbach, Daniel Brinkmann, Ostsee, FC Hansa, Hansa Rostock, Fußball-Bundesliga, Fußball;2025-05-30T11:12:50+02:00;2025-05-30T11:12:50+02:00;;dpa Mecklenburg-Vorpommern;false
3046bfd09ac4474d9a573fe8fe23000b77331ad3c6265aead80a4b675981b8f9;Solarhersteller Meyer Burger stoppt Produktion in den USA;https://www.zeit.de/news/2025-05/30/solarhersteller-meyer-burger-stoppt-produktion-in-den-usa;Hier finden Sie Informationen zu dem Thema „Solar“. Lesen Sie jetzt „Solarhersteller Meyer Burger stoppt Produktion in den USA“.;Solar;News, Solar, USA, Sachsen, Sachsen-Anhalt, Meyer Burger, Solarmodulproduktion;2025-05-30T11:12:37+02:00;2025-05-30T11:12:37+02:00;;dpa;false
8b7b968d4437ce27060fa1ae9af856586f063ce5a348ea3dac98e66d46b9bdaf;Vom Altenheim zum Reservisten: Ex-Zivis melden sich zum Bund;https://www.zeit.de/news/2025-05/30/vom-altenheim-zum-reservisten-ex-zivis-melden-sich-zum-bund;Hier finden Sie Informationen zu dem Thema „Bundeswehr“. Lesen Sie jetzt „Vom Altenheim zum Reservisten: Ex-Zivis melden sich zum Bund“.;Bundeswehr;News, Bundeswehr, Thomas Hüser, Ulrich Fonrobert, NRW, Gladbeck, Bundeswehr, Caritas, Krieg in der Ukraine;2025-05-30T11:10:06+02:00;2025-05-30T11:10:06+02:00;;dpa;false
6f58a8218a3fa548158e9920d498ac35b9a8bca0b86c3cc5e5bb47f3fa23c7c5;Umsatz im Einzelhandel sinkt im April um 1,1 Prozent;https://www.zeit.de/wirtschaft/2025-05/konsum-umsatz-einzelhandel-april-gesunken;Im vergangenen Monat haben Einzelhändler in Deutschland überraschend weniger Umsatz gemacht. Experten hatten mit einem leichten Plus gerechnet.;Statistisches Bundesamt;Wirtschaft, Statistisches Bundesamt, Statistisches Bundesamt, Konsum, Umsatz, Einzelhandel;2025-05-30T11:08:37+02:00;2025-05-30T11:08:37+02:00;ak;ZEIT ONLINE,        Reuters,        AFP,        							ak;false
1ae1e63a828fa132193fe5b51c84df643ad88a0aef89e9490fd22e7e2e394b65;Lotto-Spielerin gewinnt über 3,3 Millionen Euro;https://www.zeit.de/news/2025-05/30/lotto-spielerin-gewinnt-ueber-3-3-millionen-euro;Hier finden Sie Informationen zu dem Thema „Lottogewinn“. Lesen Sie jetzt „Lotto-Spielerin gewinnt über 3,3 Millionen Euro“.;Lottogewinn;News, Lottogewinn, Baden-Württemberg, Lottogewinn;2025-05-30T11:07:06+02:00;2025-05-30T11:07:06+02:00;;dpa Baden-Württemberg;false
830ecc386d4ca6167bc7156ad9a6cb98870c6e16288b25727a1112d241033b06;Hawaii-Touristen müssen künftig Klimasteuer zahlen;https://www.zeit.de/news/2025-05/30/hawaii-touristen-muessen-kuenftig-klimasteuer-zahlen;Hier finden Sie Informationen zu dem Thema „Abgabe für Urlauber“. Lesen Sie jetzt „Hawaii-Touristen müssen künftig Klimasteuer zahlen“.;Abgabe für Urlauber;News, Abgabe für Urlauber, Josh Green, Hawaii, Maui, X, Klimasteuer, Urlaubsparadies, Geld;2025-05-30T11:01:58+02:00;2025-05-30T11:01:58+02:00;;dpa;false
8b7b968d4437ce27060fa1ae9af856586f063ce5a348ea3dac98e66d46b9bdaf;Vom Altenheim zum Reservisten: Ex-Zivis melden sich zum Bund;https://www.zeit.de/news/2025-05/30/reservist-statt-altenheim-ex-zivis-melden-sich-zum-bund;Hier finden Sie Informationen zu dem Thema „Bundeswehr“. Lesen Sie jetzt „Vom Altenheim zum Reservisten: Ex-Zivis melden sich zum Bund“.;Bundeswehr;News, Bundeswehr, Thomas Hüser, Ulrich Fonrobert, NRW, Gladbeck, Bundeswehr, Caritas, Krieg in der Ukraine;2025-05-30T10:58:22+02:00;2025-05-30T10:58:22+02:00;;dpa Niedersachsen;false
422af30500e0790e1d3d4b3a54f38b02025fb16c0b7cc8e43905db3da3b10d67;Hitlergruß gezeigt - die Polizei ermittelt;https://www.zeit.de/news/2025-05/30/hitlergruss-gezeigt-die-polizei-ermittelt;Hier finden Sie Informationen zu dem Thema „Am Vatertag“. Lesen Sie jetzt „Hitlergruß gezeigt - die Polizei ermittelt“.;Am Vatertag;News, Am Vatertag, Mann, Rössing, Hildesheim, Polizei, Hitlergruß, Vatertag;2025-05-30T10:52:23+02:00;2025-05-30T10:52:23+02:00;;dpa Niedersachsen;false
feb6f5f5bc053c4023db63722897d69fa6f07216d614e10675928ae2798ea89c;Inflation in Bayern bei 2,1 Prozent;https://www.zeit.de/news/2025-05/30/inflation-in-bayern-bei-2-1-prozent;Hier finden Sie Informationen zu dem Thema „Preise“. Lesen Sie jetzt „Inflation in Bayern bei 2,1 Prozent“.;Preise;News, Preise, Bayern, Lebensmittel;2025-05-30T10:44:10+02:00;2025-05-30T10:44:10+02:00;;dpa Bayern;false
1c2c0d514dfa420ef88802855142dbe07a7d9837c5a563921fd750c9373028cb;Nach tödlichen Schüssen auf Mutter: 29-Jähriger festgenommen;https://www.zeit.de/news/2025-05/30/festnahme-nach-toedlichen-schuessen-auf-mutter-in-augsburg;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Nach tödlichen Schüssen auf Mutter: 29-Jähriger festgenommen“.;Kriminalität;News, Kriminalität, Augsburg, Polizei, Augsburger Allgemeine, Ermittlungserfolg, Kriminalität, Festnahme;2025-05-30T10:30:42+02:00;2025-05-30T10:30:42+02:00;;dpa Bayern;false
a2a3ed49fb84dbed225342a4d8c6a132d3e437b13cec5231f98c0ca5c31638ed;Stau wegen schwerem Unfall auf A61;https://www.zeit.de/news/2025-05/30/stau-wegen-schwerem-unfall-auf-a61;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Stau wegen schwerem Unfall auf A61“.;Verkehr;News, Verkehr, Hockenheim, Unfall, Stau, Verkehr;2025-05-30T10:29:47+02:00;2025-05-30T10:29:47+02:00;;dpa Baden-Württemberg;false
5f756ccd9fda406397c38bb73651a8b816eceba262b0b66c0c3ff0a11a439a80;Jackpot geknackt - und fast 10,8 Millionen Euro gewonnen;https://www.zeit.de/news/2025-05/30/jackpot-geknackt-und-fast-10-8-millionen-euro-gewonnen;Hier finden Sie Informationen zu dem Thema „Lotto“. Lesen Sie jetzt „Jackpot geknackt - und fast 10,8 Millionen Euro gewonnen“.;Lotto;News, Lotto, Salzgitter, Niedersachsen, Jackpot;2025-05-30T10:26:14+02:00;2025-05-30T10:26:14+02:00;;dpa Niedersachsen;false
949bc7d4088c8a69c677c2bdd82784d59c43fc50b557d61ec6861c4c7e301c03;Anzeige wegen Attacke auf Feuerwehrmann im Unwetter-Einsatz;https://www.zeit.de/news/2025-05/30/anzeige-wegen-attacke-auf-feuerwehrmann-im-unwetter-einsatz;Hier finden Sie Informationen zu dem Thema „Beim Wegräumen von Schlamm“. Lesen Sie jetzt „Anzeige wegen Attacke auf Feuerwehrmann im Unwetter-Einsatz“.;Beim Wegräumen von Schlamm;News, Beim Wegräumen von Schlamm, Oberreichenbach, Main-Kinzig, Polizei, Freiwillige Feuerwehr, Attacke, Anzeige, Unwetter;2025-05-30T10:21:14+02:00;2025-05-30T10:21:14+02:00;;dpa Hessen;false
e38f1ca51cff39c4ffb36d73737251bc8d5942599dc72ae9e48860fd129f600c;Messerangriff an Schule: Motiv weiter unklar;https://www.zeit.de/news/2025-05/30/messerangriff-an-schule-motiv-weiter-unklar;Hier finden Sie Informationen zu dem Thema „Gewalt an Schule“. Lesen Sie jetzt „Messerangriff an Schule: Motiv weiter unklar“.;Gewalt an Schule;News, Gewalt an Schule, Polizei, Deutsche Presse-Agentur, Messerangriff;2025-05-30T10:19:15+02:00;2025-05-30T10:19:15+02:00;;dpa Berlin/Brandenburg;false
fe032f34970d4eea57df58c70ab19a5b2a79127e23e56af420ff1aeb5cfa7d6f;Sächsische Milchkühe geben besonders viel Milch;https://www.zeit.de/news/2025-05/30/saechsische-milchkuehe-geben-besonders-viel-milch;Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Sächsische Milchkühe geben besonders viel Milch“.;Statistik;News, Statistik, Sachsen, Mecklenburg-Vorpommern, Deutschlandvergleich, Milchleistung, Statistik;2025-05-30T10:17:52+02:00;2025-05-30T10:17:52+02:00;;dpa Sachsen;false
8219b164310e9626caf8f1164c87fab8fbc7265f12bc3383d0cab757c909bfd2;Nach Blitzeinschlag - Feuerwehr fällt 100 Jahre alten Baum;https://www.zeit.de/news/2025-05/29/nach-blitzeinschlag-feuerwehr-faellt-100-jahre-alten-baum;Hier finden Sie Informationen zu dem Thema „Sturmschäden“. Lesen Sie jetzt „Nach Blitzeinschlag - Feuerwehr fällt 100 Jahre alten Baum“.;Sturmschäden;News, Sturmschäden, Olsberg, Hochsauerland, Feuerwehr, Blitzeinschlag, Sturmschaden;2025-05-30T10:12:20+02:00;2025-05-30T10:12:20+02:00;;dpa Nordrhein-Westfalen;false
96e7eb28897594928e84cfdcb08748867d26dfd368e2b88eb53bea7fe9874a03;Bilanz zu Himmelfahrt: Weniger Notrufe, mehr Unfälle;https://www.zeit.de/news/2025-05/30/bilanz-zu-himmelfahrt-weniger-notrufe-mehr-unfaelle;Hier finden Sie Informationen zu dem Thema „Polizei“. Lesen Sie jetzt „Bilanz zu Himmelfahrt: Weniger Notrufe, mehr Unfälle“.;Polizei;News, Polizei, Thüringen, Polizei, Christi Himmelfahrt, Unfall, Notruf, Himmelfahrt, Landeseinsatzzentrale;2025-05-30T10:09:11+02:00;2025-05-30T10:09:11+02:00;;dpa Thüringen;false
c7cf31b27b0482bee283d56ddc6ca9fe561694888e80c421b7d932b83052dc9e;"Füchse-Boss warnt vor Titel-Euphorie: ""Stehen am Anfang""";https://www.zeit.de/news/2025-05/30/fuechse-boss-warnt-vor-titel-euphorie-stehen-am-anfang;"Hier finden Sie Informationen zu dem Thema „Handball-Bundesliga“. Lesen Sie jetzt „Füchse-Boss warnt vor Titel-Euphorie: ""Stehen am Anfang""“.";Handball-Bundesliga;News, Handball-Bundesliga, Bob Hanning, Mathias Gidsel, Melsungen, Handball-Bundesliga, Füchse Berlin, MT Melsungen, Spitzenspiel, Machtdemonstration;2025-05-30T10:07:40+02:00;2025-05-30T10:07:40+02:00;;dpa Berlin/Brandenburg;false
6bcc902e9f8d8d107e41fb2a67c685a3ed7e0b68a670d5e23ce5f644fcfda697;Männergruppe ruft Naziparolen und zeigt Hitlergruß;https://www.zeit.de/news/2025-05/30/maennergruppe-ruft-naziparolen-und-zeigt-hitlergruss;Hier finden Sie Informationen zu dem Thema „Rechtsextremismus“. Lesen Sie jetzt „Männergruppe ruft Naziparolen und zeigt Hitlergruß“.;Rechtsextremismus;News, Rechtsextremismus, Mann, Landkreis Ansbach, Männergruppe, Naziparole, Hitlergruß, Rechtsextremismus;2025-05-30T10:06:41+02:00;2025-05-30T10:06:41+02:00;;dpa Bayern;false
ed3608fa31607ef60114e6019159cd59a0d480a424c788d0fdb5b24c0fdeabd5;Frankreich verbietet teils Rauchen in öffentlichen Bereichen;https://www.zeit.de/news/2025-05/30/frankreich-verbietet-teils-rauchen-in-oeffentlichen-bereichen;Hier finden Sie Informationen zu dem Thema „Zum Schutz von Kindern“. Lesen Sie jetzt „Frankreich verbietet teils Rauchen in öffentlichen Bereichen“.;Zum Schutz von Kindern;News, Zum Schutz von Kindern, Catherine Vautrin, Frankreich, Rauchverbot, Zigarette;2025-05-30T09:59:33+02:00;2025-05-30T09:59:33+02:00;;dpa;false
2764dfe4acdd16032cb0996c7ee832c3f235adf5e7a5696171b4a508ff5bdf74;Vandalismus in Berghütten nimmt zu;https://www.zeit.de/news/2025-05/30/vandalismus-in-berghuetten-nimmt-zu;Hier finden Sie Informationen zu dem Thema „Alpen“. Lesen Sie jetzt „Vandalismus in Berghütten nimmt zu“.;Alpen;News, Alpen, Julian Rohn, Markus Block, Alpen, DAV, Deutscher Alpenverein, Vandalismus, Berghütte, Hüttensaison, Winterraum, Feuerholz;2025-05-30T09:54:30+02:00;2025-05-30T09:54:30+02:00;;dpa Bayern;false
7b00c50bfc53ec90e41866c333977b9b418497351a1f02a82a561c18c7e2174f;Motorradfahrer muss Gegenverkehr ausweichen: schwer verletzt;https://www.zeit.de/news/2025-05/30/motorradfahrer-muss-gegenverkehr-ausweichen-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Motorradfahrer muss Gegenverkehr ausweichen: schwer verletzt“.;Unfall;News, Unfall, Polizei, Gegenverkehr, Unfall;2025-05-30T09:54:22+02:00;2025-05-30T09:54:22+02:00;;dpa Thüringen;false
c1af7450e373ae0b6e9db77a6630c232d5381cf8b8ddd591a9140ba51e90dab8;Heute Sonne, morgen Gewitter;https://www.zeit.de/news/2025-05/30/heute-sonne-morgen-gewitter;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Heute Sonne, morgen Gewitter“.;Wetter;News, Wetter, Hessen, Gewitter, Brückentag, Wetter;2025-05-30T09:45:08+02:00;2025-05-30T09:45:08+02:00;;dpa Hessen;false
791dd1a4a3740fcf5f9582a080420bb0466484e093a026d295609f396934fe19;Linke fordert Maßnahmen gegen Kinderarmut;https://www.zeit.de/news/2025-05/30/linke-fordert-massnahmen-gegen-kinderarmut;Hier finden Sie Informationen zu dem Thema „Haushaltsverhandlungen“. Lesen Sie jetzt „Linke fordert Maßnahmen gegen Kinderarmut“.;Haushaltsverhandlungen;News, Haushaltsverhandlungen, Juliane Nagel, Sachsen, Kinderarmut, Haushaltsverhandlung, Linksfraktion, Landtag;2025-05-30T09:43:00+02:00;2025-05-30T09:43:00+02:00;;dpa Sachsen;false
79281849c843008caf8609a20d6cb87adedb5e76b3f5ec2cf7dde9c637d68558;Nach Bahnunfall: Regionalzug geborgen, Gutachter vor Ort;https://www.zeit.de/news/2025-05/30/nach-bahnunfall-regionalzug-geborgen-gutachter-vor-ort;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Nach Bahnunfall: Regionalzug geborgen, Gutachter vor Ort“.;Verkehr;News, Verkehr, Pocking, Landkreis Passau, DB, Deutsche Bahn, Deutsche Presse-Agentur, Bahnunfall, Verkehr;2025-05-30T09:39:56+02:00;2025-05-30T09:39:56+02:00;;dpa Bayern;false
849bc524ffafbad6d456ec4253381eacb3d719924e5f372487ca7325b34af014;A5 nach Brand eines Sattelaufliegers teilweise gesperrt;https://www.zeit.de/news/2025-05/30/a5-nach-brand-eines-sattelaufliegers-teilweise-gesperrt;Hier finden Sie Informationen zu dem Thema „Einsatz nahe Butzbach“. Lesen Sie jetzt „A5 nach Brand eines Sattelaufliegers teilweise gesperrt“.;Einsatz nahe Butzbach;News, Einsatz nahe Butzbach, Butzbach, Wetteraukreis, Polizei, Sattelauflieger;2025-05-30T09:36:23+02:00;2025-05-30T09:36:23+02:00;;dpa Hessen;false
5f9255bfe60e5cd06a92c535c5be6b5a509768b6b78bb73c5c2c2e59b7da1003;Gesundheitsministerin ruft zur Blutspende auf;https://www.zeit.de/news/2025-05/30/gesundheitsministerin-ruft-zur-blutspende-auf;Hier finden Sie Informationen zu dem Thema „Leben retten“. Lesen Sie jetzt „Gesundheitsministerin ruft zur Blutspende auf“.;Leben retten;News, Leben retten, Petra Grimm-Benne, Sachsen-Anhalt, SPD, Blutspende;2025-05-30T09:35:36+02:00;2025-05-30T09:35:36+02:00;;dpa Sachsen;false
8b398c832b6d659ae62e398406db6ce6a937ebeab482e4b80d446afeab4ecc62;Aktienfonds mit Rettungsring;https://www.zeit.de/2025/23/private-altersvorsorge-etf-aktien-versicherung-ruhestand;Private Rentenversicherungen und ETFs zu kombinieren, spare Steuern – das behaupten jedenfalls Influencer. Das stimmt zwar, aber die Sache ist komplizierter.;"Z+ (abopflichtiger Inhalt);
        
    Private Altersvorsorge";Wirtschaft, Private Altersvorsorge, Altersvorsorge, Aktien, ETF, MSCI World, Rente, Rentenversicherung;2025-05-30T09:30:56+02:00;2025-05-30T09:30:56+02:00;Lars-Thorben Niggehoff;Aus der        ZEIT Nr. 23/2025;false
