Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
b93b37df0cafb7bfb27c0cc3b4dc706a12c27874301ae521174b2642c9bed113;Das sind die Ministerinnen und Minister der SPD;https://www.zeit.de/politik/deutschland/2025-04/neue-bundesregierung-spd-minister-finanzen-verteidigung-vizekanzler;Lars Klingbeil stand schon vergangene Woche als Vizekanzler fest, Boris Pistorius bleibt Verteidigungsminister. Wer sind die anderen fünf Kabinettsmitglieder aus der SPD?;Neue Bundesregierung;Politik, Neue Bundesregierung, SPD, Schwarz-rote Koalition, Bundesregierung, Lars Klingbeil, Boris Pistorius, Bärbel Bas, Elisabeth Kaiser, Natalie Pawlik, Carsten Schneider, Stefanie Hubig;2025-05-05T09:24:23+02:00;2025-05-05T09:24:23+02:00;alesko;ZEIT ONLINE,        							ale					,        							sko;false
cc7733a1ab26b4bcf0a1fd9d460d40aaf0fc29e0b07cd288fe92c83f61cb24d3;Busse wegen A100-Umleitung mit erheblichen Verspätungen;https://www.zeit.de/news/2025-05/05/busse-wegen-a100-umleitung-mit-erheblichen-verspaetungen;Hier finden Sie Informationen zu dem Thema „Nahverkehr im Berliner Westen“. Lesen Sie jetzt „Busse wegen A100-Umleitung mit erheblichen Verspätungen“.;Nahverkehr im Berliner Westen;News, Nahverkehr im Berliner Westen, Tagesspiegel, BVG, Verspätung, Nahverkehr, Brückenproblem, Umleitung;2025-05-05T09:19:42+02:00;2025-05-05T09:19:42+02:00;;dpa Berlin/Brandenburg;false
ceb8a0155409354dc4f0d32ac07b542a1e2d0ad213f653878ac1f17b2d18e12e;SPD-Chefin Esken wechselt nicht ins Kabinett;https://www.zeit.de/news/2025-05/05/esken-geht-nicht-ins-kabinett;Hier finden Sie Informationen zu dem Thema „Bundesregierung“. Lesen Sie jetzt „SPD-Chefin Esken wechselt nicht ins Kabinett“.;Bundesregierung;News, Bundesregierung, Saskia Esken, SPD, Regierungsbildung;2025-05-05T09:18:16+02:00;2025-05-05T09:18:16+02:00;;dpa Baden-Württemberg;false
02115b5fcb5718478e782754c89df47d57508d11a518364eb031c51ad1cd528b;Erfahren und wichtig sucht jung und wendig;https://www.zeit.de/zeit-fuer-unternehmer/2025/01/reverse-mentoring-coaching-generationen-jung-alt;Früher lernten die Jungen von den Älteren. Nun setzen immer mehr Vorgesetzte auf das Wissen der Gen Z – um Fachkräfte und Kunden gewinnen zu können.;Reverse Mentoring;Arbeit, Reverse Mentoring, Generation, Arbeitsmarkt, Fachkräftemangel, Soziale Medien, künstliche Intelligenz, TikTok;2025-05-05T09:14:47+02:00;2025-05-05T09:14:47+02:00;Carolin Jackermeier;Aus        ZEIT für Unternehmer Nr. 01/2025;false
927082d38024445c294b6c6493582c239b84bf3b4624037b6931d2c68a243392;Morsche Hopfenstange bricht - Arbeiter stirbt;https://www.zeit.de/news/2025-05/05/morsche-hopfenstange-bricht-arbeiter-stirbt;Hier finden Sie Informationen zu dem Thema „Landwirtschaft“. Lesen Sie jetzt „Morsche Hopfenstange bricht - Arbeiter stirbt“.;Landwirtschaft;News, Landwirtschaft, Hopfenstange, Landwirtschaft;2025-05-05T09:12:15+02:00;2025-05-05T09:12:15+02:00;;dpa Bayern;false
9c41ba09107056aea8acea908fd887b1b981dcef486130cedb867fe6f554534d;Bärbel Bas soll neue Arbeitsministerin werden;https://www.zeit.de/news/2025-05/05/baerbel-bas-soll-neue-arbeitsministerin-werden;Hier finden Sie Informationen zu dem Thema „Bundesregierung“. Lesen Sie jetzt „Bärbel Bas soll neue Arbeitsministerin werden“.;Bundesregierung;News, Bundesregierung, Bärbel Bas, Duisburg, Bundesregierung, SPD, Bundestag, Geld;2025-05-05T09:09:17+02:00;2025-05-05T09:09:17+02:00;;dpa Nordrhein-Westfalen;false
42d738e4c8bd4627901f42e10737299d57d6ba9cc40648c620281b753fb8ccab;David Harbour: Spiele immer den Kerl mit den Fettpölsterchen;https://www.zeit.de/news/2025-05/05/david-harbour-spiele-immer-den-kerl-mit-den-fettpoelsterchen;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „David Harbour: Spiele immer den Kerl mit den Fettpölsterchen“.;Leute;News, Leute, David Harbour, Mann, Hollywood, Kino;2025-05-05T09:06:49+02:00;2025-05-05T09:06:49+02:00;;dpa;false
22b14c926a91114a98f43fd2b38014ad829aba05c94db3041d9597444a437100;Audi kommt nicht aus der Krise;https://www.zeit.de/news/2025-05/05/audi-steckt-in-der-krise;Hier finden Sie Informationen zu dem Thema „Autoindustrie“. Lesen Sie jetzt „Audi kommt nicht aus der Krise“.;Autoindustrie;News, Autoindustrie, Gernot Döllner, China, Audi, Bentley Motors Limited, Ducati Motor Holding, Autoindustrie, Kernmarke, Krise;2025-05-05T09:05:37+02:00;2025-05-05T09:05:37+02:00;;dpa;false
03b145f5eb9a252d25b903fb5f81f38b6fbf5dbf3a6f9cbb6dcdf26e7833364f;18-Jährige und ihr Baby weiterhin vermisst;https://www.zeit.de/news/2025-05/05/18-jaehrige-und-ihr-baby-weiterhin-vermisst;Hier finden Sie Informationen zu dem Thema „Vermisstenfall in Leer“. Lesen Sie jetzt „18-Jährige und ihr Baby weiterhin vermisst“.;Vermisstenfall in Leer;News, Vermisstenfall in Leer, Leer, Polizei, Vermisstenfall;2025-05-05T09:00:59+02:00;2025-05-05T09:00:59+02:00;;dpa Niedersachsen;false
034db4ca6165ca1e990b8d4726a5e831d1bbe2da6a693717ba149a84c77a779c;Wolken, Regen und Schneefall zu Wochenbeginn in Bayern;https://www.zeit.de/news/2025-05/05/wolken-regen-und-schneefall-zu-wochenbeginn-in-bayern;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wolken, Regen und Schneefall zu Wochenbeginn in Bayern“.;Wetter;News, Wetter, Bayern, Südbayern, Alpen, DWD, Schneefall, Wetter;2025-05-05T08:58:50+02:00;2025-05-05T08:58:50+02:00;;dpa Bayern;false
10b2f558dd30c3cb5c4ceb4daec1f6e3402ed92e0a42e928a524ca08ed942708;Wüst zu AfD-Verbotsverfahren: muss niet- und nagelfest sein;https://www.zeit.de/news/2025-05/05/wuest-zu-afd-verbotsverfahren-muss-niet-und-nagelfest-sein;Hier finden Sie Informationen zu dem Thema „Extremismus“. Lesen Sie jetzt „Wüst zu AfD-Verbotsverfahren: muss niet- und nagelfest sein“.;Extremismus;News, Extremismus, Hendrik Wüst, Alternative für Deutschland, CDU, WDR, Extremismus;2025-05-05T08:43:58+02:00;2025-05-05T08:43:58+02:00;;dpa Nordrhein-Westfalen;false
7e3d73672adc92aff51848a9bfbdc7c5e754a3101ed0d7289ec9111d4df255d9;Ja ja, die jungen Leute machen doch immer blau;https://www.zeit.de/wirtschaft/2025-05/arbeitsmotivation-deutschland-arbeitsmarkt-wirtschaftslage-mythen;"Kaum jemand will noch richtig arbeiten. Und die Zugewanderten doch erst recht nicht. Aber stimmt das überhaupt? Sechs Mythen über die deutsche Wirtschaft im Faktencheck
";"Z+ (abopflichtiger Inhalt);
        
    Arbeitsmotivation";Wirtschaft, Arbeitsmotivation, Volkswirtschaft, Arbeitsmarkt, Statistisches Bundesamt, TKK, Teilzeitarbeit;2025-05-05T08:42:10+02:00;2025-05-05T08:42:10+02:00;Janina Martens;Erschienen in brand eins;false
db087058ccf3150c651554aa6c8061229bbda85f8e09b1dbb54a46284ca3c45a;Reizgas in Jenaer Bäckerei versprüht - Angestellte verletzt;https://www.zeit.de/news/2025-05/05/reizgas-in-jenaer-baeckerei-versprueht-angestellte-verletzt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Reizgas in Jenaer Bäckerei versprüht - Angestellte verletzt“.;Kriminalität;News, Kriminalität, Jena, Polizei, Reizgas, Bäckereifiliale, Kriminalität, Bäckerei;2025-05-05T08:37:27+02:00;2025-05-05T08:37:27+02:00;;dpa Thüringen;false
baab66fffd4a75f61aa7d3470f044e77a56aacdb84bf10ad0c949a080f96e9e4;Pistorius soll Verteidigungsminister bleiben;https://www.zeit.de/news/2025-05/05/pistorius-soll-verteidigungsminister-bleiben;Hier finden Sie Informationen zu dem Thema „Regierungsbildung“. Lesen Sie jetzt „Pistorius soll Verteidigungsminister bleiben“.;Regierungsbildung;News, Regierungsbildung, News;2025-05-05T08:32:12+02:00;2025-05-05T08:32:12+02:00;;dpa;false
6510fe930a5a85eaac792a122866c080cc7745bada719e6c2063087ac9aed6d5;Elisabeth Kaiser neue Ostbeauftragte;https://www.zeit.de/news/2025-05/05/elisabeth-kaiser-neue-ostbeauftragte;Hier finden Sie Informationen zu dem Thema „Bundesregierung“. Lesen Sie jetzt „Elisabeth Kaiser neue Ostbeauftragte“.;Bundesregierung;News, Bundesregierung, Elisabeth Kaiser, Gera, Bundesregierung;2025-05-05T08:31:45+02:00;2025-05-05T08:31:45+02:00;;dpa Berlin/Brandenburg;false
e8a676d16af751287b8196d3eb9a931b7f0145441907e2cc952113af9c50c4aa;Bärbel Bas soll Arbeitsministerin werden;https://www.zeit.de/news/2025-05/05/baerbel-bas-soll-arbeitsministerin-werden;Hier finden Sie Informationen zu dem Thema „Regierungsbildung“. Lesen Sie jetzt „Bärbel Bas soll Arbeitsministerin werden“.;Regierungsbildung;News, Regierungsbildung, News;2025-05-05T08:30:49+02:00;2025-05-05T08:30:49+02:00;;dpa;false
9e6a7b2163982b67147dc9baa9cb6f5f37dbde9b2cfae1158ea7b15a34104e0d;Touristenboot in China gekentert: Zehn Tote;https://www.zeit.de/news/2025-05/05/touristenboot-in-china-gekentert-zehn-tote;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Touristenboot in China gekentert: Zehn Tote“.;Unfälle;News, Unfälle, China, Guizhou, Touristenboot, Unfall, Südwesten, Bootsunglück;2025-05-05T08:26:37+02:00;2025-05-05T08:26:37+02:00;;dpa;false
fb2f95bd9a391c73116ae12c9c030455ba5f417de2458c6e1dd9799b0da9bd3c;Feuerwehr rettet Hunde und Katzen bei zwei Einsätzen;https://www.zeit.de/news/2025-05/05/feuerwehr-rettet-hunde-und-katzen-bei-zwei-einsaetzen;Hier finden Sie Informationen zu dem Thema „Sechs Tiere gerettet“. Lesen Sie jetzt „Feuerwehr rettet Hunde und Katzen bei zwei Einsätzen“.;Sechs Tiere gerettet;News, Sechs Tiere gerettet, Krefeld, Feuerwehr, Katze, Tiere;2025-05-05T08:00:38+02:00;2025-05-05T08:00:38+02:00;;dpa Nordrhein-Westfalen;false
be18e45087ac9082e3d9158057b82110ff2710f1d5327cad6245f1606005f6ca;Wechselhaftes Wetter in Rheinland-Pfalz und dem Saarland;https://www.zeit.de/news/2025-05/05/wechselhaftes-wetter-in-rheinland-pfalz-und-dem-saarland;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wechselhaftes Wetter in Rheinland-Pfalz und dem Saarland“.;Wetter;News, Wetter, Saarland, Rheinland-Pfalz, Wetter;2025-05-05T07:49:49+02:00;2025-05-05T07:49:49+02:00;;dpa Rheinland-Pfalz/Saarland;false
c0a66b6a03c48699c9d4a21c974858b3de2a25fbeac3518a4c1f49e0f8f5850e;Trump will Alcatraz-Gefängnis wieder öffnen;https://www.zeit.de/politik/ausland/2025-05/donald-trump-usa-alcatraz-gefaengnis;US-Präsident Donald Trump will das Hochsicherheitsgefängnis vor der kalifornischen Küste ausbauen. Alcatraz wiederzueröffnen, sei ein Symbol für Recht und Ordnung.;US-Regierung;Politik, US-Regierung, Donald Trump, Gefängnis, US-Regierung, USA, Kalifornien, Naturschutz;2025-05-05T07:42:11+02:00;2025-05-05T07:42:11+02:00;spr;ZEIT ONLINE,        dpa,        Reuters,        							spr;false
d1f3dd903f21e3f96443761d0ba5d39ba3343b62f454d192d59717e59dea07ff;Pistorius bleibt Verteidigungsminister, Bas wird Arbeitsministerin;https://www.zeit.de/politik/deutschland/2025-05/spd-cdu-minister-kabinett-regierungswechsel;Die SPD geht mit einer nahezu komplett neuen Ministerriege in die Koalition mit der Union. Nur Verteidigungsminister Boris Pistorius behält sein Amt.;Bundesregierung;Politik, Bundesregierung, schwarz-rot, Boris Pistorius, Bärbel Bas, Bundesregierung, Koalitionsvertrag, SPD, Lars Klingbeil, Hubertus Heil, CDU, CSU;2025-05-05T07:38:45+02:00;2025-05-05T07:38:45+02:00;sprskösko;ZEIT ONLINE,        dpa,        Reuters,        							spr					,        							skö					,        							sko;false
3433c33408565f471cb80244778e936e008eb40801ee69e6beefd9ef434cc269;Deutscher Restaurantmeister 2025;https://www.zeit.de/sport/2025-05/bundesliga-rueckschau-bayern-meister;Nicht auf dem Sofa, sondern im Edelschuppen wird der FC Bayern wieder Meister. Das Team der Stunde kommt aus Dortmund. Und: Holstein Kiel! Alles zum Fußballwochenende;"Z+ (abopflichtiger Inhalt);
        
    Bundesligarückschau";Sport, Bundesligarückschau, Fußball-Bundesliga, FC Bayern München, Bayer 04 Leverkusen, SC Freiburg, Borussia Dortmund, Vincent Kompany, Thomas Müller, Freiburg, Heidenheim, Bochum;2025-05-05T07:36:44+02:00;2025-05-05T07:36:44+02:00;Christian Spiller;;false
4d8d123562162c68750a5b8d90ea19d1cc2eb7cc2fa576341a862292af42edd3;Nicht schlecht für die vierte Wahl;https://www.zeit.de/sport/2025-05/vincent-kompany-bayern-muenchen-bundesliga-meisterscahft-erfolge;Vincent Kompany hat die Bayern wieder zum Meister gemacht. Seine Skeptiker hat er beruhigt, aber noch nicht völlig überzeugt. Denn die großen Leistungen blieben aus.;Vincent Kompany;Sport, Vincent Kompany, Vincent Kompany, FC Bayern München, Trainer, Fußball-Bundesliga, Champions League, Thomas Tuchel;2025-05-05T07:30:18+02:00;2025-05-05T07:30:18+02:00;Oliver Fritsch;;false
f368dd5fe85f298c45e164dc83e33093f3ff23f4f1c5858ca4d7fc72ba05bdf2;Donald Trump will keine weitere Amtszeit;https://www.zeit.de/politik/ausland/2025-05/usa-donald-trump-praesident-verfassung-treue-unsicherheit;Der US-Präsident strebt nach eigenen Worten keine verfassungswidrige dritte Amtszeit an. Er nennt aber bereits Namen potenzieller Nachfolger.;US-Präsident;Politik, US-Präsident, Donald Trump, Präsidentschaft, NBC, USA, Republikaner (USA), Verfassung, James David Vance, Marco Rubio;2025-05-05T07:19:26+02:00;2025-05-05T07:19:26+02:00;hoe;ZEIT ONLINE,        dpa,        AFP,        							hoe;false
abb354e0fe8464e2df07c6654c29e7d3fbc4ae4f80064e980fd6ab1dfbcbba41;21-Jähriger in Berlin durch vier Messerstiche verletzt;https://www.zeit.de/news/2025-05/05/21-jaehriger-in-berlin-durch-vier-messerstiche-verletzt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „21-Jähriger in Berlin durch vier Messerstiche verletzt“.;Kriminalität;News, Kriminalität, Berlin, Berlin-Nikolassee, Polizei, Messerstich, Kriminalität;2025-05-05T07:18:48+02:00;2025-05-05T07:18:48+02:00;;dpa Berlin/Brandenburg;false
07a7fd5ca8941b6a5cd26d32abd94167bd0be917ae3a1c2deac88623256f6d70;Viele Wolken und etwas Regen in NRW;https://www.zeit.de/news/2025-05/05/viele-wolken-und-etwas-regen-in-nrw;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Viele Wolken und etwas Regen in NRW“.;Wetter;News, Wetter, NRW, Wetter;2025-05-05T07:10:12+02:00;2025-05-05T07:10:12+02:00;;dpa Nordrhein-Westfalen;false
859e9cd6eb6120e588dceb0d17c7965da0f4d1bc7ed91d44730b35b23c0ba22f;Feuer in Dresdner Wohnung – Mann über Leiter gerettet;https://www.zeit.de/news/2025-05/05/feuer-in-dresdner-wohnung-mann-ueber-leiter-gerettet;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Feuer in Dresdner Wohnung – Mann über Leiter gerettet“.;Brände;News, Brände, Dresden, Feuerwehr, Brand;2025-05-05T07:01:18+02:00;2025-05-05T07:01:18+02:00;;dpa Sachsen;false
e224f07e527b2f7acf1097ab9f0c82413eeba4835ed7ea7fd16ed5da233da1dc;"Wieder Faulbrut-Ausbrüche bei Bienen - ""niedriges Niveau""";https://www.zeit.de/news/2025-05/05/wieder-faulbrut-ausbrueche-bei-bienen-niedriges-niveau;"Hier finden Sie Informationen zu dem Thema „Bienen“. Lesen Sie jetzt „Wieder Faulbrut-Ausbrüche bei Bienen - ""niedriges Niveau""“.";Bienen;News, Bienen, Schwerin, Mecklenburg-Vorpommern, BMELV, Deutsche Presse-Agentur, Ausbruch;2025-05-05T07:00:38+02:00;2025-05-05T07:00:38+02:00;;dpa Mecklenburg-Vorpommern;false
1442d1b2dfe14571c603f72bacf1e6aab9795e8df0a47bead6c9e3c24594acae;Meist trockener Wochenstart erwartet - nachts Frost möglich;https://www.zeit.de/news/2025-05/05/meist-trockener-wochenstart-erwartet-nachts-frost-moeglich;Hier finden Sie Informationen zu dem Thema „Wetter im Norden“. Lesen Sie jetzt „Meist trockener Wochenstart erwartet - nachts Frost möglich“.;Wetter im Norden;News, Wetter im Norden, Wetter;2025-05-05T06:55:08+02:00;2025-05-05T06:55:08+02:00;;dpa Hamburg/Schleswig-Holstein;false
31fcff7ca1def73b21db24f41fefc5cd56a6d8856f58ff5356d5771396fb5599;Mainzer Rekordtorschütze Burkardt lässt Zukunft offen;https://www.zeit.de/news/2025-05/05/mainzer-rekordtorschuetze-burkardt-laesst-zukunft-offen;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Mainzer Rekordtorschütze Burkardt lässt Zukunft offen“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Jonathan Burkardt, Mainz, 1. FSV Mainz 05, Eintracht Frankfurt, Fußball-Bundesliga, Bundesliga, Rekordtreffer;2025-05-05T06:44:35+02:00;2025-05-05T06:44:35+02:00;;dpa Hessen;false
0bda396fe32ea11184a651886f0916afd15c15fdc703d7871c02a1b37768ed77;Auto prallt gegen Baum - Fahrerin tot;https://www.zeit.de/news/2025-05/05/auto-prallt-gegen-baum-fahrerin-tot;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Auto prallt gegen Baum - Fahrerin tot“.;Unfälle;News, Unfälle, Landkreis Fulda, Unfall, Auto;2025-05-05T06:30:27+02:00;2025-05-05T06:30:27+02:00;;dpa Hessen;false
b884c748b6f3696b8519d5975b7aea8ab0f86b153712ae03e2f42bed127d55f8;War nicht alles schlecht;https://www.zeit.de/politik/deutschland/2025-04/olaf-scholz-kanzleramt-amtszeit-erinnerung;Einsam und ungeliebt tritt Olaf Scholz ab, nur zwei seiner Vorgänger waren noch kürzer im Amt. Aber schon bald könnte sich der Blick auf den scheidenden Kanzler wandeln. ;"Z+ (abopflichtiger Inhalt);
        
    Olaf Scholz";Politik, Olaf Scholz  , Olaf Scholz, Bundeskanzler, SPD, Bundestagswahl, Friedrich Merz, Bundesregierung;2025-05-05T06:16:46+02:00;2025-05-05T06:16:46+02:00;Michael Schlieben;;false
0086b1acc0063784df80e740cc2350391aad7ea213b5a796f7a555d49df93ef2;Toppmöller kritisiert Werfen von Gegenständen im Derby;https://www.zeit.de/news/2025-05/05/toppmoeller-kritisiert-werfen-von-gegenstaenden-im-derby;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Toppmöller kritisiert Werfen von Gegenständen im Derby“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Dino Toppmöller, Eintracht Frankfurt, 1. FSV Mainz 05, Fußball-Bundesliga, Gegenstand;2025-05-05T06:11:38+02:00;2025-05-05T06:11:38+02:00;;dpa Hessen;false
edb01ad6e7ad7bdd3e34cabbb0821ce2fa71019013e9ff35d47c5f7b1329efaf;Schuster emotional: Freiburgs Kampf um die Königsklasse;https://www.zeit.de/news/2025-05/05/schuster-emotional-freiburgs-kampf-um-die-koenigsklasse;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Schuster emotional: Freiburgs Kampf um die Königsklasse“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Julian Schuster, Freiburg, Leverkusen, Bayer 04 Leverkusen, SC Freiburg, Fußball-Bundesliga, Königsklasse;2025-05-05T06:05:35+02:00;2025-05-05T06:05:35+02:00;;dpa Baden-Württemberg;false
474bde5b7a73d81082aa1410fa8c7eeff96fc2c3485b6fc335ea4b5d9d580b0d;Aus für Hasenhüttl: Zehnter Wolfsburg-Trainer in zehn Jahren;https://www.zeit.de/news/2025-05/05/aus-fuer-hasenhuettl-zehnter-wolfsburg-trainer-in-zehn-jahren;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Aus für Hasenhüttl: Zehnter Wolfsburg-Trainer in zehn Jahren“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Ralph Hasenhüttl, Peter Christiansen, Niko Kovač, Wolfsburg, Europa, VfL Wolfsburg, BVB, Fußball-Bundesliga, Bundesliga;2025-05-05T06:00:41+02:00;2025-05-05T06:00:41+02:00;;dpa Niedersachsen;false
607836601ba71801a626e6b8e4783b0a5d2e9e76b0e65a5fdbef4ac998471e81;Weniger Spielhallen und mehr illegales Glücksspiel im Netz;https://www.zeit.de/news/2025-05/05/weniger-spielhallen-und-mehr-illegales-gluecksspiel-im-netz;Hier finden Sie Informationen zu dem Thema „Glücksspiel“. Lesen Sie jetzt „Weniger Spielhallen und mehr illegales Glücksspiel im Netz“.;Glücksspiel;News, Glücksspiel, Ann Christin, Rostock, Mecklenburg-Vorpommern, Innenministerium, CDU, Spielhalle, Glücksspiel;2025-05-05T06:00:40+02:00;2025-05-05T06:00:40+02:00;;dpa Mecklenburg-Vorpommern;false
116f6780ea8e04342d0540ec84e9dfadd9ae7bc397509d83a3e84e166cdb360e;Grünen-Politiker: AfD-Waffenentzug prüfen;https://www.zeit.de/news/2025-05/05/gruenen-politiker-afd-waffenentzug-pruefen;Hier finden Sie Informationen zu dem Thema „Rechtsextremismus“. Lesen Sie jetzt „Grünen-Politiker: AfD-Waffenentzug prüfen“.;Rechtsextremismus;News, Rechtsextremismus, Michael Lühmann, Niedersachsen, Alternative für Deutschland, Waffenrecht, Rechtsextremismus;2025-05-05T06:00:40+02:00;2025-05-05T06:00:40+02:00;;dpa Niedersachsen;false
0d3f1c488d1455c162756f97635e9d7bb6bfc6aedfe672153192517f61a88d0f;FDP fordert mehr Praxisbezug in Lehrerausbildung;https://www.zeit.de/news/2025-05/05/fdp-fordert-mehr-praxisbezug-in-lehrerausbildung;Hier finden Sie Informationen zu dem Thema „Duales Studium für Lehrer“. Lesen Sie jetzt „FDP fordert mehr Praxisbezug in Lehrerausbildung“.;Duales Studium für Lehrer;News, Duales Studium für Lehrer, Anne Riecke, Schleswig-Holstein, FDP, Deutsche Presse-Agentur, Praxisbezug, Lehrerausbildung;2025-05-05T06:00:39+02:00;2025-05-05T06:00:39+02:00;;dpa Hamburg/Schleswig-Holstein;false
5124edd29b586480a6711830b3f75196bcdefd033d44bb1dad7afdef7fd4673a;Wie sich Asthma in den Lebensphasen verändert;https://www.zeit.de/news/2025-05/05/wie-sich-asthma-in-den-lebensphasen-veraendert;Hier finden Sie Informationen zu dem Thema „Krankheit“. Lesen Sie jetzt „Wie sich Asthma in den Lebensphasen verändert“.;Krankheit;News, Krankheit, Christian Taube, Asthma, Lebensphase, Kindheit;2025-05-05T06:00:39+02:00;2025-05-05T06:00:39+02:00;;dpa;false
4905aabe6280a489d89908c1012867ff611cf8195d8b488bffeff10bbda4ade9;Die AfD ist rechtsextrem. Ja, auch die AfD in Hamburg.;https://www.zeit.de/hamburg/2025-05/elbvertiefung-05-05-2025;Die Elbvertiefung am Montag – mit der Diskussion um ein Parteiverbot, den Feierlichkeiten zu 80 Jahren Kriegsende und einer neuen Spitzenforscherin an der Uni Hamburg.;Der tägliche Newsletter aus Hamburg;Hamburg, Der tägliche Newsletter aus Hamburg, Dirk Nockemann, Olaf Scholz, Friedrich Merz, Andy Grote, Anders Daniel Günther, Oliver von Wrochem, Hamburg, Europa, Schleswig-Holstein, St. Pauli;2025-05-05T06:00:10+02:00;2025-05-05T06:00:10+02:00;Frank Drieschner;;false
847992ab4817edbcd3e88c438ff6af440946a210ae632f5846a6e0a048449c5e;Versteckt, gebellt, zugebissen: Polizeihund findet Dieb;https://www.zeit.de/news/2025-05/05/versteckt-gebellt-zugebissen-polizeihund-findet-dieb;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Versteckt, gebellt, zugebissen: Polizeihund findet Dieb“.;Kriminalität;News, Kriminalität, Polizei, Kriminalroman, Kriminalität;2025-05-05T05:41:13+02:00;2025-05-05T05:41:13+02:00;;dpa Nordrhein-Westfalen;false
ffbbd226d62dbc40fc9cd1a946f50aff5841f62c71a705a7aa1ff44fc0fda5b2;Welche unnötigen Aufgaben müssen Sie im Job erledigen?;https://www.zeit.de/arbeit/2025-04/arbeitsalltag-unnoetige-aufgabe-job-aufruf;Verbringen Sie viel zu viel Zeit in Meetings oder mit Aufgaben, die es gar nicht braucht? Erzählen Sie uns, was Sie von der wirklich wichtigen Arbeit abhält.;Arbeitsalltag;Arbeit, Arbeitsalltag, Arbeitsorganisation, Arbeitsplatz, Arbeitnehmer, Produktivität, Berufswahl, Alltag;2025-05-05T05:38:32+02:00;2025-05-05T05:38:32+02:00;Anne Jeschke;;false
64ef5ef0ff6bbce92f4b48970ec4aceb01afa7097cea612a19fe7b9137543bc3;Zurück ins Leben gekämpft - Junger Mann dankt seinen Rettern;https://www.zeit.de/news/2025-05/05/zurueck-ins-leben-gekaempft-junger-mann-dankt-seinen-rettern;Hier finden Sie Informationen zu dem Thema „Emotionaler Termin“. Lesen Sie jetzt „Zurück ins Leben gekämpft - Junger Mann dankt seinen Rettern“.;Emotionaler Termin;News, Emotionaler Termin, Feuerwehr, Treffen, Unfall;2025-05-05T05:30:38+02:00;2025-05-05T05:30:38+02:00;;dpa Nordrhein-Westfalen;false
734150793800538ae454dd010a33939893cfce70f3d10eef4c648d70cf301b5f;"""Mädchen lernen das Verwalten von Geld, Jungs das Investieren""";https://www.zeit.de/geld/2025-04/finanzen-kindheit-eltern-sozialisierung-alexandra-niessen-ruenzi;Arm oder reich? Hängt auch von der Kindheit ab, sagt Alexandra Niessen-Ruenzi. Wie man finanzielle Sozialisation durchbricht – und bei den eigenen Kindern richtig macht.;"Z+ (abopflichtiger Inhalt);
        
    Finanzen in der Kindheit";Geld, Finanzen in der Kindheit, Kinder, Finanzen, Geld sparen, Kindererziehung, Eltern, Feminismus;2025-05-05T05:19:11+02:00;2025-05-05T05:19:11+02:00;Marilena PieskerFelicitas Wilke;;false
44c94f1b83a3313fe07941d36cf0db3ca4a2ec0ce95c63fb1cd937ea318912b5;Auf einmal baut VW erfolgreiche E-Autos;https://www.zeit.de/mobilitaet/2025-05/vw-id7-elektroauto-kombi-passat-erfolg;Elektroautos von Volkswagen waren lange unbeliebt. Doch jetzt zieht VW sogar an Tesla vorbei. Ein Grund dafür: der enorm beliebte ID.7;"Z+ (abopflichtiger Inhalt);
        
    VW ID.7";Mobilitaet, VW ID.7, Volkswagen, Elektroauto, Elektromobilität, Autohersteller, Tesla;2025-05-05T05:18:40+02:00;2025-05-05T05:18:40+02:00;Christoph M. Schwarzer;;false
