Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
2ef750116cc52f221fb9b650deb75cdfb07f23eddcc41431fa8bc7958e4ba514;So will die Brombeer-Regierung Bürokratie abbauen;https://www.zeit.de/news/2025-11/07/so-will-die-brombeer-regierung-buerokratie-abbauen;Hier finden Sie Informationen zu dem Thema „Gesetzentwurf“. Lesen Sie jetzt „So will die Brombeer-Regierung Bürokratie abbauen“.;Gesetzentwurf;News, Gesetzentwurf, Mario Voigt, Erfurt, CDU, Bürokratie, Gesetzentwurf, Landesregierung, Verwaltungsmodernisierung, Sonderkabinettssitzung, Digitalisierung;2025-11-07T16:34:28+01:00;2025-11-07T16:34:28+01:00;;dpa Thüringen;false
84e2b163556316990474adcaad7f1cea0588376b6f65dbddbaae6c03cb65ebdf;Dänemark plant Mindestalter für Social Media;https://www.zeit.de/news/2025-11/07/daenemark-plant-mindestalter-fuer-social-media;Hier finden Sie Informationen zu dem Thema „Soziale Medien“. Lesen Sie jetzt „Dänemark plant Mindestalter für Social Media“.;Soziale Medien;News, Soziale Medien, Dänemark, Kopenhagen, Europäische Union, Mindestalter, Soziale Medien;2025-11-07T16:33:42+01:00;2025-11-07T16:33:42+01:00;;dpa;false
7c8491496f295dc652d669f50ed3ddedff47c6d64a73a0166972848e5ffcee97;Schüsse auf Wohnung in Spandau – Bewohner bleiben unverletzt;https://www.zeit.de/news/2025-11/07/schuesse-auf-wohnung-in-spandau-bewohner-unverletzt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Schüsse auf Wohnung in Spandau – Bewohner bleiben unverletzt“.;Kriminalität;News, Kriminalität, Spandau, Polizei, Kriminalität;2025-11-07T16:29:27+01:00;2025-11-07T16:29:27+01:00;;dpa Berlin/Brandenburg;false
99fe0940792823f287e89de329d48691408ad6e75447450ee2683c8d06bd2187;Datengrundlage im Kampf gegen Gewalt soll einfacher werden;https://www.zeit.de/news/2025-11/07/datengrundlage-im-kampf-gegen-gewalt-soll-einfacher-werden;Hier finden Sie Informationen zu dem Thema „Justizministerkonferenz“. Lesen Sie jetzt „Datengrundlage im Kampf gegen Gewalt soll einfacher werden“.;Justizministerkonferenz;News, Justizministerkonferenz, Philipp Ferni, Leipzig, Mainz, FDP, Justizministerium, Datengrundlage, Justizministerkonferenz, Naturkatastrophe;2025-11-07T16:27:50+01:00;2025-11-07T16:27:50+01:00;;dpa Rheinland-Pfalz/Saarland;false
8c3f1df2a7d0126583778930368a075c477c9e430c9c9a9aa7730ac9e85681e1;Verdächtiger mit Sturmhaube im ICE festgenommen;https://www.zeit.de/news/2025-11/07/verdaechtiger-mit-sturmhaube-im-ice-festgenommen;Hier finden Sie Informationen zu dem Thema „Polizei-Einsatz im Fernverkehr“. Lesen Sie jetzt „Verdächtiger mit Sturmhaube im ICE festgenommen“.;Polizei-Einsatz im Fernverkehr;News, Polizei-Einsatz im Fernverkehr, Polizei, Sturmhaube, Fernverkehr, ICE;2025-11-07T16:27:41+01:00;2025-11-07T16:27:41+01:00;;dpa Bayern;false
6870c16370ea03ec99234ac522344e60278221ed91d8d2be23f138a6848d0fa7;Familie leidet noch an Magdeburger Weihnachtsmarkt-Anschlag;https://www.zeit.de/news/2025-11/07/familie-leidet-noch-an-magdeburger-weihnachtsmarkt-anschlag;Hier finden Sie Informationen zu dem Thema „Prozessbeginn am Montag“. Lesen Sie jetzt „Familie leidet noch an Magdeburger Weihnachtsmarkt-Anschlag“.;Prozessbeginn am Montag;News, Prozessbeginn am Montag, Magdeburg, Prozessbeginn, Weihnachtsmarkt, Familie;2025-11-07T16:25:24+01:00;2025-11-07T16:25:24+01:00;;dpa Niedersachsen;false
5cd67a0840c63f88751c83ceecf8a8dadef89c84631985f8787abebe170e564d;"Wagenknecht nennt Spekulationen über Rückzug ""Unsinn""";https://www.zeit.de/news/2025-11/07/bericht-bsw-ruestet-sich-fuer-moeglichen-wagenknecht-rueckzug;"Hier finden Sie Informationen zu dem Thema „Partei im Umbruch“. Lesen Sie jetzt „Wagenknecht nennt Spekulationen über Rückzug ""Unsinn""“.";Partei im Umbruch;News, Partei im Umbruch, Sahra Wagenknecht, Bündnis Sahra Wagenknecht, Deutsche Presse-Agentur, Deutscher Bundestag, Umbruch, Parteitag;2025-11-07T16:25:18+01:00;2025-11-07T16:25:18+01:00;;dpa;false
97d2c1ad1d3e82b28f9c92f1d98ecee03479af4a4c10929028cfcd78c6fb2e5f;Fall Fabian - Tatverdächtige schweigt zu den Vorwürfen;https://www.zeit.de/news/2025-11/07/pastor-zu-fabian-uns-bewegt-alle-die-frage-nach-dem-warum;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Fall Fabian - Tatverdächtige schweigt zu den Vorwürfen“.;Kriminalität;News, Kriminalität, Jens-Peter Schulz, Güstrow, Mecklenburg-Vorpommern, Deutsche Presse-Agentur, Staatsanwaltschaft, Polizei, Gott, Familie;2025-11-07T16:23:08+01:00;2025-11-07T16:23:08+01:00;;dpa;false
75197c5e7d5b9d72a0690797a31647c99c0ad921cd02194aada515d96b7eba7f;"Pauli-Trainer selbstkritisch: ""Das muss ich mir ankreiden""";https://www.zeit.de/news/2025-11/07/pauli-trainer-selbstkritisch-das-muss-ich-mir-ankreiden;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Pauli-Trainer selbstkritisch: ""Das muss ich mir ankreiden""“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Alexander Blessin, FC St. Pauli, Fußball-Bundesliga, Krise;2025-11-07T16:21:43+01:00;2025-11-07T16:21:43+01:00;;dpa Hamburg/Schleswig-Holstein;false
91c52591f3f5ca241912b3ed8b79586e051d1c0d2b59d9d3bcb4bd67f85128e7;Drogenhandel hinter Gittern – Polizei sprengt Netzwerk;https://www.zeit.de/news/2025-11/07/drogennetzwerk-im-knast-zerschlagen-justizbeamte-im-visier;Hier finden Sie Informationen zu dem Thema „Drogenhandel“. Lesen Sie jetzt „Drogenhandel hinter Gittern – Polizei sprengt Netzwerk“.;Drogenhandel;News, Drogenhandel, Baden-Württemberg, Staatsanwaltschaft, Kripo, Drogennetzwerk, Drogenhandel, Drogen, Razzia;2025-11-07T16:21:11+01:00;2025-11-07T16:21:11+01:00;;dpa Baden-Württemberg;false
a2110884b7a426af4243552e939f092179bc4bc42a528cb6f7082d59c5cc2223;Oettinger-Brauerei sucht neue Chefs;https://www.zeit.de/news/2025-11/07/oettinger-brauerei-sucht-neue-chefs;Hier finden Sie Informationen zu dem Thema „Führungswechsel“. Lesen Sie jetzt „Oettinger-Brauerei sucht neue Chefs“.;Führungswechsel;News, Führungswechsel, Stefan Blaschak, Deutsche Presse-Agentur, Führungswechsel, Großbrauerei, Brauerei;2025-11-07T16:20:36+01:00;2025-11-07T16:20:36+01:00;;dpa Bayern;false
e5c15c818c919ec46341a8a503acca34f00ad7bfbe352aef76997cb71d211b4e;US-Regierung verweigert UN-Prüfung von Menschenrechtslage;https://www.zeit.de/politik/ausland/2025-11/usa-menschenrechte-pruefung-vereinte-nationen-boykott;Alle fünf Jahre müssen sich UN-Mitglieder einer Prüfung der Menschenrechtssituation im jeweiligen Land stellen. Die US-Regierung boykottiert nun jedoch das Verfahren.;Vereinte Nationen;Politik, Vereinte Nationen, USA, UN, Menschenrechte, US-Regierung, Boykott;2025-11-07T16:19:28+01:00;2025-11-07T16:19:28+01:00;ale;DIE ZEIT,        dpa,        							ale;false
0b9cd8a406af25966f4aeb238d3f91da94a60e47de6c82de63b8a6d42cea4ac4;Kranke Kraniche dürfen in mehreren Regionen getötet werden;https://www.zeit.de/news/2025-11/07/kranke-kraniche-duerfen-in-mehreren-regionen-getoetet-werden;Hier finden Sie Informationen zu dem Thema „Vogelgrippe“. Lesen Sie jetzt „Kranke Kraniche dürfen in mehreren Regionen getötet werden“.;Vogelgrippe;News, Vogelgrippe, Niedersachsen, Landkreis Oldenburg, Kranich, Tiere;2025-11-07T16:17:42+01:00;2025-11-07T16:17:42+01:00;;dpa Niedersachsen;false
1450145f7865cce4b8963b0f2da60c65abb36f9ee71dadd66c6bb28a1b728064;Füssen trägt nun den Titel Kneippheilbad;https://www.zeit.de/news/2025-11/07/fuessen-traegt-nun-den-titel-kneippheilbad;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Füssen trägt nun den Titel Kneippheilbad“.;Gesundheit;News, Gesundheit, Joachim Herrmann, Maximilian Eichstetter, Füssen, Landkreis Ostallgäu, CSU, Kneippheilbad;2025-11-07T16:15:05+01:00;2025-11-07T16:15:05+01:00;;dpa Bayern;false
746e6700273dc94ba4cdec0ee79e026d610d97f10cc58380cec3aabb33430f13;Einigung im Streit um Stellenabbau bei Tiktok;https://www.zeit.de/news/2025-11/07/einigung-im-streit-um-stellenabbau-bei-tiktok-erzielt;Hier finden Sie Informationen zu dem Thema „Videoplattform“. Lesen Sie jetzt „Einigung im Streit um Stellenabbau bei Tiktok“.;Videoplattform;News, Videoplattform, Berlin, Ver.di, TikTok, Videoplattform, Stellenabbau;2025-11-07T16:14:28+01:00;2025-11-07T16:14:28+01:00;;dpa Berlin/Brandenburg;false
2ef62d88859561671bfce72b76ec10c4bdfa30e8fe58b3e5184c13666f6909bd;Nach Blockade: Polizei löst Aktivisten von Gleisen im Hafen;https://www.zeit.de/news/2025-11/07/aktivisten-blockieren-gleise-im-hamburger-hafen;Hier finden Sie Informationen zu dem Thema „Demonstration“. Lesen Sie jetzt „Nach Blockade: Polizei löst Aktivisten von Gleisen im Hafen“.;Demonstration;News, Demonstration, Waltershofer Brücke, Hamburger Hafen, Polizei, Demonstration, Verkehrsbehinderung;2025-11-07T16:12:49+01:00;2025-11-07T16:12:49+01:00;;dpa Hamburg/Schleswig-Holstein;false
c361d6a8be2be18ec2fa9c42acc39ed299914ff44ecf09637292a9b2b9736f35;Vogelgrippe erreicht Grenzregion – Stallpflicht in Kraft;https://www.zeit.de/news/2025-11/07/vogelgrippe-erreicht-grenzregion-stallpflicht-in-kraft;Hier finden Sie Informationen zu dem Thema „Tierseuche“. Lesen Sie jetzt „Vogelgrippe erreicht Grenzregion – Stallpflicht in Kraft“.;Tierseuche;News, Tierseuche, Straßburg, Willstätt, Neuried, Offenburg, Ortenaukreis, Stallpflicht, Grenzregion, Vogelgrippe, Tierseuche, Geflügelbetrieb;2025-11-07T16:11:31+01:00;2025-11-07T16:11:31+01:00;;dpa Baden-Württemberg;false
24f946cd5a88bf73adeb5d64d6c795947f75e660beab4268ab044bd189539286;Rekord für Reinhard Mey dank Haftbefehl-Doku;https://www.zeit.de/news/2025-11/07/rekord-fuer-reinhard-mey-dank-haftbefehl-doku;Hier finden Sie Informationen zu dem Thema „Hitliste“. Lesen Sie jetzt „Rekord für Reinhard Mey dank Haftbefehl-Doku“.;Hitliste;News, Hitliste, Reinhard Mey, GfK, Hitliste, Rekord, Haftbefehl, Erfolg;2025-11-07T16:08:57+01:00;2025-11-07T16:08:57+01:00;;dpa;false
58d967a8538703fb740384b93d60b1cae71803b04d8117ddb7370a0a53f8018b;Die Angst vor dem Blackout ist zurück;https://www.zeit.de/politik/ausland/2025-11/energieversorgung-ukraine-russland-krieg-drohnen-stromnetz-gxe;Russland versucht zum dritten Mal seit Kriegsbeginn, das Stromnetz der Ukraine zu zerstören. Bisher war das System resilient. Nun könnte es an seine Grenzen kommen.;Energieversorgung in der Ukraine;Politik, Energieversorgung in der Ukraine, Energieversorgung, Krieg in der Ukraine, Russland, Militär, Drohne, Kyjiw;2025-11-07T16:06:40+01:00;2025-11-07T16:06:40+01:00;Maxim Kireev;;false
9ab42b83b6e87f71368f14d44bc772926883fe571a7437b005613c35b11f9107;Saarland ist das erste Fairtrade-Bundesland;https://www.zeit.de/news/2025-11/07/saarland-ist-das-erste-fairtrade-bundesland;Hier finden Sie Informationen zu dem Thema „Auszeichnung“. Lesen Sie jetzt „Saarland ist das erste Fairtrade-Bundesland“.;Auszeichnung;News, Auszeichnung, Anke Rehlinger, Saarland, SPD, Auszeichnung;2025-11-07T16:00:05+01:00;2025-11-07T16:00:05+01:00;;dpa Rheinland-Pfalz/Saarland;false
0da01f0ad52085638c21681edb8e35af1632da36f483ca7043716166a54abb57;Niedersachsens Gerichte sehen schnellere Asylverfahren kaum umsetzbar;https://www.zeit.de/politik/deutschland/2025-11/geas-niedersachsen-asyl-gerichtsprozess;Niedersachsens Gerichte halten eine landesweite Umsetzung der neuen EU-Asylreform für kaum möglich. Die Verwaltungsgerichte seien schon jetzt überlastet.;Asylrecht;Politik, Asylrecht, Bundesregierung, Europäische Union, Niedersachsen, Asyl, Migration, Asylverfahren, Verwaltungsgericht;2025-11-07T15:59:16+01:00;2025-11-07T15:59:16+01:00;edd;DIE ZEIT,        epd,        							edd;false
9bfca66eaefd8c57a9ef12f3992b8d5e3800bd58aa50f3ed98f91999793b823a;"Bundeswehrtagung: ""Unsere Art zu leben ist in Gefahr""";https://www.zeit.de/news/2025-11/07/pistorius-fordert-neue-fuehrungskultur-in-der-truppe;"Hier finden Sie Informationen zu dem Thema „Verteidigung“. Lesen Sie jetzt „Bundeswehrtagung: ""Unsere Art zu leben ist in Gefahr""“.";Verteidigung;News, Verteidigung, Boris Pistorius, Berlin, Bundeswehr, SPD, Ostern, Führungskultur, Bundeswehrtagung, Modernisierungsagenda, Fehlerkultur, Bürokratieabbau;2025-11-07T15:57:54+01:00;2025-11-07T15:57:54+01:00;;dpa;false
b2efdb9557ec6bcb9a01e5cc09dd2a3ff9578f4d59d40987604fa77d709ec51d;Bundespolizei stoppt lebensgefährliche Schleusungen in MV;https://www.zeit.de/news/2025-11/07/bundespolizei-stoppt-lebensgefaehrliche-schleusungen-in-mv;Hier finden Sie Informationen zu dem Thema „Grenzkontrollen“. Lesen Sie jetzt „Bundespolizei stoppt lebensgefährliche Schleusungen in MV“.;Grenzkontrollen;News, Grenzkontrollen, Pasewalk, Lettland, Bundespolizei, Schleusung, Bundespolizeiinspektion, Schleuserkriminalität, Grenzkontrolle;2025-11-07T15:54:48+01:00;2025-11-07T15:54:48+01:00;;dpa Mecklenburg-Vorpommern;false
42705c604b48118aa4df31deb77e6864764158063af645ac887505ac9b0cef32;Wenn Hunde tanzen - Meisterschaft in Dog Dancing gestartet;https://www.zeit.de/news/2025-11/07/wenn-hunde-tanzen-meisterschaft-in-dog-dancing-gestartet;Hier finden Sie Informationen zu dem Thema „Messe Hund und Pferd“. Lesen Sie jetzt „Wenn Hunde tanzen - Meisterschaft in Dog Dancing gestartet“.;Messe Hund und Pferd;News, Messe Hund und Pferd, Barbara Feldbauer, Collie Winston, Chiemgau, Bayern, Dortmund, Meisterschaft, Rückwärtslaufen;2025-11-07T15:51:30+01:00;2025-11-07T15:51:30+01:00;;dpa;false
dc5d54b19eed2020983f08b8732493723a2d6c9ba07800de28b2024a1c4d6023;Tourismus in MV: Mehr Übernachtungen, hohe Zufriedenheit;https://www.zeit.de/news/2025-11/07/tourismus-in-mv-mehr-uebernachtungen-hohe-zufriedenheit;Hier finden Sie Informationen zu dem Thema „Urlaubsregion“. Lesen Sie jetzt „Tourismus in MV: Mehr Übernachtungen, hohe Zufriedenheit“.;Urlaubsregion;News, Urlaubsregion, Mecklenburg-Vorpommern, OSV, Urlaubsregion, Übernachtung, Zufriedenheit, Gästezufriedenheit, Tourismus, Tourismusbarometer;2025-11-07T15:50:21+01:00;2025-11-07T15:50:21+01:00;;dpa Mecklenburg-Vorpommern;false
5821b645b0b2a38b732cd9608bf3f619547f5f702705e5b67a6e7f1766bec8f9;DFB-Bundestag ermöglicht Ligaverband für Frauen-Bundesliga;https://www.zeit.de/sport/2025-11/dfb-bundestag-frankfurt-frauen-fussball-bundesliga-ligaverband-beschlossen;Wie die DFL bei den Männern soll bald auch ein Ligaverband im Frauenfußball bei der Vermarktung und Professionalisierung helfen. Der DFB änderte dafür nun seine Satzung.;DFB;Sport, DFB, Fußball, Deutscher Fußball-Bund, DFL, Vermarktung, Frauen, Frauenfußball;2025-11-07T15:49:04+01:00;2025-11-07T15:49:04+01:00;Vincent Rastfeld;;false
4f382bc86121653a984c2dc2f7684309ee2fab71cde37b7f71e5d7ee2ccaf643;Justizminister drängen auf Modernisierung des Strafrechts;https://www.zeit.de/news/2025-11/07/justizminister-draengen-auf-modernisierung-des-strafrechts;Hier finden Sie Informationen zu dem Thema „Justizministerkonferenz“. Lesen Sie jetzt „Justizminister drängen auf Modernisierung des Strafrechts“.;Justizministerkonferenz;News, Justizministerkonferenz, Georg Eisenreich, Justizminister, Leipzig, Justizministerkonferenz, Strafrecht, Modernisierung, Gesetzeslücke;2025-11-07T15:46:52+01:00;2025-11-07T15:46:52+01:00;;dpa Niedersachsen;false
cbdfc509dc2d89c3d390e3145293aa7ee80c61ae2f37d4d2df7e4dff26c04101;Gestohlener Bagger aus Bayern taucht in Kroatien wieder auf;https://www.zeit.de/news/2025-11/07/gestohlener-bagger-aus-bayern-taucht-in-kroatien-wieder-auf;Hier finden Sie Informationen zu dem Thema „Diebstahl in Bayern“. Lesen Sie jetzt „Gestohlener Bagger aus Bayern taucht in Kroatien wieder auf“.;Diebstahl in Bayern;News, Diebstahl in Bayern, Bayern, Kroatien, Hohenwart, Diebstahl, Minibagger;2025-11-07T15:46:02+01:00;2025-11-07T15:46:02+01:00;;dpa Bayern;false
1ef5e745fb9f0b5fa18deb5b1718194d836377bc63fe8cb4a8f20c903a8908f8;Fast jeder vierte Tourismusbetrieb sieht Klimawandel positiv;https://www.zeit.de/news/2025-11/07/fast-jeder-vierte-tourismusbetrieb-sieht-klimawandel-positiv;Hier finden Sie Informationen zu dem Thema „Urlaub in Niedersachsen“. Lesen Sie jetzt „Fast jeder vierte Tourismusbetrieb sieht Klimawandel positiv“.;Urlaub in Niedersachsen;News, Urlaub in Niedersachsen, Niedersachsen, Tourismusbetrieb, Klimawandel, Hitzetag, Starkregen;2025-11-07T15:45:01+01:00;2025-11-07T15:45:01+01:00;;dpa Niedersachsen;false
825e813a289366b4903935801a3ad4ae183dda2fc297efaaa7afc2ffb0c000fb;Mit 99;https://www.zeit.de/2025/47/99-jahre-alter-erfahrungen-david-attenborough-max-schmeling;99 – in unserer Kolumne nehmen wir uns jede Woche ein Lebensalter vor. In diesem wurde Max Schmeling mit einer Briefmarke geehrt.;"Z+ (abopflichtiger Inhalt);
        
    99 Jahre";Entdecken, 99 Jahre, Lebenserwartung, Senioren, Lebensstil, Alter, Max Schmeling, Zsa Zsa Gabor;2025-11-07T15:44:55+01:00;2025-11-07T15:44:55+01:00;Petra Mies;Aus der        ZEIT Nr. 47/2025;false
caa69d9f632e2d5dc70f0380b1741d362bed742bca831551b1003f01196cccbb;Doch lieber was Handfestes;https://www.zeit.de/2025/47/investieren-start-up-ki-tierarztpraxis-padel-halle-coffeeshop-gxe;Alle Welt investiert in KI-Start-ups? Stimmt. Allerdings entdecken Investoren zunehmend auch Padelhallen, Tierarztpraxen und Kaffeeketten für sich.;Investieren;Wirtschaft, Investieren, Geldanlage, künstliche Intelligenz, Software, Start-up, Gründung, Amateursport;2025-11-07T15:44:27+01:00;2025-11-07T15:44:27+01:00;Jonas Schulze Pals;Aus der        ZEIT Nr. 47/2025;false
a04130a4c73cd9bd880a0c02bbab6056ffaa45c7ed7a1af200f899a6af6432eb;Chinas Welthunger;https://www.zeit.de/2025/47/industriepolitik-china-usa-handelskonflikt-xi-jinping-donald-trump-gxe;Mit aggressiver Industriepolitik demonstriert China seine Macht: Xi Jinping will die globale Vormachtstellung zurückerobern, die das Land einst innehatte.;Industriepolitik;Politik, Industriepolitik, China, Wirtschaftspolitik, Industriepolitik, Xi Jinping, Rohstoff, Industriebetrieb;2025-11-07T15:42:50+01:00;2025-11-07T15:42:50+01:00;Jens Mühling;Aus der        ZEIT Nr. 47/2025;false
2f139f766c7bf0c0e6e4efbec07eaf9954c62f9d5e49c420e95de1a5596d160e;Ungewöhnliche Aktivitäten: Ludwigshafen schaltet Systeme ab;https://www.zeit.de/news/2025-11/07/ungewoehnliche-aktivitaeten-ludwigshafen-schaltet-systeme-ab;Hier finden Sie Informationen zu dem Thema „Ludwigshafen offline“. Lesen Sie jetzt „Ungewöhnliche Aktivitäten: Ludwigshafen schaltet Systeme ab“.;Ludwigshafen offline;News, Ludwigshafen offline, Ludwigshafen, Aktivität, Stadtverwaltung;2025-11-07T15:42:24+01:00;2025-11-07T15:42:24+01:00;;dpa Baden-Württemberg;false
6e471e44fb7f50c8e9fb5d982e43212bcdd29775d8d2ded88e94102baa9d21e8;Zwei Scheunen im Erzgebirgskreis in Vollbrand;https://www.zeit.de/news/2025-11/07/zwei-scheunen-im-erzgebirgskreis-in-vollbrand;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Zwei Scheunen im Erzgebirgskreis in Vollbrand“.;Brände;News, Brände, Erzgebirgskreis, Vollbrand, Scheune, Brand;2025-11-07T15:42:12+01:00;2025-11-07T15:42:12+01:00;;dpa Sachsen;false
020ec187d13f1a26870bd8b9bab9894381ea9bb017b5f004ff60484cfd042f8e;Sanierung der Hohenfelder Bucht in Hamburg beendet;https://www.zeit.de/news/2025-11/07/sanierung-der-hohenfelder-bucht-in-hamburg-beendet;Hier finden Sie Informationen zu dem Thema „Bauarbeiten“. Lesen Sie jetzt „Sanierung der Hohenfelder Bucht in Hamburg beendet“.;Bauarbeiten;News, Bauarbeiten, Hamburg, LSBG, Sanierung, Außenalster, Bauzeit;2025-11-07T15:40:19+01:00;2025-11-07T15:40:19+01:00;;dpa Hamburg/Schleswig-Holstein;false
862cdba1ba967eba040040aa5c290c26ba4be77731a727457d846fbbec098bd2;Vermisste Jugendliche aus Deutschland in Portugal gefunden;https://www.zeit.de/news/2025-11/07/vermisste-jugendliche-aus-deutschland-in-portugal-gefunden;Hier finden Sie Informationen zu dem Thema „Mutmaßliche Diebesbande“. Lesen Sie jetzt „Vermisste Jugendliche aus Deutschland in Portugal gefunden“.;Mutmaßliche Diebesbande;News, Mutmaßliche Diebesbande, Portugal, Diebesbande, Diebesgruppe, Aushebung, Auto;2025-11-07T15:36:09+01:00;2025-11-07T15:36:09+01:00;;dpa;false
b05887fb02056a71edee768dffee94d3b887dd20fbeeabbafd173ceec80a9d5a;Was für und gegen einen Neubau der ICE-Trasse spricht;https://www.zeit.de/news/2025-11/07/staedte-pochen-auf-neubau-der-ice-strecke-hamburg-hannover;Hier finden Sie Informationen zu dem Thema „Strecke Hamburg-Hannover“. Lesen Sie jetzt „Was für und gegen einen Neubau der ICE-Trasse spricht“.;Strecke Hamburg-Hannover;News, Strecke Hamburg-Hannover, Belit Onay, Anjes Tjarks, Hamburg-Hannover, Norddeutschland, Hamburg, Hannover, Lüneburg, Niedersachsen, Bahnverkehr, Neubau;2025-11-07T15:36:05+01:00;2025-11-07T15:36:05+01:00;;dpa Hamburg/Schleswig-Holstein;false
e6f92ca8af614ca59b8c10e05698435df7251c59750f32c8c54b91670c0c2605;Verbot von Messern am Leipziger Hauptbahnhof an Wochenenden;https://www.zeit.de/news/2025-11/07/verbot-von-messern-am-leipziger-hauptbahnhof-an-wochenenden;Hier finden Sie Informationen zu dem Thema „Kontrollen angekündigt“. Lesen Sie jetzt „Verbot von Messern am Leipziger Hauptbahnhof an Wochenenden“.;Kontrollen angekündigt;News, Kontrollen angekündigt, Bundespolizei, Hauptbahnhof, Verbot;2025-11-07T15:35:00+01:00;2025-11-07T15:35:00+01:00;;dpa Sachsen;false
9f564c57f4ef56f41eded0e36a972b5d423a07d9f4a2d4cb41006ede9e6f54af;Gestalten statt verwalten: Neuendorf bleibt DFB-Boss;https://www.zeit.de/news/2025-11/07/gestalten-statt-verwalten-neuendorf-bleibt-dfb-boss;Hier finden Sie Informationen zu dem Thema „Deutscher Fußball-Bund“. Lesen Sie jetzt „Gestalten statt verwalten: Neuendorf bleibt DFB-Boss“.;Deutscher Fußball-Bund;News, Deutscher Fußball-Bund, Bernd Neuendorf, Frankfurt am Main, Deutscher Fußball-Bund, DFB, Deutscher Bundestag, Sportfachverband;2025-11-07T15:33:54+01:00;2025-11-07T15:33:54+01:00;;dpa;false
5207b7bfe2a8e4a5e5faa97bfca9458340a0024e2db0e8512922df6d53444937;Hoffenheimer Spieler lässt Führungschaos kalt - Nur RB zählt;https://www.zeit.de/news/2025-11/07/hoffenheimer-spieler-laesst-fuehrungschaos-kalt-nur-rb-zaehlt;Hier finden Sie Informationen zu dem Thema „Bundesliga“. Lesen Sie jetzt „Hoffenheimer Spieler lässt Führungschaos kalt - Nur RB zählt“.;Bundesliga;News, Bundesliga, Christian Ilzer, Hoffenheim, TSG 1899 Hoffenheim, RB Leipzig, Bundesliga, Führungschaos, Personalchaos, Vereinsspitze, Erfolg;2025-11-07T15:32:34+01:00;2025-11-07T15:32:34+01:00;;dpa Rheinland-Pfalz/Saarland;false
4fe181c7d333c03588791b4d7b32f7e18713b4690967679c4fabbac8fb033f6a;Bundespolizei meldet deutlich mehr Waffenfunde an deutschen Grenzen;https://www.zeit.de/politik/deutschland/2025-11/bundespolizei-waffenfunde-grenze-kontrollen-waffengesetz;Bis September hat die Bundespolizei an den Grenzen 2.998 Verstöße gegen das Waffengesetz festgestellt, mehr als im ganzen Vorjahr. Grund seien die strengeren Kontrollen.;Grenzkontrollen;Politik, Grenzkontrollen, Bundesregierung, Polizei, Bundespolizei, Waffenhandel, Grenzkontrolle, Waffengesetz, Waffenfund;2025-11-07T15:31:29+01:00;2025-11-07T15:31:29+01:00;skö;DIE ZEIT,        dpa,        							skö;false
dc99ef267b5d6e5637743d38064b2f124ba1254c30bf8552087a14a038282f4e;Noch nie sah England so deutsch aus;https://www.zeit.de/kultur/film/2025-11/maxton-hall-staffel-2-streaming-amazon-reichtum-analyse;"Man kann eine Serie wie ""Maxton Hall"" einfach nur schlecht finden. Doch sie steht auch für eine gesellschaftliche Entwicklung: den reaktionären Kapitalismus.";"""Maxton Hall""";"Kultur, ""Maxton Hall"", Fernsehserie, Streaming, Amazon, Reichtum";2025-11-07T15:30:17+01:00;2025-11-07T15:30:17+01:00;Georg Diez;;false
9c316a41a46eb0a811e853bc1b6c39216095f710c589078b054ae9ab32b71998;Zehntausende Bürger sollen Trinkwasser abkochen;https://www.zeit.de/news/2025-11/07/zehntausende-buerger-sollen-trinkwasser-abkochen;Hier finden Sie Informationen zu dem Thema „Stutensee und Bruchsal“. Lesen Sie jetzt „Zehntausende Bürger sollen Trinkwasser abkochen“.;Stutensee und Bruchsal;News, Stutensee und Bruchsal, Bruchsal, Trinkwasser, Kontaminierung, Leitungswasser;2025-11-07T15:30:15+01:00;2025-11-07T15:30:15+01:00;;dpa Baden-Württemberg;false
e2f529414bba9f426a7e32350034a1a34f707d647ff27888b27e663aaeb656ca;FCK empfängt formstarkes Hertha BSC: Krahl wieder im Tor;https://www.zeit.de/news/2025-11/07/fck-empfaengt-formstarkes-hertha-bsc-krahl-wieder-im-tor;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „FCK empfängt formstarkes Hertha BSC: Krahl wieder im Tor“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Torsten Lieberknecht, Kaiserslautern, Hertha BSC, Hertha BSC Berlin, 1. FC Kaiserslautern, Fußball-Bundesliga;2025-11-07T15:27:53+01:00;2025-11-07T15:27:53+01:00;;dpa Rheinland-Pfalz/Saarland;false
