Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
06373376273d0d616a939af1b223fd2660d831b483e2d868ec45ea75ae61a457;"Reiterkomparsen für ""Halbblut"" in Bad Segeberg gesucht";https://www.zeit.de/news/2025-02/07/reiterkomparsen-fuer-halbblut-in-bad-segeberg-gesucht;"Hier finden Sie Informationen zu dem Thema „Karl-May-Spiele“. Lesen Sie jetzt „Reiterkomparsen für ""Halbblut"" in Bad Segeberg gesucht“.";Karl-May-Spiele;News, Karl-May-Spiele, Bad Segeberg, Karl-May-Festspiele, Winter;2025-02-07T11:23:50+01:00;2025-02-07T11:23:50+01:00;;dpa Hamburg/Schleswig-Holstein;false
e22fb3b895b6c258f1631cb543666057c53fb3dde9858cd4786dfc846b086abd;Frau fährt in Autos - Verdacht auf Medikamenteneinfluss;https://www.zeit.de/news/2025-02/07/frau-faehrt-in-autos-verdacht-auf-medikamenteneinfluss;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Frau fährt in Autos - Verdacht auf Medikamenteneinfluss“.;Verkehrsunfall;News, Verkehrsunfall, Medikamenteneinfluss, Verkehrsunfall, Auto;2025-02-07T11:23:15+01:00;2025-02-07T11:23:15+01:00;;dpa Mecklenburg-Vorpommern;false
5c50b1c9aef5b2ef9ad4349ae3b7642d4371c973874975323fc0afd29e88d3e3;Deutschland braucht 400.000 Migranten – pro Jahr;https://www.zeit.de/wirtschaft/2025-02/migrationsdebatte-deutschland-wahlkampf-wirtschaft-arbeitskraefte;Es ist eine Wahrheit, die in diesem Wahlkampf vollkommen ausgeblendet wird. Die deutsche Wirtschaft braucht nicht weniger Migration, um zu bestehen – sondern viel mehr.;Migrationsdebatte;Wirtschaft, Migrationsdebatte, Migration, Asylpolitik, Fachkräftemangel, Arbeitnehmer, Arbeitgeber, Wahlkampf;2025-02-07T11:22:56+01:00;2025-02-07T11:22:56+01:00;Marcel FratzscherSabine Zinn;;false
b19f79b0fd55e3e3c4ed9b20d0dd3372fb1b17cb14c9a48986f265966857602a;Vor K.-o.-Phase in Europa: Eintracht nominiert Trio nach;https://www.zeit.de/news/2025-02/07/vor-k-o-phase-in-europa-eintracht-nominiert-trio-nach;Hier finden Sie Informationen zu dem Thema „Europa League“. Lesen Sie jetzt „Vor K.-o.-Phase in Europa: Eintracht nominiert Trio nach“.;Europa League;News, Europa League, Europa, Eintracht Frankfurt, Europa League;2025-02-07T11:18:01+01:00;2025-02-07T11:18:01+01:00;;dpa Hessen;false
883ebeaaace079ce36d17f64fbdf0bde5afe6e9b4981f955b7b0c1d42c5004dc;Verzögerung bei Bahn wegen Feuer am Bahnhof Blankenfelde;https://www.zeit.de/news/2025-02/07/verzoegerung-bei-bahn-wegen-feuer-am-bahnhof-blankenfelde;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Verzögerung bei Bahn wegen Feuer am Bahnhof Blankenfelde“.;Verkehr;News, Verkehr, Blankenfelde, Verzögerung, Verkehr, Bahnhof, Parkhaus;2025-02-07T11:15:41+01:00;2025-02-07T11:15:41+01:00;;dpa Berlin/Brandenburg;false
43e03a715f133f15312f7e224a484355791165e91fd86970c9308f09110cb1fa;Angeklagter schweigt zu tödlicher Messerattacke in Sarstedt;https://www.zeit.de/news/2025-02/07/unterkunfts-betreiber-erstochen-asylbewerber-vor-gericht;Hier finden Sie Informationen zu dem Thema „Landgericht Hildesheim“. Lesen Sie jetzt „Angeklagter schweigt zu tödlicher Messerattacke in Sarstedt“.;Landgericht Hildesheim;News, Landgericht Hildesheim, Sarstedt, Hannover, Hildesheim, Asylbewerber, Kriminalität, Geflüchtetenunterkunft;2025-02-07T11:14:20+01:00;2025-02-07T11:14:20+01:00;;dpa Niedersachsen;false
49698e7fe2d4dc3b117746890e731d404a634043ebf2207136bf88547630f269;Prozess um Messerstiche vor Rendsburger Café gestartet;https://www.zeit.de/news/2025-02/07/prozess-um-messerstiche-vor-rendsburger-caf-gestartet;Hier finden Sie Informationen zu dem Thema „Streit vor Café“. Lesen Sie jetzt „Prozess um Messerstiche vor Rendsburger Café gestartet“.;Streit vor Café;News, Streit vor Café, Rendsburg, Staatsanwaltschaft, Messerstich, Café;2025-02-07T11:13:54+01:00;2025-02-07T11:13:54+01:00;;dpa Hamburg/Schleswig-Holstein;false
0fe026e530734ac3079606927c0438cf91a5b2be264f1e1125e16a9b74b54546;Mann von falscher Kryptofirma um knapp 100.000 Euro betrogen;https://www.zeit.de/news/2025-02/07/mann-von-falscher-kryptofirma-um-knapp-100-000-euro-betrogen;Hier finden Sie Informationen zu dem Thema „Betrug“. Lesen Sie jetzt „Mann von falscher Kryptofirma um knapp 100.000 Euro betrogen“.;Betrug;News, Betrug, Polizei, Kryptofirma, Betrug;2025-02-07T11:13:52+01:00;2025-02-07T11:13:52+01:00;;dpa Rheinland-Pfalz/Saarland;false
c97760ab75112e4b54fe53e00842a98084246f95628a4851089acbf1f2a08fe6;Bundesarchiv warnt vor Verlusten bei Stasi-Akten;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-02/stasi-unterlagen-archiv-bundesarchiv-verluste-platzmangel;"In 15.000 Säcken warten geschredderte Stasi-Akten darauf, zusammengesetzt zu werden. Im Bundesarchiv fehlt Platz, der Leiter warnt vor ""unwiederbringlichen Verlusten"".";Stasi-Unterlagen-Archiv;Gesellschaft, Stasi-Unterlagen-Archiv, Stasi, Archiv, Dokumentation, DDR, Ostdeutschland, Berlin;2025-02-07T11:12:30+01:00;2025-02-07T11:12:30+01:00;als;ZEIT ONLINE,        KNA,        							als;false
cad41e5dd91e187445a6b8ecc4805f89fda2ee734349ebf735b346272ebc9833;Hessen weitet Waffenverbotszone auf ÖPNV aus;https://www.zeit.de/news/2025-02/07/hessen-weitet-waffenverbotszone-auf-oepnv-aus;Hier finden Sie Informationen zu dem Thema „Waffen“. Lesen Sie jetzt „Hessen weitet Waffenverbotszone auf ÖPNV aus“.;Waffen;News, Waffen, Hessen, Innenministerium, Waffenverbotszone, Waffenverbot, Personennahverkehr;2025-02-07T11:12:03+01:00;2025-02-07T11:12:03+01:00;;dpa Hessen;false
838163c13745ad5ab69071694a82b36b0094a75c8ae797d1db5ee90635ab2799;Pflegeheim kostet in Rheinland-Pfalz immer mehr Eigenanteil;https://www.zeit.de/news/2025-02/07/pflegeheim-kostet-in-rheinland-pfalz-immer-mehr-eigenanteil;Hier finden Sie Informationen zu dem Thema „Pflegeversicherung“. Lesen Sie jetzt „Pflegeheim kostet in Rheinland-Pfalz immer mehr Eigenanteil“.;Pflegeversicherung;News, Pflegeversicherung, Rheinland-Pfalz, Eigenanteil, Pflegeheim, Pflegeversicherung, Pflegebedürftige, Heimplatz, Geld;2025-02-07T11:11:12+01:00;2025-02-07T11:11:12+01:00;;dpa Rheinland-Pfalz/Saarland;false
7e9407ab2cda69dc5a9c6d1ad49912f117c0b0abebdb14e0bca65a385ff55a1d;"""Love-Scamming""-Geld gewaschen? - Anklage gegen 24-Jährigen";https://www.zeit.de/news/2025-02/07/love-scamming-geld-gewaschen-anklage-gegen-24-jaehrigen;"Hier finden Sie Informationen zu dem Thema „Kriminalfall“. Lesen Sie jetzt „""Love-Scamming""-Geld gewaschen? - Anklage gegen 24-Jährigen“.";Kriminalfall;News, Kriminalfall, Dresden, Staatsanwaltschaft Dresden, Kriminalfall, Anklage, Geld, Geldwäsche;2025-02-07T11:08:32+01:00;2025-02-07T11:08:32+01:00;;dpa Sachsen;false
4663b03100abe4aacca6ce937718f9701dc13b194f9697de530d5cd2ec6be24b;Streitschlichter verletzt - Mann an S-Bahnhof angegriffen;https://www.zeit.de/news/2025-02/07/streitschlichter-verletzt-mann-an-s-bahnhof-angegriffen;Hier finden Sie Informationen zu dem Thema „An Schulter getroffen“. Lesen Sie jetzt „Streitschlichter verletzt - Mann an S-Bahnhof angegriffen“.;An Schulter getroffen;News, An Schulter getroffen, News;2025-02-07T11:06:10+01:00;2025-02-07T11:06:10+01:00;;dpa Berlin/Brandenburg;false
2da9992ee55e7bc966094700df39f8b6df24b6300f77c75597d4976a3ae3b66e;Kupferkabel im Wert von etwa 30.000 Euro gestohlen;https://www.zeit.de/news/2025-02/07/kupferkabel-im-wert-von-etwa-30-000-euro-gestohlen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Kupferkabel im Wert von etwa 30.000 Euro gestohlen“.;Kriminalität;News, Kriminalität, Polizei, Kupferkabel, Kriminalität;2025-02-07T11:03:51+01:00;2025-02-07T11:03:51+01:00;;dpa Niedersachsen;false
8adc4859aaddc462c1a583affd608cdd1f196a90f15840c42160c3bc2ebb381e;Porsche will wieder mehr Verbrenner produzieren;https://www.zeit.de/wirtschaft/2025-02/porsche-vw-verbrenner-sportwagen-dividenden-umsatz-gewinn;Die Gewinne bei Porsche sind rückläufig. Der Vorstand reagiert: Das Unternehmen soll effizienter werden, mehr Verbrenner sollen die Ergebnisse steigern.;VW-Tochter;Wirtschaft, VW-Tochter, Porsche, Sportwagen, Volkswagen, Autoindustrie, Umsatz, Elektromobilität;2025-02-07T11:00:59+01:00;2025-02-07T11:00:59+01:00;alx;ZEIT ONLINE,        dpa,        Reuters,        							alx;false
8028ce6c01fc2331acf2c8f4701d0f32d7fd9e8839e4c315c2494ba03bf52669;Landesgesundheitsamt: Starke Grippewelle in Niedersachsen;https://www.zeit.de/news/2025-02/07/landesgesundheitsamt-starke-grippewelle-in-niedersachsen;Hier finden Sie Informationen zu dem Thema „Influenza“. Lesen Sie jetzt „Landesgesundheitsamt: Starke Grippewelle in Niedersachsen“.;Influenza;News, Influenza, Niedersachsen, Bremen, Grippewelle, Landesgesundheitsamt, Influenza, Atemwegserkrankung;2025-02-07T10:57:13+01:00;2025-02-07T10:57:13+01:00;;dpa Niedersachsen;false
9544e67dda54be110ba565aa82db5c171c13f2e47f475209cfabe63b55345556;Eigenanteil fürs Pflegeheim steigt auch im Saarland;https://www.zeit.de/news/2025-02/07/eigenanteil-fuers-pflegeheim-steigt-auch-im-saarland;Hier finden Sie Informationen zu dem Thema „Pflegeversicherung“. Lesen Sie jetzt „Eigenanteil fürs Pflegeheim steigt auch im Saarland“.;Pflegeversicherung;News, Pflegeversicherung, Saarland, Eigenanteil, Pflegeheim, Pflegeversicherung, Pflegebedürftige, Heimplatz, Geld;2025-02-07T10:57:00+01:00;2025-02-07T10:57:00+01:00;;dpa Rheinland-Pfalz/Saarland;false
3916326ed5b19db4bd90e545ff19dc08ff4d3035d91ae24325df588fd853e793;GEW ruft zu Warnstreiks in Leipzig auf;https://www.zeit.de/news/2025-02/07/gew-ruft-zu-warnstreiks-in-leipzig-auf;Hier finden Sie Informationen zu dem Thema „Warnstreiks in Kitas“. Lesen Sie jetzt „GEW ruft zu Warnstreiks in Leipzig auf“.;Warnstreiks in Kitas;News, Warnstreiks in Kitas, Leipzig, Sachsen, GEW, Tarifstreit, Warnstreik;2025-02-07T10:54:13+01:00;2025-02-07T10:54:13+01:00;;dpa Sachsen;false
869d41c82bad203e806e95d67a041ab30d68ac6bb4a42c3aa18a0c5553a6f749;Rund zehn Prozent der Kommunen schlagen bei Hundesteuer auf;https://www.zeit.de/news/2025-02/07/knapp-zehn-prozent-der-kommunen-erhoehen-hundesteuer;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Rund zehn Prozent der Kommunen schlagen bei Hundesteuer auf“.;Tiere;News, Tiere, Taunus, Wiesbaden, Steinbach, Main-Kinzig, Hundesteuer, Kommune;2025-02-07T10:52:25+01:00;2025-02-07T10:52:25+01:00;;dpa Hessen;false
5d49c1d0fab20b15dabd0266da18eed3ccd1d164b6506fa428bd16d590d2f4c1;Kameraüberwachung auf Schweriner Marienplatz ausgefallen;https://www.zeit.de/news/2025-02/07/kameraueberwachung-auf-schweriner-marienplatz-ausgefallen;Hier finden Sie Informationen zu dem Thema „Polizei“. Lesen Sie jetzt „Kameraüberwachung auf Schweriner Marienplatz ausgefallen“.;Polizei;News, Polizei, Marienplatz, Schwerin, Ostsee-Zeitung, Polizei, Kameraüberwachung, Bildüberwachung, Kamera;2025-02-07T10:47:52+01:00;2025-02-07T10:47:52+01:00;;dpa Mecklenburg-Vorpommern;false
906e2ddc28a14ec0598cfc0bebe894a3b387e87b21224b94c4e24ade287b0c70;Matthias Lilienthal wird Intendant der Berliner Volksbühne;https://www.zeit.de/news/2025-02/07/matthias-lilienthal-wird-intendant-der-berliner-volksbuehne;Hier finden Sie Informationen zu dem Thema „Theater“. Lesen Sie jetzt „Matthias Lilienthal wird Intendant der Berliner Volksbühne“.;Theater;News, Theater, News;2025-02-07T10:39:47+01:00;2025-02-07T10:39:47+01:00;;dpa;false
c30de052bd8e598cd4164c199de08efa634846a59522dcec1d1215b17842ee7d;Chiefs, Trump und Taylor Swift: Super Bowl in New Orleans;https://www.zeit.de/news/2025-02/07/chiefs-trump-und-taylor-swift-super-bowl-in-new-orleans;Hier finden Sie Informationen zu dem Thema „American Football“. Lesen Sie jetzt „Chiefs, Trump und Taylor Swift: Super Bowl in New Orleans“.;American Football;News, American Football, Taylor Swift, Donald Trump, Jakob Johnson, Travis Kelce, Tom Brady, Patrick Mahomes, New Orleans, Kansas City, Kansas City Chiefs, Philadelphia Eagles;2025-02-07T10:37:22+01:00;2025-02-07T10:37:22+01:00;;dpa Sport;false
65b30a46968cfe171134d0c98b3028c9aad0dc076d9db70d3f69216c196aeae8;Kein Virus mehr – Beratungen im Tierheim wieder ohne Termin;https://www.zeit.de/news/2025-02/07/kein-virus-mehr-beratungen-im-tierheim-wieder-ohne-termin;Hier finden Sie Informationen zu dem Thema „Newcastle-Krankheit“. Lesen Sie jetzt „Kein Virus mehr – Beratungen im Tierheim wieder ohne Termin“.;Newcastle-Krankheit;News, Newcastle-Krankheit, Tierheim, Virus;2025-02-07T10:33:51+01:00;2025-02-07T10:33:51+01:00;;dpa Berlin/Brandenburg;false
50ff7bc90b64fe5ea49bce90294b2acc2cd512b47055fe3529481a4e54ed26d6;Psychische Erkrankungen sind häufiger als früher. Stimmt´s?;https://www.zeit.de/2025/06/psychologie-erkrankungen-depressionen-behandlung;Mehr Krankschreibungen als früher, das heißt nicht zwingend: mehr Erkrankungen. Doch eine Bevölkerungsgruppe macht Experten nicht erst seit der Pandemie zunehmend Sorgen.;"Z+ (abopflichtiger Inhalt);
        
    
Psychologie";Wissen, Psychologie, psychische Störung, Psychotherapie, Depression, ADHS, Jugendliche, Studie;2025-02-07T10:25:34+01:00;2025-02-07T10:25:34+01:00;Christoph Drösser;Aus der        ZEIT Nr. 06/2025;false
767710160c72ae50e77ba209000e6d038989b3be3c282212c508ef829fbf742d;Tausende Sprengsätze auf ehemaligem Luftschießplatz geborgen;https://www.zeit.de/news/2025-02/07/tausende-sprengsaetze-auf-ehemaligem-luftschiessplatz-geborgen;Hier finden Sie Informationen zu dem Thema „Bomben auf Luftschießplatz“. Lesen Sie jetzt „Tausende Sprengsätze auf ehemaligem Luftschießplatz geborgen“.;Bomben auf Luftschießplatz;News, Bomben auf Luftschießplatz, Polizei, Luftschießplatz, Sprengsatz;2025-02-07T10:20:09+01:00;2025-02-07T10:20:09+01:00;;dpa Sachsen;false
73b6cd3382cb9f6efb54736b38bc65b88b653ed5242ec2dbcb4eef71dbe277d3;Theologischer Bildungscampus in Wuppertal geplant;https://www.zeit.de/news/2025-02/07/theologischer-bildungscampus-in-wuppertal-geplant;Hier finden Sie Informationen zu dem Thema „Weiterbildungsgesellschaft“. Lesen Sie jetzt „Theologischer Bildungscampus in Wuppertal geplant“.;Weiterbildungsgesellschaft;News, Weiterbildungsgesellschaft, Wuppertal, Bildungscampus, Weiterbildungsgesellschaft, Landessynode;2025-02-07T10:19:41+01:00;2025-02-07T10:19:41+01:00;;dpa Nordrhein-Westfalen;false
51dfe3b6b90730e07db15104861db31653e379a83c3e8fb84c0fb809deb22adc;Abgedrängt;https://www.zeit.de/2025/06/porsche-vorstand-oliver-blume-lutz-meschke-vw;Der Sportwagenhersteller Porsche galt lange als sichere Bank im Volkswagenkonzern. Jetzt sinken die Verkaufszahlen, auch weil in China die Konkurrenz stärker wird. ;Porsche;Mobilitaet, Porsche, Porsche, Volkswagen, Vorstand, Autoindustrie, Elektromobilität, Unternehmen, Stuttgart;2025-02-07T10:15:24+01:00;2025-02-07T10:15:24+01:00;Max Hägler;Aus der        ZEIT Nr. 06/2025;false
227b6b4b0d8779e719f3c2bd687759732d3e4d50e4e2320ad13cad4269d42523;Medikamente in Getränken? Sanitäterin bestreitet Vorwürfe;https://www.zeit.de/news/2025-02/07/medikamente-in-getraenken-sanitaeterin-bestreitet-vorwuerfe;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Medikamente in Getränken? Sanitäterin bestreitet Vorwürfe“.;Kriminalität;News, Kriminalität, Ludwigsburg, Medikament, Getränk, Kriminalität;2025-02-07T10:13:32+01:00;2025-02-07T10:13:32+01:00;;dpa Baden-Württemberg;false
2988591a648be757fcd1a44cfce0cd31bc8aba12c4b6f8bfc0d6f82ad4e3ee5f;Wochenende in Bayern startet sonnig;https://www.zeit.de/news/2025-02/07/wochenende-in-bayern-startet-sonnig;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wochenende in Bayern startet sonnig“.;Wetter;News, Wetter, Westen Bayern, Bayern, Alpennähe, Freistaat, Wetter;2025-02-07T10:12:23+01:00;2025-02-07T10:12:23+01:00;;dpa Bayern;false
1967fee38272041ea76f9b2e129bc47c24886884005cb125bd045353acd850f6;So groß ist Ihre Rentenlücke;https://www.zeit.de/geld/2025-02/rentenrechner-arbeit-ruhestand-geld-finanzen;Die gesetzliche Rente reicht selten, um den Lebensstandard im Alter zu halten. Unser Rechner zeigt, wie lang sie arbeiten müssten. Und wie Sie die Lücke schließen können.;"Z+ (abopflichtiger Inhalt);
        
    
Rentenrechner";Geld, Rentenrechner, Rente, Rentenversicherung, Demografie, Sozialpolitik, Arbeitnehmer, Arbeitsmarkt;2025-02-07T10:07:53+01:00;2025-02-07T10:07:53+01:00;Jan GuldnerNathanael HäfnerMarilena PieskerDavid Schach;;false
29b0e8b66c2f1e686fb205b2d78d6011f9ef8e4ccf32137ea1c2de331365a147;Streit der Kleineren um Positionen zu Asyl;https://www.zeit.de/news/2025-02/07/streit-der-kleineren-um-positionen-zu-asyl;Hier finden Sie Informationen zu dem Thema „Wahlkampf“. Lesen Sie jetzt „Streit der Kleineren um Positionen zu Asyl“.;Wahlkampf;News, Wahlkampf, Felix Banaszak, Robert Habeck, Sahra Wagenknecht, Alexander Dobrindt, Jan van Aken, Christian Lindner, Tino Chrupalla, ZDF, Alternative für Deutschland, CDU;2025-02-07T10:07:34+01:00;2025-02-07T10:07:34+01:00;;dpa;false
946c433ab313b92257edcddf2a5746ece5fc11243fdb6deb1894d75e481f0064;Viele Wolken und etwas Sonne am Wochenende in Sachsen;https://www.zeit.de/news/2025-02/07/viele-wolken-und-etwas-sonne-am-wochenende-in-sachsen;Hier finden Sie Informationen zu dem Thema „Wochenendwetter“. Lesen Sie jetzt „Viele Wolken und etwas Sonne am Wochenende in Sachsen“.;Wochenendwetter;News, Wochenendwetter, Sachsen;2025-02-07T10:06:30+01:00;2025-02-07T10:06:30+01:00;;dpa Sachsen;false
9a6b338a5cbf8030fc7633c75334d9492cba0aaa15e8a5889b2d05a6efe4f3e2;Wolken und Temperaturen unter 10 Grad zum Ende der Woche;https://www.zeit.de/news/2025-02/07/wolken-und-temperaturen-unter-10-grad-zum-ende-der-woche;Hier finden Sie Informationen zu dem Thema „Rheinland-Pfalz und Saarland“. Lesen Sie jetzt „Wolken und Temperaturen unter 10 Grad zum Ende der Woche“.;Rheinland-Pfalz und Saarland;News, Rheinland-Pfalz und Saarland, Saarland, Bergland, Rheinland-Pfalz, Temperatur;2025-02-07T10:05:56+01:00;2025-02-07T10:05:56+01:00;;dpa Rheinland-Pfalz/Saarland;false
c0fe6c3fe1603e7f470fae1b789ab6ad7a48368e57cd2b3c343ccc712464b33b;"Füchse starten nach WM-Pause: ""Gutes Gefühl entwickeln""";https://www.zeit.de/news/2025-02/07/fuechse-starten-nach-wm-pause-gutes-gefuehl-entwickeln;"Hier finden Sie Informationen zu dem Thema „Handball“. Lesen Sie jetzt „Füchse starten nach WM-Pause: ""Gutes Gefühl entwickeln""“.";Handball;News, Handball, Jaron Siewert, Mathias Gidsel, Stefan Kretzschmar, Potsdam, Füchse Berlin, 1. VfL Potsdam, Handball-Weltmeisterschaft, Bundesliga, Handball, Finale;2025-02-07T10:04:13+01:00;2025-02-07T10:04:13+01:00;;dpa Berlin/Brandenburg;false
72d2d0d1d9bee1bfe32d3ad503071ff8992dad977d3b2b0fcbdc52fcf90c0d9e;Wohnen, wo früher nur geparkt wurde;https://www.zeit.de/hamburg/2025-02/elbvertiefung-07-02-2025;U5 wird nicht am Jungfernstieg halten, Pflegeheime werden teurer, Petition zum Erhalt der Staatsoper, Solo-Bewerbung für Olympia, Neuer Freiraum in der Altstadt.;Wohnraum;Hamburg, Wohnraum, Lisa Marie Zander, Christoph Twickel, Annika Lasarzik, Klaus-Michael Kühne, Andy Grote, Hamburg, Berlin, Jungfernstieg, Bündnis 90/Die Grünen, vdek;2025-02-07T10:00:06+01:00;2025-02-07T10:00:06+01:00;Annika Lasarzik;;false
0ce852797467fd204000e98260b02291b983dbebb4ccae5fd3fe6011c2fb8b97;Migrationsdebatte bringt kaum Bewegung in Umfragen;https://www.zeit.de/news/2025-02/07/migrationsdebatte-bringt-kaum-bewegung-in-umfragen;Hier finden Sie Informationen zu dem Thema „Sonntagsfrage“. Lesen Sie jetzt „Migrationsdebatte bringt kaum Bewegung in Umfragen“.;Sonntagsfrage;News, Sonntagsfrage, Alternative für Deutschland, SPD, Deutscher Bundestag, CDU, Bundestagswahl, Migrationsdebatte, Umfrage, Abstimmung, Sonntagsfrage;2025-02-07T09:58:15+01:00;2025-02-07T09:58:15+01:00;;dpa;false
e50b742e8e2dec54dcbfebab890c9739e71205a7741ccff88e7074615a1d8389;"Alba gegen Hamburg unter Druck: ""Keine Ausreden mehr""";https://www.zeit.de/news/2025-02/07/alba-gegen-hamburg-unter-druck-keine-ausreden-mehr;"Hier finden Sie Informationen zu dem Thema „Basketball“. Lesen Sie jetzt „Alba gegen Hamburg unter Druck: ""Keine Ausreden mehr""“.";Basketball;News, Basketball, Malte Delow, Hamburg, Alba Berlin, BB, BBL, Veolia, Bundesliga, Basketball;2025-02-07T09:57:36+01:00;2025-02-07T09:57:36+01:00;;dpa Berlin/Brandenburg;false
7bdb20b904b58fc9595863a47add1a6701d035467ffef43ee39738907af6481f;Unbekannte sprengen Geldautomaten – keine Verletzten;https://www.zeit.de/news/2025-02/07/unbekannte-sprengen-geldautomaten-keine-verletzten;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Unbekannte sprengen Geldautomaten – keine Verletzten“.;Kriminalität;News, Kriminalität, Polizei, Geldautomat, Bankfiliale, Kriminalität;2025-02-07T09:55:08+01:00;2025-02-07T09:55:08+01:00;;dpa Niedersachsen;false
c33e1461c343d9fb36c4338bd711e8ae70ab0e695a75e6780b3b939887ff6fc6;Trump will Vorsitzende der US-Wahlkommission feuern;https://www.zeit.de/news/2025-02/07/trump-will-vorsitzende-der-us-wahlkommission-feuern;Hier finden Sie Informationen zu dem Thema „US-Regierung“. Lesen Sie jetzt „Trump will Vorsitzende der US-Wahlkommission feuern“.;US-Regierung;News, US-Regierung, Donald Trump, Ellen Weintraub, X, Republikaner (USA), Wahlkommission;2025-02-07T09:52:12+01:00;2025-02-07T09:52:12+01:00;;dpa;false
34f2ad4420f985791b8b0c343bac2ab65898d9b41b81c3c5d191f3e27e2a014e;Eisbären Berlin verstärken sich in Defensive;https://www.zeit.de/news/2025-02/07/eisbaeren-berlin-verstaerken-sich-in-defensive;Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „Eisbären Berlin verstärken sich in Defensive“.;Deutsche Eishockey Liga;News, Deutsche Eishockey Liga, Adam Smith, Eisbären Berlin, Defensive, Eishockey;2025-02-07T09:44:30+01:00;2025-02-07T09:44:30+01:00;;dpa Berlin/Brandenburg;false
a39fdf4eb92aba721a3d46cc09a5373fd763cf0d7948ceab76fb8007d46b6aac;"""Eine Stufe höher""? Bobic hält Hoeneß-Abgang für möglich";https://www.zeit.de/news/2025-02/07/eine-stufe-hoeher-bobic-haelt-hoeness-abgang-fuer-moeglich;"Hier finden Sie Informationen zu dem Thema „Vor Ende der Wechselperiode“. Lesen Sie jetzt „""Eine Stufe höher""? Bobic hält Hoeneß-Abgang für möglich“.";Vor Ende der Wechselperiode;News, Vor Ende der Wechselperiode, Fredi Bobic, Sebastian Hoeneß, Niko Kovač, Stuttgart, VfB Stuttgart, Stuttgarter Zeitung, Stuttgarter Nachrichten, Wechselperiode;2025-02-07T09:42:34+01:00;2025-02-07T09:42:34+01:00;;dpa Baden-Württemberg;false
d54cb3befe2343383c3f4f51e28e9f53ff9bb0dc628907c6671131755b1b8082;Landesamt: Grippewelle hat Höhepunkt wohl erreicht;https://www.zeit.de/news/2025-02/07/landesamt-grippewelle-hat-hoehepunkt-wohl-erreicht;Hier finden Sie Informationen zu dem Thema „Influenza“. Lesen Sie jetzt „Landesamt: Grippewelle hat Höhepunkt wohl erreicht“.;Influenza;News, Influenza, Sachsen-Anhalt, Grippewelle, Landesamt, Influenza, Fallzahl;2025-02-07T09:42:09+01:00;2025-02-07T09:42:09+01:00;;dpa Sachsen;false
cffc17a28837e4cd2646bcfe2a5f1a798cac22ee132b16b5b42b01409acefae9;Wolken und Temperaturen unter 10 Grad in Nordrhein-Westfalen;https://www.zeit.de/news/2025-02/07/wolken-und-temperaturen-unter-10-grad-in-nordrhein-westfalen;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Wolken und Temperaturen unter 10 Grad in Nordrhein-Westfalen“.;Wettervorhersage;News, Wettervorhersage, Nordrhein-Westfalen, Wettervorhersage, Temperatur;2025-02-07T09:41:12+01:00;2025-02-07T09:41:12+01:00;;dpa Nordrhein-Westfalen;false
e5e1098df070927f4798b8ba49404d4e280fa0231b204d1e5f4e3ff758bce5b8;Wie Griechen und Römer das Meer verseuchten;https://www.zeit.de/2025/06/umweltverschmutzung-griechen-roemer-blei-geschichte;Forschende haben den frühesten Beleg einer Verunreinigung von Schwermetallen gefunden. Offenbar begann der Mensch vor 5.200 Jahren, die Umwelt zu verschmutzen.;"Z+ (abopflichtiger Inhalt);
        
    
Umweltverschmutzung";Wissen, Umweltverschmutzung, Antike, Ägäis, Schwermetall, Umweltverschmutzung, Geschichte, Metall;2025-02-07T09:40:59+01:00;2025-02-07T09:40:59+01:00;Arnfrid Schenk;Aus der        ZEIT Nr. 06/2025;false
f0bc087d2d64eb8a0dd859ded65f5aa23006429c858ed4adecc8ae4ac9dfc394;Sendeschluss?;https://www.zeit.de/2025/06/oesterreichischer-rundfunk-fpoe-kritik-journalismus;Die FPÖ will den öffentlich-rechtlichen Rundfunk ORF in Österreich zerstören. Sollte sie mit Herbert Kickl den nächsten Kanzler stellen, kommt die Partei dem Ziel nahe.;"Z+ (abopflichtiger Inhalt);
        
    
Österreichischer Rundfunk";Kultur, Österreichischer Rundfunk, ORF, FPÖ, Herbert Kickl, Peter Westenthaler, Öffentlich-rechtlicher Rundfunk, Österreich;2025-02-07T09:40:25+01:00;2025-02-07T09:40:25+01:00;Florian Gasser;Aus der        ZEIT Nr. 06/2025;false
