Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
bf0f61e537a4c0ef8949a0ddb062d7bd09a50449cca78ab3d12f5eac764cc97e;"""Matcha-Latte auf zwei Beinen""?";https://www.zeit.de/news/2025-11/09/matcha-latte-auf-zwei-beinen;"Hier finden Sie Informationen zu dem Thema „Zeitgeist“. Lesen Sie jetzt „""Matcha-Latte auf zwei Beinen""?“.";Zeitgeist;News, Zeitgeist, Mann, Männertypus, Zeitgeist, Gendern;2025-11-09T08:00:07+01:00;2025-11-09T08:00:07+01:00;;dpa Berlin/Brandenburg;false
dcebf347823cace63ce91482126f13ef0ee0280f86036b562852bd67ed961573;"Barbara Becker erlebt bei ""Masked Singer"" kein Happy End";https://www.zeit.de/news/2025-11/09/barbara-becker-erlebt-bei-masked-singer-kein-happy-end;"Hier finden Sie Informationen zu dem Thema „Fernsehen“. Lesen Sie jetzt „Barbara Becker erlebt bei ""Masked Singer"" kein Happy End“.";Fernsehen;News, Fernsehen, Barbara Becker, Verona Pooth, Edin Hasanovic, Matthias Opdenhövel, Pro7, ProSieben, The Masked Singer;2025-11-09T07:43:44+01:00;2025-11-09T07:43:44+01:00;;dpa;false
d9c3362593285c44d2301c826e7c0e23de3d843907d3a7c51b1d54391e2cf9dd;No Angels verraten die Geheimnisse ihrer WhatsApp-Gruppe;https://www.zeit.de/news/2025-11/09/no-angels-verraten-die-geheimnisse-ihrer-whatsapp-gruppe;Hier finden Sie Informationen zu dem Thema „Musik“. Lesen Sie jetzt „No Angels verraten die Geheimnisse ihrer WhatsApp-Gruppe“.;Musik;News, Musik, Jessica Wahls, Sandy Mölling, Nadja Benaissa, Lucy Diakovska, Sängerin, No Angels, Deutsche Presse-Agentur, WhatsApp, Chatgruppe, Geheimnis;2025-11-09T07:41:39+01:00;2025-11-09T07:41:39+01:00;;dpa;false
d8481dc6bbd421b566581824d3ea32ba723e14f0dbb35b1a2b87f1f872302a6e;Schirm für den Spaziergang - Leichter Regen am Sonntag;https://www.zeit.de/news/2025-11/09/schirm-fuer-den-spaziergang-leichter-regen-am-sonntag;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schirm für den Spaziergang - Leichter Regen am Sonntag“.;Wetter;News, Wetter, Stuttgart, DWD, Spaziergang, Südwesten, Wetter, Starkregen;2025-11-09T07:29:07+01:00;2025-11-09T07:29:07+01:00;;dpa Baden-Württemberg;false
583a41cf94817cb569822b57598184a58af0c952d1ccfb7c3ac01192e8037c33;Deutsche Post setzt zunehmend auf reine Automatfilialen;https://www.zeit.de/gesellschaft/2025-11/deutsche-post-filialnetz-automaten-land-stadtrand;Die Deutsche Post ist verpflichtet, flächendeckend Filialen zu betreiben. Seit Kurzem dürfen das auch Automaten sein. Deren Anzahl wächst vor allem außerhalb der Städte.;Filialnetz-Pflicht;Gesellschaft, Filialnetz-Pflicht, Deutsche Post, Infrastruktur, Bundesnetzagentur;2025-11-09T07:28:34+01:00;2025-11-09T07:28:34+01:00;caf;DIE ZEIT,        dpa,        							caf;false
87807cd88d8666cd1ae3995f9cc4de8f734a2189e40ed99439ca9f22670f4a15;Warum man kämpft;https://www.zeit.de/2025/47/neuerzaehlung-michael-kohlhaas-heinrich-von-kleist-geschichte-gxe;"Klassiker der Weltliteratur neu erzählt in kleinen Geschichten – diesmal: Kleists ""Michael Kohlhaas"" ";"Z+ (abopflichtiger Inhalt);
        
    Neuerzählung von ""Michael Kohlhaas""";"Kultur, Neuerzählung von ""Michael Kohlhaas"", Literatur, Autor, Heinrich von Kleist, Michael Kohlhaas";2025-11-09T07:12:08+01:00;2025-11-09T07:12:08+01:00;Iris Radisch;Aus der        ZEIT Nr. 47/2025;false
80c47ec16ff5759bc972a6a1391bd23e9aa77077a89aa31fd2587888e9d73096;China setzt weitere Exportkontrollen gegenüber den USA aus;https://www.zeit.de/politik/ausland/2025-11/exportkontrollen-china-aussetzung-usa;Das chinesische Handelsministerium lockert Beschränkungen von Exporten bei sogenannten Dual-Use-Gütern. Einige der Materialien werden in der Halbleitertechnik verwendet.;Handelsstreit;Politik, Handelsstreit, China, USA, Peking, Export, Außenhandel;2025-11-09T07:01:57+01:00;2025-11-09T07:01:57+01:00;lp;DIE ZEIT,        Reuters,        AFP,        							lp;false
f3b60363a299915a65d0f47f243faeb79e7dcc4c2eaa9319495692fe1c7c0e65;"""Wir Juden stören nur""";https://www.zeit.de/2025/47/antisemitismus-schutz-juden-sicherheit-israel-friedrich-merz;Der jüdische Journalist Philipp Peyman Engel wirft Deutschland vor, Juden nicht zu schützen. Zum Gedenktag am 9. November sagt er dem Bundeskanzler: Tränen reichen nicht.;"Z+ (abopflichtiger Inhalt);
        
    Antisemitismus";Gesellschaft, Antisemitismus, Judentum, Antisemitismus, Friedrich Merz, Israel, CDU, Journalismus;2025-11-09T07:00:34+01:00;2025-11-09T07:00:34+01:00;Philipp Peyman Engel;Aus der        ZEIT Nr. 47/2025;false
430e65ee898ac6f1dd8216714feb437176f397aafaaefb5b6976c0da7eaee051;Wie sich die Nahverkehrspreise im Nordosten entwickeln;https://www.zeit.de/news/2025-11/09/wie-sich-die-nahverkehrspreise-im-nordosten-entwickeln;Hier finden Sie Informationen zu dem Thema „Wenig Erhöhungen“. Lesen Sie jetzt „Wie sich die Nahverkehrspreise im Nordosten entwickeln“.;Wenig Erhöhungen;News, Wenig Erhöhungen, Schwerin, Mecklenburg-Vorpommern, Deutsche Presse-Agentur, Nahverkehrspreis, Nordosten, Nahverkehr;2025-11-09T07:00:07+01:00;2025-11-09T07:00:07+01:00;;dpa Mecklenburg-Vorpommern;false
d5482d4ff35b1b944449cb9b3717917f1bb7b3f0b823f01ecc7efbf274cd8395;Gedenken an Pogromnacht – Brosda mahnt zu Solidarität;https://www.zeit.de/news/2025-11/09/gedenken-an-pogromnacht-brosda-mahnt-zu-solidaritaet;Hier finden Sie Informationen zu dem Thema „Pogromnacht-Gedenken“. Lesen Sie jetzt „Gedenken an Pogromnacht – Brosda mahnt zu Solidarität“.;Pogromnacht-Gedenken;News, Pogromnacht-Gedenken, Carsten Brosda, Hamburg, SPD, Pogromnacht, Solidarität, Verbrechen;2025-11-09T06:30:05+01:00;2025-11-09T06:30:05+01:00;;dpa Hamburg/Schleswig-Holstein;false
dd397dbd6f70b6f3f6fc25927fa20a71cebdcd247a0bc1b65022c40b36482ccb;"""Ich verdiene wahnsinnig viel Geld""";https://www.zeit.de/arbeit/2025-11/compliance-rechtsanwalt-gehalt-unternehmen-kontoauszug;Simone, 45, bekommt als Anwältin mehr als 180.000 Euro im Jahr, aber hält sich nicht für reich. Obwohl sie 100.000 Euro in Aktien angelegt hat. Der Kontoauszug;"Z+ (abopflichtiger Inhalt);
        
    Compliance-Rechtsanwältin";Arbeit, Compliance-Rechtsanwältin, Arbeitsmarkt, Arbeitsplatz, Gehalt, Korruption, Geldwäsche, Anwaltsberuf;2025-11-09T06:14:40+01:00;2025-11-09T06:14:40+01:00;Sarah Weik;;false
a44bbcf8ea28fd0955a5cf30b4fd0514da6adec846b013a7c066dbc0cb1b83aa;Wir fürchten den Winter;https://www.zeit.de/2025/47/stromversorgung-ukraine-kyjiw-winter-angst;Heißes Wasser wird abgefüllt und Essen vorgekocht, Lampen werden aufgeladen. Doch wie viel Kälte und Finsternis können die Ukrainer ertragen? ;Stromversorgung in der Ukraine;Politik, Stromversorgung in der Ukraine, Krieg in der Ukraine, Winter, Stromversorgung, Kyjiw, Heizung, Zivilschutz;2025-11-09T06:04:05+01:00;2025-11-09T06:04:05+01:00;Olivia Kortas;Aus der        ZEIT Nr. 47/2025;false
b9c706aa75895c1effd128ca7ffa88aaea8d1fcc510250803c46a62ce5939706;Last-Minute-Tipps für NFL-Fans: Anreise, Musik-Act, Tickets;https://www.zeit.de/news/2025-11/09/last-minute-tipps-fuer-nfl-fans-anreise-musik-act-tickets;Hier finden Sie Informationen zu dem Thema „American Football“. Lesen Sie jetzt „Last-Minute-Tipps für NFL-Fans: Anreise, Musik-Act, Tickets“.;American Football;News, American Football, Berlin, Indianapolis, NFL, Indianapolis Colts, Atlanta Falcons, RTL, Hertha BSC Berlin, Anreise, American Football;2025-11-09T06:01:06+01:00;2025-11-09T06:01:06+01:00;;dpa Berlin/Brandenburg;false
a09fddce4726b692b049624179c146b3507c7f7c376a3e292799020276886530;Automat wird zur Postfiliale: Post stellt Hunderte Anträge;https://www.zeit.de/news/2025-11/09/automat-wird-zur-postfiliale-post-stellt-hunderte-antraege;Hier finden Sie Informationen zu dem Thema „Pakete und Briefmarken“. Lesen Sie jetzt „Automat wird zur Postfiliale: Post stellt Hunderte Anträge“.;Pakete und Briefmarken;News, Pakete und Briefmarken, NRW, Heusenstamm, Bayern, Egling, Thüringen, Schwarzheide, Brandenburg, Asendorf, Niedersachsen, Sankt Augustin;2025-11-09T06:00:12+01:00;2025-11-09T06:00:12+01:00;;dpa;false
dfb19489b1b23522360f4a645e1decf855a99257ea437f11baf1bc5a99bf0a02;Martinsgans trotz Vogelgrippe gesichert;https://www.zeit.de/news/2025-11/09/martinsgans-trotz-vogelgrippe-gesichert;Hier finden Sie Informationen zu dem Thema „Festtagsessen“. Lesen Sie jetzt „Martinsgans trotz Vogelgrippe gesichert“.;Festtagsessen;News, Festtagsessen, Katharina Standke, Brandenburg, Martinstag, Martinsgans, Festtagsessen, Vogelgrippe, Festessen, Geflügelwirtschaftsverband, Tiere;2025-11-09T06:00:07+01:00;2025-11-09T06:00:07+01:00;;dpa Berlin/Brandenburg;false
f9135cab1a51910e7c2b22dd6e2de06f0182d7a30deded2c665c559d7807aa02;Gericht setzt Verhandlung um schnelle Hannibal-Räumung fort;https://www.zeit.de/news/2025-11/09/gericht-setzt-verhandlung-um-schnelle-hannibal-raeumung-fort;Hier finden Sie Informationen zu dem Thema „In Münster“. Lesen Sie jetzt „Gericht setzt Verhandlung um schnelle Hannibal-Räumung fort“.;In Münster;News, In Münster, Münster, Dortmund, OVG, Verhandlung, Räumung;2025-11-09T05:46:08+01:00;2025-11-09T05:46:08+01:00;;dpa Nordrhein-Westfalen;false
c5ce35efbf0a49664082f160a190561d6bd2c986b88c038268a6bc7a03b1caec;"Baumgart-Ärger über VAR-Eingriff: ""Hat einer Lack gesoffen""";https://www.zeit.de/news/2025-11/09/baumgart-aerger-ueber-var-eingriff-hat-einer-lack-gesoffen;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Baumgart-Ärger über VAR-Eingriff: ""Hat einer Lack gesoffen""“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Steffen Baumgart, Fußball-Bundesliga, Abseitsentscheidung;2025-11-09T05:40:06+01:00;2025-11-09T05:40:06+01:00;;dpa Bayern;false
968e671608f15d981fdc8fb4bfbe22ceb6f2c13f9357108c61504a1fc01837b0;Schwesig mahnt, Demokratie zu verteidigen;https://www.zeit.de/news/2025-11/09/schwesig-mahnt-demokratie-zu-verteidigen;Hier finden Sie Informationen zu dem Thema „Pogromnacht-Gedenken“. Lesen Sie jetzt „Schwesig mahnt, Demokratie zu verteidigen“.;Pogromnacht-Gedenken;News, Pogromnacht-Gedenken, Manuela Schwesig, Schwerin, Mecklenburg-Vorpommern, SPD, Pogromnacht, Weimarer Republik;2025-11-09T05:30:10+01:00;2025-11-09T05:30:10+01:00;;dpa Hamburg/Schleswig-Holstein;false
34282f187d20b150acb9b4273cfdb82b25cc49106a27cd532008b6bb8178cb01;Trotz Hass im Netz: Niedersachsen gegen Klarnamenpflicht;https://www.zeit.de/news/2025-11/09/trotz-hass-im-netz-niedersachsen-gegen-klarnamenpflicht;Hier finden Sie Informationen zu dem Thema „Hasskommentare“. Lesen Sie jetzt „Trotz Hass im Netz: Niedersachsen gegen Klarnamenpflicht“.;Hasskommentare;News, Hasskommentare, Kathrin Wahlmann, Niedersachsen, Justizministerium, SPD, Klarnamenpflicht, Hasskommentar;2025-11-09T05:30:07+01:00;2025-11-09T05:30:07+01:00;;dpa Niedersachsen;false
da72845acca9866c3bc210930035a8203fc1ea46b69beb74a689e3e68e48921c;17 Postfilialen in Bayern bieten nur noch Automaten;https://www.zeit.de/news/2025-11/09/17-postfilialen-in-bayern-bieten-nur-noch-automaten;Hier finden Sie Informationen zu dem Thema „Pakete und Briefmarken“. Lesen Sie jetzt „17 Postfilialen in Bayern bieten nur noch Automaten“.;Pakete und Briefmarken;News, Pakete und Briefmarken, Bayern, Bundesnetzagentur, Postfiliale, Briefmarke, Automat;2025-11-09T05:30:05+01:00;2025-11-09T05:30:05+01:00;;dpa Bayern;false
0c646b4605dcc6833505b3fd6ebb5ea3379e08f57d6e61e6a7e0f61e2f384df0;NRW hat 17 Postfilialen, die reine Automaten sind;https://www.zeit.de/news/2025-11/09/nrw-hat-17-postfilialen-die-reine-automaten-sind;Hier finden Sie Informationen zu dem Thema „Pakete und Briefmarken“. Lesen Sie jetzt „NRW hat 17 Postfilialen, die reine Automaten sind“.;Pakete und Briefmarken;News, Pakete und Briefmarken, NRW, Nordrhein-Westfalen, Bundesnetzagentur, Postfiliale, Briefmarke, Automatenfiliale, Automat;2025-11-09T05:25:05+01:00;2025-11-09T05:25:05+01:00;;dpa Nordrhein-Westfalen;false
86d2e45ea104060fec43db7d108976654662036ab26d20b3c8394f81be7e77f9;Viele ausländische Kinder noch ohne Schulplatz;https://www.zeit.de/news/2025-11/09/viele-auslaendische-kinder-noch-ohne-schulplatz;Hier finden Sie Informationen zu dem Thema „Fehlende Schulplätze“. Lesen Sie jetzt „Viele ausländische Kinder noch ohne Schulplatz“.;Fehlende Schulplätze;News, Fehlende Schulplätze, Claudia Maaß, Sachsen, GEW, Kultusministerium, Gewerkschaft Erziehung und Wissenschaft, Schulplatz, Ferienende;2025-11-09T05:01:00+01:00;2025-11-09T05:01:00+01:00;;dpa Sachsen;false
09686907feec1b8f6e03e653246d00b5bf2b732f0b2b1293600f6691b19cbbac;Olympia-Bewerbung NRW: SPD fordert Bericht im Landtag;https://www.zeit.de/news/2025-11/09/olympia-bewerbung-nrw-spd-fordert-bericht-im-landtag;Hier finden Sie Informationen zu dem Thema „Sport-Ausschuss“. Lesen Sie jetzt „Olympia-Bewerbung NRW: SPD fordert Bericht im Landtag“.;Sport-Ausschuss;News, Sport-Ausschuss, NRW, München, Nordrhein-Westfalen, SPD, Olympia, Landtag;2025-11-09T05:00:53+01:00;2025-11-09T05:00:53+01:00;;dpa Nordrhein-Westfalen;false
6d8082e5102c66679303ca796a3ebcff5b279c075d869b3d57f86e16e7b31107;Linke rechnet mit Nachtragshaushalt für 2027;https://www.zeit.de/news/2025-11/09/linke-rechnet-mit-nachtragshaushalt-fuer-2027;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Linke rechnet mit Nachtragshaushalt für 2027“.;Landtag;News, Landtag, Christian Schaft, Erfurt, Deutsche Presse-Agentur, Nachtragshaushalt, Landtag, Sicherheit;2025-11-09T05:00:51+01:00;2025-11-09T05:00:51+01:00;;dpa Thüringen;false
47543d04fc55900e7f4ff2c76fd970bf14defdfb7a13a72cb67a6228d23041fa;Fast 800 Millionen Menschen mit chronischer Nierenkrankheit;https://www.zeit.de/news/2025-11/09/fast-800-millionen-menschen-mit-chronischer-nierenkrankheit;Hier finden Sie Informationen zu dem Thema „Bericht“. Lesen Sie jetzt „Fast 800 Millionen Menschen mit chronischer Nierenkrankheit“.;Bericht;News, Bericht, Theo Vos, Seattle, University of Washington, The Lancet, Nierenkrankheit;2025-11-09T05:00:49+01:00;2025-11-09T05:00:49+01:00;;dpa;false
d26e46346998941e77eb03281571039dbbfa66bbd7cdc4278a0db697ee7a7c83;Wolfram Weimer würdigt Einsatz für friedliche Revolution;https://www.zeit.de/politik/deutschland/2025-11/wolfram-weimer-gedenken-9-november;Der Kulturstaatsminister warnt zum Jahrestag des Mauerfalls vor politischer Spaltung. Der Bundespräsident will eine Grundsatzrede zu Gefahren für die Demokratie halten.;Gedenktag 9. November;Politik, Gedenktag 9. November, Mauerfall, Wolfram Weimer, Frank-Walter Steinmeier, DDR, Berlin, Jahrestag;2025-11-09T05:00:45+01:00;2025-11-09T05:00:45+01:00;lp;DIE ZEIT,        KNA,        AFP,        							lp;false
90a4524220357c75e938c0277ec85a3286291de84faea3ec78063b0b8af33045;Statt Filialen: Post setzt auf Automaten-Lösungen;https://www.zeit.de/news/2025-11/09/statt-filialen-post-setzt-auf-automaten-loesungen;Hier finden Sie Informationen zu dem Thema „Postversorgung“. Lesen Sie jetzt „Statt Filialen: Post setzt auf Automaten-Lösungen“.;Postversorgung;News, Postversorgung, Hessen, Deutsche Post AG, Bundesnetzagentur, Postversorgung, Postfiliale, Automat;2025-11-09T05:00:41+01:00;2025-11-09T05:00:41+01:00;;dpa Rheinland-Pfalz/Saarland;false
cd828e54ee171072ba04a749c536f58f483943451781a37fde471f104aaceda6;Aktionswoche gegen Schockanrufe - wie die Täter vorgehen;https://www.zeit.de/news/2025-11/09/aktionswoche-gegen-schockanrufe-wie-die-taeter-vorgehen;Hier finden Sie Informationen zu dem Thema „Notlage vorgespielt“. Lesen Sie jetzt „Aktionswoche gegen Schockanrufe - wie die Täter vorgehen“.;Notlage vorgespielt;News, Notlage vorgespielt, Herbert Reul, NRW, Polizei, CDU, LKA, Schockanruf, Aktionswoche, Notlage, Betrugsmasche, Geld;2025-11-09T05:00:12+01:00;2025-11-09T05:00:12+01:00;;dpa Nordrhein-Westfalen;false
1ee35d68dc0ee9a815d8747911b070f696d5996174dcf3267e36a31f24a9eee6;Mietervereine melden wegen Heizkosten hohen Beratungsbedarf;https://www.zeit.de/news/2025-11/09/mietervereine-melden-wegen-heizkosten-hohen-beratungsbedarf;Hier finden Sie Informationen zu dem Thema „Verbraucher“. Lesen Sie jetzt „Mietervereine melden wegen Heizkosten hohen Beratungsbedarf“.;Verbraucher;News, Verbraucher, Berlin, Hamburg, München, Frankfurt, Köln, Mieterverein, Heizkosten, Beratungsbedarf, Nachforderung, Abfrage;2025-11-09T05:00:08+01:00;2025-11-09T05:00:08+01:00;;dpa;false
b92460208867e59aa28f13743a8587f31fc3b174adc46b6ec8c95706db960304;Syriens Übergangspräsident zu Besuch in den USA eingetroffen;https://www.zeit.de/politik/ausland/2025-11/ahmed-al-scharaa-syrien-uebergangspraesident-usa-eingetroffen;Die USA und Syrien wollen künftig enger zusammenarbeiten. Vor dem historischen Treffen beider Präsidenten verkündete Syrien Razzien gegen die Terrormiliz IS.;Ahmed al-Scharaa;Politik, Ahmed al-Scharaa, Donald Trump, Ahmed al-Scharaa, Syrien, USA, Islamischer Staat, Terrorismus;2025-11-09T04:54:23+01:00;2025-11-09T04:54:23+01:00;eca;DIE ZEIT,        Reuters,        AFP,        							eca;false
98b0a91c636a73c80a8217ea5405d609a03be73bd12b9929be134db99de811fd;Kloster Eberbach rutscht ins Minus – Neustart im Weinmarkt;https://www.zeit.de/news/2025-11/09/kloster-eberbach-rutscht-ins-minus-neustart-im-weinmarkt;Hier finden Sie Informationen zu dem Thema „Weinbau“. Lesen Sie jetzt „Kloster Eberbach rutscht ins Minus – Neustart im Weinmarkt“.;Weinbau;News, Weinbau, Marc Gorbauch, Ingmar Jung, Eberbach, Rheingau, China, Hessen, Eltville, Deutsche Presse-Agentur, Alternative für Deutschland, Weinmarkt;2025-11-09T04:30:20+01:00;2025-11-09T04:30:20+01:00;;dpa Hessen;false
a5d1072fefaedbb718e10a26c471a36458042a25e0de2d8a05f14140ebdd4524;Domina in der Herbertstraße - Porträt einer Überlebenden;https://www.zeit.de/news/2025-11/09/domina-in-der-herbertstrasse-portraet-einer-ueberlebenden;Hier finden Sie Informationen zu dem Thema „Rotlichtmilieu“. Lesen Sie jetzt „Domina in der Herbertstraße - Porträt einer Überlebenden“.;Rotlichtmilieu;News, Rotlichtmilieu, Manuela Freitag, Peter Dörfler, Olaf Köhne, Rotlicht-Straße, Reeperbahn, ZDF, Herbertstraße, Rotlichtmilieu, Liebe;2025-11-09T04:30:11+01:00;2025-11-09T04:30:11+01:00;;dpa Hamburg/Schleswig-Holstein;false
bb34be87fb658b485561440adf0fa85b9c80ee26bfa320d92b4709c237991a96;Krankenkasse: Zahnvorsorge bei Kleinkindern vernachlässigt;https://www.zeit.de/news/2025-11/09/krankenkasse-zahnvorsorge-bei-kleinkindern-vernachlaessigt;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Krankenkasse: Zahnvorsorge bei Kleinkindern vernachlässigt“.;Gesundheit;News, Gesundheit, Niedersachsen, Bremen, Barmer, Zahnvorsorge, Krankenkasse, Kleinkinder;2025-11-09T04:30:08+01:00;2025-11-09T04:30:08+01:00;;dpa Niedersachsen;false
29324506a85a66d26cbf229464af0484a34ee977e1d77e53e6cf39a5d1ad32d3;Kloster Eberbach: Fast 900 Jahre Weintradition;https://www.zeit.de/news/2025-11/09/kloster-eberbach-fast-900-jahre-weintradition;Hier finden Sie Informationen zu dem Thema „Weinbau“. Lesen Sie jetzt „Kloster Eberbach: Fast 900 Jahre Weintradition“.;Weinbau;News, Weinbau, Eberbach, Weintradition, Weinbau, Staatsweingut, Zwischenabstand;2025-11-09T04:15:07+01:00;2025-11-09T04:15:07+01:00;;dpa Hessen;false
27b2c3a25b65d3a72103ccdc0a7000001cd2aa7af987707125b984a198428211;Voigt reist mit Delegation nach Israel;https://www.zeit.de/news/2025-11/09/voigt-reist-mit-delegation-nach-israel;Hier finden Sie Informationen zu dem Thema „Kontakte und Gedenken“. Lesen Sie jetzt „Voigt reist mit Delegation nach Israel“.;Kontakte und Gedenken;News, Kontakte und Gedenken, Mario Voigt, Thüringen, CDU, Delegation;2025-11-09T04:00:49+01:00;2025-11-09T04:00:49+01:00;;dpa Thüringen;false
14b4bacec07684be1d0ce679755d63f28c54cadc64f8f098787a0ffd791e36ad;"Fanta 4 nehmen den ""letzten Bus"": Abschiedstour geplant";https://www.zeit.de/news/2025-11/09/fanta-4-nehmen-den-letzten-bus-abschiedstour-geplant;"Hier finden Sie Informationen zu dem Thema „Abschiedstournee“. Lesen Sie jetzt „Fanta 4 nehmen den ""letzten Bus"": Abschiedstour geplant“.";Abschiedstournee;News, Abschiedstournee, Michi Beck, Stuttgart, Fanta, Deutsche Presse-Agentur, Abschiedstour, Abschiedstournee, Bandjubiläum, Finale;2025-11-09T04:00:44+01:00;2025-11-09T04:00:44+01:00;;dpa Baden-Württemberg;false
02ad11be1a2874ce7efecebeed840214fb377177466fe5cad9d9303cf9d35457;Landtag berät Nachtragshaushalt – Kritik an neuen Krediten;https://www.zeit.de/news/2025-11/09/landtag-beraet-nachtragshaushalt-kritik-an-neuen-krediten;Hier finden Sie Informationen zu dem Thema „Landesfinanzen“. Lesen Sie jetzt „Landtag berät Nachtragshaushalt – Kritik an neuen Krediten“.;Landesfinanzen;News, Landesfinanzen, Rhein, Hessen, CDU, Nachtragshaushalt, Landesfinanzen, Landtag, Plenarwoche, Kritik;2025-11-09T04:00:42+01:00;2025-11-09T04:00:42+01:00;;dpa Hessen;false
2f5584f8dad4e743bb0e044279baed143fdd5678e52b800462bf41ef297dba9e;Paris verlost historische Gräber auf Promi-Friedhöfen;https://www.zeit.de/news/2025-11/09/paris-verlost-historische-graeber-auf-promi-friedhoefen;Hier finden Sie Informationen zu dem Thema „Berühmte Ruhestätten“. Lesen Sie jetzt „Paris verlost historische Gräber auf Promi-Friedhöfen“.;Berühmte Ruhestätten;News, Berühmte Ruhestätten, Paris, Montparnasse, Montmartre, Frankreich, Ruhestatt, Grabstätte;2025-11-09T04:00:41+01:00;2025-11-09T04:00:41+01:00;;dpa;false
e40d6d531de928235fd0966ee447dd4411b91b6c69f50bdba9858b577c45516d;Grüne: Frauen in Bayern nicht sicher genug;https://www.zeit.de/news/2025-11/09/gruene-frauen-in-bayern-nicht-sicher-genug;Hier finden Sie Informationen zu dem Thema „Landtag“. Lesen Sie jetzt „Grüne: Frauen in Bayern nicht sicher genug“.;Landtag;News, Landtag, Katharina Schulze, Friedrich Merz, Bayern, Deutsche Presse-Agentur, Landtag, Sicherheit;2025-11-09T04:00:28+01:00;2025-11-09T04:00:28+01:00;;dpa Bayern;false
bef53398c43302a39df451452dd634227fb64e07e48d8b97d818067c6e701484;Urne im Wohnzimmer - Nicht in Baden-Württemberg;https://www.zeit.de/news/2025-11/09/urne-im-wohnzimmer-nicht-in-baden-wuerttemberg;Hier finden Sie Informationen zu dem Thema „Bestattungen“. Lesen Sie jetzt „Urne im Wohnzimmer - Nicht in Baden-Württemberg“.;Bestattungen;News, Bestattungen, Manne Lucha, Winfried Kretschmann, Schleswig-Holstein, Baden-Württemberg, Rheinland-Pfalz, Urne, Bestattung, Bestattungsgesetz, Bestattungsrecht, Muslime;2025-11-09T04:00:22+01:00;2025-11-09T04:00:22+01:00;;dpa Baden-Württemberg;false
a6ac32b047e258ac9b31de35bc0da8f13f399496b2ba706d619c2e9cb89e513f;Frauen mit Behinderung finden bei Gewalt schwer Schutz;https://www.zeit.de/news/2025-11/09/frauen-mit-behinderung-finden-bei-gewalt-schwer-schutz;Hier finden Sie Informationen zu dem Thema „Soziales“. Lesen Sie jetzt „Frauen mit Behinderung finden bei Gewalt schwer Schutz“.;Soziales;News, Soziales, Eva von Angern, Sachsen-Anhalt, Hochschule Merseburg, Die Linke, Behinderung;2025-11-09T04:00:18+01:00;2025-11-09T04:00:18+01:00;;dpa Sachsen;false
925bc0bc882f2bc9f19f9bc373c4758da148618613e331c1846d50d769ffde44;Voralpenland im Guggenheim: Große Münter-Schau in New York;https://www.zeit.de/news/2025-11/09/voralpenland-im-guggenheim-grosse-muenter-schau-in-new-york;Hier finden Sie Informationen zu dem Thema „Mehr als 60 Jahre nach Tod“. Lesen Sie jetzt „Voralpenland im Guggenheim: Große Münter-Schau in New York“.;Mehr als 60 Jahre nach Tod;News, Mehr als 60 Jahre nach Tod, Gabriele Münter, New York, Guggenheim-Museum, Voralpenland;2025-11-09T04:00:11+01:00;2025-11-09T04:00:11+01:00;;dpa Bayern;false
c4cc6132b6d01d56e349a642d1ef30c1aa4dc56981aea2b63cda0699fe524eff;LKA: Böller im Einkaufszentrum war Ausnahmefall;https://www.zeit.de/news/2025-11/09/lka-boeller-im-einkaufszentrum-war-ausnahmefall;Hier finden Sie Informationen zu dem Thema „Böllerwurf“. Lesen Sie jetzt „LKA: Böller im Einkaufszentrum war Ausnahmefall“.;Böllerwurf;News, Böllerwurf, LKA, Polizei, Böller, Böllerwurf, Einkaufszentrum, Ausnahmefall, Großeinsatz, Pyrotechnik, Sachbeschädigung;2025-11-09T04:00:09+01:00;2025-11-09T04:00:09+01:00;;dpa Hessen;false
8c8c8fd82e63462ae57392375fa31b21de39f78202dfe4ce54208138955c01e7;Auto fährt in Fußgänger - lebensgefährlich verletzt;https://www.zeit.de/news/2025-11/09/auto-faehrt-in-fussgaenger-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Auto fährt in Fußgänger - lebensgefährlich verletzt“.;Verkehr;News, Verkehr, Verkehr, Auto;2025-11-09T03:53:12+01:00;2025-11-09T03:53:12+01:00;;dpa Nordrhein-Westfalen;false
