Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
f07788ba57812c86c4d33cd6162ceac8cbc4e0552b836cae7a34de3fe94a7d59;Ich bin Vater, gebt mir einen Coach;https://www.zeit.de/familie/2026-03/vaeter-coaching-maenner-eltern-fortbildung;Männer behaupten gern, es selbst am besten zu wissen. Aber stimmt das auch? Unser Autor hat sich einen Coach besorgt – um ein besserer Vater zu werden.;"Z+ (abopflichtiger Inhalt);
        
    Vätercoaching";Familie, Vätercoaching, Väter, Coaching, Mann, Eltern, Familie, Kinder;2026-04-07T09:17:47+02:00;2026-04-07T09:17:47+02:00;Alexander Krützfeldt;;false
1cb360af709575bd97d3d12939f4b7c39097829aadf73ef76b14b01268ff32a1;Ex-Elitesoldat wegen mutmaßlicher Kriegsverbrechen festgenommen;https://www.zeit.de/politik/ausland/2026-04/ben-roberts-smith-australien-afghanistan-kriegsverbrechen-festnahme-gxe;Ben Roberts-Smith zählt zu den höchstdekorierten Soldaten Australiens. Nun wurde er festgenommen. In Afghanistan soll er mehrere Kriegsverbrechen begangen haben.;Australien;Politik, Australien, Australien, Brisbane, Afghanistan, Bundespolizei, Kriegsverbrechen;2026-04-07T09:16:16+02:00;2026-04-07T09:16:16+02:00;akm;DIE ZEIT,        dpa,        AFP,        							akm;false
b2448b573db31a54fa791d56bc2555bfe65869bdae416ae03b3b6446789fb4c0;So lasse ich mich nicht rausschmeißen!;https://www.zeit.de/2026/15/kuendigungsschutzklage-arbeitsgericht-frankfurt-abfindung-arbeitnehmer;Vor den Arbeitsgerichten zeigt sich, was auf dem Jobmarkt bereits passiert. Und: was sich nach einer Kündigung mit einem Anwalt noch machen lässt.;"Z+ (abopflichtiger Inhalt);
        
    Kündigungsschutzklage";Wirtschaft, Kündigungsschutzklage, Arbeitsgericht, Kündigung, Abfindung, Arbeitsmarkt, Arbeitnehmer, Frankfurt am Main;2026-04-07T09:15:41+02:00;2026-04-07T09:15:41+02:00;Simon Langemann;Aus der        ZEIT Nr. 15/2026;false
2d7e5f871543a0192f2931af94737f18cc26a33787a72f019a4a22e24ee98364;So viele Lawinentote in Europa wie seit Jahren nicht mehr;https://www.zeit.de/gesellschaft/2026-04/lawinen-alpen-klimawandel-skitouren-tote-gxe;In diesem Winter sind besonders viele Menschen von Lawinen getötet worden. Das liegt zum einen am Klimawandel, zum anderen am riskanten Verhalten mancher Wintersportler. ;Klimawandel;Wissen, Klimawandel, Europa, Alpen, Klimawandel, Lawine, Winter;2026-04-07T09:14:51+02:00;2026-04-07T09:14:51+02:00;edd;DIE ZEIT,        dpa,        							edd;false
3091c395c1e5cba12855eb0d530454e158a32663f3ab6469373d3895f4ab73ed;Tödlicher Winter: Mindestens 135 Tote durch Lawinen;https://www.zeit.de/news/2026-04/07/toedlicher-winter-135-tote-durch-lawinen;Hier finden Sie Informationen zu dem Thema „Ende der Skisaison“. Lesen Sie jetzt „Tödlicher Winter: Mindestens 135 Tote durch Lawinen“.;Ende der Skisaison;News, Ende der Skisaison, Europa, Alpen, Italien, Südtirol, Ortler-Gebirge, Ostern, Lawine, Skisaison, Unglück, Winter;2026-04-07T09:08:14+02:00;2026-04-07T09:08:14+02:00;;dpa;false
35262e3e7d661703b470b5b3f03f1a9001a43e6b9801953e6447942265226761;Mehrere Hektar Wald in Brand – Polizei ermittelt;https://www.zeit.de/news/2026-04/07/mehrere-hektar-wald-in-brand-polizei-ermittelt;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Mehrere Hektar Wald in Brand – Polizei ermittelt“.;Brände;News, Brände, Niesky, Landkreis Görlitz, Polizei, Sandschenke, Waldgebiet, Wald, Brand, Waldbrand;2026-04-07T09:02:00+02:00;2026-04-07T09:02:00+02:00;;dpa Sachsen;false
4572844accc3a86e6442fd5e53be5a76a10b3d47753747074c7a2fdc7250f412;15-Jähriger mit Waffenarsenal an der Grenze gestoppt;https://www.zeit.de/news/2026-04/07/15-jaehriger-mit-waffenarsenal-an-der-grenze-gestoppt;Hier finden Sie Informationen zu dem Thema „Grenzkontrolle“. Lesen Sie jetzt „15-Jähriger mit Waffenarsenal an der Grenze gestoppt“.;Grenzkontrolle;News, Grenzkontrolle, Bundespolizei, Waffenarsenal, Grenze, Grenzkontrolle;2026-04-07T08:58:55+02:00;2026-04-07T08:58:55+02:00;;dpa Bayern;false
bba8fc5c6954c743b9a9b24e85d7b83073c3f21c2e84bd034a3e4c80bb47ee0a;Fünf Verletzte nach Unfall unter Drogeneinfluss;https://www.zeit.de/news/2026-04/07/fuenf-verletzte-nach-unfall-unter-drogeneinfluss;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Fünf Verletzte nach Unfall unter Drogeneinfluss“.;Unfälle;News, Unfälle, Unfall, Drogeneinfluss;2026-04-07T08:52:08+02:00;2026-04-07T08:52:08+02:00;;dpa Baden-Württemberg;false
ca87a984580d4fd02ebb9ab5d984e592f1ef7dad562a730ac09f7a1dd382d590;Gasförderung vor Borkum ausgeweitet – Zweite Bohrung erfolgt;https://www.zeit.de/news/2026-04/07/gasfoerderung-vor-borkum-ausgeweitet-zweite-bohrung-erfolgt;Hier finden Sie Informationen zu dem Thema „Umstrittenes Gasprojekt“. Lesen Sie jetzt „Gasförderung vor Borkum ausgeweitet – Zweite Bohrung erfolgt“.;Umstrittenes Gasprojekt;News, Umstrittenes Gasprojekt, Borkum, Nordsee, Gasförderung, Bohrung, Gasprojekt;2026-04-07T08:51:41+02:00;2026-04-07T08:51:41+02:00;;dpa Niedersachsen;false
b7f52464b3c73014bcd1df74288269bfb05164a89ab68b8bf1195c1832c1bfb3;Teurer Gotthard;https://www.zeit.de/2026/15/gotthardtunnel-maut-stau-schweiz;Die Straßen am Gotthardtunnel sind überlastet. Deutsche Urlauber sollen in Zukunft eine Extramaut zahlen müssen, wenn sie durch die Schweiz nach Italien fahren.;"Z+ (abopflichtiger Inhalt);
        
    Maut für den Gotthardtunnel";Mobilitaet, Maut für den Gotthardtunnel, Pkw-Maut, Schweiz, Italien, Alpen, Tessin, Bundesrat;2026-04-07T08:42:41+02:00;2026-04-07T08:42:41+02:00;Salome Müller;Aus der        ZEIT Nr. 15/2026;false
fda22a5fd17976d15eeabfa58801d98761c24388e4f8bdfc998adac7b79bee9c;Auszeit für Woods: Trotzdem ist er beim Masters das Thema;https://www.zeit.de/news/2026-04/07/auszeit-fuer-woods-trotzdem-ist-er-beim-masters-das-thema;Hier finden Sie Informationen zu dem Thema „Golf-Superstar“. Lesen Sie jetzt „Auszeit für Woods: Trotzdem ist er beim Masters das Thema“.;Golf-Superstar;News, Golf-Superstar, Tiger Woods, Jupiter Island, Florida, Augusta National Golf Club, Auszeit, Festnahme, Kritik, Auto, Erfolg;2026-04-07T08:39:05+02:00;2026-04-07T08:39:05+02:00;;dpa Sport;false
90726ccdd2e1b5e42ca4df90c56ae74b0b55d356121c995b9ae0793d4de9d198;Keine Krankenversicherung? Diese neue Möglichkeit gibt es;https://www.zeit.de/news/2026-04/07/keine-krankenversicherung-diese-neue-moeglichkeit-gibt-es;Hier finden Sie Informationen zu dem Thema „Gesundheitsversorgung“. Lesen Sie jetzt „Keine Krankenversicherung? Diese neue Möglichkeit gibt es“.;Gesundheitsversorgung;News, Gesundheitsversorgung, Sachsen-Anhalt, Gesundheitsministerium, Krankenversicherung, Gesundheitsversorgung;2026-04-07T08:31:27+02:00;2026-04-07T08:31:27+02:00;;dpa Sachsen;false
5b4c66507f7dfdd13fa571fe81707e944c5f646be1b17079df794ee7dcff5e5f;Motorradfahrer bei Unfall in Bruchsal schwer verletzt;https://www.zeit.de/news/2026-04/07/motorradfahrer-bei-unfall-in-bruchsal-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Motorradfahrer bei Unfall in Bruchsal schwer verletzt“.;Unfälle;News, Unfälle, Bruchsal, Unfall;2026-04-07T08:28:58+02:00;2026-04-07T08:28:58+02:00;;dpa Baden-Württemberg;false
03d44d2c24ccd28f6f71389ca8de3c4ea5c853526fa25ce1fc67f9fffb50a89b;Sonne und milde Temperaturen in Rheinland-Pfalz und Saarland;https://www.zeit.de/news/2026-04/07/sonne-und-milde-temperaturen-in-rheinland-pfalz-und-saarland;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonne und milde Temperaturen in Rheinland-Pfalz und Saarland“.;Wetter;News, Wetter, Saarland, Bergland, Rheinland-Pfalz, Temperatur, Wetter;2026-04-07T08:27:59+02:00;2026-04-07T08:27:59+02:00;;dpa Rheinland-Pfalz/Saarland;false
dcbb78559d36471108b41574f8b3981c02946078019e2377e2bfc5321f7e7a9f;Mögliche Brandstiftung: Zwei Autobrände in Guben;https://www.zeit.de/news/2026-04/07/moegliche-brandstiftung-zwei-autobraende-in-guben;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mögliche Brandstiftung: Zwei Autobrände in Guben“.;Kriminalität;News, Kriminalität, Guben, Autobrand, Brandstiftung, Kriminalität, Auto;2026-04-07T08:23:13+02:00;2026-04-07T08:23:13+02:00;;dpa Berlin/Brandenburg;false
ac8f12c181e85cb5cb8bedae23554add9505f4a870018cb2fc7280394575b26a;Lebloser Mann in Graben gefunden;https://www.zeit.de/news/2026-04/07/lebloser-mann-in-graben-gefunden;Hier finden Sie Informationen zu dem Thema „Neben Fahrrad“. Lesen Sie jetzt „Lebloser Mann in Graben gefunden“.;Neben Fahrrad;News, Neben Fahrrad, Fahrrad;2026-04-07T08:22:28+02:00;2026-04-07T08:22:28+02:00;;dpa Berlin/Brandenburg;false
4e6b48c2218d86141991ad8968efb2ea50b61bbffc2297f736848c833082d2d9;Ehefrau mit Fleischerbeil getötet? – Prozessauftakt;https://www.zeit.de/news/2026-04/07/ehefrau-mit-fleischerbeil-getoetet-prozessauftakt;Hier finden Sie Informationen zu dem Thema „Landgericht Chemnitz“. Lesen Sie jetzt „Ehefrau mit Fleischerbeil getötet? – Prozessauftakt“.;Landgericht Chemnitz;News, Landgericht Chemnitz, Chemnitz, Fleischerbeil, Prozessauftakt, Landgericht;2026-04-07T08:15:02+02:00;2026-04-07T08:15:02+02:00;;dpa Sachsen;false
d606a80182bc13dbb264cc5eb12fb26fbbec0104d15c4b7456b9842622afd4a7;Waldbrandgefahr steigt im Süden Brandenburgs;https://www.zeit.de/news/2026-04/07/waldbrandgefahr-steigt-im-sueden-brandenburgs;Hier finden Sie Informationen zu dem Thema „Zweithöchste Stufe“. Lesen Sie jetzt „Waldbrandgefahr steigt im Süden Brandenburgs“.;Zweithöchste Stufe;News, Zweithöchste Stufe, Brandenburg, Waldbrandgefahr, Wald;2026-04-07T08:11:49+02:00;2026-04-07T08:11:49+02:00;;dpa Berlin/Brandenburg;false
faf38f7b18acea81e6fe9484683c0f98ab1d0daf5e6e83eb5df27e64dfe08629;Feuer in Lagerhalle - Polizei vermutet Brandstiftung;https://www.zeit.de/news/2026-04/07/feuer-in-lagerhalle-polizei-vermutet-brandstiftung;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Feuer in Lagerhalle - Polizei vermutet Brandstiftung“.;Brände;News, Brände, Polizei, Lagerhalle, Brandstiftung, Brand;2026-04-07T08:04:11+02:00;2026-04-07T08:04:11+02:00;;dpa Sachsen;false
b0ae9f7ab7637e795bbef3a51aea26a8d81b7d6a744879a11e3d9af2fca79cb3;Warum Putins Umfragewerte sinken;https://www.zeit.de/politik/ausland/2026-04/wladimir-putin-russland-umfrage-5vor8;Seit dem Angriff auf die Ukraine lagen Putins Zustimmungswerte in Russland bei unglaublichen 80 Prozent. Dieses Bild bekommt nun sichtbare Risse. ;Wladimir Putin;Politik, Wladimir Putin, Wladimir Putin, Russland, Krieg in der Ukraine, Opposition, Meinungsfreiheit;2026-04-07T08:00:06+02:00;2026-04-07T08:00:06+02:00;Maxim Kireev;;false
4a38721017a6d91eca8091735ce8c1305d55e0b0cceb0a44d56367eccd337c51;"Becker geht ""Herz auf"": Gestärkter Zverev greift Top-Duo an";https://www.zeit.de/news/2026-04/07/becker-geht-herz-auf-gestaerkter-zverev-greift-top-duo-an;"Hier finden Sie Informationen zu dem Thema „Tennisturnier in Monte-Carlo“. Lesen Sie jetzt „Becker geht ""Herz auf"": Gestärkter Zverev greift Top-Duo an“.";Tennisturnier in Monte-Carlo;News, Tennisturnier in Monte-Carlo, Monte-Carlo Becker, Alexander Zverev, Jannik Sinner, Boris Becker, Carlos Alcaraz, Monaco, Paris, Miami, Instagram, Grand-Slam-Turnier;2026-04-07T07:58:05+02:00;2026-04-07T07:58:05+02:00;;dpa Sport;false
dba3c4596a8d9440e3c8d762f3ecf811eec8e2ba5532b001d64c15c63e6c7455;Winzer an Saale und Unstrut besser als der Bundestrend;https://www.zeit.de/news/2026-04/03/winzer-an-saale-und-unstrut-besser-als-der-bundestrend;Hier finden Sie Informationen zu dem Thema „Weinbau“. Lesen Sie jetzt „Winzer an Saale und Unstrut besser als der Bundestrend“.;Weinbau;News, Weinbau, Anja Hasenöhrl, Unstrut, Thüringen, Fryburg, Sachsen-Anhalt, Saale-Unstrut, Bundestrend, Hektoliter;2026-04-07T07:54:37+02:00;2026-04-07T07:54:37+02:00;;dpa Sachsen;false
a80016070070d20131fc890c16bd1d5a5027ddc3898de6560be240d98eff0b8f;Hardliner Tô Lâm wird mächtigster Politiker in Vietnam;https://www.zeit.de/politik/ausland/2026-04/to-lam-vietnam-generalsekretaer-staatspraesident-gxe;Als Generalsekretär der Kommunistischen Partei verfügte er über große Macht. Künftig ist Tô Lâm auch Präsident. So eine Machtkonzentration ist in Vietnam selten.;Vietnam;Politik, Vietnam, Präsidentschaft, Vietnam, Kommunistische Partei, Parteitag, Asien;2026-04-07T07:49:25+02:00;2026-04-07T07:49:25+02:00;akm;DIE ZEIT,        dpa,        							akm;false
994b137d4d9ddac5a95f8b0a05a607d6507b487e34e9a1e8596be251acc2f2c4;Vier Menschen bei Brand in Saarbrücken gerettet;https://www.zeit.de/news/2026-04/07/vier-menschen-bei-brand-in-saarbruecken-gerettet;Hier finden Sie Informationen zu dem Thema „Notfall“. Lesen Sie jetzt „Vier Menschen bei Brand in Saarbrücken gerettet“.;Notfall;News, Notfall, Saarbrücken, Feuerwehr, Notfall;2026-04-07T07:47:45+02:00;2026-04-07T07:47:45+02:00;;dpa Rheinland-Pfalz/Saarland;false
9bf0e9ca4e5187b5d2410096db8935525aaf40b43b4a46c373cad8e325ba37aa;Sonne und milde Temperaturen im Norden;https://www.zeit.de/news/2026-04/07/sonne-und-milde-temperaturen-im-norden;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Sonne und milde Temperaturen im Norden“.;Wettervorhersage;News, Wettervorhersage, Hamburg, Mecklenburg-Vorpommern, DWD, Wettervorhersage, Temperatur;2026-04-07T07:40:36+02:00;2026-04-07T07:40:36+02:00;;dpa Hamburg/Schleswig-Holstein;false
9397dec36c140787e7ec1bd4cce4882732c91d06edb96f4c09af7671a714d7ba;"Der ""Alte Ami"": Radiomoderator Rik de Lisle gestorben";https://www.zeit.de/news/2026-04/07/der-alte-ami-radiomoderator-rik-de-lisle-gestorben;"Hier finden Sie Informationen zu dem Thema „Musiksendung“. Lesen Sie jetzt „Der ""Alte Ami"": Radiomoderator Rik de Lisle gestorben“.";Musiksendung;News, Musiksendung, Rik de Lisle, Berlin, Berliner Rundfunk, Musiksendung;2026-04-07T07:23:53+02:00;2026-04-07T07:23:53+02:00;;dpa Berlin/Brandenburg;false
9aac0e0eabc871f95862e9a511f982aabad5c8ddf5a3d76a575d32a7327aa8b0;"""Alpine Divorce"" - Wenn der Berg zur Beziehungsprobe wird";https://www.zeit.de/news/2026-04/07/alpine-divorce-wenn-der-berg-zur-beziehungsprobe-wird;"Hier finden Sie Informationen zu dem Thema „Bergdrama“. Lesen Sie jetzt „""Alpine Divorce"" - Wenn der Berg zur Beziehungsprobe wird“.";Bergdrama;News, Bergdrama, Robert Barr, Mann, Großglockner, Innsbruck, Alpen, DAV, Beziehungsprobe, Bergdrama, Drama, Tötung;2026-04-07T07:13:05+02:00;2026-04-07T07:13:05+02:00;;dpa Bayern;false
6f09c8ea6874ecdd02d4bfaaa6eb740a62f0b2e6bff41f92451bd9cf1451168b;Sächsische Bläserphilharmonie kommt in New York gut an;https://www.zeit.de/news/2026-04/07/saechsische-blaeserphilharmonie-kommt-in-new-york-gut-an;Hier finden Sie Informationen zu dem Thema „Begeisterter Applaus“. Lesen Sie jetzt „Sächsische Bläserphilharmonie kommt in New York gut an“.;Begeisterter Applaus;News, Begeisterter Applaus, New York, Carnegie, Ensemble, Ostermontag, Bläserphilharmonie;2026-04-07T07:09:05+02:00;2026-04-07T07:09:05+02:00;;dpa Sachsen;false
6209aac7431e9dfc4d8da0b1ec5bd2bdde1167fa38f75facaad5fd8f8a61af11;Messer-Vorfall in Moschee kein politisches Motiv;https://www.zeit.de/news/2026-04/07/messer-vorfall-in-moschee-kein-politisches-motiv;Hier finden Sie Informationen zu dem Thema „Polizeieinsatz“. Lesen Sie jetzt „Messer-Vorfall in Moschee kein politisches Motiv“.;Polizeieinsatz;News, Polizeieinsatz, Altona, Polizei, Moschee, Polizeieinsatz;2026-04-07T07:08:59+02:00;2026-04-07T07:08:59+02:00;;dpa Hamburg/Schleswig-Holstein;false
d880650ddea7e95828b010e4871609c9fbcfeac86ef9c7fc5da0d3e62f23c7a2;Astronauten beginnen viertägigen Rückflug zur Erde;https://www.zeit.de/wissen/2026-04/mond-artemis-2-mission-nasa-umrundung-rueckflug-gxe;Nach ihrem Überflug über dem Mond steht der Kontakt zur Artemis-2-Mission wieder. Die Astronauten haben sich weiter von der Erde entfernt als jemals Menschen zuvor.;Mondmission;Wissen, Mondmission, Astronaut, Raumfahrt, Nasa, Mondmission, Artemis;2026-04-07T07:06:45+02:00;2026-04-07T07:06:45+02:00;spr;DIE ZEIT,        dpa,        AFP,        							spr;false
d98bac2e5109accb6b382d5a2269026710dcc22b22acbf5249476a4eeda403ba;Sonne und milde Temperaturen in Hessen – nachts teils Frost;https://www.zeit.de/news/2026-04/07/sonne-und-milde-temperaturen-in-hessen-nachts-teils-frost;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonne und milde Temperaturen in Hessen – nachts teils Frost“.;Wetter;News, Wetter, Hessen, Temperatur, Wetter;2026-04-07T06:57:12+02:00;2026-04-07T06:57:12+02:00;;dpa Hessen;false
2854b047f3039671382d8a7dc2fd028bd7524cbc6049c666b69e13dd8e451aed;Sonnige Tage und milde Temperaturen in NRW;https://www.zeit.de/news/2026-04/07/sonnige-tage-und-milde-temperaturen-in-nrw;Hier finden Sie Informationen zu dem Thema „Wetter-Aussichten“. Lesen Sie jetzt „Sonnige Tage und milde Temperaturen in NRW“.;Wetter-Aussichten;News, Wetter-Aussichten, NRW, Rheinland, Temperatur, Wetter;2026-04-07T06:50:39+02:00;2026-04-07T06:50:39+02:00;;dpa Nordrhein-Westfalen;false
330c51f696852d8bafaeb2bbbe77ab4db1d98e7361e3cbb2660f244e0255729e;Sonnig und mild in Thüringen;https://www.zeit.de/news/2026-04/07/sonnig-und-mild-in-thueringen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonnig und mild in Thüringen“.;Wetter;News, Wetter, Thüringen, Bergland, Wetter;2026-04-07T06:42:43+02:00;2026-04-07T06:42:43+02:00;;dpa Thüringen;false
a833467a11f7e0b5a07ff0b59a5bce675269a9782d26da78b20cc46f3c3df350;Samsung meldet deutlichen Gewinnanstieg durch hohe Chipnachfrage;https://www.zeit.de/wirtschaft/2026-04/samsung-gewinn-ki-quartalszahlen-gxe;Samsung rechnet im ersten Quartal mit einem Gewinn von rund 32,3 Milliarden Euro – so viel wie noch nie zuvor. Grund ist die hohe Nachfrage nach KI-getriebenen Chips.;Südkorea;Wirtschaft, Südkorea, künstliche Intelligenz, Südkorea, Samsung, Europa;2026-04-07T06:41:14+02:00;2026-04-07T06:41:14+02:00;tlf;DIE ZEIT,        Reuters,        AFP,        dpa,        							tlf;false
69c615b081256067e28c6164f05b6505989c89c1b537dc14fff824437a1f30eb;23-Jähriger nach Messerangriff außer Lebensgefahr;https://www.zeit.de/news/2026-04/07/23-jaehriger-nach-messerangriff-ausser-lebensgefahr;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „23-Jähriger nach Messerangriff außer Lebensgefahr“.;Kriminalität;News, Kriminalität, Harburg, Messerangriff, Lebensgefahr, Kriminalität;2026-04-07T06:36:22+02:00;2026-04-07T06:36:22+02:00;;dpa Hamburg/Schleswig-Holstein;false
83a37590acbae8c08ff1604056867ff8fa3aadb5e47c7c3c649e69fc25b755ea;"Crew von Mond-Mission ""Artemis 2"" feiert Rekorde";https://www.zeit.de/news/2026-04/07/crew-von-mond-mission-artemis-2-feiert-rekorde;"Hier finden Sie Informationen zu dem Thema „""Artemis 2""-Mission“. Lesen Sie jetzt „Crew von Mond-Mission ""Artemis 2"" feiert Rekorde“.";"""Artemis 2""-Mission";"News, ""Artemis 2""-Mission, Jeremy Hansen, Donald Trump, Christina Koch, Victor Glover, Reid Wiseman, NASA, Weißes Haus, Kontrollzentrum, Rekord, Artemis";2026-04-07T06:20:36+02:00;2026-04-07T06:20:36+02:00;;dpa;false
01b47725bc69a2dc8a50af9c67873527a9d6d24aadfa4a21b431136500b5a3ae;Wieder Sonne in Sachsen;https://www.zeit.de/news/2026-04/07/wieder-sonne-in-sachsen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wieder Sonne in Sachsen“.;Wetter;News, Wetter, Sachsen, Bergland, Wetter;2026-04-07T06:09:44+02:00;2026-04-07T06:09:44+02:00;;dpa Sachsen;false
5919d41df73b333ca815872e815f18d61ad7684626f5219a28c4599a39c2ffb3;Wieso auch der Hamburger Dom nun Unesco-Kulturerbe ist;https://www.zeit.de/hamburg/2026-04/elbvertiefung-07-04-2026;Die Elbvertiefung am Dienstag – Mit einem Hamburger Antrag für ein schärferes Sexualstrafrecht, Helga Schuchardt im Interview und einem Urteil wegen Vollrauschs;Elbvertiefung: Der tägliche Newsletter aus Hamburg;Hamburg, Elbvertiefung: Der tägliche Newsletter aus Hamburg, Helga Schuchardt, Benjamin Limbach, Anna Gallina, Katharina Fegebank, Justizminister, Hamburg, Deidesheim, NRW, Heimfeld, Eppendorf;2026-04-07T06:00:22+02:00;2026-04-07T06:00:22+02:00;Yannick Ramsel;;false
2e27b527e4492d2efc42441e65a7da815f0e9d7a58c3c6f4652d25ee77e3741e;Brandenburgs Sportminister ist Bayern-Mitglied;https://www.zeit.de/news/2026-04/07/brandenburgs-sportminister-ist-bayern-mitglied;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Brandenburgs Sportminister ist Bayern-Mitglied“.;Fußball;News, Fußball, Gordon Hoffmann, Brandenburg, Bayern, FC Bayern München, Deutsche Presse-Agentur, Fußball, Fußballclub;2026-04-07T06:00:05+02:00;2026-04-07T06:00:05+02:00;;dpa Berlin/Brandenburg;false
4c53aa1e65fc56bf5be7612e403fd87a08a53a9c963b8eb10d23f66947dc20e8;Schausteller warnen vor Preisschub auf Jahrmärkten;https://www.zeit.de/news/2026-04/07/schausteller-warnen-vor-preisschub-auf-jahrmaerkten;Hier finden Sie Informationen zu dem Thema „Steigende Spritpreise“. Lesen Sie jetzt „Schausteller warnen vor Preisschub auf Jahrmärkten“.;Steigende Spritpreise;News, Steigende Spritpreise, Mecklenburg-Vorpommern, Preisschub, Jahrmarkt, Spritpreis, Fahrgeschäft, Zuckerwatte, Schaustellerbranche;2026-04-07T06:00:04+02:00;2026-04-07T06:00:04+02:00;;dpa Mecklenburg-Vorpommern;false
52e54e99a1321deffedffbb202c77fcfaedc89eb53276f2f3b8b7c450cb3fba5;Vietnam: Hardliner To Lam wird mächtigster Mann seit Jahren;https://www.zeit.de/news/2026-04/07/vietnam-hardliner-to-lam-wird-maechtigster-mann-seit-jahren;Hier finden Sie Informationen zu dem Thema „Parteichef nun auch Präsident“. Lesen Sie jetzt „Vietnam: Hardliner To Lam wird mächtigster Mann seit Jahren“.;Parteichef nun auch Präsident;News, Parteichef nun auch Präsident, Mann, Vietnam, Lam, Kommunistische Partei;2026-04-07T05:59:29+02:00;2026-04-07T05:59:29+02:00;;dpa;false
50e80767fa148977a1c987a966924190c6386ebd035ac41893abafe672447d19;Frost am Morgen, Sonne am Tag;https://www.zeit.de/news/2026-04/07/frost-am-morgen-sonne-am-tag;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Frost am Morgen, Sonne am Tag“.;Wetter;News, Wetter, Wetter;2026-04-07T05:57:40+02:00;2026-04-07T05:57:40+02:00;;dpa Sachsen;false
6bbf56da6eba16c2ebdaaa1c4568a07404eb24bd1791e8bc2a16a77c153e229b;"Sarah Engels hält sich für eine ""superschlechte Köchin""";https://www.zeit.de/news/2026-04/07/sarah-engels-haelt-sich-fuer-eine-superschlechte-koechin;"Hier finden Sie Informationen zu dem Thema „Musik“. Lesen Sie jetzt „Sarah Engels hält sich für eine ""superschlechte Köchin""“.";Musik;News, Musik, Sarah Engels, Sängerin, Deutsche Presse-Agentur, Restaurant;2026-04-07T05:55:05+02:00;2026-04-07T05:55:05+02:00;;dpa Nordrhein-Westfalen;false
9ce868061436d8b9fd96f7cdad49e33ccf47f8e01e3ddbdce7fbe3ed5e941ed7;Auch darauf muss man bei Real Madrid gegen Bayern achten;https://www.zeit.de/news/2026-04/07/auch-darauf-muss-man-bei-real-madrid-gegen-bayern-achten;Hier finden Sie Informationen zu dem Thema „Champions League“. Lesen Sie jetzt „Auch darauf muss man bei Real Madrid gegen Bayern achten“.;Champions League;News, Champions League, Michael Oliver, Vincent Kompany, Harry Kane, Joshua Kimmich, Alphonso Davies, Max Eberl, Vinícius Júnior, Kylian Mbappé, Julian Nagelsmann, Bayern;2026-04-07T05:55:04+02:00;2026-04-07T05:55:04+02:00;;dpa Bayern;false
46a19537dbdbff43ebf29ac005b820ce82aa7279a57a366bd4962dc920708338;Sonne satt – wo sich jetzt die Sonnenbrille lohnen dürfte;https://www.zeit.de/news/2026-04/07/sonne-satt-wo-sich-jetzt-die-sonnenbrille-lohnen-duerfte;Hier finden Sie Informationen zu dem Thema „Wetter in Baden-Württemberg“. Lesen Sie jetzt „Sonne satt – wo sich jetzt die Sonnenbrille lohnen dürfte“.;Wetter in Baden-Württemberg;News, Wetter in Baden-Württemberg, Bergland, Baden-Württemberg, DWD, Wetter;2026-04-07T05:42:19+02:00;2026-04-07T05:42:19+02:00;;dpa Baden-Württemberg;false
15c7f54fdc136bd9c2f461391624d32b8860170882efba6ae4056c9efb8afb0e;17 Kilometer auf einem ultramodernen E-Bike. Macht pendeln so Spaß?;https://www.zeit.de/mobilitaet/2026-01/e-bikes-arbeitsweg-bahn-fahrrad-verkehrsmittel;E-Bikes sind nur für Rentner, dachte unser Autor. Bis er an den Stadtrand zog und das tägliche Fahrradfahren vermisste. Für uns testet er ein E-Bike mit Turboknopf.;"Z+ (abopflichtiger Inhalt);
        
    E-Bikes";Mobilitaet, E-Bikes, E-Bike, Fahrrad, Elektrofahrzeug, Verkehr, Alltag, Nahverkehr;2026-04-07T05:42:08+02:00;2026-04-07T05:42:08+02:00;Fabian FrankeLea Greub;;false
