Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
83efc69dce84a348aa51c20a83380808e52bab118ee063fb66fa7c82599b3444;Zoll findet halbe Tonne Pyrotechnik - Für Hochzeit bestimmt?;https://www.zeit.de/news/2025-06/23/zoll-findet-halbe-tonne-pyrotechnik-fuer-hochzeit-bestimmt;Hier finden Sie Informationen zu dem Thema „Zollkontrolle“. Lesen Sie jetzt „Zoll findet halbe Tonne Pyrotechnik - Für Hochzeit bestimmt?“.;Zollkontrolle;News, Zollkontrolle, Zollkontrolle, Spreeau, US-Zölle, Pyrotechnik;2025-06-23T11:16:11+02:00;2025-06-23T11:16:11+02:00;;dpa Berlin/Brandenburg;false
0d31739c5bc8142295abda955db5f6cebe47be084a0fe3b4d1924c3174093140;Stürmer Becker wechselt nach Ulm - Auch Verteidiger kommt;https://www.zeit.de/news/2025-06/23/stuermer-becker-wechselt-nach-ulm-auch-verteidiger-kommt;Hier finden Sie Informationen zu dem Thema „Saisonvorbereitung“. Lesen Sie jetzt „Stürmer Becker wechselt nach Ulm - Auch Verteidiger kommt“.;Saisonvorbereitung;News, Saisonvorbereitung, André Becker, Ulm, SSV Ulm, Saisonvorbereitung;2025-06-23T11:06:07+02:00;2025-06-23T11:06:07+02:00;;dpa Baden-Württemberg;false
efe9f1909c0a2dfdd20d657da9a88ed386a4371cdcdccbea9501c528b3b19dd2;Prozess nach tödlichem Armbrustschuss - Zeugenvernehmung;https://www.zeit.de/news/2025-06/23/prozess-nach-toedlichem-armbrustschuss-zeugenvernehmung;Hier finden Sie Informationen zu dem Thema „Armbrust-Prozess“. Lesen Sie jetzt „Prozess nach tödlichem Armbrustschuss - Zeugenvernehmung“.;Armbrust-Prozess;News, Armbrust-Prozess, Erfurt, Staatsanwaltschaft, Armbrustschuss, Zeugenvernehmung, Tatzeitpunkt;2025-06-23T11:03:00+02:00;2025-06-23T11:03:00+02:00;;dpa Thüringen;false
58b0704309c1da00327a1d126d8f9c4b46fa57a72b82264c5106be2d5fef919f;Feuerwehr kämpft gegen Waldbrände auf griechischer Insel;https://www.zeit.de/wissen/umwelt/2025-06/waldbrand-chios-griechenland-feuerwehr;Auf der griechischen Insel Chios ist die Feuerwehr den zweiten Tag in Folge gegen drei große Brände im Einsatz. Auch in Kroatien bedrohen Feuer eine Urlaubsregion.;Griechenland;Wissen, Griechenland, Griechenland, Feuerwehr, Waldbrand, Brand, Kreta, Chios;2025-06-23T10:59:08+02:00;2025-06-23T10:59:08+02:00;bam;ZEIT ONLINE,        dpa,        Reuters,        							bam;false
57a53d439d7b573fd13ab8b11148e10b325ab158b27c351dd8cf480efa35058b;Jugendämter nehmen weniger Kinder in Obhut;https://www.zeit.de/news/2025-06/23/jugendaemter-nehmen-weniger-kinder-in-obhut;Hier finden Sie Informationen zu dem Thema „Soziales“. Lesen Sie jetzt „Jugendämter nehmen weniger Kinder in Obhut“.;Soziales;News, Soziales, Sachsen-Anhalt, Jugendamt, Obhut;2025-06-23T10:58:23+02:00;2025-06-23T10:58:23+02:00;;dpa Sachsen;false
6705ad20778977052ccf4445d84a6c6e3c47b339b8829a0b6c0e975a82ffd682;Immer häufiger digitale Bauanträge in Brandenburg möglich;https://www.zeit.de/news/2025-06/23/immer-haeufiger-digitale-bauantraege-in-brandenburg-moeglich;Hier finden Sie Informationen zu dem Thema „Wohnungsbau“. Lesen Sie jetzt „Immer häufiger digitale Bauanträge in Brandenburg möglich“.;Wohnungsbau;News, Wohnungsbau, Brandenburg, Bauantrag, Wohnungsbau;2025-06-23T10:51:19+02:00;2025-06-23T10:51:19+02:00;;dpa Berlin/Brandenburg;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-06/23/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-06-23T10:47:39+02:00;2025-06-23T10:47:39+02:00;;dpa;false
422d63fa9beae3fd9c6eff319015b50f79fcf1aea6429cee4245523b32b67087;"""Gorch Fock"" auf Heimreise zur Kieler Woche";https://www.zeit.de/news/2025-06/23/gorch-fock-auf-heimreise-zur-kieler-woche;"Hier finden Sie Informationen zu dem Thema „Segelschulschiff“. Lesen Sie jetzt „""Gorch Fock"" auf Heimreise zur Kieler Woche“.";Segelschulschiff;News, Segelschulschiff, Gorch Fock, Elmar Bornkessel, Kieler Woche, Segelschulschiff;2025-06-23T10:41:05+02:00;2025-06-23T10:41:05+02:00;;dpa Hamburg/Schleswig-Holstein;false
715073254abd3aa2b42abcbf3b31b2025c8b13ec26b52e28e055d6e4688116a3;Blitz setzt Dach von Wohnhaus in Flammen;https://www.zeit.de/news/2025-06/23/blitz-setzt-dach-von-wohnhaus-in-flammen;Hier finden Sie Informationen zu dem Thema „In Dresden“. Lesen Sie jetzt „Blitz setzt Dach von Wohnhaus in Flammen“.;In Dresden;News, In Dresden, Dresden, Feuerwehr, Dachstuhl;2025-06-23T10:36:18+02:00;2025-06-23T10:36:18+02:00;;dpa Sachsen;false
cd5a7f89febca6751c28f3a63d14424a152c838e3789e374b4f234c643497640;Erste Bezahlkarten für Geflüchtete im Saarland ausgegeben;https://www.zeit.de/news/2025-06/23/erste-bezahlkarten-fuer-gefluechtete-im-saarland-ausgegeben;Hier finden Sie Informationen zu dem Thema „Flüchtlinge“. Lesen Sie jetzt „Erste Bezahlkarten für Geflüchtete im Saarland ausgegeben“.;Flüchtlinge;News, Flüchtlinge, Saarland, Innenministerium, Geflüchtete, Flüchtlinge, Geld;2025-06-23T10:34:35+02:00;2025-06-23T10:34:35+02:00;;dpa Rheinland-Pfalz/Saarland;false
856fc157a385ac170f465d1e861f398b1433ee7b16b291392b65f509f57e3268;"Hartenstein ist NBA-Champion: ""Danke Dirk""";https://www.zeit.de/news/2025-06/23/14-jahre-nach-nowitzki-hartenstein-holt-nba-titel;"Hier finden Sie Informationen zu dem Thema „Basketball“. Lesen Sie jetzt „Hartenstein ist NBA-Champion: ""Danke Dirk""“.";Basketball;News, Basketball, Isaiah Hartenstein, Shai Gilgeou-Alexander, Tyrese Haliburton, Dirk Nowitzki, Oklahoma City, NBA, Oklahoma City Thunder, Indiana Pacers, Dallas Mavericks, Seattle SuperSonics;2025-06-23T10:30:42+02:00;2025-06-23T10:30:42+02:00;;dpa Sport;false
3c0f3ac614ee6bf09b30bd7648b1b94fde13548d551f3e8916d59eff00dd6bbc;Venedig: Fast 100 Privatjets zur Bezos-Hochzeit;https://www.zeit.de/news/2025-06/23/venedig-fast-100-privatjets-zur-bezos-hochzeit;Hier finden Sie Informationen zu dem Thema „Promi-Hochzeit“. Lesen Sie jetzt „Venedig: Fast 100 Privatjets zur Bezos-Hochzeit“.;Promi-Hochzeit;News, Promi-Hochzeit, Jeff Bezos, Venedig, Sánchez, Amazon, Corriere della Sera, Privatjet, Höchstbetrieb;2025-06-23T10:28:07+02:00;2025-06-23T10:28:07+02:00;;dpa;false
7307a87d2ee5389b5e60d4742ab3025431bf72fd33d2b2fbaf2d5f38ca2a4581;Ermittlungen nach Unglück an Eisbachwelle abgeschlossen;https://www.zeit.de/news/2025-06/23/ermittlungen-nach-unglueck-an-eisbachwelle-abgeschlossen;Hier finden Sie Informationen zu dem Thema „Eisbachwelle“. Lesen Sie jetzt „Ermittlungen nach Unglück an Eisbachwelle abgeschlossen“.;Eisbachwelle;News, Eisbachwelle, München, Staatsanwaltschaft München, Eisbachwelle, Unglück, Ermittlung, Unfalltod, Surfen;2025-06-23T10:27:19+02:00;2025-06-23T10:27:19+02:00;;dpa;false
3eeb84e2b2df0924ca5e0477b7fb0d13f32128aa6d7cbba20aea240d7b9bd16e;Suche nach vermisstem Mann mit glücklichem Ausgang;https://www.zeit.de/news/2025-06/23/suche-nach-vermisstem-mann-mit-gluecklichem-ausgang;Hier finden Sie Informationen zu dem Thema „Vermisstensuche“. Lesen Sie jetzt „Suche nach vermisstem Mann mit glücklichem Ausgang“.;Vermisstensuche;News, Vermisstensuche, Vermisstensuche, Ausgang;2025-06-23T10:15:49+02:00;2025-06-23T10:15:49+02:00;;dpa Hessen;false
b8fa0b58f32a8743789d7361753130a520204e453b6c074a8d63cb18c1a8e168;Kompany zwischen Gruppensieg und Teamchemie;https://www.zeit.de/news/2025-06/23/kompany-zwischen-gruppensieg-und-teamchemie;Hier finden Sie Informationen zu dem Thema „Fußball-Club-WM“. Lesen Sie jetzt „Kompany zwischen Gruppensieg und Teamchemie“.;Fußball-Club-WM;News, Fußball-Club-WM, Vincent Kompany, Manuel Neuer, New York, Miami, Benfica Lissabon, Boca Juniors, Sat.1, DAZN, FC Bayern München, Teamchemie;2025-06-23T10:15:39+02:00;2025-06-23T10:15:39+02:00;;dpa Sport;false
f38c0406d810296bd6173fc73aa80d44fec4550d9a5ab225aeda417670fa5883;Schweriner Marienplatz erhält neue Überwachungskameras;https://www.zeit.de/news/2025-06/23/schweriner-marienplatz-erhaelt-neue-ueberwachungskameras;Hier finden Sie Informationen zu dem Thema „Überwachung“. Lesen Sie jetzt „Schweriner Marienplatz erhält neue Überwachungskameras“.;Überwachung;News, Überwachung, Marienplatz, Schwerin, Polizei, Überwachungskamera, Überwachung;2025-06-23T10:15:13+02:00;2025-06-23T10:15:13+02:00;;dpa Mecklenburg-Vorpommern;false
3b5d7941c057f6f208d6c253d010c61e194e9b5dd545af1050cc1d12c5dcc482;Die Hälfte der Eltern im Bürgergeld verzichtet auf Essen;https://www.zeit.de/arbeit/2025-06/buergergeld-leben-verzicht-umfrage;Eine neue Umfrage unter Bürgergeldempfängern zeigt, wie es den Menschen geht, über die so viel gestritten wird. 51 Prozent glauben nicht daran, eine Stelle zu finden.;Bürgergeld;Arbeit, Bürgergeld, Bürgergeld, Eltern, Arbeitsamt, Alternative für Deutschland, Umfrage;2025-06-23T10:13:53+02:00;2025-06-23T10:13:53+02:00;Anna Mayr;;false
2f961741095b32c289e1cf4fe7cdb03772eb1e2b3c6c0793829a767fb0ff771d;Trotz Regen: Waldbrandbeauftragter gibt keine Entwarnung;https://www.zeit.de/news/2025-06/23/trotz-regen-waldbrandbeauftragter-gibt-keine-entwarnung;Hier finden Sie Informationen zu dem Thema „Waldbrandgefahr“. Lesen Sie jetzt „Trotz Regen: Waldbrandbeauftragter gibt keine Entwarnung“.;Waldbrandgefahr;News, Waldbrandgefahr, Raimund Engel, Brandenburg, Waldbrandgefahr, Waldbrandgefahrenstufe, Waldbrand;2025-06-23T10:07:14+02:00;2025-06-23T10:07:14+02:00;;dpa Berlin/Brandenburg;false
be85d4f28201806403da1c3330afc59d6d91a61c5223cdd36fe68648b7e12c9e;Europäer denken uneinheitlich über höhere Militärausgaben;https://www.zeit.de/politik/ausland/2025-06/nato-gipfel-verteidigung-ausgaben;Kurz vor dem Nato-Gipfel zeigen sich die europäischen Länder uneins über eine Erhöhung der Verteidigungsausgaben. In Italien spricht sich eine Mehrheit dagegen aus.;Rüstungskosten in Europa;Politik, Rüstungskosten in Europa, Europa, Nato, Sicherheitspolitik, Aufrüstung, Infrastruktur;2025-06-23T10:05:43+02:00;2025-06-23T10:05:43+02:00;akm;ZEIT ONLINE,        dpa,        AFP,        							akm;false
80269cc38be80b667702f5969274ca41f765fe4c953c8de4bbfa07774985c994;IHK Sachsen sieht Anhebung des Mindestlohns kritisch;https://www.zeit.de/news/2025-06/23/ihk-sachsen-sieht-anhebung-des-mindestlohns-kritisch;Hier finden Sie Informationen zu dem Thema „Mindestlohn“. Lesen Sie jetzt „IHK Sachsen sieht Anhebung des Mindestlohns kritisch“.;Mindestlohn;News, Mindestlohn, Max Jankowsky, IHK, Anhebung, Mindestlohn;2025-06-23T10:02:45+02:00;2025-06-23T10:02:45+02:00;;dpa Sachsen;false
aee628c089dd946c91668175431f7a6d06d69a059f2c297e04b610cc4bed5e8c;Öl, Blut und keine Ahnung;https://www.zeit.de/politik/ausland/2025-06/kriege-usa-geschichte-iran-arabische-welt-westen;Trump bombt und prahlt, als gäbe es die Vorgeschichte nicht: Die USA machen im Mittleren Osten immer wieder dieselben Fehler – und missachten fünf wichtige Lehren.;"Z+ (abopflichtiger Inhalt);
        
    Kriege der USA";Politik, Kriege der USA, USA, Nahostkonflikt, Iran, Russland, Ölpreis, arabische Welt;2025-06-23T09:46:44+02:00;2025-06-23T09:46:44+02:00;Bernd Ulrich;;false
8ab7c5fda7c5ac2cfa5d8921b8014a3a59e5e3f4b02457c79f87e8bbbceffd7f;Etwa jedes vierte Kind wächst in kinderreicher Familie auf;https://www.zeit.de/news/2025-06/23/etwa-jedes-vierte-kind-waechst-in-kinderreicher-familie-auf;Hier finden Sie Informationen zu dem Thema „Statistik zu Familien“. Lesen Sie jetzt „Etwa jedes vierte Kind wächst in kinderreicher Familie auf“.;Statistik zu Familien;News, Statistik zu Familien, Statistisches Bundesamt, Familie;2025-06-23T09:38:22+02:00;2025-06-23T09:38:22+02:00;;dpa;false
858b4237de5d12e755c2fc432fca35feb32fbd5a33863efe2419b706d2cbba90;Hakenkreuze auf jüdisches Denkmal geschmiert;https://www.zeit.de/news/2025-06/23/hakenkreuze-auf-juedisches-denkmal-geschmiert;Hier finden Sie Informationen zu dem Thema „Extremismus“. Lesen Sie jetzt „Hakenkreuze auf jüdisches Denkmal geschmiert“.;Extremismus;News, Extremismus, Polizei, Hakenkreuz, Extremismus, Denkmal;2025-06-23T09:36:30+02:00;2025-06-23T09:36:30+02:00;;dpa Hessen;false
c51bd50c8bfe1e419b149c4517e809356aa59e6828b61312676014d5ba23e57b;Russland nimmt weiteres Dorf in Donezk ein;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;In der Region Donezk ist das russische Militär weiter vorgedrungen und hat eine weitere Siedlung besetzt. Ukrainische Truppen sind unterdessen in Sumy vorgerückt.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-06-23T09:34:56+02:00;2025-06-23T09:34:56+02:00;Christina FelschenElizabeth RushtonTimo StukenbergPauline PieperJustus WilkeYevgeniya ShcherbakovaDominik LenzeJulius TrögerBenja Zehr;;false
69643d5489a2f763a25e9f473c0301360fe8cb868ae90b77442bd3d964d6fea5;"""Heute frage ich mich: War das wirklich ich?""";https://www.zeit.de/familie/2025-06/rechtsextremismus-schule-lehrer-massnahmen-konflikte-erfahrungen;Lenny Lüdtke war Fan rechtsextremer YouTuber. Bis er Christian Hanke als Klassenlehrer bekam. Ihre Geschichte zeigt, welch einen Unterschied ein guter Lehrer machen kann.;"Z+ (abopflichtiger Inhalt);
        
    Rechtsextremismus in der Schule";Familie, Rechtsextremismus in der Schule, Rechtsextremismus, Jugendliche, Lehrer, Schule, YouTube;2025-06-23T09:28:47+02:00;2025-06-23T09:28:47+02:00;Eser AktayJan Kräutle;;false
5b33965be49ba073cd494bb33697341c0a45030b3c43e67f887d7de429de9555;"""Deutsche Wohnen & Co enteignen"": Gesetz senkt keine Miete";https://www.zeit.de/news/2025-06/23/deutsche-wohnen-co-enteignen-gesetz-senkt-keine-miete;"Hier finden Sie Informationen zu dem Thema „Wohnungspolitik“. Lesen Sie jetzt „""Deutsche Wohnen & Co enteignen"": Gesetz senkt keine Miete“.";Wohnungspolitik;News, Wohnungspolitik, Berlin, SPD, Wohnungspolitik, Vergesellschaftungsrahmengesetz;2025-06-23T09:28:30+02:00;2025-06-23T09:28:30+02:00;;dpa Berlin/Brandenburg;false
a886732621f0e723f9126365f230b89fe0ace9b635d359d5bd8a258722f72996;Zahlreiche Verstöße bei Kontrollen zur Schwarzarbeit;https://www.zeit.de/news/2025-06/23/zahlreiche-verstoesse-bei-kontrollen-zur-schwarzarbeit;Hier finden Sie Informationen zu dem Thema „Schwarzarbeit auf dem Bau“. Lesen Sie jetzt „Zahlreiche Verstöße bei Kontrollen zur Schwarzarbeit“.;Schwarzarbeit auf dem Bau;News, Schwarzarbeit auf dem Bau, Magdeburg, Merseburg, Sachsen-Anhalt, Schwarzarbeit, US-Zölle;2025-06-23T09:17:20+02:00;2025-06-23T09:17:20+02:00;;dpa Sachsen;false
e19fadeb79178ba70cec120679211c9090860a70857a86c94037f55e1bbd736c;Sieben Verletzte bei Auseinandersetzungen in Halle;https://www.zeit.de/news/2025-06/23/sieben-verletzte-bei-auseinandersetzungen-in-halle;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Sieben Verletzte bei Auseinandersetzungen in Halle“.;Kriminalität;News, Kriminalität, Mann, Polizei, Auseinandersetzung, Kriminalität;2025-06-23T09:07:12+02:00;2025-06-23T09:07:12+02:00;;dpa Sachsen;false
eb37a7a265e72b0301fa083c0eccd24d931f76da40b14596a26856e74f8a78f4;Wie der Kot Fremder gegen Antibiotikaresistenz helfen könnte;https://www.zeit.de/2025/26/stuhlspende-antibiotika-studie-probanden-darmbakterien;Eine norwegische Studie zeigt: Stuhltransplantationen helfen ebenso gegen bestimmte Magen-Darm-Beschwerden wie Antibiotika. Das könnte im Kampf gegen Resistenzen helfen.;"Z+ (abopflichtiger Inhalt);
        
    Stuhlspende";Gesundheit, Stuhlspende, Antibiotikum, Bakterie, Studie, Transplantation;2025-06-23T09:05:10+02:00;2025-06-23T09:05:10+02:00;Jan Schweitzer;Aus der        ZEIT Nr. 26/2025;false
def6ea386ec628acc5c99e5a959507cdb73bda3daa30a36cbd6501360725bf2c;Umfrage: CDU über und SPD unter Landtagswahl-Ergebnis;https://www.zeit.de/news/2025-06/23/umfrage-cdu-ueber-und-spd-unter-landtagswahl-ergebnis;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „Umfrage: CDU über und SPD unter Landtagswahl-Ergebnis“.;Parteien;News, Parteien, Hessen, FDP, CDU, SPD, Alternative für Deutschland, Landtagswahl, Umfrage;2025-06-23T08:54:03+02:00;2025-06-23T08:54:03+02:00;;dpa Hessen;false
7bfcfff05032cffa94621907fbfcae37f2b26d6851edba2839d61bb95b6188ca;17 Verletzte nach Brand auf Firmengelände in Elsfleth;https://www.zeit.de/news/2025-06/23/17-verletzte-nach-brand-auf-firmengelaende-in-elsfleth;Hier finden Sie Informationen zu dem Thema „Feuer in einer Halle“. Lesen Sie jetzt „17 Verletzte nach Brand auf Firmengelände in Elsfleth“.;Feuer in einer Halle;News, Feuer in einer Halle, Elsfleth, Wesermarsch, Firmengelände;2025-06-23T08:52:41+02:00;2025-06-23T08:52:41+02:00;;dpa Niedersachsen;false
f7ec79923a77cb8b9c003792578d2cd84c77449ffc83473d89d166a01401d4b8;Organisierte Kriminalität: Badenberg plant härteren Kurs;https://www.zeit.de/news/2025-06/23/organisierte-kriminalitaet-badenberg-plant-haerteren-kurs;Hier finden Sie Informationen zu dem Thema „Justizsenatorin“. Lesen Sie jetzt „Organisierte Kriminalität: Badenberg plant härteren Kurs“.;Justizsenatorin;News, Justizsenatorin, Felor Badenberg, Berlin, Tagesspiegel, CDU, Organisierte Kriminalität;2025-06-23T08:47:28+02:00;2025-06-23T08:47:28+02:00;;dpa Berlin/Brandenburg;false
47ec1d73626e42c2d094feb2abdf993d30016c61daceb17c885e7c1ccfc8bc21;Familienstreit eskaliert zu Massenschlägerei;https://www.zeit.de/news/2025-06/23/familienstreit-eskaliert-zu-massenschlaegerei;Hier finden Sie Informationen zu dem Thema „Gewalt“. Lesen Sie jetzt „Familienstreit eskaliert zu Massenschlägerei“.;Gewalt;News, Gewalt, Hamburg-Wandsbek, Hamburg, Polizei, Massenschlägerei, Familienstreit;2025-06-23T08:43:08+02:00;2025-06-23T08:43:08+02:00;;dpa Hamburg/Schleswig-Holstein;false
2ec42ee21d81cf0f9857e40f4cd31eba010989e6866437754887c4443235ba30;"""Die Frage ist, ob sie überleben möchte""";https://www.zeit.de/2025/26/arbeit-notaufnahme-kiel-krankenhaus-aerzte-lebensrettung;In der Notaufnahme landen Messeropfer, kollabierte Surfer und Betrunkene. Ein Monat in Kiel zeigt, warum ein Ort, der Leben retten soll, selbst um Hilfe rufen muss.;"Z+ (abopflichtiger Inhalt);
        
    Arbeit in der Notaufnahme";Gesundheit, Arbeit in der Notaufnahme, Krankenhaus, Arzt, Kiel, Arbeitsplatz, Berufswahl, Pflege;2025-06-23T08:30:35+02:00;2025-06-23T08:30:35+02:00;Miguel Helm;Aus der        ZEIT Nr. 26/2025;false
711141f15f10d4f653d82e3c6a8a34d3dbb3bb58b239282e5414d88a32768b4c;Iran richtet weiteren Mann wegen mutmaßlicher Spionage für Israel hin;https://www.zeit.de/politik/ausland/2025-06/iran-hinrichtung-spionage-israel-mossad;Im Iran ist erneut ein Mann wegen angeblicher Spionagetätigkeit für Israel hingerichtet worden. Seit den Angriffen Israels nimmt die Zahl der Exekutionen zu.;US-Angriff auf den Iran;Politik, US-Angriff auf den Iran, Iran, Spionage, Israel, Todesstrafe, Mossad, Spionagetätigkeit;2025-06-23T08:01:53+02:00;2025-06-23T08:01:53+02:00;lk;ZEIT ONLINE,        Reuters,        							lk;false
21384da209410112f6a461edaaa6d392d75d205a2d335b1fd92f1f5427d060a4;Großbrand in Restaurant - Wetter erschwert Löscharbeiten;https://www.zeit.de/news/2025-06/23/grossbrand-in-restaurant-wetter-erschwert-loescharbeiten;Hier finden Sie Informationen zu dem Thema „Eine Million Euro Schaden“. Lesen Sie jetzt „Großbrand in Restaurant - Wetter erschwert Löscharbeiten“.;Eine Million Euro Schaden;News, Eine Million Euro Schaden, Gifhorn, Niedersachsen, Polizei, Feuerwehr, Großbrand, Löscharbeit, Geschäftshaus, Restaurant, Wetter;2025-06-23T08:00:58+02:00;2025-06-23T08:00:58+02:00;;dpa Niedersachsen;false
4743f4bc49390864001457c058f3d65604a785202e1e566e37ef046b61dbf2ee;Fast 35 Grad-Marke in Berlin und Brandenburg erreicht;https://www.zeit.de/news/2025-06/23/fast-35-grad-marke-in-berlin-und-brandenburg-erreicht;Hier finden Sie Informationen zu dem Thema „Hitze“. Lesen Sie jetzt „Fast 35 Grad-Marke in Berlin und Brandenburg erreicht“.;Hitze;News, Hitze, Berlin, Brandenburg, DWD, Hitze;2025-06-23T07:54:21+02:00;2025-06-23T07:54:21+02:00;;dpa Berlin/Brandenburg;false
1835dc089aa161adce52c5e558eb8ddb43078b2aac309eb8d744796268d59e24;Gewitter und Sturmböen im Südosten erwartet;https://www.zeit.de/news/2025-06/23/gewitter-und-sturmboeen-im-suedosten-erwartet;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Gewitter und Sturmböen im Südosten erwartet“.;Wetter;News, Wetter, Sachsen, Thüringen, Sachsen-Anhalt, DWD, Sturmböe, Gewitter, Südosten, Wettererscheinung, Wetter, Starkregen;2025-06-23T07:39:58+02:00;2025-06-23T07:39:58+02:00;;dpa Sachsen;false
1f57936da1bece807e5af00b535c860ba00b8eefb579d414c3e1830b1c9b37b3;Ein Haus verschwindet, ein Bild bleibt;https://www.zeit.de/news/2025-06/23/ein-haus-verschwindet-ein-bild-bleibt;Hier finden Sie Informationen zu dem Thema „30 Jahre Reichstagsverhüllung“. Lesen Sie jetzt „Ein Haus verschwindet, ein Bild bleibt“.;30 Jahre Reichstagsverhüllung;News, 30 Jahre Reichstagsverhüllung, Michael Cullen, Rita Süssmuth, Willy Brandt, Helmut Kohl, Wolfgang Schäuble, Angela Merkel, Vladimir Yavachev, Berlin, Berliner Mauer, SPD;2025-06-23T07:16:37+02:00;2025-06-23T07:16:37+02:00;;dpa;false
abd4b61078d432a9b847ca26d921f9588e066bc1a45adc2d6f39320adae395a5;Autofahrer fährt auf LKW auf – schwer verletzt;https://www.zeit.de/news/2025-06/23/autofahrer-faehrt-auf-lkw-auf-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Autofahrer fährt auf LKW auf – schwer verletzt“.;Unfälle;News, Unfälle, Bad Gottleuba-Berggießhübel, Sächsische Schweiz, Unfall, LKW, Auto;2025-06-23T07:16:05+02:00;2025-06-23T07:16:05+02:00;;dpa Sachsen;false
0d8b18e2c1e51a2c8c30290bf281f92dfe92a75dbb3421ea067c15e4db4ea64d;Nach Motorradunfall: Autofahrer entdecken Mann im Graben;https://www.zeit.de/news/2025-06/23/nach-motorradunfall-autofahrer-entdecken-mann-im-graben;Hier finden Sie Informationen zu dem Thema „Unfall in Itzehoe“. Lesen Sie jetzt „Nach Motorradunfall: Autofahrer entdecken Mann im Graben“.;Unfall in Itzehoe;News, Unfall in Itzehoe, Itzehoe, Polizei, Motorradunfall, Unfall;2025-06-23T07:00:30+02:00;2025-06-23T07:00:30+02:00;;dpa Hamburg/Schleswig-Holstein;false
ecae2fd6840e5ae678222e38a387ea5b5634443bf00f93a869babd84e3e6d916;"Scarlett Johansson: ""Manchmal war ich einfach nur erschöpft""";https://www.zeit.de/news/2025-06/23/scarlett-johansson-manchmal-war-ich-einfach-nur-erschoepft;"Hier finden Sie Informationen zu dem Thema „Neu im Kino“. Lesen Sie jetzt „Scarlett Johansson: ""Manchmal war ich einfach nur erschöpft""“.";Neu im Kino;News, Neu im Kino, Scarlett Johansson, Dreh, Kino;2025-06-23T06:59:38+02:00;2025-06-23T06:59:38+02:00;;dpa;false
e3caa05de964ebc814eb8c5733357de381a35ba3dc650685d0f51d67441a3868;Ukraine meldet russische Angriffe auf Kyjiw;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Die ukrainische Hauptstadt ist nach Angaben der Behörden in Kyjiw erneut Ziel russischer Angriffe geworden. Fünf Menschen seien dabei getötet worden. Das Liveblog;Liveblog:                     Russischer Angriffskrieg gegen die Ukraine;Politik, Russischer Angriffskrieg gegen die Ukraine, Wolodymyr Selenskyj, Krieg in der Ukraine, Russland, Waffenruhe, Wladimir Putin, Donald Trump;2025-06-24T08:39:42+00:00;2025-06-24T08:39:42+00:00;Sophia BoddenbergLuis Kumpfmüller;;false
4dcc80e35461e37a9fadeb0acc97a2573c1e8302f03cb2143c57ea42a281fa9b;Tesla startet Robotaxi-Dienst mit Einschränkungen;https://www.zeit.de/news/2025-06/23/tesla-startet-robotaxi-dienst-mit-einschraenkungen;Hier finden Sie Informationen zu dem Thema „Autonomes Fahren“. Lesen Sie jetzt „Tesla startet Robotaxi-Dienst mit Einschränkungen“.;Autonomes Fahren;News, Autonomes Fahren, Elon Musk, Austin, Waymo, Einschränkung, Kleinformat, Influencer, Auto;2025-06-23T06:44:09+02:00;2025-06-23T06:44:09+02:00;;dpa;false
d3636dfee5b01804db99bd48d943dd347b2253a4ac7fc625d4c0dbd63fa70716;Zusammenstoß auf Landstraße: Mann lebensgefährlich verletzt;https://www.zeit.de/news/2025-06/23/zusammenstoss-auf-landstrasse-mann-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall bei Lutzhorn“. Lesen Sie jetzt „Zusammenstoß auf Landstraße: Mann lebensgefährlich verletzt“.;Verkehrsunfall bei Lutzhorn;News, Verkehrsunfall bei Lutzhorn, Kreis Pinneberg, Polizei, Lutzhorn, Zusammenstoß, Landstraße, Verkehrsunfall, Unfall, Auto;2025-06-23T06:36:24+02:00;2025-06-23T06:36:24+02:00;;dpa Hamburg/Schleswig-Holstein;false
